trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
83,nq_fiscal_deficit_treasury_supply_state,2011-08-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-25,2011-06-01,2011-06-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2143.5,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_fiscal_deficit_treasury_supply_state,2011-08-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-26,2011-06-01,2011-06-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2140.25,2166.5,8.75,1,18.5,0.25,fixed_contracts,2011-08-26 13:47:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_fiscal_deficit_treasury_supply_state,2011-08-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-29,2011-06-01,2011-06-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2225.5,9.0,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_fiscal_deficit_treasury_supply_state,2011-08-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2230.5,2257.5,9.0,1,0.25,9.5,fixed_contracts,2011-08-30 12:15:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_fiscal_deficit_treasury_supply_state,2011-08-31,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2229.25,2256.25,9.0,1,16.75,9.25,fixed_contracts,2011-08-31 14:37:00-04:00,2229.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_fiscal_deficit_treasury_supply_state,2011-09-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2237.75,2264.75,9.0,1,0.0,10.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_fiscal_deficit_treasury_supply_state,2011-09-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2170.75,2197.0,8.75,1,5.25,10.0,fixed_contracts,2011-09-02 13:44:00-04:00,2170.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_fiscal_deficit_treasury_supply_state,2011-09-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2150.5,8.75,1,18.75,1.5,fixed_contracts,2011-09-06 13:54:00-04:00,2150.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_fiscal_deficit_treasury_supply_state,2011-09-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2197.25,2224.25,9.0,1,16.5,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_fiscal_deficit_treasury_supply_state,2011-09-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2216.75,2243.75,9.0,1,5.75,9.75,fixed_contracts,2011-09-08 13:41:00-04:00,2216.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_fiscal_deficit_treasury_supply_state,2011-09-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-09 12:00:00-04:00,2167.0,2158.25,2184.5,8.75,1,3.25,9.5,fixed_contracts,2011-09-09 12:34:00-04:00,2158.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_fiscal_deficit_treasury_supply_state,2011-09-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2155.0,2181.25,8.75,1,3.75,8.75,fixed_contracts,2011-09-12 12:40:00-04:00,2154.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_fiscal_deficit_treasury_supply_state,2011-09-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2212.75,9.0,1,18.5,7.0,fixed_contracts,2011-09-13 13:50:00-04:00,2212.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_fiscal_deficit_treasury_supply_state,2011-09-14,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2254.75,9.0,1,18.5,5.5,fixed_contracts,2011-09-14 14:55:00-04:00,2254.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_fiscal_deficit_treasury_supply_state,2011-09-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2258.75,2286.5,9.25,1,17.0,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,230.0,225.0,1.2432432432432432,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_fiscal_deficit_treasury_supply_state,2011-09-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2315.25,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_fiscal_deficit_treasury_supply_state,2011-09-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2278.25,2306.0,9.25,1,4.0,9.25,fixed_contracts,2011-09-19 12:49:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_fiscal_deficit_treasury_supply_state,2011-09-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,0.0,10.25,fixed_contracts,2011-09-20 12:42:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_fiscal_deficit_treasury_supply_state,2011-09-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_fiscal_deficit_treasury_supply_state,2011-09-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2203.75,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_fiscal_deficit_treasury_supply_state,2011-09-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2212.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_fiscal_deficit_treasury_supply_state,2011-09-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2227.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_fiscal_deficit_treasury_supply_state,2011-09-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,19.75,5.75,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_fiscal_deficit_treasury_supply_state,2011-09-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.08333333333333333,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2251.75,2279.5,9.25,1,2.0,10.0,fixed_contracts,2011-09-28 12:15:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
