trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
126,nq_china_tech_risk_sentiment,2012-06-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,0.005940875026732906,0.016932588707376572,0.011348802143568593,0.03798239273327253,0.0009329072592716425,0.7658730158730159,0.8452380952380952,0.8690476190476191,0.9563492063492064,0.04365079365079365,0.006,2.0,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2512.25,2558.0,15.25,1,15.25,11.5,fixed_contracts,2012-06-14 15:55:00-04:00,2536.5,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_china_tech_risk_sentiment,2012-06-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.006065791327626746,0.0023688370370225087,-0.0008344267301445552,0.001865708027827484,0.016446141894495447,0.7698412698412699,0.6190476190476191,0.5277777777777778,0.5992063492063492,0.623015873015873,0.006,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2602.5,2649.75,15.75,1,2.25,18.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_china_tech_risk_sentiment,2012-06-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.0016033026249642202,-0.006060613041792284,0.007590687450881983,0.010177492603958505,0.007681403099189188,0.6388888888888888,0.45634920634920634,0.7777777777777778,0.7857142857142857,0.3253968253968254,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2521.5,2567.25,15.25,1,0.5,19.75,fixed_contracts,2012-06-28 10:35:00-04:00,2521.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_china_tech_risk_sentiment,2012-07-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.0010605314910785424,-0.011363437924764241,0.007953649174503807,0.009383849992076199,0.009451803958056004,0.6150793650793651,0.36507936507936506,0.7896825396825397,0.753968253968254,0.4007936507936508,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_china_tech_risk_sentiment,2012-07-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.0016011979723712377,-0.021633491455972487,0.013540087219306884,-0.005564861358843709,0.003921762830430442,0.6468253968253969,0.21428571428571427,0.9047619047619048,0.47619047619047616,0.1746031746031746,0.006,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2514.0,2559.75,15.25,1,21.0,12.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_china_tech_risk_sentiment,2012-07-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.01083861420404686,0.0028968663277894047,-0.00899220649339505,-0.004515622496205962,0.0014765977357060756,0.8690476190476191,0.6706349206349206,0.25396825396825395,0.4880952380952381,0.06349206349206349,0.006,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2542.25,2588.75,15.5,1,27.0,2.5,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,440.0,435.0,1.4193548387096775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_china_tech_risk_sentiment,2012-07-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.003556048619384189,-0.018307490667789472,-0.00013887325772832249,-0.009066919460567702,0.009654441774196831,0.7341269841269841,0.2619047619047619,0.5357142857142857,0.39285714285714285,0.4007936507936508,0.006,2.0,15:55:00,2012-07-23 10:00:00-04:00,2551.5,2536.0,2582.5,15.5,1,32.0,3.75,fixed_contracts,2012-07-23 14:11:00-04:00,2582.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_china_tech_risk_sentiment,2012-07-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.0013666516849880628,-0.0008787691500633521,-0.007701976007492672,0.0032208105572891776,0.010774915514526473,0.6388888888888888,0.5912698412698413,0.27380952380952384,0.6071428571428571,0.44047619047619047,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2562.75,2609.25,15.5,1,3.75,17.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_china_tech_risk_sentiment,2012-07-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.00943554112277889,0.01407174742383932,0.004198362427104918,-0.003615270991682462,0.0015562482187858606,0.8452380952380952,0.8373015873015873,0.6785714285714286,0.5119047619047619,0.06349206349206349,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2535.0,2581.5,15.5,1,2.25,17.75,fixed_contracts,2012-07-25 10:51:00-04:00,2534.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_china_tech_risk_sentiment,2012-08-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.008118970335306286,-0.015222999337532017,0.005562959999749872,0.00928335246082368,0.005186783446994525,0.8253968253968254,0.30158730158730157,0.7341269841269841,0.7579365079365079,0.23412698412698413,0.006,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2614.75,2662.75,16.0,1,15.5,16.25,fixed_contracts,2012-08-02 11:37:00-04:00,2614.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_china_tech_risk_sentiment,2012-08-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.02186573546961945,0.00377038981229072,-0.0021624071872623496,-0.0029448275777903543,0.02948786172126594,0.9722222222222222,0.6865079365079365,0.44047619047619047,0.5158730158730159,0.8968253968253969,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2687.25,2736.0,16.25,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.47692307692307695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_china_tech_risk_sentiment,2012-08-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.013287425358256222,0.0324927836682638,-0.0026047805829632065,0.0009595369706578705,0.02160817196006648,0.9087301587301587,0.9563492063492064,0.4246031746031746,0.5595238095238095,0.7738095238095238,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2689.0,2737.75,16.25,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_china_tech_risk_sentiment,2012-08-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.007867871572978302,0.017248553192425575,-0.0018673528978072618,-0.002318066369383587,0.010869758067188151,0.8134920634920635,0.8611111111111112,0.4523809523809524,0.5158730158730159,0.4523809523809524,0.006,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2689.5,2738.25,16.25,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,0.8769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_china_tech_risk_sentiment,2012-08-16,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.0024424314350375287,-0.015193082447986783,-0.010205607184127219,-0.01389980032194238,0.004977767057773308,0.6785714285714286,0.29365079365079366,0.21825396825396826,0.2976190476190476,0.23015873015873015,0.006,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2729.0,2778.5,16.5,1,28.5,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,450.0,445.0,1.3636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_china_tech_risk_sentiment,2012-08-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.00592865535441911,0.004423851136647006,-0.020776426820688476,-0.023512202725499143,0.017830366105750395,0.7698412698412699,0.6984126984126984,0.06349206349206349,0.1865079365079365,0.7182539682539683,0.006,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2758.75,2809.0,16.75,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_china_tech_risk_sentiment,2012-09-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.009544477541932661,-0.004330150379428188,-0.017418161259137643,-0.02651224371804195,0.00851714570598694,0.8571428571428571,0.5317460317460317,0.0992063492063492,0.14285714285714285,0.4007936507936508,0.006,2.0,15:55:00,2012-09-05 10:00:00-04:00,2772.5,2755.75,2806.0,16.75,1,8.25,10.5,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-160.0,-165.0,-0.47761194029850745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
