trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
127,nq_trade_balance_quantity_state,2011-09-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2268.75,9.25,1,0.75,10.5,fixed_contracts,2011-09-01 11:02:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_trade_balance_quantity_state,2011-09-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2173.25,2199.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-02 10:44:00-04:00,2173.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_trade_balance_quantity_state,2011-09-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2118.0,2109.5,2135.0,8.5,1,18.0,6.0,fixed_contracts,2011-09-06 11:30:00-04:00,2134.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_trade_balance_quantity_state,2011-09-07,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2196.0,2187.0,2214.0,9.0,1,18.5,3.0,fixed_contracts,2011-09-07 13:24:00-04:00,2213.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_trade_balance_quantity_state,2011-09-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-08 10:30:00-04:00,2230.0,2221.0,2248.0,9.0,1,14.0,9.25,fixed_contracts,2011-09-08 12:32:00-04:00,2220.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_trade_balance_quantity_state,2011-09-09,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.5,2194.5,2221.5,9.0,1,3.0,9.0,fixed_contracts,2011-09-09 11:12:00-04:00,2194.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_trade_balance_quantity_state,2011-09-12,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-12 10:30:00-04:00,2164.25,2155.5,2181.75,8.75,1,4.5,10.25,fixed_contracts,2011-09-12 10:57:00-04:00,2155.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_trade_balance_quantity_state,2011-09-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2195.0,2222.0,9.0,1,3.25,9.0,fixed_contracts,2011-09-13 10:37:00-04:00,2194.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_trade_balance_quantity_state,2011-09-14,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2207.25,2234.25,9.0,1,18.75,3.75,fixed_contracts,2011-09-14 11:31:00-04:00,2234.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_trade_balance_quantity_state,2011-09-15,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2251.75,2279.5,9.25,1,0.25,9.75,fixed_contracts,2011-09-15 10:58:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_trade_balance_quantity_state,2011-09-16,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2284.75,2312.5,9.25,1,2.5,9.25,fixed_contracts,2011-09-16 10:50:00-04:00,2284.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_trade_balance_quantity_state,2011-09-19,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2254.0,2281.75,9.25,1,20.75,3.25,fixed_contracts,2011-09-19 11:20:00-04:00,2281.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_trade_balance_quantity_state,2011-09-20,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2309.25,2337.75,9.5,1,13.75,9.75,fixed_contracts,2011-09-20 14:48:00-04:00,2309.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_trade_balance_quantity_state,2011-09-21,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2292.5,2320.25,9.25,1,1.75,9.75,fixed_contracts,2011-09-21 10:50:00-04:00,2292.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_trade_balance_quantity_state,2011-09-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,13.0,9.0,fixed_contracts,2011-09-22 11:05:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_trade_balance_quantity_state,2011-09-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.75,2173.0,2199.25,8.75,1,17.5,3.5,fixed_contracts,2011-09-23 11:10:00-04:00,2199.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_trade_balance_quantity_state,2011-09-26,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,0.0,9.25,fixed_contracts,2011-09-26 10:34:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_trade_balance_quantity_state,2011-09-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,19.25,3.75,fixed_contracts,2011-09-27 13:47:00-04:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_trade_balance_quantity_state,2011-09-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2245.0,2272.75,9.25,1,9.5,9.25,fixed_contracts,2011-09-28 13:20:00-04:00,2244.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_trade_balance_quantity_state,2011-09-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-29 10:30:00-04:00,2216.25,2207.25,2234.25,9.0,1,3.0,10.75,fixed_contracts,2011-09-29 10:44:00-04:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_trade_balance_quantity_state,2011-09-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2160.0,2186.25,8.75,1,1.0,9.75,fixed_contracts,2011-09-30 10:38:00-04:00,2159.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_trade_balance_quantity_state,2011-10-03,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,export_import_ratio_rank_120m,0.8833333333333333,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2126.25,2152.5,8.75,1,1.25,8.75,fixed_contracts,2011-10-03 10:34:00-04:00,2126.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
