trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
159,nq_labor_market_slack_state,2012-08-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_labor_market_slack_state,2012-08-09,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2704.25,2737.25,11.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_labor_market_slack_state,2012-08-10,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_labor_market_slack_state,2012-08-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2707.25,2740.25,11.0,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_labor_market_slack_state,2012-08-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2720.75,2753.75,11.0,1,4.25,11.0,fixed_contracts,2012-08-14 15:53:00-04:00,2720.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_labor_market_slack_state,2012-08-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_labor_market_slack_state,2012-08-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2754.0,2787.75,11.25,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_labor_market_slack_state,2012-08-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_labor_market_slack_state,2012-08-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-20 13:30:00-04:00,2778.25,2767.0,2800.75,11.25,1,6.0,5.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_labor_market_slack_state,2012-08-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2758.25,2792.0,11.25,1,6.75,8.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.25,eod_flatten,-5.0,-10.0,-0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_labor_market_slack_state,2012-08-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2760.25,2794.0,11.25,1,18.25,2.75,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_labor_market_slack_state,2012-08-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2746.25,2780.0,11.25,1,15.25,1.25,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,80.0,75.0,0.35555555555555557,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_labor_market_slack_state,2012-08-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-24 13:30:00-04:00,2777.5,2766.25,2800.0,11.25,1,7.75,4.25,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_labor_market_slack_state,2012-08-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-27 13:30:00-04:00,2788.75,2777.5,2811.25,11.25,1,0.25,11.25,fixed_contracts,2012-08-27 15:53:00-04:00,2777.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_labor_market_slack_state,2012-08-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-28 13:30:00-04:00,2784.0,2772.75,2806.5,11.25,1,4.0,2.5,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_labor_market_slack_state,2012-08-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-29 13:30:00-04:00,2786.5,2775.25,2809.0,11.25,1,4.0,4.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_labor_market_slack_state,2012-08-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-30 13:30:00-04:00,2753.25,2742.0,2775.75,11.25,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_labor_market_slack_state,2012-08-31,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-08-31 13:30:00-04:00,2762.0,2750.75,2784.5,11.25,1,15.0,0.75,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_labor_market_slack_state,2012-09-04,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-09-04 13:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,20.5,3.5,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,230.0,225.0,1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_labor_market_slack_state,2012-09-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-09-05 13:30:00-04:00,2775.25,2764.0,2797.75,11.25,1,0.0,11.5,fixed_contracts,2012-09-05 13:46:00-04:00,2763.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_labor_market_slack_state,2012-09-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-09-06 13:30:00-04:00,2825.0,2813.5,2848.0,11.5,1,4.5,2.0,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_labor_market_slack_state,2012-09-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.675,0.675,0.18333333333333332,0.020833333333333332,0.6208333333333333,0.004,2.0,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2812.75,2847.25,11.5,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
