trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
85,nq_productivity_unit_labor_cost_state,2011-08-04,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-04,2011-01-01,2011-02-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2275.5,2247.75,9.25,1,18.75,8.5,fixed_contracts,2011-08-04 11:24:00-04:00,2248.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_productivity_unit_labor_cost_state,2011-08-05,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-05,2011-01-01,2011-02-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2215.25,2188.25,9.0,1,18.75,1.0,fixed_contracts,2011-08-05 10:45:00-04:00,2188.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_productivity_unit_labor_cost_state,2011-08-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-08,2011-01-01,2011-02-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2089.0,8.5,1,8.0,12.25,fixed_contracts,2011-08-08 10:42:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_productivity_unit_labor_cost_state,2011-08-09,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-09,2011-01-01,2011-02-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2127.25,2101.75,8.5,1,17.25,6.0,fixed_contracts,2011-08-09 11:10:00-04:00,2102.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_productivity_unit_labor_cost_state,2011-08-10,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-10,2011-01-01,2011-02-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2068.75,8.5,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_productivity_unit_labor_cost_state,2011-08-11,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-11,2011-01-01,2011-02-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2133.5,2108.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-11 10:33:00-04:00,2133.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_productivity_unit_labor_cost_state,2011-08-12,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-12,2011-01-01,2011-02-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2181.0,2154.75,8.75,1,1.75,8.75,fixed_contracts,2011-08-12 10:36:00-04:00,2181.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_productivity_unit_labor_cost_state,2011-08-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-15,2011-01-01,2011-02-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_productivity_unit_labor_cost_state,2011-08-16,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-16,2011-01-01,2011-02-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2207.0,2180.0,9.0,1,3.5,10.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_productivity_unit_labor_cost_state,2011-08-17,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-17,2011-01-01,2011-02-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,18.0,0.25,fixed_contracts,2011-08-17 10:59:00-04:00,2192.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_productivity_unit_labor_cost_state,2011-08-18,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-18,2011-01-01,2011-02-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2093.0,2067.5,8.5,1,11.5,9.25,fixed_contracts,2011-08-18 11:47:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_productivity_unit_labor_cost_state,2011-08-19,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-19,2011-01-01,2011-02-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2106.5,2081.0,8.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2081.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_productivity_unit_labor_cost_state,2011-08-22,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-22,2011-01-01,2011-02-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_productivity_unit_labor_cost_state,2011-08-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-23,2011-01-01,2011-02-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2087.75,2062.25,8.5,1,9.0,9.5,fixed_contracts,2011-08-23 11:45:00-04:00,2088.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_productivity_unit_labor_cost_state,2011-08-24,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-24,2011-01-01,2011-02-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2139.25,2113.0,8.75,1,18.0,3.0,fixed_contracts,2011-08-24 11:01:00-04:00,2113.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_productivity_unit_labor_cost_state,2011-08-25,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-25,2011-01-01,2011-02-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.5,6.25,fixed_contracts,2011-08-25 12:45:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_productivity_unit_labor_cost_state,2011-08-26,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-26,2011-01-01,2011-02-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2130.5,2105.0,8.5,1,9.5,9.0,fixed_contracts,2011-08-26 10:44:00-04:00,2130.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_productivity_unit_labor_cost_state,2011-08-29,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-29,2011-01-01,2011-03-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.0,9.0,fixed_contracts,2011-08-29 12:04:00-04:00,2211.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_productivity_unit_labor_cost_state,2011-08-30,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-30,2011-01-01,2011-03-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,3.75,9.25,fixed_contracts,2011-08-30 11:11:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_productivity_unit_labor_cost_state,2011-08-31,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-31,2011-01-01,2011-03-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,19.0,2.5,fixed_contracts,2011-08-31 11:49:00-04:00,2244.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_productivity_unit_labor_cost_state,2011-09-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-01,2011-01-01,2011-03-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2258.75,2231.75,9.0,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2232.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_productivity_unit_labor_cost_state,2011-09-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-02,2011-01-01,2011-03-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2190.25,2164.0,8.75,1,18.75,4.75,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
