trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
147,default_spread_orderflow_state,2012-07-25,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-25,2012-07-23,2012-07-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.6,3.27,4.78,1.5100000000000002,0.010000000000000231,1.0,0.7023809523809523,large10,1336.0,1334.75,-5.0,2.0,-4695.0,97779.0,-0.04801644524897984,0.0,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1338.0,1329.25,3.5,15:55:00,1,7.5,0.25,fixed_contracts,2012-07-25 10:50:00-04:00,1329.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,default_spread_orderflow_state,2012-07-26,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-26,2012-07-24,2012-07-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.24603174603174602,0.6,3.23,4.73,1.5000000000000004,-0.009999999999999787,0.9920634920634921,0.24603174603174602,large10,1352.75,1353.75,4.0,2.0,3149.0,158671.0,0.01984609664021781,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,default_spread_orderflow_state,2012-07-30,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-30,2012-07-26,2012-07-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19047619047619047,0.6,3.25,4.75,1.5,-0.010000000000000231,0.9821428571428571,0.19047619047619047,large10,1379.25,1383.75,18.0,2.0,2004.0,93968.0,0.021326408990294567,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,3.5,4.0,fixed_contracts,2012-07-30 11:15:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25396825396825395,0.6,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,large10,1359.5,1364.25,19.0,2.0,9438.0,172598.0,0.054681977774945247,0.0,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,5.0,4.0,fixed_contracts,2012-08-02 11:00:00-04:00,1360.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,default_spread_orderflow_state,2012-08-06,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.05555555555555555,0.6,3.28,4.75,1.4700000000000002,-0.03000000000000025,0.9503968253968254,0.05555555555555555,large10,1391.25,1393.75,10.0,2.0,10771.0,93163.0,0.11561456801519916,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,default_spread_orderflow_state,2012-08-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.11904761904761904,0.6,3.38,4.83,1.4500000000000002,-0.020000000000000018,0.9166666666666666,0.11904761904761904,large10,1392.5,1394.5,8.0,2.0,2091.0,66419.0,0.031481955464550807,0.0,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,1394.5,1391.0,1399.75,3.5,15:55:00,1,5.25,1.0,fixed_contracts,2012-08-08 11:15:00-04:00,1399.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,default_spread_orderflow_state,2012-08-10,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2003968253968254,0.6,3.47,4.91,1.44,-0.010000000000000231,0.8948412698412699,0.2003968253968254,large10,1394.5,1396.75,9.0,2.0,6656.0,149444.0,0.04453842241910013,0.0,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,1397.0,1393.5,1402.25,3.5,15:55:00,1,2.0,3.5,fixed_contracts,2012-08-10 11:05:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,default_spread_orderflow_state,2012-08-21,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-21,2012-08-17,2012-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20238095238095238,0.6,3.65,5.06,1.4099999999999997,-0.010000000000000231,0.8055555555555556,0.20238095238095238,large10,1419.0,1421.0,8.0,2.0,790.0,76674.0,0.010303362287085583,0.0,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,1421.25,1417.5,1426.875,3.75,15:55:00,1,3.5,3.75,fixed_contracts,2012-08-21 11:40:00-04:00,1417.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,default_spread_orderflow_state,2012-08-24,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-24,2012-08-22,2012-08-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.376984126984127,0.6,3.51,4.93,1.42,-4.440892098500626e-16,0.8313492063492064,0.376984126984127,large10,1396.5,1406.75,41.0,2.0,27374.0,395478.0,0.06921750388137898,0.0,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,1407.0,1403.25,1412.625,3.75,15:55:00,1,5.0,1.75,fixed_contracts,2012-08-24 15:55:00-04:00,1408.25,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,default_spread_orderflow_state,2012-08-30,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-30,2012-08-28,2012-08-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,3.41,4.83,1.42,0.010000000000000231,0.8293650793650794,0.7440476190476191,large10,1402.25,1398.0,-17.0,2.0,-411.0,147981.0,-0.0027773835830275507,0.0,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,1397.5,1401.0,1392.25,3.5,15:55:00,1,2.25,3.75,fixed_contracts,2012-08-30 15:00:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,default_spread_orderflow_state,2012-08-31,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-31,2012-08-29,2012-08-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8234126984126984,0.6,3.41,4.85,1.4399999999999995,0.019999999999999574,0.8849206349206349,0.8234126984126984,large10,1406.5,1405.25,-5.0,2.0,-4730.0,319994.0,-0.01478152715363413,0.0,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,1404.75,1408.5,1399.125,3.75,15:55:00,1,1.0,5.5,fixed_contracts,2012-08-31 10:55:00-04:00,1408.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,default_spread_orderflow_state,2012-09-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-04,2012-08-31,2012-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8928571428571429,0.6,3.36,4.78,1.4200000000000004,0.020000000000000462,0.8432539682539683,0.8928571428571429,large10,1403.75,1403.0,-3.0,2.0,-402.0,62816.0,-0.006399643402954661,0.0,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,1402.75,1406.5,1397.125,3.75,15:55:00,1,6.75,1.0,fixed_contracts,2012-09-04 10:30:00-04:00,1397.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,default_spread_orderflow_state,2012-09-05,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-05,2012-09-03,2012-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8928571428571429,0.6,3.36,4.78,1.4200000000000004,0.020000000000000462,0.8432539682539683,0.8928571428571429,large10,1404.25,1402.5,-7.0,2.0,-8428.0,85884.0,-0.09813236458478879,0.0,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,1402.25,1406.0,1396.625,3.75,15:55:00,1,0.5,4.25,fixed_contracts,2012-09-05 10:10:00-04:00,1406.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,default_spread_orderflow_state,2012-09-06,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-06,2012-09-04,2012-09-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.027777777777777776,0.6,3.39,4.77,1.3799999999999994,-0.040000000000000924,0.6428571428571429,0.027777777777777776,large10,1411.0,1418.75,31.0,2.0,6955.0,154461.0,0.04502754740678877,0.0,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,1419.0,1415.25,1424.625,3.75,15:55:00,1,5.75,0.25,fixed_contracts,2012-09-06 10:30:00-04:00,1424.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
