trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_bank_credit_supply_state,2012-04-16,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-16,2012-03-28,2012-04-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2653.0,2685.25,10.75,1,17.25,3.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_bank_credit_supply_state,2012-04-17,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-17,2012-03-28,2012-04-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2698.0,2731.0,11.0,1,19.25,0.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,290.0,285.0,1.3181818181818181,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_bank_credit_supply_state,2012-04-18,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-18,2012-04-04,2012-04-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2703.0,2736.0,11.0,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_bank_credit_supply_state,2012-04-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-19,2012-04-04,2012-04-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2705.0,2738.0,11.0,1,0.25,11.75,fixed_contracts,2012-04-19 12:05:00-04:00,2704.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_bank_credit_supply_state,2012-04-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-20,2012-04-04,2012-04-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2689.75,2722.75,11.0,1,3.75,11.5,fixed_contracts,2012-04-20 13:27:00-04:00,2689.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_bank_credit_supply_state,2012-04-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-23,2012-04-04,2012-04-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2629.0,2661.25,10.75,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_bank_credit_supply_state,2012-04-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-24,2012-04-04,2012-04-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2630.75,2663.0,10.75,1,1.25,11.0,fixed_contracts,2012-04-24 12:58:00-04:00,2630.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_bank_credit_supply_state,2012-05-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-09,2012-04-25,2012-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.7038461538461539,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-09 12:00:00-04:00,2622.25,2611.75,2643.25,10.5,1,0.5,10.75,fixed_contracts,2012-05-09 12:37:00-04:00,2611.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_bank_credit_supply_state,2012-05-11,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-11,2012-04-25,2012-04-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,deposits_change_13w_rank_260w,0.7038461538461539,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,0.25,11.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_bank_credit_supply_state,2012-05-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-14,2012-04-25,2012-04-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.7038461538461539,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2624.0,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_bank_credit_supply_state,2012-05-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-15,2012-04-25,2012-05-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.7038461538461539,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,8.0,11.75,fixed_contracts,2012-05-15 13:55:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_bank_credit_supply_state,2012-08-01,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-01,2012-07-18,2012-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-01 12:00:00-04:00,2636.0,2625.25,2657.5,10.75,1,7.0,12.75,fixed_contracts,2012-08-01 14:13:00-04:00,2625.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_bank_credit_supply_state,2012-08-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-02,2012-07-18,2012-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2601.25,2632.75,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_bank_credit_supply_state,2012-08-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-03,2012-07-18,2012-07-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2667.75,2700.0,10.75,1,2.75,10.75,fixed_contracts,2012-08-03 15:38:00-04:00,2667.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_bank_credit_supply_state,2012-08-06,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-06,2012-07-18,2012-07-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2685.25,2718.25,11.0,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_bank_credit_supply_state,2012-08-07,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-07,2012-07-18,2012-07-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,deposits_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2707.75,2740.75,11.0,1,4.25,7.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-150.0,-155.0,-0.6818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_bank_credit_supply_state,2012-08-08,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-08,2012-07-25,2012-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,deposits_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-08 12:00:00-04:00,2714.25,2703.25,2736.25,11.0,1,2.75,7.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_bank_credit_supply_state,2012-08-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-09,2012-07-25,2012-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-09 12:00:00-04:00,2708.5,2697.5,2730.5,11.0,1,10.5,2.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_bank_credit_supply_state,2012-08-10,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-10,2012-07-25,2012-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,deposits_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-10 12:00:00-04:00,2713.75,2702.75,2735.75,11.0,1,6.5,4.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_bank_credit_supply_state,2012-08-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-13,2012-07-25,2012-07-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-13 12:00:00-04:00,2713.75,2702.75,2735.75,11.0,1,12.75,3.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,180.0,175.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_bank_credit_supply_state,2012-08-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-14,2012-07-25,2012-07-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2761.5,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_bank_credit_supply_state,2012-08-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-22,2012-08-08,2012-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-22 12:00:00-04:00,2772.75,2761.5,2795.25,11.25,1,17.0,8.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,220.0,215.0,0.9777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_bank_credit_supply_state,2012-08-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-23,2012-08-08,2012-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-23 12:00:00-04:00,2771.5,2760.25,2794.0,11.25,1,0.25,11.25,fixed_contracts,2012-08-23 13:13:00-04:00,2760.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_bank_credit_supply_state,2012-08-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-24,2012-08-08,2012-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,deposits_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-24 12:00:00-04:00,2774.75,2763.5,2797.25,11.25,1,10.5,2.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_bank_credit_supply_state,2012-08-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-27,2012-08-08,2012-08-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2776.75,2810.5,11.25,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_bank_credit_supply_state,2012-08-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-28,2012-08-08,2012-08-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-28 12:00:00-04:00,2786.75,2775.5,2809.25,11.25,1,3.75,5.25,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-65.0,-70.0,-0.28888888888888886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_bank_credit_supply_state,2012-08-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-29,2012-08-15,2012-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-29 12:00:00-04:00,2780.25,2769.0,2802.75,11.25,1,10.25,1.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_bank_credit_supply_state,2012-08-30,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-30,2012-08-15,2012-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,deposits_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.5,2745.25,2779.0,11.25,1,6.75,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
