point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
1274,2022-01-13 10:50:00-05:00,1274,1580.0,90040.0,240040.0,240060.0,20.0,8.331250520703157e-05
1275,2022-01-14 12:45:00-05:00,1275,-1565.0,88475.0,238475.0,240060.0,1585.0,0.006602516037657252
1276,2022-01-18 13:00:00-05:00,1276,1525.0,90000.0,240000.0,240060.0,60.0,0.00024993751562109475
1277,2022-01-19 10:40:00-05:00,1277,1520.0,91520.0,241520.0,241520.0,0.0,0.0
1278,2022-01-20 11:40:00-05:00,1278,-1545.0,89975.0,239975.0,241520.0,1545.0,0.006396985756873137
1279,2022-01-21 10:30:00-05:00,1279,-1470.0,88505.0,238505.0,241520.0,3015.0,0.012483438224577675
1280,2022-01-24 10:20:00-05:00,1280,-1410.0,87095.0,237095.0,241520.0,4425.0,0.018321464060947333
1281,2022-01-25 10:10:00-05:00,1281,-1420.0,85675.0,235675.0,241520.0,5845.0,0.024200894335872806
1282,2022-01-26 11:10:00-05:00,1282,-1445.0,84230.0,234230.0,241520.0,7290.0,0.03018383570718781
1283,2022-01-27 10:45:00-05:00,1283,-1430.0,82800.0,232800.0,241520.0,8720.0,0.036104670420669095
1284,2022-01-28 11:55:00-05:00,1284,1410.0,84210.0,234210.0,241520.0,7310.0,0.030266644584299437
1285,2022-01-31 11:55:00-05:00,1285,1465.0,85675.0,235675.0,241520.0,5845.0,0.024200894335872806
1286,2022-02-01 10:20:00-05:00,1286,-1490.0,84185.0,234185.0,241520.0,7335.0,0.03037015568068897
1287,2022-02-04 11:35:00-05:00,1287,-1465.0,82720.0,232720.0,241520.0,8800.0,0.0364359059291156
1288,2022-02-07 11:40:00-05:00,1288,1455.0,84175.0,234175.0,241520.0,7345.0,0.03041156011924478
1289,2022-02-08 12:30:00-05:00,1289,1460.0,85635.0,235635.0,241520.0,5885.0,0.02436651209009606
1290,2022-02-10 11:20:00-05:00,1290,-1510.0,84125.0,234125.0,241520.0,7395.0,0.03061858231202385
1291,2022-02-11 13:25:00-05:00,1291,1450.0,85575.0,235575.0,241520.0,5945.0,0.02461493872143094
1292,2022-02-15 14:00:00-05:00,1292,-1460.0,84115.0,234115.0,241520.0,7405.0,0.03065998675057966
1293,2022-02-17 13:20:00-05:00,1293,1430.0,85545.0,235545.0,241520.0,5975.0,0.024739152037098377
1294,2022-02-18 11:00:00-05:00,1294,1400.0,86945.0,236945.0,241520.0,4575.0,0.01894253063928453
1295,2022-02-22 10:50:00-05:00,1295,-1415.0,85530.0,235530.0,241520.0,5990.0,0.024801258694932098
1296,2022-02-23 10:25:00-05:00,1296,1380.0,86910.0,236910.0,241520.0,4610.0,0.019087446174229878
1297,2022-02-24 11:25:00-05:00,1297,-1370.0,85540.0,235540.0,241520.0,5980.0,0.024759854256376283
1298,2022-02-25 12:00:00-05:00,1298,1400.0,86940.0,236940.0,241520.0,4580.0,0.018963232858562436
1299,2022-02-28 11:30:00-05:00,1299,1415.0,88355.0,238355.0,241520.0,3165.0,0.013104504802914873
1300,2022-03-01 13:00:00-05:00,1300,-1415.0,86940.0,236940.0,241520.0,4580.0,0.018963232858562436
1301,2022-03-03 10:35:00-05:00,1301,1410.0,88350.0,238350.0,241520.0,3170.0,0.013125207022192779
1302,2022-03-04 12:10:00-05:00,1302,-1390.0,86960.0,236960.0,241520.0,4560.0,0.01888042398145081
1303,2022-03-08 11:30:00-05:00,1303,1310.0,88270.0,238270.0,241520.0,3250.0,0.013456442530639285
1304,2022-03-09 12:35:00-05:00,1304,1360.0,89630.0,239630.0,241520.0,1890.0,0.007825438887048692
1305,2022-03-10 13:45:00-05:00,1305,-1355.0,88275.0,238275.0,241520.0,3245.0,0.013435740311361377
1306,2022-03-11 11:25:00-05:00,1306,1345.0,89620.0,239620.0,241520.0,1900.0,0.007866843325604505
1307,2022-03-14 12:50:00-04:00,1307,1310.0,90930.0,240930.0,241520.0,590.0,0.002442861874792978
1308,2022-03-15 10:35:00-04:00,1308,1315.0,92245.0,242245.0,242245.0,0.0,0.0
1309,2022-03-17 12:20:00-04:00,1309,-1400.0,90845.0,240845.0,242245.0,1400.0,0.005779273050011352
1310,2022-03-18 11:05:00-04:00,1310,1410.0,92255.0,242255.0,242255.0,0.0,0.0
1311,2022-03-21 10:55:00-04:00,1311,-1440.0,90815.0,240815.0,242255.0,1440.0,0.005944149759550887
1312,2022-03-22 15:50:00-04:00,1312,1455.0,92270.0,242270.0,242270.0,0.0,0.0
1313,2022-03-23 12:00:00-04:00,1313,1450.0,93720.0,243720.0,243720.0,0.0,0.0
1314,2022-03-24 11:40:00-04:00,1314,1450.0,95170.0,245170.0,245170.0,0.0,0.0
1315,2022-03-25 11:00:00-04:00,1315,-1490.0,93680.0,243680.0,245170.0,1490.0,0.0060774156707590656
1316,2022-03-30 12:40:00-04:00,1316,-1525.0,92155.0,242155.0,245170.0,3015.0,0.012297589427744015
1317,2022-03-31 10:35:00-04:00,1317,-1510.0,90645.0,240645.0,245170.0,4525.0,0.018456581147775014
1318,2022-04-01 12:35:00-04:00,1318,1475.0,92120.0,242120.0,245170.0,3050.0,0.012440347513969899
1319,2022-04-05 12:15:00-04:00,1319,1485.0,93605.0,243605.0,245170.0,1565.0,0.006383325855528817
1320,2022-04-06 13:35:00-04:00,1320,-1455.0,92150.0,242150.0,245170.0,3020.0,0.012317983440061998
1321,2022-04-07 13:10:00-04:00,1321,-1450.0,90700.0,240700.0,245170.0,4470.0,0.018232247012277197
1322,2022-04-11 13:00:00-04:00,1322,-1415.0,89285.0,239285.0,245170.0,5885.0,0.024003752498266508
1323,2022-04-12 11:25:00-04:00,1323,-1425.0,87860.0,237860.0,245170.0,7310.0,0.02981604600889179
1324,2022-04-13 15:05:00-04:00,1324,1410.0,89270.0,239270.0,245170.0,5900.0,0.024064934535220458
1325,2022-04-14 12:40:00-04:00,1325,1395.0,90665.0,240665.0,245170.0,4505.0,0.01837500509850308
1326,2022-04-18 12:15:00-04:00,1326,1380.0,92045.0,242045.0,245170.0,3125.0,0.01274625769873965
1327,2022-04-19 10:15:00-04:00,1327,1395.0,93440.0,243440.0,245170.0,1730.0,0.00705632826202227
1328,2022-04-20 12:50:00-04:00,1328,-1410.0,92030.0,242030.0,245170.0,3140.0,0.0128074397356936
1329,2022-04-21 10:45:00-04:00,1329,1410.0,93440.0,243440.0,245170.0,1730.0,0.00705632826202227
1330,2022-04-22 10:35:00-04:00,1330,-1370.0,92070.0,242070.0,245170.0,3100.0,0.012644287637149733
1331,2022-04-26 10:35:00-04:00,1331,1315.0,93385.0,243385.0,245170.0,1785.0,0.007280662397520088
1332,2022-04-28 10:15:00-04:00,1332,-1320.0,92065.0,242065.0,245170.0,3105.0,0.012664681649467716
1333,2022-05-03 11:45:00-04:00,1333,-1325.0,90740.0,240740.0,245170.0,4430.0,0.01806909491373333
1334,2022-05-04 10:20:00-04:00,1334,1290.0,92030.0,242030.0,245170.0,3140.0,0.0128074397356936
1335,2022-05-05 10:20:00-04:00,1335,1305.0,93335.0,243335.0,245170.0,1835.0,0.007484602520699922
1336,2022-05-06 11:30:00-04:00,1336,-1300.0,92035.0,242035.0,245170.0,3135.0,0.012787045723375617
1337,2022-05-09 10:45:00-04:00,1337,-1240.0,90795.0,240795.0,245170.0,4375.0,0.01784476077823551
1338,2022-05-10 10:45:00-04:00,1338,1230.0,92025.0,242025.0,245170.0,3145.0,0.012827833748011584
1339,2022-05-12 11:50:00-04:00,1339,1185.0,93210.0,243210.0,245170.0,1960.0,0.00799445282864951
1340,2022-05-13 11:25:00-04:00,1340,1220.0,94430.0,244430.0,245170.0,740.0,0.003018313823061549
1341,2022-05-16 11:45:00-04:00,1341,-1235.0,93195.0,243195.0,245170.0,1975.0,0.00805563486560346
1342,2022-05-17 11:30:00-04:00,1342,1235.0,94430.0,244430.0,245170.0,740.0,0.003018313823061549
1343,2022-05-18 12:00:00-04:00,1343,1210.0,95640.0,245640.0,245640.0,0.0,0.0
1344,2022-05-19 10:25:00-04:00,1344,-1210.0,94430.0,244430.0,245640.0,1210.0,0.004925907832600554
1345,2022-05-20 11:15:00-04:00,1345,1170.0,95600.0,245600.0,245640.0,40.0,0.00016283992835043154
1346,2022-05-23 13:15:00-04:00,1346,-1215.0,94385.0,244385.0,245640.0,1255.0,0.005109102751994789
1347,2022-05-24 10:15:00-04:00,1347,1155.0,95540.0,245540.0,245640.0,100.0,0.0004070998208760788
1348,2022-05-25 11:35:00-04:00,1348,-1200.0,94340.0,244340.0,245640.0,1300.0,0.005292297671389025
1349,2022-05-26 12:00:00-04:00,1349,1210.0,95550.0,245550.0,245640.0,90.0,0.0003663898387884709
1350,2022-05-27 15:55:00-04:00,1350,930.0,96480.0,246480.0,246480.0,0.0,0.0
1351,2022-05-31 11:10:00-04:00,1351,-1275.0,95205.0,245205.0,246480.0,1275.0,0.005172833495618306
1352,2022-06-01 11:20:00-04:00,1352,1255.0,96460.0,246460.0,246480.0,20.0,8.114248620577734e-05
1353,2022-06-03 11:10:00-04:00,1353,1250.0,97710.0,247710.0,247710.0,0.0,0.0
1354,2022-06-07 11:25:00-04:00,1354,-1280.0,96430.0,246430.0,247710.0,1280.0,0.005167332768156312
1355,2022-06-09 14:20:00-04:00,1355,1250.0,97680.0,247680.0,247710.0,30.0,0.00012110936175366356
1356,2022-06-10 11:05:00-04:00,1356,1185.0,98865.0,248865.0,248865.0,0.0,0.0
1357,2022-06-15 11:35:00-04:00,1357,-1160.0,97705.0,247705.0,248865.0,1160.0,0.00466116167399996
1358,2022-06-16 10:40:00-04:00,1358,1115.0,98820.0,248820.0,248865.0,45.0,0.00018082092700861914
1359,2022-06-17 11:00:00-04:00,1359,-1130.0,97690.0,247690.0,248865.0,1175.0,0.004721435316336166
1360,2022-06-21 15:55:00-04:00,1360,645.0,98335.0,248335.0,248865.0,530.0,0.002129668695879292
1361,2022-06-22 10:30:00-04:00,1361,1160.0,99495.0,249495.0,249495.0,0.0,0.0
1362,2022-06-23 12:35:00-04:00,1362,1160.0,100655.0,250655.0,250655.0,0.0,0.0
1363,2022-06-24 15:40:00-04:00,1363,-1215.0,99440.0,249440.0,250655.0,1215.0,0.004847300073806626
1364,2022-06-27 12:15:00-04:00,1364,-1225.0,98215.0,248215.0,250655.0,2440.0,0.009734495621471745
1365,2022-06-28 10:30:00-04:00,1365,1195.0,99410.0,249410.0,250655.0,1245.0,0.004966986495382099
1366,2022-06-29 14:00:00-04:00,1366,-1175.0,98235.0,248235.0,250655.0,2420.0,0.009654704673754762
1367,2022-06-30 11:20:00-04:00,1367,1140.0,99375.0,249375.0,250655.0,1280.0,0.005106620653886816
1368,2022-07-01 11:05:00-04:00,1368,-1155.0,98220.0,248220.0,250655.0,2435.0,0.009714547884542499
1369,2022-07-05 10:45:00-04:00,1369,-1170.0,97050.0,247050.0,250655.0,3605.0,0.014382318325985917
1370,2022-07-07 15:10:00-04:00,1370,1200.0,98250.0,248250.0,250655.0,2405.0,0.009594861462967027
1371,2022-07-08 11:05:00-04:00,1371,1205.0,99455.0,249455.0,250655.0,1200.0,0.0047874568630188906
1372,2022-07-11 15:00:00-04:00,1372,-1205.0,98250.0,248250.0,250655.0,2405.0,0.009594861462967027
1373,2022-07-13 11:25:00-04:00,1373,-1195.0,97055.0,247055.0,250655.0,3600.0,0.01436237058905667
1374,2022-07-14 11:20:00-04:00,1374,1155.0,98210.0,248210.0,250655.0,2445.0,0.00975444335840099
1375,2022-07-19 11:00:00-04:00,1375,1205.0,99415.0,249415.0,250655.0,1240.0,0.004947038758452853
1376,2022-07-20 12:05:00-04:00,1376,1240.0,100655.0,250655.0,250655.0,0.0,0.0
1377,2022-07-25 11:35:00-04:00,1377,-1245.0,99410.0,249410.0,250655.0,1245.0,0.004966986495382099
1378,2022-07-26 15:55:00-04:00,1378,-180.0,99230.0,249230.0,250655.0,1425.0,0.005685105024834932
1379,2022-07-27 14:35:00-04:00,1379,1235.0,100465.0,250465.0,250655.0,190.0,0.0007580140033113243
1380,2022-07-28 11:20:00-04:00,1380,1250.0,101715.0,251715.0,251715.0,0.0,0.0
1381,2022-07-29 11:15:00-04:00,1381,-1300.0,100415.0,250415.0,251715.0,1300.0,0.005164571042647438
1382,2022-08-01 11:20:00-04:00,1382,-1320.0,99095.0,249095.0,251715.0,2620.0,0.01040859702441253
1383,2022-08-02 12:00:00-04:00,1383,1285.0,100380.0,250380.0,251715.0,1335.0,0.005303617186103331
1384,2022-08-03 10:30:00-04:00,1384,-1330.0,99050.0,249050.0,251715.0,2665.0,0.010587370637427249
1385,2022-08-04 11:50:00-04:00,1385,-1335.0,97715.0,247715.0,251715.0,4000.0,0.01589098782353058
1386,2022-08-05 10:20:00-04:00,1386,1315.0,99030.0,249030.0,251715.0,2685.0,0.010666825576544902
1387,2022-08-08 11:40:00-04:00,1387,1320.0,100350.0,250350.0,251715.0,1365.0,0.00542279959477981
1388,2022-08-09 10:30:00-04:00,1388,-1310.0,99040.0,249040.0,251715.0,2675.0,0.010627098106986076
1389,2022-08-10 15:55:00-04:00,1389,410.0,99450.0,249450.0,251715.0,2265.0,0.00899827185507419
1390,2022-08-11 10:45:00-04:00,1390,-1370.0,98080.0,248080.0,251715.0,3635.0,0.014440935184633415
1391,2022-08-12 14:45:00-04:00,1391,1340.0,99420.0,249420.0,251715.0,2295.0,0.009117454263750671
1392,2022-08-15 13:05:00-04:00,1392,1355.0,100775.0,250775.0,251715.0,940.0,0.0037343821385296865
1393,2022-08-16 11:10:00-04:00,1393,-1365.0,99410.0,249410.0,251715.0,2305.0,0.009157181733309497
1394,2022-08-17 14:00:00-04:00,1394,-1360.0,98050.0,248050.0,251715.0,3665.0,0.014560117593309893
1395,2022-08-18 12:40:00-04:00,1395,-1370.0,96680.0,246680.0,251715.0,5035.0,0.02000278092286912
1396,2022-08-19 15:55:00-04:00,1396,505.0,97185.0,247185.0,251715.0,4530.0,0.01799654371014838
1397,2022-08-23 15:55:00-04:00,1397,305.0,97490.0,247490.0,251715.0,4225.0,0.016784855888604174
1398,2022-08-24 15:55:00-04:00,1398,-530.0,96960.0,246960.0,251715.0,4755.0,0.018890411775221976
1399,2022-08-25 11:15:00-04:00,1399,-1320.0,95640.0,245640.0,251715.0,6075.0,0.02413443775698707
1400,2022-08-26 10:35:00-04:00,1400,1285.0,96925.0,246925.0,251715.0,4790.0,0.01902945791867787
1401,2022-08-29 12:00:00-04:00,1401,-1260.0,95665.0,245665.0,251715.0,6050.0,0.024035119083090004
1402,2022-08-30 10:30:00-04:00,1402,1235.0,96900.0,246900.0,251715.0,4815.0,0.019128776592574937
1403,2022-09-01 13:25:00-04:00,1403,-1220.0,95680.0,245680.0,251715.0,6035.0,0.023975527878751762
1404,2022-09-02 10:55:00-04:00,1404,-1255.0,94425.0,244425.0,251715.0,7290.0,0.028961325308384484
1405,2022-09-06 10:40:00-04:00,1405,-1210.0,93215.0,243215.0,251715.0,8500.0,0.033768349125002484
1406,2022-09-08 12:10:00-04:00,1406,1215.0,94430.0,244430.0,251715.0,7285.0,0.028941461573605068
1407,2022-09-12 11:00:00-04:00,1407,-1285.0,93145.0,243145.0,251715.0,8570.0,0.03404644141191427
1408,2022-09-13 10:45:00-04:00,1408,1230.0,94375.0,244375.0,251715.0,7340.0,0.029159962656178616
1409,2022-09-14 12:05:00-04:00,1409,-1235.0,93140.0,243140.0,251715.0,8575.0,0.03406630514669368
1410,2022-09-15 13:00:00-04:00,1410,-1215.0,91925.0,241925.0,251715.0,9790.0,0.03889319269809109
1411,2022-09-19 11:35:00-04:00,1411,-1205.0,90720.0,240720.0,251715.0,10995.0,0.04368035277992968
1412,2022-09-21 12:30:00-04:00,1412,-1205.0,89515.0,239515.0,251715.0,12200.0,0.04846751286176827
1413,2022-09-22 14:20:00-04:00,1413,-1170.0,88345.0,238345.0,251715.0,13370.0,0.053115626800150965
1414,2022-09-23 14:10:00-04:00,1414,1125.0,89470.0,239470.0,251715.0,12245.0,0.04864628647478299
1415,2022-09-26 10:40:00-04:00,1415,-1165.0,88305.0,238305.0,251715.0,13410.0,0.05327453667838627
1416,2022-09-27 11:20:00-04:00,1416,-1160.0,87145.0,237145.0,251715.0,14570.0,0.057882923147210136
1417,2022-09-28 15:05:00-04:00,1417,1140.0,88285.0,238285.0,251715.0,13430.0,0.053353991617503926
1418,2022-09-29 11:50:00-04:00,1418,-1135.0,87150.0,237150.0,251715.0,14565.0,0.05786305941243072
1419,2022-09-30 11:45:00-04:00,1419,-1145.0,86005.0,236005.0,251715.0,15710.0,0.06241185467691635
1420,2022-10-03 13:30:00-04:00,1420,1115.0,87120.0,237120.0,251715.0,14595.0,0.05798224182110721
1421,2022-10-04 12:55:00-04:00,1421,-1175.0,85945.0,235945.0,251715.0,15770.0,0.06265021949426931
1422,2022-10-05 11:35:00-04:00,1422,-1150.0,84795.0,234795.0,251715.0,16920.0,0.06721887849353435
1423,2022-10-06 10:45:00-04:00,1423,-1165.0,83630.0,233630.0,251715.0,18085.0,0.07184712869713764
1424,2022-10-07 10:20:00-04:00,1424,-1135.0,82495.0,232495.0,251715.0,19220.0,0.07635619649206443
1425,2022-10-10 11:50:00-04:00,1425,-1105.0,81390.0,231390.0,251715.0,20325.0,0.08074608187831477
1426,2022-10-11 10:30:00-04:00,1426,-1095.0,80295.0,230295.0,251715.0,21420.0,0.08509623979500626
1427,2022-10-13 10:10:00-04:00,1427,1055.0,81350.0,231350.0,251715.0,20365.0,0.08090499175655007
1428,2022-10-14 10:10:00-04:00,1428,1090.0,82440.0,232440.0,251715.0,19275.0,0.07657469757463799
1429,2022-10-17 11:25:00-04:00,1429,-1115.0,81325.0,231325.0,251715.0,20390.0,0.08100431043044713
1430,2022-10-18 10:35:00-04:00,1430,1120.0,82445.0,232445.0,251715.0,19270.0,0.07655483383985857
1431,2022-10-19 10:25:00-04:00,1431,1115.0,83560.0,233560.0,251715.0,18155.0,0.07212522098404942
1432,2022-10-20 10:15:00-04:00,1432,1115.0,84675.0,234675.0,251715.0,17040.0,0.06769560812824027
1433,2022-10-21 10:05:00-04:00,1433,1110.0,85785.0,235785.0,251715.0,15930.0,0.06328585900721054
1434,2022-10-24 10:30:00-04:00,1434,-1135.0,84650.0,234650.0,251715.0,17065.0,0.06779492680213733
1435,2022-10-25 13:00:00-04:00,1435,-1180.0,83470.0,233470.0,251715.0,18245.0,0.07248276821007886
1436,2022-10-26 10:40:00-04:00,1436,1150.0,84620.0,234620.0,251715.0,17095.0,0.06791410921081381
1437,2022-10-28 11:10:00-04:00,1437,1135.0,85755.0,235755.0,251715.0,15960.0,0.06340504141588701
1438,2022-10-31 11:25:00-04:00,1438,-1155.0,84600.0,234600.0,251715.0,17115.0,0.06799356414993148
1439,2022-11-01 10:10:00-04:00,1439,1135.0,85735.0,235735.0,251715.0,15980.0,0.06348449635500467
1440,2022-11-02 13:50:00-04:00,1440,-1135.0,84600.0,234600.0,251715.0,17115.0,0.06799356414993148
1441,2022-11-03 10:35:00-04:00,1441,-1095.0,83505.0,233505.0,251715.0,18210.0,0.07234372206662297
1442,2022-11-04 10:50:00-04:00,1442,-1105.0,82400.0,232400.0,251715.0,19315.0,0.07673360745287329
1443,2022-11-07 13:05:00-05:00,1443,-1100.0,81300.0,231300.0,251715.0,20415.0,0.0811036291043442
1444,2022-11-08 11:10:00-05:00,1444,1100.0,82400.0,232400.0,251715.0,19315.0,0.07673360745287329
1445,2022-11-09 11:40:00-05:00,1445,-1110.0,81290.0,231290.0,251715.0,20425.0,0.08114335657390302
1446,2022-11-14 13:25:00-05:00,1446,1175.0,82465.0,232465.0,251715.0,19250.0,0.07647537890074092
1447,2022-11-15 12:45:00-05:00,1447,-1215.0,81250.0,231250.0,251715.0,20465.0,0.08130226645213832
1448,2022-11-16 12:45:00-05:00,1448,-1190.0,80060.0,230060.0,251715.0,21655.0,0.08602983532963868
1449,2022-11-17 11:55:00-05:00,1449,-1175.0,78885.0,228885.0,251715.0,22830.0,0.09069781300280079
1450,2022-11-18 12:15:00-05:00,1450,1160.0,80045.0,230045.0,251715.0,21670.0,0.08608942653397691
1451,2022-11-21 15:55:00-05:00,1451,-200.0,79845.0,229845.0,251715.0,21870.0,0.08688397592515344
1452,2022-11-23 12:50:00-05:00,1452,1175.0,81020.0,231020.0,251715.0,20695.0,0.08221599825199134
1453,2022-11-28 13:50:00-05:00,1453,1165.0,82185.0,232185.0,251715.0,19530.0,0.07758774804838806
1454,2022-11-29 12:35:00-05:00,1454,-1160.0,81025.0,231025.0,251715.0,20690.0,0.08219613451721193
1455,2022-11-30 11:35:00-05:00,1455,-1165.0,79860.0,229860.0,251715.0,21855.0,0.0868243847208152
1456,2022-12-01 11:15:00-05:00,1456,-1220.0,78640.0,228640.0,251715.0,23075.0,0.09167113600699203
1457,2022-12-06 10:40:00-05:00,1457,1155.0,79795.0,229795.0,251715.0,21920.0,0.08708261327294758
1458,2022-12-07 12:45:00-05:00,1458,-1160.0,78635.0,228635.0,251715.0,23080.0,0.09169099974177145
1459,2022-12-08 15:55:00-05:00,1459,130.0,78765.0,228765.0,251715.0,22950.0,0.0911745426375067
1460,2022-12-12 11:05:00-05:00,1460,-1165.0,77600.0,227600.0,251715.0,24115.0,0.09580279284110998
1461,2022-12-13 10:35:00-05:00,1461,1205.0,78805.0,228805.0,251715.0,22910.0,0.0910156327592714
1462,2022-12-14 14:00:00-05:00,1462,-1215.0,77590.0,227590.0,251715.0,24125.0,0.09584252031066881
1463,2022-12-15 11:10:00-05:00,1463,1145.0,78735.0,228735.0,251715.0,22980.0,0.09129372504618319
1464,2022-12-16 12:55:00-05:00,1464,1125.0,79860.0,229860.0,251715.0,21855.0,0.0868243847208152
1465,2022-12-19 10:20:00-05:00,1465,-1135.0,78725.0,228725.0,251715.0,22990.0,0.09133345251574201
1466,2022-12-21 10:40:00-05:00,1466,1120.0,79845.0,229845.0,251715.0,21870.0,0.08688397592515344
1467,2022-12-22 10:30:00-05:00,1467,1100.0,80945.0,230945.0,251715.0,20770.0,0.08251395427368254
1468,2022-12-23 10:45:00-05:00,1468,-1125.0,79820.0,229820.0,251715.0,21895.0,0.08698329459905052
1469,2022-12-28 10:55:00-05:00,1469,1080.0,80900.0,230900.0,251715.0,20815.0,0.08269272788669725
1470,2022-12-29 15:55:00-05:00,1470,610.0,81510.0,231510.0,251715.0,20205.0,0.08026935224360884
1471,2022-12-30 11:15:00-05:00,1471,-1110.0,80400.0,230400.0,251715.0,21315.0,0.08467910136463858
1472,2023-01-03 10:10:00-05:00,1472,650.0,81050.0,231050.0,251715.0,20665.0,0.08209681584331487
1473,2023-01-04 12:05:00-05:00,1473,-455.0,80595.0,230595.0,251715.0,21120.0,0.08390441570824146
1474,2023-01-06 10:20:00-05:00,1474,-450.0,80145.0,230145.0,251715.0,21570.0,0.08569215183838866
1475,2023-01-11 13:10:00-05:00,1475,680.0,80825.0,230825.0,251715.0,20890.0,0.08299068390838846
1476,2023-01-12 12:25:00-05:00,1476,680.0,81505.0,231505.0,251715.0,20210.0,0.08028921597838826
1477,2023-01-13 13:35:00-05:00,1477,687.5,82192.5,232192.5,251715.0,19522.5,0.07755795244621894
1478,2023-01-18 10:55:00-05:00,1478,695.0,82887.5,232887.5,251715.0,18827.5,0.0747968933118805
1479,2023-01-19 10:15:00-05:00,1479,-465.0,82422.5,232422.5,251715.0,19292.5,0.07664422064636593
1480,2023-01-20 10:25:00-05:00,1480,-470.0,81952.5,231952.5,251715.0,19762.5,0.07851141171563077
1481,2023-01-23 11:00:00-05:00,1481,702.5,82655.0,232655.0,251715.0,19060.0,0.07572055697912322
1482,2023-01-24 11:10:00-05:00,1482,-490.0,82165.0,232165.0,251715.0,19550.0,0.0776672029875057
1483,2023-01-26 11:15:00-05:00,1483,-490.0,81675.0,231675.0,251715.0,20040.0,0.0796138489958882
1484,2023-01-27 12:15:00-05:00,1484,725.0,82400.0,232400.0,251715.0,19315.0,0.07673360745287329
1485,2023-01-30 11:10:00-05:00,1485,-495.0,81905.0,231905.0,251715.0,19810.0,0.0787001171960352
1486,2023-01-31 13:45:00-05:00,1486,717.5,82622.5,232622.5,251715.0,19092.5,0.0758496712551894
1487,2023-02-01 12:55:00-05:00,1487,-495.0,82127.5,232127.5,251715.0,19587.5,0.0778161809983513
1488,2023-02-02 11:05:00-05:00,1488,762.5,82890.0,232890.0,251715.0,18825.0,0.07478696144449079
1489,2023-02-03 10:50:00-05:00,1489,-525.0,82365.0,232365.0,251715.0,19350.0,0.07687265359632918
1490,2023-02-06 12:30:00-05:00,1490,-515.0,81850.0,231850.0,251715.0,19865.0,0.07891861827860874
1491,2023-02-07 12:20:00-05:00,1491,-515.0,81335.0,231335.0,251715.0,20380.0,0.0809645829608883
1492,2023-02-08 11:55:00-05:00,1492,-515.0,80820.0,230820.0,251715.0,20895.0,0.08301054764316787
1493,2023-02-09 12:05:00-05:00,1493,-515.0,80305.0,230305.0,251715.0,21410.0,0.08505651232544743
1494,2023-02-10 12:15:00-05:00,1494,732.5,81037.5,231037.5,251715.0,20677.5,0.0821464751802634
1495,2023-02-14 10:10:00-05:00,1495,755.0,81792.5,231792.5,251715.0,19922.5,0.07914705122857199
1496,2023-02-16 10:45:00-05:00,1496,755.0,82547.5,232547.5,251715.0,19167.5,0.0761476272768806
1497,2023-02-17 11:30:00-05:00,1497,732.5,83280.0,233280.0,251715.0,18435.0,0.07323759013169656
1498,2023-02-21 10:20:00-05:00,1498,-500.0,82780.0,232780.0,251715.0,18935.0,0.07522396360963789
1499,2023-02-22 10:20:00-05:00,1499,-495.0,82285.0,232285.0,251715.0,19430.0,0.0771904733527998
1500,2023-02-23 11:40:00-05:00,1500,717.5,83002.5,233002.5,251715.0,18712.5,0.074340027411954
1501,2023-02-28 12:00:00-05:00,1501,-495.0,82507.5,232507.5,251715.0,19207.5,0.0763065371551159
1502,2023-03-01 13:20:00-05:00,1502,-495.0,82012.5,232012.5,251715.0,19702.5,0.07827304689827781
1503,2023-03-02 10:05:00-05:00,1503,-490.0,81522.5,231522.5,251715.0,20192.5,0.08021969290666031
1504,2023-03-03 13:05:00-05:00,1504,725.0,82247.5,232247.5,251715.0,19467.5,0.0773394513636454
1505,2023-03-06 11:25:00-05:00,1505,-510.0,81737.5,231737.5,251715.0,19977.5,0.07936555231114555
1506,2023-03-09 10:10:00-05:00,1506,-505.0,81232.5,231232.5,251715.0,20482.5,0.08137178952386628
1507,2023-03-10 12:30:00-05:00,1507,-490.0,80742.5,230742.5,251715.0,20972.5,0.08331843553224877
1508,2023-03-13 11:30:00-04:00,1508,-495.0,80247.5,230247.5,251715.0,21467.5,0.08528494527541068
1509,2023-03-14 10:25:00-04:00,1509,732.5,80980.0,230980.0,251715.0,20735.0,0.08237490813022665
1510,2023-03-16 10:45:00-04:00,1510,740.0,81720.0,231720.0,251715.0,19995.0,0.07943507538287349
1511,2023-03-17 10:45:00-04:00,1511,755.0,82475.0,232475.0,251715.0,19240.0,0.0764356514311821
1512,2023-03-20 11:40:00-04:00,1512,-520.0,81955.0,231955.0,251715.0,19760.0,0.07850147984824106
1513,2023-03-22 12:05:00-04:00,1513,-530.0,81425.0,231425.0,251715.0,20290.0,0.08060703573485886
1514,2023-03-23 11:25:00-04:00,1514,-535.0,80890.0,230890.0,251715.0,20825.0,0.08273245535625608
1515,2023-03-24 12:00:00-04:00,1515,762.5,81652.5,231652.5,251715.0,20062.5,0.07970323580239556
1516,2023-03-27 11:10:00-04:00,1516,762.5,82415.0,232415.0,251715.0,19300.0,0.07667401624853505
1517,2023-03-28 12:15:00-04:00,1517,-520.0,81895.0,231895.0,251715.0,19820.0,0.07873984466559403
