trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
125,nq_taiwan_semiconductor_spillover,2012-06-04,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-04,2012-06-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,twii_return_1d_rank_252,0.027777777777777776,0.6,0.4,3,6894.62841796875,51.33084487915039,-0.029753375304383156,-0.05055763151625492,-0.03382006356580647,0.029753375304383156,-0.012799701128227148,-0.013089848146231375,0.027777777777777776,0.9563492063492064,0.14285714285714285,0.17857142857142858,0.005,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2469.0,2437.75,12.5,1,13.5,13.0,fixed_contracts,2012-06-04 10:56:00-04:00,2469.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_taiwan_semiconductor_spillover,2012-06-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-08,2012-06-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,twii_return_1d_rank_252,0.21031746031746032,0.6,0.4,3,6999.6181640625,52.27024459838867,-0.011392161421101998,-0.00011432073291939293,-0.014978692667443894,0.011392161421101998,-0.012417279271980886,-0.0037216396875647817,0.21031746031746032,0.6388888888888888,0.15476190476190477,0.3412698412698413,0.005,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2544.75,2512.875,12.75,1,2.25,14.75,fixed_contracts,2012-06-08 10:46:00-04:00,2545.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_taiwan_semiconductor_spillover,2012-06-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-12,2012-06-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,twii_return_1d_rank_252,0.2976190476190476,0.6,0.4,3,7072.04833984375,53.27671432495117,-0.006762302220712946,-0.0011623120423707167,0.010232228723492165,0.006762302220712946,-0.005675483571137674,-0.0038504642607235517,0.2976190476190476,0.45634920634920634,0.25793650793650796,0.3412698412698413,0.005,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2534.0,2502.125,12.75,1,16.25,13.0,fixed_contracts,2012-06-12 11:21:00-04:00,2534.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_taiwan_semiconductor_spillover,2012-06-21,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-21,2012-06-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,twii_return_1d_rank_252,0.27380952380952384,0.6,0.4,3,7279.01611328125,54.0819091796875,-0.007577796605915621,-0.00033649751418995955,0.02882633013610536,0.007577796605915621,-0.0046773546682160605,-0.0021385903050948896,0.27380952380952384,0.4722222222222222,0.2976190476190476,0.38492063492063494,0.005,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2620.75,2587.625,13.25,1,20.0,0.25,fixed_contracts,2012-06-21 11:14:00-04:00,2587.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_taiwan_semiconductor_spillover,2012-06-22,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-22,2012-06-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,twii_return_1d_rank_252,0.26587301587301587,0.6,0.4,3,7222.0166015625,53.74641799926758,-0.007830661566299968,-0.007023087348150936,0.009253928656650201,0.007830661566299968,0.0016272714584313341,0.0020539715599351416,0.26587301587301587,0.49206349206349204,0.503968253968254,0.45634920634920634,0.005,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2573.0,2540.5,13.0,1,6.0,13.25,fixed_contracts,2012-06-22 14:49:00-04:00,2573.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_taiwan_semiconductor_spillover,2012-06-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-25,2012-06-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,twii_return_1d_rank_252,0.2698412698412698,0.6,0.4,3,7166.34716796875,53.41091537475586,-0.007708294880090061,-0.02293909835617569,-0.015809884403246377,0.007708294880090061,0.0014659695865925082,-0.0015709951787059584,0.2698412698412698,0.48412698412698413,0.49603174603174605,0.4007936507936508,0.005,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2559.25,2527.375,12.75,1,19.25,4.75,fixed_contracts,2012-06-25 11:31:00-04:00,2527.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_taiwan_semiconductor_spillover,2012-06-26,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-26,2012-06-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,twii_return_1d_rank_252,0.36904761904761907,0.6,0.4,3,7137.8974609375,52.8070182800293,-0.003969903545618214,-0.019387050412797646,-0.018588882493881798,0.003969903545618214,-0.007336719650957613,-0.004186283424629789,0.36904761904761907,0.2857142857142857,0.23412698412698413,0.34523809523809523,0.005,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2552.75,2520.875,12.75,1,14.75,11.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-170.0,-175.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_taiwan_semiconductor_spillover,2012-07-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-05,2012-07-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,twii_return_1d_rank_252,0.3373015873015873,0.6,0.4,3,7387.74560546875,56.35795974731445,-0.004689767267396672,0.005802369888250336,0.030429822520057215,0.004689767267396672,0.0022268321552746384,0.002505682775621354,0.3373015873015873,0.3373015873015873,0.5317460317460317,0.46825396825396826,0.005,1.5,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2643.75,2610.625,13.25,1,6.0,13.25,fixed_contracts,2012-07-05 10:46:00-04:00,2644.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_taiwan_semiconductor_spillover,2012-07-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-09,2012-07-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,twii_return_1d_rank_252,0.25793650793650796,0.6,0.4,3,7309.92626953125,55.66217803955078,-0.00795676678040258,-0.015173937337588872,-0.004792319843773929,0.00795676678040258,-0.003168183086299403,0.0003956514626436425,0.25793650793650796,0.5119047619047619,0.3253968253968254,0.4246031746031746,0.005,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2612.25,2579.75,13.0,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.4423076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_taiwan_semiconductor_spillover,2012-07-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,twii_return_1d_rank_252,0.1111111111111111,0.6,0.4,3,7130.8974609375,52.67033767700195,-0.017495338274400307,-0.024491192112287896,-0.034766782486543524,0.017495338274400307,-0.01323468618828516,-0.029258777219184795,0.1111111111111111,0.7976190476190477,0.11904761904761904,0.06349206349206349,0.005,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2541.5,2509.625,12.75,1,12.25,13.5,fixed_contracts,2012-07-12 13:11:00-04:00,2541.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_taiwan_semiconductor_spillover,2012-07-13,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-13,2012-07-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,twii_return_1d_rank_252,0.38095238095238093,0.6,0.4,3,7104.23779296875,52.73992156982422,-0.003738613283221337,-0.020283022425346298,-0.03587111964817247,0.003738613283221337,0.005059734352332201,-0.021436472123758876,0.38095238095238093,0.2698412698412698,0.6428571428571429,0.09126984126984126,0.005,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2570.25,2537.75,13.0,1,2.0,14.0,fixed_contracts,2012-07-13 11:47:00-04:00,2570.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_taiwan_semiconductor_spillover,2012-07-18,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-18,2012-07-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,twii_return_1d_rank_252,0.21031746031746032,0.6,0.4,3,7049.01806640625,52.044151306152344,-0.010937221349724635,-0.007772786915600238,-0.02877679159313118,0.010937221349724635,0.010937221349724635,-0.005419691248227165,0.21031746031746032,0.6150793650793651,0.8015873015873016,0.3134920634920635,0.005,1.5,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2619.0,2585.875,13.25,1,1.0,13.25,fixed_contracts,2012-07-18 11:49:00-04:00,2619.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_taiwan_semiconductor_spillover,2012-07-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,twii_return_1d_rank_252,0.0992063492063492,0.6,0.4,3,7028.6982421875,51.696250915527344,-0.0189750046308923,-0.00288264606890265,-0.00864732055787143,0.0189750046308923,-0.01231607048970429,-0.0038020703092828123,0.0992063492063492,0.8214285714285714,0.15873015873015872,0.35714285714285715,0.005,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2564.0,2531.5,13.0,1,3.25,13.25,fixed_contracts,2012-07-23 10:50:00-04:00,2564.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_taiwan_semiconductor_spillover,2012-07-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-25,2012-07-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,twii_return_1d_rank_252,0.3611111111111111,0.6,0.4,3,6979.09814453125,51.90499496459961,-0.004169361799134297,-0.025897899012880532,-0.00991910096077353,0.004169361799134297,0.0014955485451888517,-0.0014816308840172043,0.3611111111111111,0.2976190476190476,0.503968253968254,0.40476190476190477,0.005,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2562.75,2530.875,12.75,1,19.25,2.75,fixed_contracts,2012-07-25 10:56:00-04:00,2531.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_taiwan_semiconductor_spillover,2012-08-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-03,2012-08-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,twii_return_1d_rank_252,0.30158730158730157,0.6,0.4,3,7217.4765625,55.52304458618164,-0.006941417009518447,0.008189781560581366,0.03540818559491976,0.006941417009518447,0.004441812102389586,0.0019369326667175724,0.30158730158730157,0.4523809523809524,0.623015873015873,0.4642857142857143,0.005,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2681.75,2648.0,13.5,1,0.5,13.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,-40.0,-45.0,-0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_taiwan_semiconductor_spillover,2012-08-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-17,2012-08-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,twii_return_1d_rank_252,0.376984126984127,0.6,0.4,3,7467.8857421875,57.053749084472656,-0.002975903331707941,-0.0015148751416196315,0.003601598598994782,0.002975903331707941,-0.007880648991390293,-0.012908029435120483,0.376984126984127,0.24206349206349206,0.2222222222222222,0.1865079365079365,0.005,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2789.0,2754.0,14.0,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_taiwan_semiconductor_spillover,2012-08-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-20,2012-08-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,twii_return_1d_rank_252,0.3134920634920635,0.6,0.4,3,7431.8759765625,57.33205795288086,-0.004821949192604036,-0.004798003277393215,-0.0005903028023558354,0.004821949192604036,0.009699961117747513,-0.002430563323433277,0.3134920634920635,0.3611111111111111,0.7777777777777778,0.3968253968253968,0.005,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2783.0,2748.0,14.0,1,2.0,14.75,fixed_contracts,2012-08-20 12:11:00-04:00,2783.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_taiwan_semiconductor_spillover,2012-08-24,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-24,2012-08-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,twii_return_1d_rank_252,0.3531746031746032,0.6,0.4,3,7477.49560546875,57.053749084472656,-0.0036828296873273603,-0.00390051253824919,0.0012868251621689364,0.0036828296873273603,-0.004781255033074472,-0.015238165936818593,0.3531746031746032,0.2896825396825397,0.28174603174603174,0.14682539682539683,0.005,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.0,2766.0,2731.0,14.0,1,0.5,14.25,fixed_contracts,2012-08-24 10:37:00-04:00,2766.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_taiwan_semiconductor_spillover,2012-08-28,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-28,2012-08-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,twii_return_1d_rank_252,0.12698412698412698,0.6,0.4,3,7361.90625,57.33205795288086,-0.01423100397552246,-0.01908419742262424,-0.019298515267163863,0.01423100397552246,0.007002437374695969,0.01545683672116438,0.12698412698412698,0.75,0.7023809523809523,0.7063492063492064,0.005,1.5,15:55:00,2012-08-28 10:00:00-04:00,2775.75,2789.75,2754.75,14.0,1,4.75,14.0,fixed_contracts,2012-08-28 12:18:00-04:00,2790.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_taiwan_semiconductor_spillover,2012-08-30,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-30,2012-08-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,twii_return_1d_rank_252,0.38095238095238093,0.6,0.4,3,7371.40625,57.54077911376953,-0.0026666437647341334,-0.012958941394960233,-0.017818397532210706,0.0026666437647341334,0.0026666437647341334,0.009344625066581402,0.38095238095238093,0.2222222222222222,0.5396825396825397,0.5793650793650794,0.005,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.0,2779.0,2744.0,14.0,1,14.75,2.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,205.0,200.0,0.7321428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_taiwan_semiconductor_spillover,2012-09-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-09-05,2012-09-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,twii_return_1d_rank_252,0.17063492063492064,0.6,0.4,3,7367.40625,57.053749084472656,-0.011261053603485394,-0.004004261900815376,-0.0032078340464312127,0.011261053603485394,-0.012548167168860869,-0.011601848328041786,0.17063492063492064,0.6746031746031746,0.15476190476190477,0.20238095238095238,0.005,1.5,15:55:00,2012-09-05 10:00:00-04:00,2772.0,2786.0,2751.0,14.0,1,10.0,8.75,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,140.0,135.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_taiwan_semiconductor_spillover,2012-09-06,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-09-06,2012-09-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,twii_return_1d_rank_252,0.2857142857142857,0.6,0.4,3,7326.6865234375,56.42752456665039,-0.005527009802466121,-0.01661756325852637,-0.006066647942853498,0.005527009802466121,-0.0054490352054630264,-0.016755523044408305,0.2857142857142857,0.42857142857142855,0.25793650793650796,0.13095238095238096,0.005,1.5,15:55:00,2012-09-06 10:00:00-04:00,2799.25,2813.25,2778.25,14.0,1,0.0,14.5,fixed_contracts,2012-09-06 10:31:00-04:00,2813.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
