trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_ofr_financial_stress,2011-12-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-09,2011-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,credit_rank_252,0.9103139013452914,0.7,0.6,4.498,1.361,1.609,0.962,1.425,-0.11500000000000021,0.0020000000000000018,-0.09499999999999997,-0.02400000000000002,-0.03499999999999992,0.009,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2321.5,2259.25,20.75,1,5.0,20.75,fixed_contracts,2011-12-09 13:28:00-05:00,2321.75,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_ofr_financial_stress,2011-12-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-13,2011-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,credit_rank_252,0.9151785714285714,0.7,0.6,4.573,1.366,1.685,0.92,1.459,-0.18099999999999916,-0.0009999999999998899,0.06099999999999994,-0.17200000000000004,-0.10599999999999987,0.009,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2321.75,2259.5,20.75,1,41.75,3.75,fixed_contracts,2011-12-13 15:34:00-05:00,2259.75,target,825.0,820.0,1.9879518072289157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_ofr_financial_stress,2011-12-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-14,2011-12-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,credit_rank_252,0.9288888888888889,0.7,0.6,4.706,1.39,1.748,0.887,1.537,0.133,0.0239999999999998,0.06299999999999994,-0.03300000000000003,0.07799999999999985,0.009,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2258.75,2198.0,20.25,1,22.5,3.25,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,130.0,125.0,0.32098765432098764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_ofr_financial_stress,2011-12-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-15,2011-12-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,credit_rank_252,0.9336283185840708,0.7,0.6,4.828,1.403,1.837,0.871,1.602,0.12199999999999989,0.013000000000000123,0.08899999999999997,-0.016000000000000014,0.06500000000000017,0.009,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2251.25,2190.5,20.25,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.4691358024691358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_ofr_financial_stress,2011-12-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-16,2011-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,credit_rank_252,0.9427312775330396,0.7,0.6,5.196,1.433,1.996,0.963,1.767,0.36799999999999944,0.030000000000000027,0.15900000000000003,0.09199999999999997,0.1649999999999998,0.009,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2278.5,2217.0,20.5,1,28.5,4.25,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,475.0,470.0,1.1585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_ofr_financial_stress,2011-12-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-19,2011-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,credit_rank_252,0.9495614035087719,0.7,0.6,4.943,1.442,1.943,0.759,1.652,-0.2530000000000001,0.008999999999999897,-0.052999999999999936,-0.20399999999999996,-0.11499999999999999,0.009,2.0,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2260.0,2199.25,20.25,1,35.5,6.5,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,655.0,650.0,1.617283950617284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_ofr_financial_stress,2011-12-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-20,2011-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,credit_rank_252,0.9519650655021834,0.7,0.6,4.703,1.444,1.845,0.594,1.576,-0.23999999999999932,0.0020000000000000018,-0.09800000000000009,-0.16500000000000004,-0.07599999999999985,0.009,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2285.75,2224.25,20.5,1,2.75,14.5,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-225.0,-230.0,-0.5487804878048781,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_ofr_financial_stress,2011-12-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-21,2011-12-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,credit_rank_252,0.9565217391304348,0.7,0.6,4.746,1.454,1.83,0.606,1.607,0.04300000000000015,0.010000000000000009,-0.014999999999999902,0.01200000000000001,0.030999999999999917,0.009,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.0,2260.25,2199.5,20.25,1,22.25,7.0,fixed_contracts,2011-12-21 15:55:00-05:00,2241.0,eod_flatten,-20.0,-25.0,-0.04938271604938271,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_ofr_financial_stress,2011-12-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-22,2011-12-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,credit_rank_252,0.922077922077922,0.7,0.6,4.478,1.415,1.815,0.538,1.456,-0.2680000000000007,-0.038999999999999924,-0.015000000000000124,-0.06799999999999995,-0.15100000000000002,0.009,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2276.75,2215.25,20.5,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_ofr_financial_stress,2011-12-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-23,2011-12-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,credit_rank_252,0.9051724137931034,0.7,0.6,4.362,1.391,1.857,0.443,1.406,-0.11599999999999966,-0.02400000000000002,0.04200000000000004,-0.09500000000000003,-0.050000000000000044,0.009,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2285.5,2224.0,20.5,1,1.5,16.0,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-305.0,-310.0,-0.7439024390243902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_ofr_financial_stress,2011-12-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,credit_rank_252,0.8626609442060086,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.009,2.0,15:55:00,2011-12-27 10:30:00-05:00,2290.5,2311.25,2249.0,20.75,1,7.5,6.0,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,10.0,5.0,0.024096385542168676,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_ofr_financial_stress,2011-12-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-28,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,credit_rank_252,0.8611111111111112,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.009,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2290.5,2229.0,20.5,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_ofr_financial_stress,2011-12-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-29,2011-12-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,credit_rank_252,0.8787234042553191,0.7,0.6,4.235,1.362,1.903,0.394,1.371,0.0680000000000005,0.0050000000000001155,-0.01200000000000001,0.07600000000000001,0.010999999999999899,0.009,2.0,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2287.0,2225.5,20.5,1,0.75,15.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-260.0,-265.0,-0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_ofr_financial_stress,2011-12-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-30,2011-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,credit_rank_252,0.8813559322033898,0.7,0.6,4.447,1.365,1.949,0.491,1.502,0.21199999999999974,0.0029999999999998916,0.04600000000000004,0.09699999999999998,0.131,0.009,2.0,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2300.5,2238.25,20.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.1927710843373494,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_ofr_financial_stress,2012-01-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,credit_rank_252,0.8481012658227848,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.009,2.0,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2345.5,2282.5,21.0,1,14.0,3.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,105.0,100.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_ofr_financial_stress,2012-01-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-04,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,credit_rank_252,0.8466386554621849,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.009,2.0,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2327.75,2264.75,21.0,1,4.25,21.25,fixed_contracts,2012-01-04 14:52:00-05:00,2328.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_ofr_financial_stress,2012-01-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-05,2012-01-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,credit_rank_252,0.8326359832635983,0.7,0.6,4.045,1.325,1.804,0.379,1.282,-0.32099999999999973,-0.027000000000000135,-0.09299999999999997,-0.11399999999999999,-0.15100000000000002,0.009,2.0,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2347.75,2284.75,21.0,1,7.75,20.75,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-375.0,-380.0,-0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_ofr_financial_stress,2012-01-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-06,2012-01-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,credit_rank_252,0.8291666666666667,0.7,0.6,3.827,1.298,1.724,0.297,1.183,-0.21799999999999997,-0.026999999999999913,-0.08000000000000007,-0.08200000000000002,-0.09899999999999998,0.009,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2364.5,2300.75,21.25,1,0.25,15.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-190.0,-195.0,-0.4470588235294118,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_ofr_financial_stress,2012-01-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-09,2012-01-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,credit_rank_252,0.8298755186721992,0.7,0.6,3.854,1.304,1.717,0.295,1.153,0.027000000000000135,0.006000000000000005,-0.006999999999999895,-0.0020000000000000018,-0.030000000000000027,0.009,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2376.25,2312.5,21.25,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.36470588235294116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_ofr_financial_stress,2012-01-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-10,2012-01-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,credit_rank_252,0.8305785123966942,0.7,0.6,3.686,1.31,1.657,0.147,1.065,-0.16800000000000015,0.006000000000000005,-0.06000000000000005,-0.148,-0.08800000000000008,0.009,2.0,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2393.25,2328.75,21.5,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.43023255813953487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_ofr_financial_stress,2012-01-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-11,2012-01-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,credit_rank_252,0.823045267489712,0.7,0.6,3.483,1.3,1.601,0.001,0.984,-0.20299999999999985,-0.010000000000000009,-0.05600000000000005,-0.146,-0.08099999999999996,0.009,2.0,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2387.0,2322.5,21.5,1,3.0,7.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-125.0,-130.0,-0.29069767441860467,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_ofr_financial_stress,2012-01-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-12,2012-01-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,credit_rank_252,0.8073770491803278,0.7,0.6,3.131,1.277,1.481,-0.126,0.86,-0.3520000000000003,-0.02300000000000013,-0.11999999999999988,-0.127,-0.124,0.009,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2384.75,2320.25,21.5,1,7.5,17.25,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-320.0,-325.0,-0.7441860465116279,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_ofr_financial_stress,2012-01-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-13,2012-01-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,credit_rank_252,0.8163265306122449,0.7,0.6,3.165,1.294,1.449,-0.108,0.872,0.03400000000000025,0.017000000000000126,-0.03200000000000003,0.018000000000000002,0.01200000000000001,0.009,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2375.5,2311.75,21.25,1,2.5,15.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-250.0,-255.0,-0.5882352941176471,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_ofr_financial_stress,2012-01-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,credit_rank_252,0.8089430894308943,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.009,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.25,2417.0,2351.75,21.75,1,13.5,5.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.3793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_ofr_financial_stress,2012-01-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-18,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,credit_rank_252,0.8076923076923077,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.009,2.0,15:55:00,2012-01-18 10:30:00-05:00,2406.75,2428.5,2363.25,21.75,1,1.5,16.25,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-290.0,-295.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_ofr_financial_stress,2012-01-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-19,2012-01-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,credit_rank_252,0.7903225806451613,0.7,0.6,2.763,1.254,1.294,-0.263,0.769,-0.16300000000000026,-0.026000000000000023,-0.04400000000000004,-0.034,-0.013000000000000012,0.009,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2457.25,2391.25,22.0,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.07954545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_ofr_financial_stress,2012-01-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-20,2012-01-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,credit_rank_252,0.7831325301204819,0.7,0.6,2.555,1.225,1.278,-0.365,0.666,-0.20799999999999974,-0.028999999999999915,-0.016000000000000014,-0.10199999999999998,-0.10299999999999998,0.009,2.0,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2455.75,2389.75,22.0,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_ofr_financial_stress,2012-01-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-23,2012-01-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,credit_rank_252,0.76,0.7,0.6,2.31,1.161,1.258,-0.429,0.584,-0.2450000000000001,-0.06400000000000006,-0.020000000000000018,-0.064,-0.08200000000000007,0.009,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2466.0,2400.0,22.0,1,23.25,3.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,185.0,180.0,0.42045454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_ofr_financial_stress,2012-01-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-24,2012-01-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,credit_rank_252,0.7211155378486056,0.7,0.6,2.148,1.119,1.22,-0.465,0.516,-0.16199999999999992,-0.04200000000000004,-0.038000000000000034,-0.03600000000000003,-0.06799999999999995,0.009,2.0,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2449.75,2383.75,22.0,1,3.5,9.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-40.0,-45.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
