trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
130,nq_china_tech_risk_sentiment,2012-03-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,-0.009342316647604987,0.00040226577916258055,-0.016987224323226857,-0.024537896122687863,0.019670588186253224,0.25396825396825395,0.5634920634920635,0.08333333333333333,0.14682539682539683,0.7023809523809523,0.006,2.0,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2598.25,2551.75,15.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_china_tech_risk_sentiment,2012-03-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8849206349206349,0.6,0.4,-0.0196708687410454,-0.017354230650531988,-0.026438938204131235,-0.04294496059069519,0.029483982905792128,0.051587301587301584,0.2777777777777778,0.027777777777777776,0.023809523809523808,0.8849206349206349,0.006,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2626.0,2578.75,15.75,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_china_tech_risk_sentiment,2012-03-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.00874758322236846,-0.020431839715199684,-0.0032048687913448504,-0.04586946250587043,0.016455494468983645,0.7976190476190477,0.23809523809523808,0.4007936507936508,0.015873015873015872,0.6071428571428571,0.006,2.0,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2652.75,2604.75,16.0,1,3.75,7.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_china_tech_risk_sentiment,2012-03-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,-0.0015489066841554155,0.0012193668464468566,0.01049959000777867,0.00631069660836725,0.017052365203130693,0.49603174603174605,0.5873015873015873,0.8611111111111112,0.6984126984126984,0.6309523809523809,0.006,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.0,2728.5,2679.0,16.5,1,24.75,0.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_china_tech_risk_sentiment,2012-03-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8055555555555556,0.6,0.4,-0.028221584352067453,-0.03871803158910425,-0.03575315311770111,-0.031832054521994224,0.024750497140390237,0.023809523809523808,0.051587301587301584,0.007936507936507936,0.0873015873015873,0.8055555555555556,0.006,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2723.25,2674.5,16.25,1,8.25,7.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_china_tech_risk_sentiment,2012-04-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.626984126984127,0.6,0.4,-0.0008586636849067242,0.007817933033444913,-0.0004369064292093494,-0.006638802424546619,0.016927940453263624,0.5238095238095238,0.7222222222222222,0.5436507936507936,0.4722222222222222,0.626984126984127,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2728.25,2678.75,16.5,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_china_tech_risk_sentiment,2012-04-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.012380197830786255,0.01219047042075383,0.0069089383447600294,-0.0036791307264504303,0.017219429937891384,0.8928571428571429,0.7817460317460317,0.7936507936507936,0.5238095238095238,0.6468253968253969,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2748.5,2699.0,16.5,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_china_tech_risk_sentiment,2012-04-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,0.017877766217769153,0.02931490277907045,0.02395139612408559,0.030261360942253512,0.02931490277907045,0.9404761904761905,0.9484126984126984,0.9642857142857143,0.9563492063492064,0.876984126984127,0.006,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2721.75,2673.0,16.25,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_china_tech_risk_sentiment,2012-05-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6190476190476191,0.6,0.4,-0.012750958864274686,-0.011759314947532018,-0.016465533145718414,-0.011712060850856965,0.016457477822334865,0.15873015873015872,0.3412698412698413,0.1111111111111111,0.3253968253968254,0.6190476190476191,0.006,2.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2633.5,2586.25,15.75,1,2.75,14.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,-30.0,-35.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_china_tech_risk_sentiment,2012-05-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6706349206349206,0.6,0.4,-0.00813230333125392,-0.009486922976171708,-0.007350693302752842,-0.02161508501095355,0.017480931818615986,0.2976190476190476,0.3888888888888889,0.28174603174603174,0.21428571428571427,0.6706349206349206,0.006,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2625.25,2578.0,15.75,1,33.5,0.25,fixed_contracts,2012-05-15 15:12:00-04:00,2578.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_china_tech_risk_sentiment,2012-05-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,-0.011415410872188003,-9.347119367919543e-05,-0.0018953703960509216,0.004768625342634558,0.01654058025139049,0.21031746031746032,0.5833333333333334,0.44841269841269843,0.6428571428571429,0.623015873015873,0.006,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2563.5,2517.0,15.5,1,25.75,8.0,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,355.0,350.0,1.1451612903225807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_china_tech_risk_sentiment,2012-05-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.01485193139186669,0.0083318592357291,0.02717423276842501,0.01415242508105008,0.02757959866994808,0.9166666666666666,0.7261904761904762,0.9761904761904762,0.8253968253968254,0.8690476190476191,0.006,2.0,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2544.75,2499.0,15.25,1,0.5,15.25,fixed_contracts,2012-05-30 14:02:00-04:00,2545.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_china_tech_risk_sentiment,2012-06-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.002710632641665489,0.003806551536895353,0.002699399685933135,0.0038514117747017185,0.02387651089146292,0.6746031746031746,0.6547619047619048,0.6468253968253969,0.6309523809523809,0.7976190476190477,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_china_tech_risk_sentiment,2012-06-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.020923913283375617,0.023950734877498103,0.012359077499895399,0.013206993100245201,0.016925427714956864,0.9603174603174603,0.9087301587301587,0.8888888888888888,0.8134920634920635,0.6388888888888888,0.006,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2567.5,2521.0,15.5,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_china_tech_risk_sentiment,2012-06-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,0.006065791327626746,0.0023688370370225087,-0.0008344267301445552,0.001865708027827484,0.016446141894495447,0.7698412698412699,0.6190476190476191,0.5277777777777778,0.5992063492063492,0.623015873015873,0.006,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.0,2636.75,2589.5,15.75,1,19.75,2.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_china_tech_risk_sentiment,2012-06-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,-0.01980804128107161,-0.019350035928968,-0.01695090831666113,-0.0217903677684933,0.044695356905184225,0.05555555555555555,0.23809523809523808,0.11507936507936507,0.2222222222222222,0.9563492063492064,0.006,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2579.5,2533.0,15.5,1,0.5,15.5,fixed_contracts,2012-06-22 15:50:00-04:00,2579.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_china_tech_risk_sentiment,2012-06-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,-0.0033087622555987295,-0.027801794883268283,-0.002260110731255649,-0.02857021728078535,0.022566897936875052,0.4166666666666667,0.10714285714285714,0.45634920634920634,0.12698412698412698,0.7936507936507936,0.006,2.0,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2553.75,2508.0,15.25,1,4.5,13.25,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-200.0,-205.0,-0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_china_tech_risk_sentiment,2012-07-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.0010766369647692287,-0.0022276287527536187,0.00480723280035078,0.01974540822920079,0.030434922555167443,0.5079365079365079,0.5476190476190477,0.7103174603174603,0.8690476190476191,0.8968253968253969,0.006,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2627.75,2580.5,15.75,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_china_tech_risk_sentiment,2012-07-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,-0.009386563251700397,-0.02536813665090687,-0.00891530741509683,-0.024668575602144305,0.01923058122524335,0.23412698412698413,0.1388888888888889,0.25793650793650796,0.1746031746031746,0.7261904761904762,0.006,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2575.0,2528.5,15.5,1,16.5,12.0,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_china_tech_risk_sentiment,2012-07-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,-0.01916497640845871,-0.018604403716203977,-0.000843177560853392,-0.009892268599056897,0.022004988516721835,0.06349206349206349,0.25,0.5119047619047619,0.376984126984127,0.7738095238095238,0.006,2.0,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2602.25,2555.0,15.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_china_tech_risk_sentiment,2012-07-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7142857142857143,0.6,0.4,-0.023721394511145633,-0.05300070201270224,0.017267875676548083,0.01665886912983927,0.01850001260100953,0.03968253968253968,0.01984126984126984,0.9404761904761905,0.8373015873015873,0.7142857142857143,0.006,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2640.0,2592.75,15.75,1,13.5,0.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_china_tech_risk_sentiment,2012-07-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7698412698412699,0.6,0.4,-0.0019537849094926063,-0.007032721413561482,0.002803376632671384,0.020155919388125332,0.02171686168849085,0.47619047619047616,0.44841269841269843,0.623015873015873,0.873015873015873,0.7698412698412699,0.006,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2653.0,2605.0,16.0,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_china_tech_risk_sentiment,2012-08-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6944444444444444,0.6,0.4,-0.01398395579043843,-0.017802199245852468,-0.006352548954289605,0.0038519354884093415,0.017543753900543635,0.13095238095238096,0.2698412698412698,0.3134920634920635,0.6111111111111112,0.6944444444444444,0.006,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.25,2692.5,2643.75,16.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_china_tech_risk_sentiment,2012-08-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.02186573546961945,0.00377038981229072,-0.0021624071872623496,-0.0029448275777903543,0.02948786172126594,0.9722222222222222,0.6865079365079365,0.44047619047619047,0.5158730158730159,0.8968253968253969,0.006,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.25,2735.75,2686.25,16.5,1,8.0,1.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,150.0,145.0,0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_china_tech_risk_sentiment,2012-08-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.013287425358256222,0.0324927836682638,-0.0026047805829632065,0.0009595369706578705,0.02160817196006648,0.9087301587301587,0.9563492063492064,0.4246031746031746,0.5595238095238095,0.7738095238095238,0.006,2.0,15:55:00,2012-08-08 13:30:00-04:00,2711.5,2728.0,2678.5,16.5,1,4.25,1.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_china_tech_risk_sentiment,2012-08-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.00592865535441911,0.004423851136647006,-0.020776426820688476,-0.023512202725499143,0.017830366105750395,0.7698412698412699,0.6984126984126984,0.06349206349206349,0.1865079365079365,0.7182539682539683,0.006,2.0,15:55:00,2012-08-17 13:30:00-04:00,2774.25,2791.0,2740.75,16.75,1,1.75,4.25,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
