trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
145,nq_industrial_production_state,2012-07-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-27 11:30:00-04:00,2611.75,2605.0,2621.875,6.75,1,10.25,1.5,fixed_contracts,2012-07-27 13:05:00-04:00,2621.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_industrial_production_state,2012-07-30,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2628.0,2644.875,6.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_industrial_production_state,2012-07-31,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2643.0,2659.875,6.75,1,0.0,7.25,fixed_contracts,2012-07-31 12:00:00-04:00,2642.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_industrial_production_state,2012-08-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2631.0,2647.875,6.75,1,5.25,14.5,fixed_contracts,2012-08-01 14:13:00-04:00,2630.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_industrial_production_state,2012-08-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,8.0,fixed_contracts,2012-08-02 11:34:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_industrial_production_state,2012-08-03,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-03 11:30:00-04:00,2676.75,2670.0,2686.875,6.75,1,4.5,8.5,fixed_contracts,2012-08-03 15:37:00-04:00,2669.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_industrial_production_state,2012-08-06,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2685.0,2701.875,6.75,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_industrial_production_state,2012-08-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-07 11:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,10.5,0.25,fixed_contracts,2012-08-07 12:27:00-04:00,2720.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_industrial_production_state,2012-08-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-08 11:30:00-04:00,2715.0,2708.0,2725.5,7.0,1,2.0,8.0,fixed_contracts,2012-08-08 12:50:00-04:00,2707.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_industrial_production_state,2012-08-09,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2710.0,2727.5,7.0,1,1.0,7.5,fixed_contracts,2012-08-09 11:49:00-04:00,2709.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_industrial_production_state,2012-08-10,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-10 11:30:00-04:00,2713.0,2706.0,2723.5,7.0,1,7.25,3.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,140.0,135.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_industrial_production_state,2012-08-13,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-13 11:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,10.75,1.5,fixed_contracts,2012-08-13 14:14:00-04:00,2722.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_industrial_production_state,2012-08-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,98.6278,97.6663,74.7583,0.006335268231114188,0.014601618790145654,0.009575149886293266,0.5,0.0025,1.5,15:55:00,2012-08-14 11:30:00-04:00,2741.75,2734.75,2752.25,7.0,1,1.25,7.0,fixed_contracts,2012-08-14 12:35:00-04:00,2734.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_industrial_production_state,2012-08-15,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-15 11:30:00-04:00,2732.25,2725.25,2742.75,7.0,1,6.75,4.5,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,70.0,65.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_industrial_production_state,2012-08-16,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-16 11:30:00-04:00,2757.25,2750.25,2767.75,7.0,1,11.0,1.25,fixed_contracts,2012-08-16 14:09:00-04:00,2767.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_industrial_production_state,2012-08-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-17 11:30:00-04:00,2772.0,2765.0,2782.5,7.0,1,6.5,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,95.0,90.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_industrial_production_state,2012-08-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-20 11:30:00-04:00,2772.75,2765.75,2783.25,7.0,1,11.0,0.5,fixed_contracts,2012-08-20 12:11:00-04:00,2783.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_industrial_production_state,2012-08-21,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-21 11:30:00-04:00,2784.0,2777.0,2794.5,7.0,1,2.5,7.75,fixed_contracts,2012-08-21 12:03:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_industrial_production_state,2012-08-22,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-22 11:30:00-04:00,2769.25,2762.25,2779.75,7.0,1,10.75,5.0,fixed_contracts,2012-08-22 14:03:00-04:00,2779.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_industrial_production_state,2012-08-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-23 11:30:00-04:00,2779.25,2772.25,2789.75,7.0,1,0.25,7.25,fixed_contracts,2012-08-23 11:40:00-04:00,2772.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_industrial_production_state,2012-08-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-24 11:30:00-04:00,2777.0,2770.0,2787.5,7.0,1,8.25,4.5,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_industrial_production_state,2012-08-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-27 11:30:00-04:00,2792.5,2785.5,2803.0,7.0,1,1.5,7.75,fixed_contracts,2012-08-27 12:25:00-04:00,2785.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_industrial_production_state,2012-08-28,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-28 11:30:00-04:00,2780.75,2773.75,2791.25,7.0,1,9.75,2.0,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_industrial_production_state,2012-08-29,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-29 11:30:00-04:00,2777.0,2770.0,2787.5,7.0,1,10.5,0.25,fixed_contracts,2012-08-29 13:22:00-04:00,2787.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_industrial_production_state,2012-08-30,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-30 11:30:00-04:00,2760.0,2753.0,2770.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-30 12:27:00-04:00,2752.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_industrial_production_state,2012-08-31,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.5,2770.5,2788.0,7.0,1,1.5,7.75,fixed_contracts,2012-08-31 12:08:00-04:00,2770.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_industrial_production_state,2012-09-04,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-09-04 11:30:00-04:00,2750.0,2743.0,2760.5,7.0,1,11.0,2.5,fixed_contracts,2012-09-04 13:31:00-04:00,2760.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_industrial_production_state,2012-09-05,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-09-05 11:30:00-04:00,2774.5,2767.5,2785.0,7.0,1,4.75,7.0,fixed_contracts,2012-09-05 13:39:00-04:00,2767.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_industrial_production_state,2012-09-06,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,ipman_change_6m_rank_120m,0.23333333333333334,0.6,0.5,98.4571,97.8713,74.5256,-0.0008068068108704196,0.0036902964572134156,0.00446857882977425,0.45,0.0025,1.5,15:55:00,2012-09-06 11:30:00-04:00,2818.25,2811.0,2829.125,7.25,1,11.25,0.5,fixed_contracts,2012-09-06 14:55:00-04:00,2828.875,target,212.5,207.5,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
