trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
98,nq_consumer_credit_state,2011-09-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2314.5,2343.0,9.5,1,4.25,10.25,fixed_contracts,2011-09-20 14:41:00-04:00,2314.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_consumer_credit_state,2011-09-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_consumer_credit_state,2011-09-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2171.0,2197.25,8.75,1,1.5,10.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_consumer_credit_state,2011-09-23,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2181.25,2208.25,9.0,1,19.5,1.75,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_consumer_credit_state,2011-09-26,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2174.5,2200.75,8.75,1,4.5,8.75,fixed_contracts,2011-09-26 13:44:00-04:00,2174.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_consumer_credit_state,2011-09-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2265.5,2293.25,9.25,1,10.5,9.75,fixed_contracts,2011-09-27 15:05:00-04:00,2265.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_consumer_credit_state,2011-09-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_consumer_credit_state,2011-09-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_consumer_credit_state,2011-09-30,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_consumer_credit_state,2011-10-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2093.75,2119.25,8.5,1,2.5,9.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_consumer_credit_state,2011-10-04,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2074.5,2100.0,8.5,1,2.75,10.25,fixed_contracts,2011-10-04 13:41:00-04:00,2074.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_consumer_credit_state,2011-10-05,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2150.0,2176.25,8.75,1,18.25,5.75,fixed_contracts,2011-10-05 14:50:00-04:00,2176.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_consumer_credit_state,2011-10-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2182.0,2209.0,9.0,1,18.25,5.75,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_consumer_credit_state,2011-10-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2186.0,2213.0,9.0,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_consumer_credit_state,2011-10-10,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2256.0,2283.75,9.25,1,2.25,9.25,fixed_contracts,2011-10-10 15:05:00-04:00,2255.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_consumer_credit_state,2011-10-11,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,8.25,6.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_consumer_credit_state,2011-10-12,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_consumer_credit_state,2011-10-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_consumer_credit_state,2011-10-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_consumer_credit_state,2011-10-17,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-08-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_consumer_credit_state,2011-10-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-08-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_consumer_credit_state,2011-10-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-08-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.35,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
