trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,emv_macro_news_state,2012-07-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2593.0,2576.75,6.5,1,2.0,7.5,fixed_contracts,2012-07-17 14:57:00-04:00,2593.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,emv_macro_news_state,2012-07-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2631.0,2614.125,6.75,1,10.5,0.25,fixed_contracts,2012-07-18 14:41:00-04:00,2614.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,emv_macro_news_state,2012-07-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-19,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2659.75,2642.875,6.75,1,12.5,0.5,fixed_contracts,2012-07-19 13:58:00-04:00,2643.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,emv_macro_news_state,2012-07-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2627.75,2610.875,6.75,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,emv_macro_news_state,2012-07-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2580.75,2564.5,6.5,1,0.0,8.0,fixed_contracts,2012-07-23 14:05:00-04:00,2581.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,emv_macro_news_state,2012-07-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2565.75,2549.5,6.5,1,10.25,5.5,fixed_contracts,2012-07-24 15:07:00-04:00,2549.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,emv_macro_news_state,2012-07-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2561.0,2544.75,6.5,1,11.25,6.25,fixed_contracts,2012-07-25 15:22:00-04:00,2545.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,emv_macro_news_state,2012-07-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2583.75,2567.5,6.5,1,6.5,6.75,fixed_contracts,2012-07-26 15:36:00-04:00,2584.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,emv_macro_news_state,2012-07-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2638.75,2621.875,6.75,1,0.0,9.25,fixed_contracts,2012-07-27 13:37:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,emv_macro_news_state,2012-07-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2643.75,2626.875,6.75,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,emv_macro_news_state,2012-07-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2650.0,2633.125,6.75,1,7.0,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,80.0,75.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,emv_macro_news_state,2012-08-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2637.75,2644.5,2627.625,6.75,1,14.5,1.25,fixed_contracts,2012-08-01 14:13:00-04:00,2627.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,emv_macro_news_state,2012-08-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,2608.5,2615.25,2598.375,6.75,1,4.25,6.75,fixed_contracts,2012-08-02 14:37:00-04:00,2615.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,emv_macro_news_state,2012-08-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.25,2683.0,2666.125,6.75,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,emv_macro_news_state,2012-08-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.25,2706.0,2689.125,6.75,1,7.75,0.75,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,120.0,115.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,emv_macro_news_state,2012-08-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.25,2726.25,2708.75,7.0,1,8.0,1.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,150.0,145.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,emv_macro_news_state,2012-08-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-08 13:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,4.25,1.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,60.0,55.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,emv_macro_news_state,2012-08-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-09 13:30:00-04:00,2714.75,2721.75,2704.25,7.0,1,1.25,4.25,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,-15.0,-20.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,emv_macro_news_state,2012-08-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,0.25,7.25,fixed_contracts,2012-08-10 15:23:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,emv_macro_news_state,2012-08-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-13 13:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,1.25,7.25,fixed_contracts,2012-08-13 14:55:00-04:00,2725.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,emv_macro_news_state,2012-08-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-14 13:30:00-04:00,2731.25,2738.25,2720.75,7.0,1,10.5,4.75,fixed_contracts,2012-08-14 15:53:00-04:00,2721.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,emv_macro_news_state,2012-08-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,emv_macro_news_state,2012-08-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-16,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-16 13:30:00-04:00,2764.75,2771.75,2754.25,7.0,1,3.25,7.5,fixed_contracts,2012-08-16 14:32:00-04:00,2772.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,emv_macro_news_state,2012-08-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-17,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-17 13:30:00-04:00,2774.25,2781.25,2763.75,7.0,1,1.75,4.25,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-60.0,-65.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,emv_macro_news_state,2012-08-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-20 13:30:00-04:00,2777.75,2784.75,2767.25,7.0,1,4.75,6.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-90.0,-95.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,emv_macro_news_state,2012-08-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-21 13:30:00-04:00,2769.0,2776.0,2758.5,7.0,1,6.75,7.25,fixed_contracts,2012-08-21 14:26:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,emv_macro_news_state,2012-08-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-22 13:30:00-04:00,2771.0,2778.0,2760.5,7.0,1,2.25,7.75,fixed_contracts,2012-08-22 14:02:00-04:00,2778.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,emv_macro_news_state,2012-08-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-23 13:30:00-04:00,2757.0,2764.0,2746.5,7.0,1,0.75,7.25,fixed_contracts,2012-08-23 14:26:00-04:00,2764.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,emv_macro_news_state,2012-08-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-24 13:30:00-04:00,2777.0,2784.0,2766.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-24 13:45:00-04:00,2784.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,emv_macro_news_state,2012-08-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-27 13:30:00-04:00,2788.25,2795.25,2777.75,7.0,1,10.75,0.75,fixed_contracts,2012-08-27 15:53:00-04:00,2778.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,emv_macro_news_state,2012-08-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2790.5,2773.0,7.0,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,emv_macro_news_state,2012-08-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-29 13:30:00-04:00,2786.0,2793.0,2775.5,7.0,1,3.75,4.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,35.0,30.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,emv_macro_news_state,2012-08-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-30 13:30:00-04:00,2752.75,2759.75,2742.25,7.0,1,0.5,7.0,fixed_contracts,2012-08-30 14:08:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,emv_macro_news_state,2012-08-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-31 13:30:00-04:00,2761.5,2768.5,2751.0,7.0,1,0.25,7.5,fixed_contracts,2012-08-31 13:54:00-04:00,2768.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,emv_macro_news_state,2012-09-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-09-04 13:30:00-04:00,2759.5,2766.5,2749.0,7.0,1,3.0,8.0,fixed_contracts,2012-09-04 14:19:00-04:00,2766.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
