trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
129,consumer_sentiment_state,2011-09-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-06,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2134.5,2148.25,5.5,1,10.25,4.25,fixed_contracts,2011-09-06 13:49:00-04:00,2148.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,consumer_sentiment_state,2011-09-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-07,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2207.75,2222.125,5.75,1,0.0,6.25,fixed_contracts,2011-09-07 13:43:00-04:00,2207.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,consumer_sentiment_state,2011-09-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-08,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2219.75,2234.125,5.75,1,6.0,6.25,fixed_contracts,2011-09-08 13:31:00-04:00,2219.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,consumer_sentiment_state,2011-09-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-09,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2163.5,2177.25,5.5,1,0.0,6.5,fixed_contracts,2011-09-09 13:32:00-04:00,2163.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,consumer_sentiment_state,2011-09-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-12,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2146.75,2160.5,5.5,1,0.5,6.25,fixed_contracts,2011-09-12 13:35:00-04:00,2146.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,consumer_sentiment_state,2011-09-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-13,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2200.25,2214.625,5.75,1,9.25,3.25,fixed_contracts,2011-09-13 13:54:00-04:00,2214.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,consumer_sentiment_state,2011-09-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-14,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.25,1.0,fixed_contracts,2011-09-14 13:40:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,consumer_sentiment_state,2011-09-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-15,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2268.75,2283.125,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 14:12:00-04:00,2282.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,consumer_sentiment_state,2011-09-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-16,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-16 13:35:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,consumer_sentiment_state,2011-09-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-19,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2276.75,2291.125,5.75,1,8.75,2.0,fixed_contracts,2011-09-19 14:16:00-04:00,2290.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,consumer_sentiment_state,2011-09-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-20,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2318.0,2333.0,6.0,1,1.5,6.25,fixed_contracts,2011-09-20 13:45:00-04:00,2317.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,consumer_sentiment_state,2011-09-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-21,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2298.5,2313.5,6.0,1,13.5,4.25,fixed_contracts,2011-09-21 14:23:00-04:00,2313.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,consumer_sentiment_state,2011-09-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-22,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2174.25,2188.0,5.5,1,1.5,6.25,fixed_contracts,2011-09-22 13:36:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,consumer_sentiment_state,2011-09-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-23,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2184.75,2198.5,5.5,1,9.0,1.75,fixed_contracts,2011-09-23 13:31:00-04:00,2198.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,consumer_sentiment_state,2011-09-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-26,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2177.75,2191.5,5.5,1,4.5,7.25,fixed_contracts,2011-09-26 13:35:00-04:00,2177.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,consumer_sentiment_state,2011-09-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-27,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2269.0,2283.375,5.75,1,10.5,5.25,fixed_contracts,2011-09-27 14:12:00-04:00,2283.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,consumer_sentiment_state,2011-09-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-28,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2236.75,2251.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-28 13:49:00-04:00,2236.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,consumer_sentiment_state,2011-09-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-29,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2190.0,2203.75,5.5,1,2.0,5.5,fixed_contracts,2011-09-29 13:32:00-04:00,2189.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,consumer_sentiment_state,2011-09-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-30,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2155.75,2169.5,5.5,1,7.75,6.0,fixed_contracts,2011-09-30 14:08:00-04:00,2155.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,consumer_sentiment_state,2011-10-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-03,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2096.75,2110.5,5.5,1,2.5,6.5,fixed_contracts,2011-10-03 13:35:00-04:00,2096.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,consumer_sentiment_state,2011-10-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-04,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2077.75,2090.875,5.25,1,2.75,5.25,fixed_contracts,2011-10-04 13:38:00-04:00,2077.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,consumer_sentiment_state,2011-10-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-05,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2153.25,2167.0,5.5,1,2.75,5.75,fixed_contracts,2011-10-05 13:39:00-04:00,2153.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,consumer_sentiment_state,2011-10-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-06,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2185.5,2199.25,5.5,1,3.5,5.75,fixed_contracts,2011-10-06 13:39:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,consumer_sentiment_state,2011-10-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-07,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2189.5,2203.25,5.5,1,0.0,6.0,fixed_contracts,2011-10-07 13:35:00-04:00,2189.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,consumer_sentiment_state,2011-10-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-10,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2259.5,2273.875,5.75,1,2.25,6.25,fixed_contracts,2011-10-10 14:55:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,consumer_sentiment_state,2011-10-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-11,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,7.5,6.0,fixed_contracts,2011-10-11 14:44:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,consumer_sentiment_state,2011-10-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-12,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.15833333333333333,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2315.5,2330.5,6.0,1,7.5,7.5,fixed_contracts,2011-10-12 14:46:00-04:00,2315.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
