trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
135,nq_credit_quality_stress_state,2011-09-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-14,2011-04-01,2011-05-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2254.75,9.0,1,18.5,5.5,fixed_contracts,2011-09-14 14:55:00-04:00,2254.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_credit_quality_stress_state,2011-09-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-15,2011-04-01,2011-05-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2258.75,2286.5,9.25,1,17.0,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,230.0,225.0,1.2432432432432432,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_credit_quality_stress_state,2011-09-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-16,2011-04-01,2011-05-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2315.25,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_credit_quality_stress_state,2011-09-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-19,2011-04-01,2011-05-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2278.25,2306.0,9.25,1,4.0,9.25,fixed_contracts,2011-09-19 12:49:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_credit_quality_stress_state,2011-09-20,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-20,2011-04-01,2011-05-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,0.0,10.25,fixed_contracts,2011-09-20 12:42:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_credit_quality_stress_state,2011-09-21,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-21,2011-04-01,2011-05-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_credit_quality_stress_state,2011-09-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-22,2011-04-01,2011-05-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2203.75,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_credit_quality_stress_state,2011-09-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-23,2011-04-01,2011-05-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2212.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_credit_quality_stress_state,2011-09-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-26,2011-04-01,2011-05-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2227.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_credit_quality_stress_state,2011-09-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-27,2011-04-01,2011-05-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,19.75,5.75,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_credit_quality_stress_state,2011-09-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-05-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2251.75,2279.5,9.25,1,2.0,10.0,fixed_contracts,2011-09-28 12:15:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_credit_quality_stress_state,2011-09-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-06-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2205.25,2232.25,9.0,1,5.0,9.75,fixed_contracts,2011-09-29 12:34:00-04:00,2205.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_credit_quality_stress_state,2011-09-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-06-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2188.0,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_credit_quality_stress_state,2011-10-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-06-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.75,2123.0,2149.25,8.75,1,1.5,9.25,fixed_contracts,2011-10-03 12:13:00-04:00,2122.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_credit_quality_stress_state,2011-10-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-06-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2086.75,2112.25,8.5,1,14.25,10.5,fixed_contracts,2011-10-04 13:05:00-04:00,2086.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_credit_quality_stress_state,2011-10-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-06-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2147.25,2173.5,8.75,1,2.0,9.25,fixed_contracts,2011-10-05 12:17:00-04:00,2147.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_credit_quality_stress_state,2011-10-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-06-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2189.75,2216.75,9.0,1,9.25,9.25,fixed_contracts,2011-10-06 13:29:00-04:00,2189.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_credit_quality_stress_state,2011-10-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-06-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2195.0,2222.0,9.0,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2194.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_credit_quality_stress_state,2011-10-10,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-06-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2257.25,2285.0,9.25,1,2.0,10.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_credit_quality_stress_state,2011-10-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-06-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2283.25,2311.0,9.25,1,2.25,11.25,fixed_contracts,2011-10-11 12:49:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_credit_quality_stress_state,2011-10-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-06-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2309.0,2337.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-12 14:58:00-04:00,2308.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
