trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
103,nq_sloos_bank_lending_survey_state,2011-08-17,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-06-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2179.0,2206.0,9.0,1,3.0,11.0,fixed_contracts,2011-08-17 11:43:00-04:00,2178.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_sloos_bank_lending_survey_state,2011-08-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-06-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2072.75,2098.25,8.5,1,18.0,1.25,fixed_contracts,2011-08-18 12:16:00-04:00,2098.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_sloos_bank_lending_survey_state,2011-08-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-06-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2063.5,2089.0,8.5,1,11.0,8.5,fixed_contracts,2011-08-19 13:34:00-04:00,2063.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_sloos_bank_lending_survey_state,2011-08-22,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-06-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2042.25,2067.0,8.25,1,3.25,9.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_sloos_bank_lending_survey_state,2011-08-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-06-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2071.5,2097.0,8.5,1,17.5,1.25,fixed_contracts,2011-08-23 11:57:00-04:00,2096.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_sloos_bank_lending_survey_state,2011-08-24,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-06-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2113.75,2139.25,8.5,1,2.25,9.5,fixed_contracts,2011-08-24 11:45:00-04:00,2113.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_sloos_bank_lending_survey_state,2011-08-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-25,2011-04-01,2011-06-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2117.0,2143.25,8.75,1,2.0,9.0,fixed_contracts,2011-08-25 11:45:00-04:00,2116.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_sloos_bank_lending_survey_state,2011-08-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-26,2011-04-01,2011-06-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2133.75,2160.0,8.75,1,19.75,1.25,fixed_contracts,2011-08-26 12:05:00-04:00,2159.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_sloos_bank_lending_survey_state,2011-08-29,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-29,2011-04-01,2011-06-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2192.5,2219.5,9.0,1,18.0,2.0,fixed_contracts,2011-08-29 15:24:00-04:00,2219.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_sloos_bank_lending_survey_state,2011-08-30,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-30,2011-04-01,2011-06-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2220.25,2247.25,9.0,1,11.25,9.0,fixed_contracts,2011-08-30 13:04:00-04:00,2220.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_sloos_bank_lending_survey_state,2011-08-31,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-31,2011-04-01,2011-06-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2242.0,2269.75,9.25,1,0.75,9.25,fixed_contracts,2011-08-31 11:52:00-04:00,2241.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_sloos_bank_lending_survey_state,2011-09-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-01,2011-04-01,2011-06-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2235.25,2262.25,9.0,1,4.25,10.0,fixed_contracts,2011-09-01 12:54:00-04:00,2235.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_sloos_bank_lending_survey_state,2011-09-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-02,2011-04-01,2011-06-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2175.25,2201.5,8.75,1,2.25,8.75,fixed_contracts,2011-09-02 13:13:00-04:00,2175.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_sloos_bank_lending_survey_state,2011-09-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-06,2011-04-01,2011-06-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2125.75,2152.0,8.75,1,18.5,7.5,fixed_contracts,2011-09-06 14:07:00-04:00,2151.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_sloos_bank_lending_survey_state,2011-09-07,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-07,2011-04-01,2011-06-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2194.75,2221.75,9.0,1,18.5,2.25,fixed_contracts,2011-09-07 14:47:00-04:00,2221.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_sloos_bank_lending_survey_state,2011-09-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-08,2011-04-01,2011-06-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2224.75,2251.75,9.0,1,6.0,10.0,fixed_contracts,2011-09-08 11:55:00-04:00,2224.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_sloos_bank_lending_survey_state,2011-09-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-09,2011-04-01,2011-06-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,5.75,9.25,fixed_contracts,2011-09-09 11:43:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_sloos_bank_lending_survey_state,2011-09-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-12,2011-04-01,2011-06-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,6.5,8.75,fixed_contracts,2011-09-12 12:14:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_sloos_bank_lending_survey_state,2011-09-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-13,2011-04-01,2011-06-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2182.75,2209.75,9.0,1,19.5,4.0,fixed_contracts,2011-09-13 13:47:00-04:00,2209.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_sloos_bank_lending_survey_state,2011-09-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2223.75,2250.75,9.0,1,18.5,5.0,fixed_contracts,2011-09-14 14:17:00-04:00,2250.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_sloos_bank_lending_survey_state,2011-09-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2253.75,2281.5,9.25,1,18.75,1.0,fixed_contracts,2011-09-15 14:11:00-04:00,2281.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
