trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
111,nq_labor_market_slack_state,2011-08-10,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2107.5,2082.0,8.5,1,3.75,11.25,fixed_contracts,2011-08-10 12:05:00-04:00,2107.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_labor_market_slack_state,2011-08-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2145.0,2118.75,8.75,1,7.5,8.75,fixed_contracts,2011-08-11 12:41:00-04:00,2145.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_labor_market_slack_state,2011-08-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2197.5,2170.5,9.0,1,15.75,3.75,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,210.0,205.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_labor_market_slack_state,2011-08-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2195.25,2169.0,8.75,1,2.0,9.0,fixed_contracts,2011-08-15 12:52:00-04:00,2195.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_labor_market_slack_state,2011-08-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2210.5,2183.5,9.0,1,2.0,9.75,fixed_contracts,2011-08-16 12:10:00-04:00,2210.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_labor_market_slack_state,2011-08-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2186.25,2160.0,8.75,1,17.75,6.25,fixed_contracts,2011-08-17 13:41:00-04:00,2160.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_labor_market_slack_state,2011-08-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2102.0,2076.5,8.5,1,17.0,7.0,fixed_contracts,2011-08-18 13:34:00-04:00,2076.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_labor_market_slack_state,2011-08-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2090.0,2064.5,8.5,1,18.0,1.5,fixed_contracts,2011-08-19 13:34:00-04:00,2064.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_labor_market_slack_state,2011-08-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2047.25,2022.5,8.25,1,1.0,8.25,fixed_contracts,2011-08-22 12:08:00-04:00,2047.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_labor_market_slack_state,2011-08-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2105.0,2079.5,8.5,1,5.5,8.5,fixed_contracts,2011-08-23 12:54:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_labor_market_slack_state,2011-08-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2122.0,2096.5,8.5,1,10.0,8.75,fixed_contracts,2011-08-24 12:59:00-04:00,2122.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_labor_market_slack_state,2011-08-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2134.25,2108.0,8.75,1,19.75,2.5,fixed_contracts,2011-08-25 12:45:00-04:00,2108.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_labor_market_slack_state,2011-08-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2157.25,2131.0,8.75,1,0.0,10.0,fixed_contracts,2011-08-26 12:04:00-04:00,2157.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_labor_market_slack_state,2011-08-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2216.0,2189.0,9.0,1,0.25,9.5,fixed_contracts,2011-08-29 13:11:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_labor_market_slack_state,2011-08-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2248.0,2221.0,9.0,1,18.25,0.75,fixed_contracts,2011-08-30 12:55:00-04:00,2221.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_labor_market_slack_state,2011-08-31,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2246.75,2219.75,9.0,1,0.0,9.25,fixed_contracts,2011-08-31 12:15:00-04:00,2247.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_labor_market_slack_state,2011-09-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2255.25,2228.25,9.0,1,19.75,0.5,fixed_contracts,2011-09-01 13:38:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_labor_market_slack_state,2011-09-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2187.75,2161.5,8.75,1,17.5,5.75,fixed_contracts,2011-09-02 14:13:00-04:00,2161.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_labor_market_slack_state,2011-09-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2141.25,2115.0,8.75,1,0.5,9.25,fixed_contracts,2011-09-06 12:21:00-04:00,2141.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_labor_market_slack_state,2011-09-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2214.75,2187.75,9.0,1,1.75,9.5,fixed_contracts,2011-09-07 14:04:00-04:00,2215.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_labor_market_slack_state,2011-09-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2234.25,2207.25,9.0,1,18.25,6.25,fixed_contracts,2011-09-08 15:08:00-04:00,2207.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_labor_market_slack_state,2011-09-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2175.25,2149.0,8.75,1,11.25,9.75,fixed_contracts,2011-09-09 13:15:00-04:00,2175.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_labor_market_slack_state,2011-09-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2172.0,2145.75,8.75,1,18.0,4.25,fixed_contracts,2011-09-12 13:36:00-04:00,2146.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_labor_market_slack_state,2011-09-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,0.21666666666666667,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2203.25,2176.25,9.0,1,6.5,9.0,fixed_contracts,2011-09-13 12:58:00-04:00,2203.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
