trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_bank_credit_supply_state,2012-08-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-06,2012-07-18,2012-07-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_bank_credit_supply_state,2012-08-07,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-07,2012-07-18,2012-07-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6884615384615385,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2708.75,2741.75,11.0,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_bank_credit_supply_state,2012-08-08,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-08,2012-07-25,2012-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_bank_credit_supply_state,2012-08-09,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-09,2012-07-25,2012-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2704.25,2737.25,11.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_bank_credit_supply_state,2012-08-10,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-10,2012-07-25,2012-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_bank_credit_supply_state,2012-08-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-13,2012-07-25,2012-07-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2707.25,2740.25,11.0,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_bank_credit_supply_state,2012-08-14,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-14,2012-07-25,2012-07-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2720.75,2753.75,11.0,1,4.25,11.0,fixed_contracts,2012-08-14 15:53:00-04:00,2720.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_bank_credit_supply_state,2012-08-15,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-15,2012-08-01,2012-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6692307692307692,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_bank_credit_supply_state,2012-08-16,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-16,2012-08-01,2012-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6692307692307692,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2754.0,2787.75,11.25,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_bank_credit_supply_state,2012-08-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-17,2012-08-01,2012-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6692307692307692,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_bank_credit_supply_state,2012-08-20,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-20,2012-08-01,2012-08-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6692307692307692,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-20 13:30:00-04:00,2778.25,2767.0,2800.75,11.25,1,6.0,5.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_bank_credit_supply_state,2012-08-21,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-21,2012-08-01,2012-08-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6692307692307692,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2758.25,2792.0,11.25,1,6.75,8.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.25,eod_flatten,-5.0,-10.0,-0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_bank_credit_supply_state,2012-08-22,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-22,2012-08-08,2012-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2760.25,2794.0,11.25,1,18.25,2.75,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_bank_credit_supply_state,2012-08-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-23,2012-08-08,2012-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2746.25,2780.0,11.25,1,15.25,1.25,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,80.0,75.0,0.35555555555555557,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_bank_credit_supply_state,2012-08-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-24,2012-08-08,2012-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-24 13:30:00-04:00,2777.5,2766.25,2800.0,11.25,1,7.75,4.25,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_bank_credit_supply_state,2012-08-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-27,2012-08-08,2012-08-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-27 13:30:00-04:00,2788.75,2777.5,2811.25,11.25,1,0.25,11.25,fixed_contracts,2012-08-27 15:53:00-04:00,2777.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_bank_credit_supply_state,2012-08-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-28,2012-08-08,2012-08-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-28 13:30:00-04:00,2784.0,2772.75,2806.5,11.25,1,4.0,2.5,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_bank_credit_supply_state,2012-08-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-29,2012-08-15,2012-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-29 13:30:00-04:00,2786.5,2775.25,2809.0,11.25,1,4.0,4.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_bank_credit_supply_state,2012-08-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-30,2012-08-15,2012-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-30 13:30:00-04:00,2753.25,2742.0,2775.75,11.25,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_bank_credit_supply_state,2012-08-31,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-31,2012-08-15,2012-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-31 13:30:00-04:00,2762.0,2750.75,2784.5,11.25,1,15.0,0.75,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_bank_credit_supply_state,2012-09-04,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-09-04,2012-08-15,2012-08-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-09-04 13:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,20.5,3.5,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,230.0,225.0,1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
