trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_tech_relative_strength,2012-05-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7420634920634921,0.6,0.4,0.6,-0.0028667548902201467,0.007100134491613286,1.1864046895795024,-0.0034011314456321535,0.20634920634920634,0.7420634920634921,0.7063492063492064,0.18253968253968253,0.006,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2689.5,2738.25,16.25,1,26.25,3.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,470.0,465.0,1.4461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_tech_relative_strength,2012-05-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.0029287341028187974,0.0051623935995446235,0.8576159949609371,0.0025117292115649703,0.7301587301587301,0.6468253968253969,0.3412698412698413,0.7341269841269841,0.006,2.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2575.75,2623.0,15.75,1,4.0,15.75,fixed_contracts,2012-05-16 11:27:00-04:00,2575.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_tech_relative_strength,2012-05-18,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6428571428571429,0.6,0.4,0.6,0.0006117013947689598,0.005148856428797588,1.1146664294257782,0.0006818430095818848,0.5079365079365079,0.6428571428571429,0.6547619047619048,0.5158730158730159,0.006,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2498.25,2544.0,15.25,1,7.75,18.25,fixed_contracts,2012-05-18 11:33:00-04:00,2498.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_tech_relative_strength,2012-05-22,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.007566022574326148,0.005760328987143737,0.868852292468836,0.0065737560585742375,0.9603174603174603,0.6825396825396826,0.35714285714285715,0.9166666666666666,0.006,2.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2536.5,2583.0,15.5,1,9.5,16.75,fixed_contracts,2012-05-22 15:21:00-04:00,2536.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_tech_relative_strength,2012-06-04,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7261904761904762,0.6,0.4,0.6,-0.0009597422111730092,0.006836903277609219,1.3838967920290273,-0.0013281841672171727,0.3492063492063492,0.7261904761904762,0.8095238095238095,0.3134920634920635,0.006,2.0,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2447.25,2492.25,15.0,1,7.25,17.0,fixed_contracts,2012-06-04 12:13:00-04:00,2447.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_tech_relative_strength,2012-06-05,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9047619047619048,0.6,0.4,0.6,0.006350432865574462,0.011980945651374864,0.9133602768005117,0.005800233119904158,0.9325396825396826,0.9047619047619048,0.4087301587301587,0.8849206349206349,0.006,2.0,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2471.0,2516.0,15.0,1,0.75,15.25,fixed_contracts,2012-06-05 11:39:00-04:00,2470.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_tech_relative_strength,2012-06-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8293650793650794,0.6,0.4,0.6,-0.0013587513117916394,0.009488040717903323,0.8297037187799843,-0.0011273610162907052,0.3134920634920635,0.8293650793650794,0.3055555555555556,0.34523809523809523,0.006,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2509.25,2555.0,15.25,1,21.25,1.0,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,415.0,410.0,1.360655737704918,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_tech_relative_strength,2012-06-22,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6865079365079365,0.6,0.4,0.6,-0.0011318139662918059,0.00610190262620014,0.7568823652037425,-0.000856650031777571,0.3333333333333333,0.6865079365079365,0.21825396825396826,0.35714285714285715,0.006,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2544.5,2591.0,15.5,1,21.5,6.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,420.0,415.0,1.3548387096774193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_tech_relative_strength,2012-06-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.0033033088932952204,0.008946479611265268,1.7138823472869706,0.005661482799854738,0.7579365079365079,0.8174603174603174,0.9047619047619048,0.8849206349206349,0.006,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2517.5,2563.25,15.25,1,5.25,11.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-75.0,-80.0,-0.2459016393442623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_tech_relative_strength,2012-07-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7063492063492064,0.6,0.4,0.6,-0.005262632530537825,0.006143290720192374,0.8376049706324936,-0.00440800716619074,0.1111111111111111,0.7063492063492064,0.3134920634920635,0.15476190476190477,0.006,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2580.75,2628.0,15.75,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_tech_relative_strength,2012-07-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.006047700941097078,0.011043681562307173,1.3338935042758209,0.008066989001132162,0.9246031746031746,0.8888888888888888,0.7857142857142857,0.9404761904761905,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2625.0,2673.0,16.0,1,0.5,16.0,fixed_contracts,2012-07-20 11:45:00-04:00,2624.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_tech_relative_strength,2012-07-23,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9166666666666666,0.6,0.4,0.6,-0.002195812255169738,0.012029287737369998,2.0556944462623856,-0.0045139190579873145,0.2777777777777778,0.9166666666666666,0.9325396825396826,0.15476190476190477,0.006,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2538.0,2584.5,15.5,1,31.5,2.25,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_tech_relative_strength,2012-07-24,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.876984126984127,0.6,0.4,0.6,0.00037661528796406607,0.011008671478657472,0.884315665361107,0.000333046798961108,0.4801587301587302,0.876984126984127,0.36507936507936506,0.4722222222222222,0.006,2.0,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2557.75,2604.25,15.5,1,8.75,16.25,fixed_contracts,2012-07-24 12:22:00-04:00,2557.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_tech_relative_strength,2012-07-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9166666666666666,0.6,0.4,0.6,-0.0015955756127217224,0.012176262026404427,1.0308904566813701,-0.0016448636720683533,0.30952380952380953,0.9166666666666666,0.5595238095238095,0.3134920634920635,0.006,2.0,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2525.0,2570.75,15.25,1,20.5,11.5,fixed_contracts,2012-07-25 15:55:00-04:00,2540.5,eod_flatten,5.0,0.0,0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_tech_relative_strength,2012-08-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.011112647377698792,0.009733174811286105,1.1121389489756968,0.012358807974971468,0.9880952380952381,0.8611111111111112,0.626984126984127,0.9722222222222222,0.006,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2622.75,2670.75,16.0,1,6.0,20.25,fixed_contracts,2012-08-01 14:14:00-04:00,2622.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_tech_relative_strength,2012-08-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8849206349206349,0.6,0.4,0.6,-0.0025467331518199687,0.011363585593146208,1.1396030263462056,-0.002902264807110247,0.2619047619047619,0.8849206349206349,0.6587301587301587,0.23809523809523808,0.006,2.0,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2629.0,2677.0,16.0,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2628.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_tech_relative_strength,2012-08-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.0003888755298423474,0.012682759178084702,0.8284841404214643,0.0003221772090723787,0.5,0.9285714285714286,0.28174603174603174,0.4801587301587302,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2659.25,2708.0,16.25,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_tech_relative_strength,2012-08-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8373015873015873,0.6,0.4,0.6,-0.0001577280481319665,0.009243240591042756,1.0035786945118514,-0.0001582925086321814,0.4365079365079365,0.8373015873015873,0.5,0.4365079365079365,0.006,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2674.0,2722.75,16.25,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_tech_relative_strength,2012-08-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.005171820379973324,0.014155158557922487,1.3788978756577666,0.00713141213522876,0.8849206349206349,0.9563492063492064,0.8174603174603174,0.9325396825396826,0.006,2.0,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2693.75,2743.25,16.5,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_tech_relative_strength,2012-08-08,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6547619047619048,0.6,0.4,0.6,0.0017086699347521606,0.004628241360848051,0.9363915416098226,0.0015999840743049307,0.6587301587301587,0.6547619047619048,0.44047619047619047,0.6587301587301587,0.006,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2688.5,2737.25,16.25,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_tech_relative_strength,2012-08-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7341269841269841,0.6,0.4,0.6,-0.0008771833033465182,0.006358121424703711,1.0304529721595184,-0.0009038961420621241,0.373015873015873,0.7341269841269841,0.5714285714285714,0.376984126984127,0.006,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,3.5,13.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_tech_relative_strength,2012-08-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.0024836427484649093,0.0085710049474641,0.5352026895342039,0.0013292522788205417,0.7063492063492064,0.8214285714285714,0.031746031746031744,0.6428571428571429,0.006,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2694.25,2743.75,16.5,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_tech_relative_strength,2012-08-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8492063492063492,0.6,0.4,0.6,0.0006931048249807503,0.00928101364013445,1.3764454477050414,0.0009540209811271532,0.5515873015873016,0.8492063492063492,0.8293650793650794,0.6031746031746031,0.006,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2699.5,2749.0,16.5,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_tech_relative_strength,2012-08-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.003483518456177226,0.007561324544346215,0.6271422121896163,0.002184661470810342,0.8174603174603174,0.7857142857142857,0.10317460317460317,0.7103174603174603,0.006,2.0,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2718.5,2768.0,16.5,1,8.0,14.25,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-250.0,-255.0,-0.7575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_tech_relative_strength,2012-08-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6111111111111112,0.6,0.4,0.6,-0.0008043379646520687,0.003735294845192083,0.6883161177158449,-0.0005536387851607764,0.38095238095238093,0.6111111111111112,0.19047619047619047,0.4087301587301587,0.006,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2731.0,2780.5,16.5,1,26.5,0.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,410.0,405.0,1.2424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_tech_relative_strength,2012-08-17,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.006210909792822905,0.007484303077972099,0.892278004295185,0.005541858194797443,0.9444444444444444,0.7817460317460317,0.39285714285714285,0.8928571428571429,0.006,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2753.25,2803.5,16.75,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.40298507462686567,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_tech_relative_strength,2012-08-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8968253968253969,0.6,0.4,0.6,0.004221176680337946,0.011063049828778704,1.0161765808079546,0.004289460886012086,0.8492063492063492,0.8968253968253969,0.5595238095238095,0.8492063492063492,0.006,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2756.0,2806.25,16.75,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_tech_relative_strength,2012-08-21,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.0009049984812692369,0.00844357756135472,0.9976218640642713,0.0009028462718591507,0.5595238095238095,0.8095238095238095,0.5198412698412699,0.5833333333333334,0.006,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2784.5,2835.5,17.0,1,1.0,17.0,fixed_contracts,2012-08-21 11:14:00-04:00,2784.25,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
