trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
85,nq_retail_inventory_demand,2011-10-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.4666666666666667,0.6,0.6,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2350.0,2365.0,6.0,1,4.0,6.0,fixed_contracts,2011-10-14 10:26:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_retail_inventory_demand,2011-10-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2348.0,2363.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 10:20:00-04:00,2347.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_retail_inventory_demand,2011-10-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.5,2295.5,2310.5,6.0,1,11.5,0.75,fixed_contracts,2011-10-20 10:00:00-04:00,2310.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_retail_inventory_demand,2011-10-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2325.5,2340.5,6.0,1,10.25,2.5,fixed_contracts,2011-10-21 10:17:00-04:00,2340.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_retail_inventory_demand,2011-10-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2345.5,2360.5,6.0,1,9.0,4.75,fixed_contracts,2011-10-24 10:13:00-04:00,2360.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_retail_inventory_demand,2011-10-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2356.75,2371.75,6.0,1,0.0,12.25,fixed_contracts,2011-10-25 10:00:00-04:00,2356.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_retail_inventory_demand,2011-10-26,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2334.5,2349.5,6.0,1,1.0,6.0,fixed_contracts,2011-10-26 10:02:00-04:00,2334.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_retail_inventory_demand,2011-10-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2370.75,2385.75,6.0,1,1.5,7.0,fixed_contracts,2011-10-27 10:22:00-04:00,2370.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_retail_inventory_demand,2011-10-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2384.0,2399.0,6.0,1,2.25,6.0,fixed_contracts,2011-10-28 10:05:00-04:00,2383.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_retail_inventory_demand,2011-10-31,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2363.75,2378.75,6.0,1,9.25,3.0,fixed_contracts,2011-10-31 10:17:00-04:00,2378.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_retail_inventory_demand,2011-11-01,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_retail_inventory_demand,2011-11-02,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,2.0,6.5,fixed_contracts,2011-11-02 10:06:00-04:00,2300.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_retail_inventory_demand,2011-11-03,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2313.75,2328.75,6.0,1,0.25,7.25,fixed_contracts,2011-11-03 10:01:00-04:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_retail_inventory_demand,2011-11-04,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2334.25,2349.25,6.0,1,4.0,7.75,fixed_contracts,2011-11-04 10:23:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_retail_inventory_demand,2011-11-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,1.25,6.75,fixed_contracts,2011-11-07 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_retail_inventory_demand,2011-11-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,0.5,7.75,fixed_contracts,2011-11-08 10:05:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_retail_inventory_demand,2011-11-09,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2328.75,2343.75,6.0,1,5.25,6.75,fixed_contracts,2011-11-09 10:37:00-05:00,2328.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_retail_inventory_demand,2011-11-10,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2304.0,2319.0,6.0,1,6.75,6.25,fixed_contracts,2011-11-10 10:18:00-05:00,2303.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_retail_inventory_demand,2011-11-11,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2326.0,2341.0,6.0,1,10.25,0.75,fixed_contracts,2011-11-11 10:04:00-05:00,2340.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_retail_inventory_demand,2011-11-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.5333333333333333,0.6,0.6,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2341.75,2356.75,6.0,1,10.5,2.75,fixed_contracts,2011-11-14 10:11:00-05:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_retail_inventory_demand,2012-01-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.55,0.6,0.6,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,6.75,7.5,fixed_contracts,2012-01-17 15:08:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_retail_inventory_demand,2012-01-18,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.55,0.6,0.6,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2394.0,2409.0,6.0,1,10.25,0.25,fixed_contracts,2012-01-18 10:31:00-05:00,2408.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_retail_inventory_demand,2012-01-19,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.55,0.6,0.6,0.0014683560150434705,0.012040907227199193,1.26,0.0,0.020124534894541135,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-19 10:03:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
