trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,infectious_disease_emv_state,2012-07-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-02,2012-06-25,2012-06-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7281746031746031,infect_emv_21d,0.37761904761904763,0.45,0.55,0.004,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2602.0,2633.5,10.5,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,infectious_disease_emv_state,2012-07-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-05,2012-06-28,2012-06-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4428571428571428,0.45,0.55,0.004,2.0,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2640.0,2672.25,10.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-125.0,-130.0,-0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,infectious_disease_emv_state,2012-07-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-09,2012-07-02,2012-07-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7638888888888888,infect_emv_21d,0.3976190476190476,0.45,0.55,0.004,2.0,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,3.75,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,infectious_disease_emv_state,2012-07-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-11,2012-07-04,2012-07-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3395238095238095,0.45,0.55,0.004,2.0,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,6.0,10.25,fixed_contracts,2012-07-11 14:06:00-04:00,2549.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,infectious_disease_emv_state,2012-07-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-12,2012-07-05,2012-07-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6190476190476191,infect_emv_21d,0.3419047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-07-12 13:30:00-04:00,2544.0,2533.75,2564.5,10.25,1,6.25,7.25,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,-115.0,-120.0,-0.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,infectious_disease_emv_state,2012-07-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-13,2012-07-06,2012-07-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.621031746031746,infect_emv_21d,0.3419047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2563.0,2594.5,10.5,1,11.25,1.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,infectious_disease_emv_state,2012-08-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-06,2012-07-30,2012-07-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.751984126984127,infect_emv_21d,0.3961904761904762,0.45,0.55,0.004,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,infectious_disease_emv_state,2012-08-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-07,2012-07-31,2012-07-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2708.75,2741.75,11.0,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,infectious_disease_emv_state,2012-08-08,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-08,2012-08-01,2012-08-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7976190476190477,infect_emv_21d,0.42095238095238097,0.45,0.55,0.004,2.0,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,infectious_disease_emv_state,2012-08-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-09,2012-08-02,2012-08-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7956349206349206,infect_emv_21d,0.42095238095238097,0.45,0.55,0.004,2.0,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2704.25,2737.25,11.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,infectious_disease_emv_state,2012-08-10,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-10,2012-08-03,2012-08-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7996031746031746,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,infectious_disease_emv_state,2012-08-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-13,2012-08-06,2012-08-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7936507936507936,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2707.25,2740.25,11.0,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,infectious_disease_emv_state,2012-08-14,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-14,2012-08-07,2012-08-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2720.75,2753.75,11.0,1,4.25,11.0,fixed_contracts,2012-08-14 15:53:00-04:00,2720.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,infectious_disease_emv_state,2012-08-15,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-15,2012-08-08,2012-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8849206349206349,infect_emv_21d,0.46571428571428575,0.45,0.55,0.004,2.0,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,infectious_disease_emv_state,2012-08-16,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-16,2012-08-09,2012-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.5128571428571428,0.45,0.55,0.004,2.0,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2754.0,2787.75,11.25,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,infectious_disease_emv_state,2012-08-17,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-17,2012-08-10,2012-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9007936507936508,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,infectious_disease_emv_state,2012-08-20,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-20,2012-08-13,2012-08-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8948412698412699,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-20 13:30:00-04:00,2778.25,2767.0,2800.75,11.25,1,6.0,5.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,infectious_disease_emv_state,2012-08-21,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-21,2012-08-14,2012-08-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8928571428571429,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2758.25,2792.0,11.25,1,6.75,8.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.25,eod_flatten,-5.0,-10.0,-0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,infectious_disease_emv_state,2012-08-22,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-22,2012-08-15,2012-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.4723809523809524,0.45,0.55,0.004,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2760.25,2794.0,11.25,1,18.25,2.75,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,infectious_disease_emv_state,2012-08-23,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-23,2012-08-16,2012-08-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5873015873015873,infect_emv_21d,0.3519047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2746.25,2780.0,11.25,1,15.25,1.25,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,80.0,75.0,0.35555555555555557,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,infectious_disease_emv_state,2012-08-24,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-24,2012-08-17,2012-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6349206349206349,infect_emv_21d,0.37238095238095237,0.45,0.55,0.004,2.0,15:55:00,2012-08-24 13:30:00-04:00,2777.5,2766.25,2800.0,11.25,1,7.75,4.25,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,infectious_disease_emv_state,2012-09-04,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-04,2012-08-28,2012-08-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9126984126984127,infect_emv_21d,0.6190476190476191,0.45,0.55,0.004,2.0,15:55:00,2012-09-04 13:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,20.5,3.5,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,230.0,225.0,1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,infectious_disease_emv_state,2012-09-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-05,2012-08-29,2012-08-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.6000000000000001,0.45,0.55,0.004,2.0,15:55:00,2012-09-05 13:30:00-04:00,2775.25,2764.0,2797.75,11.25,1,0.0,11.5,fixed_contracts,2012-09-05 13:46:00-04:00,2763.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,infectious_disease_emv_state,2012-09-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-06,2012-08-30,2012-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9007936507936508,infect_emv_21d,0.5528571428571429,0.45,0.55,0.004,2.0,15:55:00,2012-09-06 13:30:00-04:00,2825.0,2813.5,2848.0,11.5,1,4.5,2.0,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,infectious_disease_emv_state,2012-09-07,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-07,2012-08-31,2012-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-07 13:30:00-04:00,2012-09-07 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8988095238095238,infect_emv_21d,0.5528571428571429,0.45,0.55,0.004,2.0,15:55:00,2012-09-07 13:30:00-04:00,2824.25,2812.75,2847.25,11.5,1,1.5,4.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
