trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
146,nq_industrial_production_state,2012-03-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2789.0,2771.5,7.0,1,4.0,7.0,fixed_contracts,2012-03-27 14:10:00-04:00,2789.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_industrial_production_state,2012-03-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2788.25,2770.75,7.0,1,10.5,0.25,fixed_contracts,2012-03-28 11:32:00-04:00,2771.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_industrial_production_state,2012-03-29,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,13.25,4.5,fixed_contracts,2012-03-29 11:59:00-04:00,2740.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_industrial_production_state,2012-03-30,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,9.25,7.5,fixed_contracts,2012-03-30 11:12:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_industrial_production_state,2012-04-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2767.75,2750.25,7.0,1,4.0,7.75,fixed_contracts,2012-04-02 11:15:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_industrial_production_state,2012-04-03,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2793.5,2776.0,7.0,1,10.5,5.0,fixed_contracts,2012-04-03 12:04:00-04:00,2776.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_industrial_production_state,2012-04-04,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2749.0,2731.5,7.0,1,11.5,3.25,fixed_contracts,2012-04-04 10:56:00-04:00,2731.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_industrial_production_state,2012-04-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2748.75,2731.25,7.0,1,1.75,7.0,fixed_contracts,2012-04-05 10:46:00-04:00,2749.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_industrial_production_state,2012-04-09,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2726.5,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_industrial_production_state,2012-04-10,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2741.0,2723.5,7.0,1,11.0,3.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_industrial_production_state,2012-04-11,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,11.5,6.0,fixed_contracts,2012-04-11 12:05:00-04:00,2707.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_industrial_production_state,2012-04-12,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.0,2734.0,2716.5,7.0,1,0.25,7.5,fixed_contracts,2012-04-12 10:36:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_industrial_production_state,2012-04-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,ipman_change_3m_rank_120m,0.9083333333333333,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2712.75,2695.25,7.0,1,11.75,1.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
