trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,consumer_sentiment_state,2012-05-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-23,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-23 11:30:00-04:00,1299.5,1294.25,1304.75,5.25,1,1.75,5.25,fixed_contracts,2012-05-23 12:08:00-04:00,1294.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,consumer_sentiment_state,2012-05-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-24,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-24 11:30:00-04:00,1320.25,1314.75,1325.75,5.5,1,0.0,6.0,fixed_contracts,2012-05-24 12:00:00-04:00,1314.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,consumer_sentiment_state,2012-05-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-25,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-25 11:30:00-04:00,1321.5,1316.0,1327.0,5.5,1,0.0,6.25,fixed_contracts,2012-05-25 14:20:00-04:00,1315.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,consumer_sentiment_state,2012-05-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-29,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-29 11:30:00-04:00,1331.25,1325.75,1336.75,5.5,1,0.0,5.5,fixed_contracts,2012-05-29 11:36:00-04:00,1325.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,consumer_sentiment_state,2012-05-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-30,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-30 11:30:00-04:00,1315.5,1310.0,1321.0,5.5,1,0.25,6.0,fixed_contracts,2012-05-30 12:27:00-04:00,1309.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,consumer_sentiment_state,2012-05-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-05-31,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-05-31 11:30:00-04:00,1301.0,1295.75,1306.25,5.25,1,5.5,0.75,fixed_contracts,2012-05-31 12:14:00-04:00,1306.0,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,consumer_sentiment_state,2012-06-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-01,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-01 11:30:00-04:00,1284.25,1279.0,1289.5,5.25,1,3.0,5.5,fixed_contracts,2012-06-01 13:31:00-04:00,1278.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,consumer_sentiment_state,2012-06-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-04,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-04 11:30:00-04:00,1271.5,1266.25,1276.75,5.25,1,1.25,5.25,fixed_contracts,2012-06-04 12:28:00-04:00,1266.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,consumer_sentiment_state,2012-06-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-05,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-05 11:30:00-04:00,1280.5,1275.25,1285.75,5.25,1,5.25,4.25,fixed_contracts,2012-06-05 15:02:00-04:00,1285.5,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,consumer_sentiment_state,2012-06-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-06,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-06 11:30:00-04:00,1307.75,1302.5,1313.0,5.25,1,5.75,2.75,fixed_contracts,2012-06-06 15:54:00-04:00,1312.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,consumer_sentiment_state,2012-06-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-08,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-08 11:30:00-04:00,1315.25,1309.75,1320.75,5.5,1,6.25,0.75,fixed_contracts,2012-06-08 13:03:00-04:00,1320.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,consumer_sentiment_state,2012-06-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-11,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-11 11:30:00-04:00,1321.25,1315.75,1326.75,5.5,1,4.5,5.5,fixed_contracts,2012-06-11 15:10:00-04:00,1315.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,consumer_sentiment_state,2012-06-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-12,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-12 11:30:00-04:00,1312.75,1307.25,1318.25,5.5,1,0.5,5.5,fixed_contracts,2012-06-12 12:58:00-04:00,1307.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,consumer_sentiment_state,2012-06-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-13,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-13 11:30:00-04:00,1317.25,1311.75,1322.75,5.5,1,4.0,5.5,fixed_contracts,2012-06-13 14:42:00-04:00,1311.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,consumer_sentiment_state,2012-06-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-14,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.55,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.004,1.0,15:55:00,2012-06-14 11:30:00-04:00,1320.25,1314.75,1325.75,5.5,1,1.0,5.5,fixed_contracts,2012-06-14 14:53:00-04:00,1314.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,consumer_sentiment_state,2012-06-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-15,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-15 11:30:00-04:00,1331.0,1325.5,1336.5,5.5,1,4.75,3.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,consumer_sentiment_state,2012-06-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-18,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-18 11:30:00-04:00,1335.5,1330.0,1341.0,5.5,1,6.0,2.0,fixed_contracts,2012-06-18 14:15:00-04:00,1340.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,consumer_sentiment_state,2012-06-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-19,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-19 11:30:00-04:00,1351.25,1345.75,1356.75,5.5,1,5.75,1.0,fixed_contracts,2012-06-19 13:36:00-04:00,1356.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,consumer_sentiment_state,2012-06-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-20,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-20 11:30:00-04:00,1350.0,1344.5,1355.5,5.5,1,0.25,5.5,fixed_contracts,2012-06-20 12:25:00-04:00,1344.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,consumer_sentiment_state,2012-06-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-21,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-21 11:30:00-04:00,1337.75,1332.25,1343.25,5.5,1,0.25,6.0,fixed_contracts,2012-06-21 12:24:00-04:00,1332.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,consumer_sentiment_state,2012-06-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-22,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-22 11:30:00-04:00,1322.75,1317.25,1328.25,5.5,1,5.75,0.5,fixed_contracts,2012-06-22 14:49:00-04:00,1328.0,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,consumer_sentiment_state,2012-06-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-25,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-25 11:30:00-04:00,1306.75,1301.5,1312.0,5.25,1,3.5,4.25,fixed_contracts,2012-06-25 15:55:00-04:00,1307.5,eod_flatten,37.5,32.5,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,consumer_sentiment_state,2012-06-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-26,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-26 11:30:00-04:00,1307.25,1302.0,1312.5,5.25,1,5.75,0.5,fixed_contracts,2012-06-26 12:11:00-04:00,1312.25,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,consumer_sentiment_state,2012-06-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-27,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-27 11:30:00-04:00,1323.0,1317.5,1328.5,5.5,1,5.5,0.5,fixed_contracts,2012-06-27 15:41:00-04:00,1328.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,consumer_sentiment_state,2012-06-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-28,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-28 11:30:00-04:00,1312.75,1307.25,1318.25,5.5,1,1.25,5.75,fixed_contracts,2012-06-28 14:23:00-04:00,1307.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,consumer_sentiment_state,2012-06-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-06-29,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-06-29 11:30:00-04:00,1349.0,1343.5,1354.5,5.5,1,5.75,1.5,fixed_contracts,2012-06-29 15:51:00-04:00,1354.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,consumer_sentiment_state,2012-07-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-07-02,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-07-02 11:30:00-04:00,1351.0,1345.5,1356.5,5.5,1,5.75,0.25,fixed_contracts,2012-07-02 12:51:00-04:00,1356.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,consumer_sentiment_state,2012-07-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-07-09,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-07-09 11:30:00-04:00,1344.75,1339.25,1350.25,5.5,1,3.0,3.75,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,125.0,120.0,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,consumer_sentiment_state,2012-07-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-07-11,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-07-11 11:30:00-04:00,1335.25,1329.75,1340.75,5.5,1,3.75,5.75,fixed_contracts,2012-07-11 14:24:00-04:00,1329.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,consumer_sentiment_state,2012-07-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-07-12,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-07-12 11:30:00-04:00,1325.25,1319.75,1330.75,5.5,1,6.0,1.5,fixed_contracts,2012-07-12 13:12:00-04:00,1330.5,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,consumer_sentiment_state,2012-07-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-07-13,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.55,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.004,1.0,15:55:00,2012-07-13 11:30:00-04:00,1346.0,1340.5,1351.5,5.5,1,6.0,0.5,fixed_contracts,2012-07-13 15:03:00-04:00,1351.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
