trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_jobless_claims_state,2012-07-12,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-12,2012-06-30,2012-07-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,6.25,9.5,fixed_contracts,2012-07-12 13:12:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_jobless_claims_state,2012-07-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-13,2012-06-30,2012-07-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,379750.0,3323750.0,-0.0032808398950131545,0.014018691588784993,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2577.25,2561.0,6.5,1,0.25,6.75,fixed_contracts,2012-07-13 13:53:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_jobless_claims_state,2012-07-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-16,2012-07-07,2012-07-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,11.0,3.25,fixed_contracts,2012-07-16 12:37:00-04:00,2568.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_jobless_claims_state,2012-07-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-17,2012-07-07,2012-07-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.75,fixed_contracts,2012-07-17 12:10:00-04:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_jobless_claims_state,2012-07-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-18,2012-07-07,2012-07-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.0,2625.75,2608.875,6.75,1,0.0,8.5,fixed_contracts,2012-07-18 12:22:00-04:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_jobless_claims_state,2012-07-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-19,2012-07-07,2012-07-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-19 12:00:00-04:00,2648.75,2655.5,2638.625,6.75,1,0.0,6.75,fixed_contracts,2012-07-19 12:19:00-04:00,2655.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_jobless_claims_state,2012-07-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-20,2012-07-07,2012-07-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2634.75,2617.875,6.75,1,10.75,0.5,fixed_contracts,2012-07-20 15:30:00-04:00,2618.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_jobless_claims_state,2012-07-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-23,2012-07-14,2012-07-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6923076923076923,0.55,0.4,375500.0,3312500.0,0.00401069518716568,-0.015081967213114722,0.0025,1.5,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,4.0,7.75,fixed_contracts,2012-07-23 12:52:00-04:00,2571.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_jobless_claims_state,2012-07-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-24,2012-07-14,2012-07-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6923076923076923,0.55,0.4,375500.0,3312500.0,0.00401069518716568,-0.015081967213114722,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2576.25,2560.0,6.5,1,11.75,0.25,fixed_contracts,2012-07-24 12:20:00-04:00,2560.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_jobless_claims_state,2012-07-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-25,2012-07-14,2012-07-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6923076923076923,0.55,0.4,375500.0,3312500.0,0.00401069518716568,-0.015081967213114722,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2549.25,2533.0,6.5,1,2.5,7.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_jobless_claims_state,2012-07-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-26,2012-07-14,2012-07-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6923076923076923,0.55,0.4,375500.0,3312500.0,0.00401069518716568,-0.015081967213114722,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2571.75,2555.5,6.5,1,3.25,6.5,fixed_contracts,2012-07-26 12:39:00-04:00,2572.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_jobless_claims_state,2012-07-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-27,2012-07-14,2012-07-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6923076923076923,0.55,0.4,375500.0,3312500.0,0.00401069518716568,-0.015081967213114722,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2621.75,2604.875,6.75,1,2.0,6.75,fixed_contracts,2012-07-27 12:33:00-04:00,2622.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_jobless_claims_state,2012-08-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-06,2012-07-28,2012-07-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,372500.0,3305750.0,0.0,-0.019091507570770272,0.0025,1.5,15:55:00,2012-08-06 12:00:00-04:00,2695.75,2702.5,2685.625,6.75,1,4.25,6.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,50.0,45.0,0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_jobless_claims_state,2012-08-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-07,2012-07-28,2012-07-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,372500.0,3305750.0,0.0,-0.019091507570770272,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.25,2725.25,2707.75,7.0,1,7.0,4.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,130.0,125.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_jobless_claims_state,2012-08-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-08,2012-07-28,2012-08-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,372500.0,3305750.0,0.0,-0.019091507570770272,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,2713.75,2720.75,2703.25,7.0,1,6.75,3.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_jobless_claims_state,2012-08-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-09,2012-07-28,2012-08-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,372500.0,3305750.0,0.0,-0.019091507570770272,0.0025,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.0,2715.0,2697.5,7.0,1,1.5,7.0,fixed_contracts,2012-08-09 12:59:00-04:00,2715.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_jobless_claims_state,2012-08-10,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-10,2012-07-28,2012-08-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,372500.0,3305750.0,0.0,-0.019091507570770272,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_jobless_claims_state,2012-08-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-13,2012-08-04,2012-08-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,2.75,7.5,fixed_contracts,2012-08-13 13:50:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_jobless_claims_state,2012-08-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-14,2012-08-04,2012-08-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2746.0,2728.5,7.0,1,10.75,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2728.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_jobless_claims_state,2012-08-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-15,2012-08-04,2012-08-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-15 12:00:00-04:00,2737.0,2744.0,2726.5,7.0,1,9.25,2.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_jobless_claims_state,2012-08-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-16,2012-08-04,2012-08-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2769.25,2751.75,7.0,1,1.5,7.0,fixed_contracts,2012-08-16 14:28:00-04:00,2769.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_jobless_claims_state,2012-08-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-17,2012-08-04,2012-08-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,375250.0,3302750.0,0.007382550335570448,0.0033422459893048817,0.0025,1.5,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2783.0,2765.5,7.0,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_jobless_claims_state,2012-08-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-20,2012-08-11,2012-08-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_jobless_claims_state,2012-08-21,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-21,2012-08-11,2012-08-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2787.25,2769.75,7.0,1,11.0,1.25,fixed_contracts,2012-08-21 13:11:00-04:00,2770.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_jobless_claims_state,2012-08-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-22,2012-08-11,2012-08-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2779.25,2761.75,7.0,1,8.0,7.75,fixed_contracts,2012-08-22 14:03:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_jobless_claims_state,2012-08-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-23,2012-08-11,2012-08-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2778.0,2760.5,7.0,1,10.5,0.75,fixed_contracts,2012-08-23 13:01:00-04:00,2760.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_jobless_claims_state,2012-08-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-24,2012-08-11,2012-08-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.7435897435897436,0.55,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2781.25,2763.75,7.0,1,1.5,8.5,fixed_contracts,2012-08-24 13:43:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_jobless_claims_state,2012-08-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-27,2012-08-18,2012-08-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8717948717948718,0.55,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2794.5,2777.0,7.0,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_jobless_claims_state,2012-08-28,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-28,2012-08-18,2012-08-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8717948717948718,0.55,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2793.25,2775.75,7.0,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_jobless_claims_state,2012-08-29,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-29,2012-08-18,2012-08-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8717948717948718,0.55,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,0.75,7.25,fixed_contracts,2012-08-29 13:12:00-04:00,2787.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_jobless_claims_state,2012-08-30,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-30,2012-08-18,2012-08-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8717948717948718,0.55,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2763.0,2745.5,7.0,1,5.25,7.0,fixed_contracts,2012-08-30 15:32:00-04:00,2763.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_jobless_claims_state,2012-08-31,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-31,2012-08-18,2012-08-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8717948717948718,0.55,0.4,372000.0,3304000.0,0.00540540540540535,-0.0013422818791946067,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,10.5,1.75,fixed_contracts,2012-08-31 12:12:00-04:00,2763.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
