trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
130,nq_small_cap_relative_rotation,2012-05-22,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3055555555555556,0.6,0.4,0.5,-0.004392058257933762,-0.0011540272929895234,1.171959005376344,-0.00514731222752301,0.3055555555555556,0.5555555555555556,0.753968253968254,0.2896825396825397,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2563.75,2517.25,15.5,1,26.0,13.25,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,360.0,355.0,1.1612903225806452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_small_cap_relative_rotation,2012-05-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2896825396825397,0.6,0.4,0.5,-0.004896744416760246,-0.007458057487165215,1.1157199851931066,-0.005463395608162168,0.2896825396825397,0.35714285714285715,0.7063492063492064,0.2777777777777778,0.006,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2539.75,2494.0,15.25,1,27.0,15.5,fixed_contracts,2012-05-23 15:30:00-04:00,2540.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_small_cap_relative_rotation,2012-05-31,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.0992063492063492,0.6,0.4,0.5,-0.010744743047335858,0.0046564761141286715,0.8795960853782062,-0.00945103392283132,0.0992063492063492,0.7063492063492064,0.27380952380952384,0.12698412698412698,0.006,2.0,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2531.75,2486.0,15.25,1,10.5,16.0,fixed_contracts,2012-05-31 12:28:00-04:00,2532.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_small_cap_relative_rotation,2012-06-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.34523809523809523,0.6,0.4,0.5,-0.0035002968407673585,-0.008798389576184618,1.3339203296992126,-0.004669117115881507,0.34523809523809523,0.3412698412698413,0.8650793650793651,0.30952380952380953,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2471.25,2427.0,14.75,1,13.5,16.5,fixed_contracts,2012-06-04 14:34:00-04:00,2471.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_small_cap_relative_rotation,2012-06-05,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.13095238095238096,0.6,0.4,0.5,-0.00991761934830282,-0.01905268054471676,0.9205844566703675,-0.009130006219220875,0.13095238095238096,0.15079365079365079,0.3531746031746032,0.14285714285714285,0.006,2.0,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2492.75,2447.75,15.0,1,10.25,14.25,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-265.0,-270.0,-0.8833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_small_cap_relative_rotation,2012-06-12,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.28174603174603174,0.6,0.4,0.5,-0.005226252985683799,0.00655317124303223,0.9858589554969717,-0.00515234830962916,0.28174603174603174,0.7301587301587301,0.4801587301587302,0.29365079365079366,0.006,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2536.5,2490.75,15.25,1,16.25,15.25,fixed_contracts,2012-06-12 11:22:00-04:00,2536.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_small_cap_relative_rotation,2012-06-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3134920634920635,0.6,0.4,0.5,-0.004671720266529511,-0.008152102476073009,1.12822653110971,-0.00527075875062152,0.3134920634920635,0.3412698412698413,0.7182539682539683,0.29365079365079366,0.006,2.0,15:55:00,2012-06-14 10:00:00-04:00,2527.0,2542.25,2496.5,15.25,1,11.0,15.75,fixed_contracts,2012-06-14 15:08:00-04:00,2542.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_small_cap_relative_rotation,2012-06-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1984126984126984,0.6,0.4,0.5,-0.008201515231102796,-0.00389813965061081,0.8439648599063732,-0.006921790653037657,0.1984126984126984,0.4603174603174603,0.20238095238095238,0.2222222222222222,0.006,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.25,2628.0,2580.75,15.75,1,2.0,13.75,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_small_cap_relative_rotation,2012-07-16,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.373015873015873,0.6,0.4,0.5,-0.00277904823818953,0.0021028944936962723,0.8934296597144363,-0.0024828841217756754,0.373015873015873,0.6309523809523809,0.31746031746031744,0.40476190476190477,0.006,2.0,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2579.25,2532.75,15.5,1,2.5,17.25,fixed_contracts,2012-07-16 11:14:00-04:00,2579.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_small_cap_relative_rotation,2012-07-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.00739084172823623,-0.007065805735165798,1.0648409387343551,-0.007870070843932112,0.2222222222222222,0.3611111111111111,0.6507936507936508,0.17857142857142858,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.25,2660.25,2612.25,16.0,1,10.5,13.75,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_small_cap_relative_rotation,2012-07-20,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.031746031746031744,0.6,0.4,0.5,-0.01439262480486947,-0.028045016204917284,1.1425538606699166,-0.016444349035977218,0.031746031746031744,0.06746031746031746,0.75,0.047619047619047616,0.006,2.0,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2654.75,2606.75,16.0,1,23.25,7.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,445.0,440.0,1.390625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_small_cap_relative_rotation,2012-07-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.32936507936507936,0.6,0.4,0.5,-0.0038217148461183736,-0.026518469455701354,1.0954182585127148,-0.004186376221267177,0.32936507936507936,0.07539682539682539,0.6746031746031746,0.32142857142857145,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2593.25,2546.75,15.5,1,31.25,4.25,fixed_contracts,2012-07-24 15:08:00-04:00,2547.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_small_cap_relative_rotation,2012-07-25,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.26587301587301587,0.6,0.4,0.5,-0.005253021677902203,-0.029658479752226796,1.2860235146110655,-0.006755509400543908,0.26587301587301587,0.06349206349206349,0.8531746031746031,0.23015873015873015,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2565.5,2519.0,15.5,1,21.25,10.75,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,180.0,175.0,0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_small_cap_relative_rotation,2012-07-27,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2976190476190476,0.6,0.4,0.5,-0.004679474692912633,-0.004319720000771965,1.0122455535496948,-0.004736777450849136,0.2976190476190476,0.4246031746031746,0.5634920634920635,0.29365079365079366,0.006,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,3.25,16.25,fixed_contracts,2012-07-27 11:22:00-04:00,2615.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_small_cap_relative_rotation,2012-07-31,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.38095238095238093,0.6,0.4,0.5,-0.0026334170085041686,-0.0036632690742284257,0.804445760062163,-0.0021184411469667634,0.38095238095238093,0.4365079365079365,0.15476190476190477,0.42063492063492064,0.006,2.0,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2658.75,2610.75,16.0,1,8.5,8.25,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_small_cap_relative_rotation,2012-08-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.17063492063492064,0.6,0.4,0.5,-0.008545740666288326,-0.007045700983033365,1.1316406575210678,-0.00967070758660305,0.17063492063492064,0.3492063492063492,0.7380952380952381,0.11904761904761904,0.006,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.0,2658.0,2610.0,16.0,1,23.5,5.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,175.0,170.0,0.546875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_small_cap_relative_rotation,2012-08-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.05952380952380952,0.6,0.4,0.5,-0.013533240299202998,-0.029974770667848594,1.4388152149815174,-0.019471832050494298,0.05952380952380952,0.05555555555555555,0.9126984126984127,0.03571428571428571,0.006,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.25,2646.25,2598.25,16.0,1,5.5,16.0,fixed_contracts,2012-08-02 10:29:00-04:00,2646.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_small_cap_relative_rotation,2012-08-13,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.30158730158730157,0.6,0.4,0.5,-0.004090501094818788,-0.00254321035622751,0.5897321044797054,-0.0024122998190240228,0.30158730158730157,0.4523809523809524,0.027777777777777776,0.38492063492063494,0.006,2.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_small_cap_relative_rotation,2012-08-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.30952380952380953,0.6,0.4,0.5,-0.004018808600152801,-0.006722825331752835,0.7136219058090029,-0.002867909852322653,0.30952380952380953,0.3412698412698413,0.09126984126984126,0.3531746031746032,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2753.0,2703.5,16.5,1,15.75,6.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,270.0,265.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_small_cap_relative_rotation,2012-08-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.35714285714285715,0.6,0.4,0.5,-0.0028295556437502034,-0.010254690265931399,0.5913057096070241,-0.001673132407800274,0.35714285714285715,0.25793650793650796,0.031746031746031744,0.44047619047619047,0.006,2.0,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2750.25,2700.75,16.5,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_small_cap_relative_rotation,2012-08-21,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.32142857142857145,0.6,0.4,0.5,-0.0036670395679127,0.0009171501824860595,0.9071048724561718,-0.003326389459543185,0.32142857142857145,0.5873015873015873,0.36507936507936506,0.3134920634920635,0.006,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2813.25,2762.25,17.0,1,34.0,6.25,fixed_contracts,2012-08-21 13:53:00-04:00,2762.5,target,675.0,670.0,1.9852941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_small_cap_relative_rotation,2012-08-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.14682539682539683,0.6,0.4,0.5,-0.008894855612861852,-0.008162626435637588,1.0390377448664716,-0.009242090716900856,0.14682539682539683,0.2976190476190476,0.6150793650793651,0.12698412698412698,0.006,2.0,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2778.25,2728.0,16.75,1,6.75,17.0,fixed_contracts,2012-08-23 11:27:00-04:00,2778.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_small_cap_relative_rotation,2012-08-27,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.32936507936507936,0.6,0.4,0.5,-0.0034556308110473832,-0.011432335859934306,0.7538900380672467,-0.0026051656436868625,0.32936507936507936,0.23412698412698413,0.12698412698412698,0.36507936507936506,0.006,2.0,15:55:00,2012-08-27 10:00:00-04:00,2778.5,2795.25,2745.0,16.75,1,1.25,15.5,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,10.0,5.0,0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_small_cap_relative_rotation,2012-09-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.376984126984127,0.6,0.4,0.5,-0.0025610287185875436,0.006610657794631769,1.0925170983725299,-0.0027979676644799816,0.376984126984127,0.7261904761904762,0.6904761904761905,0.3412698412698413,0.006,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.25,2785.0,2734.75,16.75,1,25.5,12.25,fixed_contracts,2012-09-04 15:55:00-04:00,2772.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_small_cap_relative_rotation,2012-09-07,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3055555555555556,0.6,0.4,0.5,-0.00381344301976827,0.008480164229019538,1.4534933877932594,-0.00554281421395954,0.3055555555555556,0.753968253968254,0.9365079365079365,0.23412698412698413,0.006,2.0,15:55:00,2012-09-07 10:00:00-04:00,2821.25,2838.25,2787.25,17.0,1,1.75,8.25,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-60.0,-65.0,-0.17647058823529413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
