trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
130,nq_small_cap_relative_rotation,2012-04-13,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.23809523809523808,0.6,0.4,0.5,0.002910033117540678,-0.015016188242127915,1.189889737397685,0.0034626185420490443,0.6984126984126984,0.23809523809523808,0.7619047619047619,0.7182539682539683,0.006,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2719.25,2670.5,16.25,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.27692307692307694,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_small_cap_relative_rotation,2012-05-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3373015873015873,0.6,0.4,0.5,-0.000665288074640058,-0.009847559944398343,1.2059466436748385,-0.0008023019206890734,0.5079365079365079,0.3373015873015873,0.7579365079365079,0.4880952380952381,0.006,2.0,15:55:00,2012-05-02 11:30:00-04:00,2717.75,2734.25,2684.75,16.5,1,0.5,14.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-240.0,-245.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_small_cap_relative_rotation,2012-05-18,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.39285714285714285,0.6,0.4,0.5,-0.0015517010372396722,-0.006583181077356781,1.3872991598590731,-0.0021526735453150495,0.46825396825396826,0.39285714285714285,0.8928571428571429,0.4246031746031746,0.006,2.0,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2520.75,2475.0,15.25,1,31.75,10.0,fixed_contracts,2012-05-18 15:44:00-04:00,2475.25,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_small_cap_relative_rotation,2012-05-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.35714285714285715,0.6,0.4,0.5,-0.004896744416760246,-0.007458057487165215,1.1157199851931066,-0.005463395608162168,0.2896825396825397,0.35714285714285715,0.7063492063492064,0.2777777777777778,0.006,2.0,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2523.75,2478.0,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_small_cap_relative_rotation,2012-06-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.0035002968407673585,-0.008798389576184618,1.3339203296992126,-0.004669117115881507,0.34523809523809523,0.3412698412698413,0.8650793650793651,0.30952380952380953,0.006,2.0,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2467.25,2423.0,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_small_cap_relative_rotation,2012-06-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.15079365079365079,0.6,0.4,0.5,-0.00991761934830282,-0.01905268054471676,0.9205844566703675,-0.009130006219220875,0.13095238095238096,0.15079365079365079,0.3531746031746032,0.14285714285714285,0.006,2.0,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2493.25,2448.25,15.0,1,10.75,13.75,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-255.0,-260.0,-0.85,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_small_cap_relative_rotation,2012-06-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2698412698412698,0.6,0.4,0.5,0.008792062675814005,-0.012215926823654022,0.8865588005983784,0.0077946805406554345,0.8809523809523809,0.2698412698412698,0.28174603174603174,0.8333333333333334,0.006,2.0,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2552.5,2506.75,15.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-170.0,-175.0,-0.5573770491803278,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_small_cap_relative_rotation,2012-06-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.004671720266529511,-0.008152102476073009,1.12822653110971,-0.00527075875062152,0.3134920634920635,0.3412698412698413,0.7182539682539683,0.29365079365079366,0.006,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2554.25,2508.5,15.25,1,23.0,3.75,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,40.0,35.0,0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_small_cap_relative_rotation,2012-07-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3611111111111111,0.6,0.4,0.5,-0.00739084172823623,-0.007065805735165798,1.0648409387343551,-0.007870070843932112,0.2222222222222222,0.3611111111111111,0.6507936507936508,0.17857142857142858,0.006,2.0,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2664.5,2616.5,16.0,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.15625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_small_cap_relative_rotation,2012-07-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.06746031746031746,0.6,0.4,0.5,-0.01439262480486947,-0.028045016204917284,1.1425538606699166,-0.016444349035977218,0.031746031746031744,0.06746031746031746,0.75,0.047619047619047616,0.006,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.25,2649.25,2601.25,16.0,1,17.75,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,335.0,330.0,1.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_small_cap_relative_rotation,2012-07-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.0992063492063492,0.6,0.4,0.5,0.0004519121931595427,-0.024099464695748196,0.9919487080307798,0.00044827371614796456,0.5634920634920635,0.0992063492063492,0.5079365079365079,0.5634920634920635,0.006,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2580.5,2534.0,15.5,1,8.25,15.5,fixed_contracts,2012-07-23 13:56:00-04:00,2580.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_small_cap_relative_rotation,2012-07-24,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.07539682539682539,0.6,0.4,0.5,-0.0038217148461183736,-0.026518469455701354,1.0954182585127148,-0.004186376221267177,0.32936507936507936,0.07539682539682539,0.6746031746031746,0.32142857142857145,0.006,2.0,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2593.0,2546.5,15.5,1,31.0,2.25,fixed_contracts,2012-07-24 15:08:00-04:00,2546.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_small_cap_relative_rotation,2012-07-25,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.005253021677902203,-0.029658479752226796,1.2860235146110655,-0.006755509400543908,0.26587301587301587,0.06349206349206349,0.8531746031746031,0.23015873015873015,0.006,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2554.5,2508.75,15.25,1,1.0,16.0,fixed_contracts,2012-07-25 13:23:00-04:00,2554.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_small_cap_relative_rotation,2012-07-26,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.23015873015873015,0.6,0.4,0.5,0.008888603782006399,-0.013652991145544635,0.8606953553555405,0.007650379990768599,0.876984126984127,0.23015873015873015,0.25,0.8253968253968254,0.006,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.0,2586.5,2540.0,15.5,1,9.0,16.75,fixed_contracts,2012-07-26 15:46:00-04:00,2586.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_small_cap_relative_rotation,2012-08-01,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3492063492063492,0.6,0.4,0.5,-0.008545740666288326,-0.007045700983033365,1.1316406575210678,-0.00967070758660305,0.17063492063492064,0.3492063492063492,0.7380952380952381,0.11904761904761904,0.006,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.25,2653.25,2605.25,16.0,1,18.75,5.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_small_cap_relative_rotation,2012-08-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.05555555555555555,0.6,0.4,0.5,-0.013533240299202998,-0.029974770667848594,1.4388152149815174,-0.019471832050494298,0.05952380952380952,0.05555555555555555,0.9126984126984127,0.03571428571428571,0.006,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2640.0,2592.75,15.75,1,22.0,0.25,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_small_cap_relative_rotation,2012-08-03,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.09523809523809523,0.6,0.4,0.5,-7.320399831045599e-05,-0.024972879168346562,0.9812459562300073,-7.183112732200323e-05,0.5357142857142857,0.09523809523809523,0.47619047619047616,0.5357142857142857,0.006,2.0,15:55:00,2012-08-03 11:30:00-04:00,2676.25,2692.5,2643.75,16.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_small_cap_relative_rotation,2012-08-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1349206349206349,0.6,0.4,0.5,0.0048843597440524356,-0.020203993579234192,1.1546214840604867,0.005639586696363122,0.7579365079365079,0.1349206349206349,0.7619047619047619,0.7738095238095238,0.006,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2707.5,2658.75,16.25,1,0.5,10.5,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-40.0,-45.0,-0.12307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_small_cap_relative_rotation,2012-08-07,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1626984126984127,0.6,0.4,0.5,0.00013799949858128713,-0.017595703077115443,0.7635810512379654,0.00010537380219701134,0.5436507936507936,0.1626984126984127,0.12698412698412698,0.5396825396825397,0.006,2.0,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2726.5,2677.0,16.5,1,0.0,13.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_small_cap_relative_rotation,2012-08-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3055555555555556,0.6,0.4,0.5,0.0007675272949085876,-0.00825632160020806,1.1028515223576139,0.0008464686456409571,0.5714285714285714,0.3055555555555556,0.7103174603174603,0.5753968253968254,0.006,2.0,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2731.0,2681.5,16.5,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_small_cap_relative_rotation,2012-08-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.004018808600152801,-0.006722825331752835,0.7136219058090029,-0.002867909852322653,0.30952380952380953,0.3412698412698413,0.09126984126984126,0.3531746031746032,0.006,2.0,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2757.75,2708.25,16.5,1,20.5,1.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,365.0,360.0,1.106060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_small_cap_relative_rotation,2012-08-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.25793650793650796,0.6,0.4,0.5,-0.0028295556437502034,-0.010254690265931399,0.5913057096070241,-0.001673132407800274,0.35714285714285715,0.25793650793650796,0.031746031746031744,0.44047619047619047,0.006,2.0,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2748.25,2698.75,16.5,1,4.0,7.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-90.0,-95.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_small_cap_relative_rotation,2012-08-17,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.36904761904761907,0.6,0.4,0.5,-0.001440694021354716,-0.00623844374006266,1.0745287323591914,-0.0015480671204837488,0.4603174603174603,0.36904761904761907,0.6785714285714286,0.4523809523809524,0.006,2.0,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2788.25,2738.0,16.75,1,0.75,7.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-115.0,-120.0,-0.34328358208955223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_small_cap_relative_rotation,2012-08-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2976190476190476,0.6,0.4,0.5,-0.008894855612861852,-0.008162626435637588,1.0390377448664716,-0.009242090716900856,0.14682539682539683,0.2976190476190476,0.6150793650793651,0.12698412698412698,0.006,2.0,15:55:00,2012-08-23 11:30:00-04:00,2778.75,2795.5,2745.25,16.75,1,24.75,0.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,335.0,330.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_small_cap_relative_rotation,2012-08-24,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3888888888888889,0.6,0.4,0.5,0.001153939236002155,-0.005436153953303879,0.9275573090657758,0.0010703447725715761,0.5912698412698413,0.3888888888888889,0.4007936507936508,0.6031746031746031,0.006,2.0,15:55:00,2012-08-24 11:30:00-04:00,2776.5,2793.25,2743.0,16.75,1,4.0,8.75,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_small_cap_relative_rotation,2012-08-27,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.23412698412698413,0.6,0.4,0.5,-0.0034556308110473832,-0.011432335859934306,0.7538900380672467,-0.0026051656436868625,0.32936507936507936,0.23412698412698413,0.12698412698412698,0.36507936507936506,0.006,2.0,15:55:00,2012-08-27 11:30:00-04:00,2792.0,2809.0,2758.0,17.0,1,14.75,2.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,280.0,275.0,0.8235294117647058,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
