trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",74,cboe_implied_correlation,2015-11-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-12,2015-11-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-12 13:30:00-05:00,2015-11-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.65,38.19,41.79,0.8399999999999963,0.19999999999999574,-3.6000000000000014,0.004,1.5,15:55:00,2015-11-12 13:30:00-05:00,4624.5,4652.25,4569.0,27.75,1,37.0,2.5,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,700.0,695.0,1.2612612612612613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",75,cboe_implied_correlation,2015-11-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-13,2015-11-12,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-13 13:30:00-05:00,2015-11-13 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.65,45.23,47.54,5.75,6.699999999999996,-2.3100000000000023,0.004,1.5,15:55:00,2015-11-13 13:30:00-05:00,4528.0,4555.25,4473.5,27.25,1,24.5,5.75,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,475.0,470.0,0.8715596330275229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",76,cboe_implied_correlation,2015-11-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-16,2015-11-13,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.65,49.5,50.15,2.6099999999999994,10.579999999999998,-0.6499999999999986,0.004,1.5,15:55:00,2015-11-16 13:30:00-05:00,4528.75,4556.0,4474.25,27.25,1,2.25,29.75,fixed_contracts,2015-11-16 15:03:00-05:00,4556.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",77,cboe_implied_correlation,2015-11-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-17,2015-11-16,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.65,42.26,45.51,-4.640000000000001,3.039999999999999,-3.25,0.004,1.5,15:55:00,2015-11-17 13:30:00-05:00,4573.25,4600.75,4518.25,27.5,1,20.0,17.75,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,135.0,130.0,0.24545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",78,cboe_implied_correlation,2015-11-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-18,2015-11-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-18 13:30:00-05:00,2015-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.65,47.97,45.98,0.46999999999999886,5.029999999999994,1.990000000000002,0.004,1.5,15:55:00,2015-11-18 13:30:00-05:00,4615.25,4643.0,4559.75,27.75,1,6.5,28.25,fixed_contracts,2015-11-18 15:31:00-05:00,4643.25,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",79,cboe_implied_correlation,2015-11-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-19,2015-11-18,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-19 13:30:00-05:00,2015-11-19 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.65,40.67,41.08,-4.899999999999999,-0.7100000000000009,-0.4099999999999966,0.004,1.5,15:55:00,2015-11-19 13:30:00-05:00,4671.5,4699.75,4615.0,28.25,1,19.25,1.25,fixed_contracts,2015-11-19 15:55:00-05:00,4659.5,eod_flatten,240.0,235.0,0.4247787610619469,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",80,cboe_implied_correlation,2015-11-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-20,2015-11-19,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-20 13:30:00-05:00,2015-11-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,43.18,45.96,4.880000000000003,-1.5799999999999983,-2.780000000000001,0.004,1.5,15:55:00,2015-11-20 13:30:00-05:00,4685.75,4714.0,4629.25,28.25,1,12.25,0.25,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,80.0,75.0,0.1415929203539823,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",81,cboe_implied_correlation,2015-11-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-23,2015-11-20,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-23 13:30:00-05:00,2015-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.65,40.47,41.98,-3.980000000000004,-8.170000000000002,-1.509999999999998,0.004,1.5,15:55:00,2015-11-23 13:30:00-05:00,4685.5,4713.75,4629.0,28.25,1,31.75,1.75,fixed_contracts,2015-11-23 15:55:00-05:00,4674.75,eod_flatten,215.0,210.0,0.3805309734513274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",82,cboe_implied_correlation,2015-11-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-24,2015-11-23,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-24 13:30:00-05:00,2015-11-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,41.9,41.88,-0.09999999999999432,-3.6299999999999955,0.01999999999999602,0.004,1.5,15:55:00,2015-11-24 13:30:00-05:00,4669.0,4697.25,4612.5,28.25,1,9.25,12.0,fixed_contracts,2015-11-24 15:55:00-05:00,4665.25,eod_flatten,75.0,70.0,0.13274336283185842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",83,cboe_implied_correlation,2015-11-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-25,2015-11-24,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-25 13:30:00-05:00,2015-11-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,40.73,41.02,-0.8599999999999994,-4.959999999999994,-0.29000000000000625,0.004,1.5,15:55:00,2015-11-25 13:30:00-05:00,4675.5,4703.75,4619.0,28.25,1,4.25,5.5,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,65.0,60.0,0.11504424778761062,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",84,cboe_implied_correlation,2015-11-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-30,2015-11-27,latest Cboe implied-correlation close strictly before NQ session_date,2015-11-30 13:30:00-05:00,2015-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,40.66,41.13,0.10999999999999943,0.05000000000000426,-0.47000000000000597,0.004,1.5,15:55:00,2015-11-30 13:30:00-05:00,4665.75,4693.75,4609.75,28.0,1,4.0,16.5,fixed_contracts,2015-11-30 15:55:00-05:00,4669.25,eod_flatten,-70.0,-75.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",85,cboe_implied_correlation,2015-12-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-01,2015-11-30,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,46.63,42.5,1.3699999999999974,-3.460000000000001,4.130000000000003,0.004,1.5,15:55:00,2015-12-01 13:30:00-05:00,4693.5,4721.75,4637.0,28.25,1,6.0,19.75,fixed_contracts,2015-12-01 15:55:00-05:00,4713.25,eod_flatten,-395.0,-400.0,-0.6991150442477876,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",86,cboe_implied_correlation,2015-12-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-02,2015-12-01,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-02 13:30:00-05:00,2015-12-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.65,38.59,38.53,-3.969999999999999,-3.4499999999999957,0.060000000000002274,0.004,1.5,15:55:00,2015-12-02 13:30:00-05:00,4730.25,4758.75,4673.25,28.5,1,51.75,2.0,fixed_contracts,2015-12-02 15:55:00-05:00,4686.0,eod_flatten,885.0,880.0,1.5526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",87,cboe_implied_correlation,2015-12-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-03,2015-12-02,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-03 13:30:00-05:00,2015-12-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.65,45.95,44.86,6.329999999999998,2.979999999999997,1.0900000000000034,0.004,1.5,15:55:00,2015-12-03 13:30:00-05:00,4629.75,4657.75,4573.75,28.0,1,50.75,2.0,fixed_contracts,2015-12-03 15:55:00-05:00,4607.75,eod_flatten,440.0,435.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",88,cboe_implied_correlation,2015-12-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-04,2015-12-03,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-04 13:30:00-05:00,2015-12-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,51.88,46.34,1.480000000000004,5.32,5.539999999999999,0.004,1.5,15:55:00,2015-12-04 13:30:00-05:00,4705.75,4734.0,4649.25,28.25,1,5.0,17.5,fixed_contracts,2015-12-04 15:55:00-05:00,4713.75,eod_flatten,-160.0,-165.0,-0.2831858407079646,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",89,cboe_implied_correlation,2015-12-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-07,2015-12-04,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-07 13:30:00-05:00,2015-12-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.65,41.82,41.0,-5.340000000000003,-0.13000000000000256,0.8200000000000003,0.004,1.5,15:55:00,2015-12-07 13:30:00-05:00,4686.0,4714.25,4629.5,28.25,1,15.0,12.5,fixed_contracts,2015-12-07 15:55:00-05:00,4697.5,eod_flatten,-230.0,-235.0,-0.40707964601769914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",90,cboe_implied_correlation,2015-12-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-08,2015-12-07,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-08 13:30:00-05:00,2015-12-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,45.75,45.71,4.710000000000001,3.210000000000001,0.03999999999999915,0.004,1.5,15:55:00,2015-12-08 13:30:00-05:00,4685.25,4713.5,4628.75,28.25,1,0.25,23.75,fixed_contracts,2015-12-08 15:55:00-05:00,4703.5,eod_flatten,-365.0,-370.0,-0.6460176991150443,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",91,cboe_implied_correlation,2015-12-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-09,2015-12-08,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-09 13:30:00-05:00,2015-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.65,49.63,44.71,-1.0,6.18,4.920000000000002,0.004,1.5,15:55:00,2015-12-09 13:30:00-05:00,4601.5,4629.25,4546.0,27.75,1,8.25,27.75,fixed_contracts,2015-12-09 15:36:00-05:00,4629.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",92,cboe_implied_correlation,2015-12-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-10,2015-12-09,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-10 13:30:00-05:00,2015-12-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,53.44,46.23,1.519999999999996,1.3699999999999974,7.210000000000001,0.004,1.5,15:55:00,2015-12-10 13:30:00-05:00,4650.0,4678.0,4594.0,28.0,1,15.5,24.5,fixed_contracts,2015-12-10 15:55:00-05:00,4637.75,eod_flatten,245.0,240.0,0.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",93,cboe_implied_correlation,2015-12-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-11,2015-12-10,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-11 13:30:00-05:00,2015-12-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,54.45,49.71,3.480000000000004,3.3699999999999974,4.740000000000002,0.004,1.5,15:55:00,2015-12-11 13:30:00-05:00,4551.25,4578.75,4496.25,27.5,1,18.25,20.75,fixed_contracts,2015-12-11 15:55:00-05:00,4537.25,eod_flatten,280.0,275.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",94,cboe_implied_correlation,2015-12-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-14,2015-12-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-14 13:30:00-05:00,2015-12-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.65,60.91,52.91,3.1999999999999957,11.909999999999997,8.0,0.004,1.5,15:55:00,2015-12-14 13:30:00-05:00,4530.25,4557.5,4475.75,27.25,1,6.25,27.75,fixed_contracts,2015-12-14 14:54:00-05:00,4557.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",95,cboe_implied_correlation,2015-12-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-15,2015-12-14,latest Cboe implied-correlation close strictly before NQ session_date,2015-12-15 13:30:00-05:00,2015-12-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.65,52.71,47.77,-5.1399999999999935,2.0600000000000023,4.939999999999998,0.004,1.5,15:55:00,2015-12-15 13:30:00-05:00,4612.75,4640.5,4557.25,27.75,1,25.5,14.75,fixed_contracts,2015-12-15 15:55:00-05:00,4595.0,eod_flatten,355.0,350.0,0.6396396396396397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
