trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-18,ESU5,VAH,2025-07-18 10:00:47.295987873-04:00,84563,33920,order_cancelled,short,6346.5,33851,6350.25,,order_not_live,"{""active_from_event_index"": 33851, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 33920, ""event_price_tick"": 25396, ""event_side"": ""A"", ""event_signed_size"": -15, ""event_size"": 15, ""source_ordinal"": 84563, ""timestamp_ns"": 1752847247295987873}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.284362811-04:00,84573,33930,order_submitted,short,6346.5,33931,6350.25,,strategy_request,"{""active_from_event_index"": 33931, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33930, ""event_price_tick"": 25396, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 84573, ""timestamp_ns"": 1752847248284362811}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.284675969-04:00,84575,33932,order_cancelled,short,6346.5,33931,6350.25,,order_not_live,"{""active_from_event_index"": 33931, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 33932, ""event_price_tick"": 25396, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 84575, ""timestamp_ns"": 1752847248284675969}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.284905111-04:00,84579,33936,order_submitted,short,6346.5,33937,6350.25,,strategy_request,"{""active_from_event_index"": 33937, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33936, ""event_price_tick"": 25396, ""event_side"": ""B"", ""event_signed_size"": 6, ""event_size"": 6, ""source_ordinal"": 84579, ""timestamp_ns"": 1752847248284905111}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.284972001-04:00,84580,33937,order_cancelled,short,6346.5,33937,6350.25,,order_not_live,"{""active_from_event_index"": 33937, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 33937, ""event_price_tick"": 25396, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 84580, ""timestamp_ns"": 1752847248284972001}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.285296141-04:00,84584,33941,order_submitted,short,6346.5,33942,6350.25,,strategy_request,"{""active_from_event_index"": 33942, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33941, ""event_price_tick"": 25396, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 84584, ""timestamp_ns"": 1752847248285296141}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.285902199-04:00,84589,33946,order_cancelled,short,6346.5,33942,6350.25,,order_not_live,"{""active_from_event_index"": 33942, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 33946, ""event_price_tick"": 25396, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 84589, ""timestamp_ns"": 1752847248285902199}"
,2025-07-18,ESU5,VAH,2025-07-18 10:00:48.444493115-04:00,84596,33953,order_submitted,short,6346.5,33954,6350.25,,strategy_request,"{""active_from_event_index"": 33954, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33953, ""event_price_tick"": 25396, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 84596, ""timestamp_ns"": 1752847248444493115}"
,2025-07-18,ESU5,VAH,2025-07-18 10:03:00.006596187-04:00,86286,35636,order_cancelled,short,6346.5,33954,6350.25,,order_not_live,"{""active_from_event_index"": 33954, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25401, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 35636, ""event_price_tick"": 25389, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 86286, ""timestamp_ns"": 1752847380006596187}"
,2025-07-18,ESU5,VAL,2025-07-18 10:05:57.294901751-04:00,89475,38825,order_submitted,long,6346.0,38826,6343.5,,strategy_request,"{""active_from_event_index"": 38826, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 38825, ""event_price_tick"": 25368, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 89475, ""timestamp_ns"": 1752847557294901751}"
,2025-07-18,ESU5,VAL,2025-07-18 10:06:00.047674137-04:00,89595,38945,order_cancelled,long,6346.0,38826,6343.5,,order_not_live,"{""active_from_event_index"": 38826, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 38945, ""event_price_tick"": 25369, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 89595, ""timestamp_ns"": 1752847560047674137}"
,2025-07-18,ESU5,VAL,2025-07-18 10:10:34.916107607-04:00,93118,42467,order_submitted,long,6346.0,42468,6343.5,,strategy_request,"{""active_from_event_index"": 42468, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 42467, ""event_price_tick"": 25368, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 93118, ""timestamp_ns"": 1752847834916107607}"
,2025-07-18,ESU5,VAL,2025-07-18 10:10:37.431409969-04:00,93231,42580,order_cancelled,long,6346.0,42468,6343.5,,order_not_live,"{""active_from_event_index"": 42468, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 42580, ""event_price_tick"": 25368, ""event_side"": ""B"", ""event_signed_size"": 21, ""event_size"": 21, ""source_ordinal"": 93231, ""timestamp_ns"": 1752847837431409969}"
,2025-07-18,ESU5,VAL,2025-07-18 10:12:38.202146685-04:00,95027,44376,order_submitted,long,6346.0,44377,6343.5,,strategy_request,"{""active_from_event_index"": 44377, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 44376, ""event_price_tick"": 25366, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 95027, ""timestamp_ns"": 1752847958202146685}"
,2025-07-18,ESU5,VAL,2025-07-18 10:12:55.048435937-04:00,95251,44599,order_cancelled,long,6346.0,44377,6343.5,,order_not_live,"{""active_from_event_index"": 44377, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 44599, ""event_price_tick"": 25366, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 95251, ""timestamp_ns"": 1752847975048435937}"
,2025-07-18,ESU5,VAL,2025-07-18 10:12:55.051305075-04:00,95262,44610,order_submitted,long,6346.0,44611,6343.5,,strategy_request,"{""active_from_event_index"": 44611, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 44610, ""event_price_tick"": 25366, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 95262, ""timestamp_ns"": 1752847975051305075}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:00.875459157-04:00,95279,44627,order_cancelled,long,6346.0,44611,6343.5,,order_not_live,"{""active_from_event_index"": 44611, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 44627, ""event_price_tick"": 25367, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 95279, ""timestamp_ns"": 1752847980875459157}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:06.494638759-04:00,95369,44715,order_submitted,long,6346.0,44716,6343.5,,strategy_request,"{""active_from_event_index"": 44716, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 44715, ""event_price_tick"": 25366, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 95369, ""timestamp_ns"": 1752847986494638759}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:07.161446995-04:00,95370,44716,order_cancelled,long,6346.0,44716,6343.5,,order_not_live,"{""active_from_event_index"": 44716, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 44716, ""event_price_tick"": 25365, ""event_side"": ""A"", ""event_signed_size"": -24, ""event_size"": 24, ""source_ordinal"": 95370, ""timestamp_ns"": 1752847987161446995}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:13.146326203-04:00,95502,44848,order_submitted,long,6346.0,44849,6343.5,,strategy_request,"{""active_from_event_index"": 44849, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 44848, ""event_price_tick"": 25361, ""event_side"": ""A"", ""event_signed_size"": -28, ""event_size"": 28, ""source_ordinal"": 95502, ""timestamp_ns"": 1752847993146326203}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:13.310465289-04:00,95542,44888,order_cancelled,long,6346.0,44849,6343.5,,order_not_live,"{""active_from_event_index"": 44849, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 44888, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 16, ""event_size"": 16, ""source_ordinal"": 95542, ""timestamp_ns"": 1752847993310465289}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:21.096309851-04:00,95669,45015,order_submitted,long,6346.0,45016,6343.5,,strategy_request,"{""active_from_event_index"": 45016, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45015, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -26, ""event_size"": 26, ""source_ordinal"": 95669, ""timestamp_ns"": 1752848001096309851}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:21.112602521-04:00,95674,45020,order_cancelled,long,6346.0,45016,6343.5,,order_not_live,"{""active_from_event_index"": 45016, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45020, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 7, ""event_size"": 7, ""source_ordinal"": 95674, ""timestamp_ns"": 1752848001112602521}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:22.779668451-04:00,95713,45059,order_submitted,long,6346.0,45060,6343.5,,strategy_request,"{""active_from_event_index"": 45060, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45059, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 95713, ""timestamp_ns"": 1752848002779668451}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:22.780266389-04:00,95718,45064,order_cancelled,long,6346.0,45060,6343.5,,order_not_live,"{""active_from_event_index"": 45060, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45064, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 95718, ""timestamp_ns"": 1752848002780266389}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:22.780306305-04:00,95720,45066,order_submitted,long,6346.0,45067,6343.5,,strategy_request,"{""active_from_event_index"": 45067, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45066, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 95720, ""timestamp_ns"": 1752848002780306305}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:22.780822455-04:00,95723,45069,order_cancelled,long,6346.0,45067,6343.5,,order_not_live,"{""active_from_event_index"": 45067, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45069, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 95723, ""timestamp_ns"": 1752848002780822455}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:22.781169039-04:00,95725,45071,order_submitted,long,6346.0,45072,6343.5,,strategy_request,"{""active_from_event_index"": 45072, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45071, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 95725, ""timestamp_ns"": 1752848002781169039}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:23.404008779-04:00,95726,45072,order_cancelled,long,6346.0,45072,6343.5,,order_not_live,"{""active_from_event_index"": 45072, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45072, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 9, ""event_size"": 9, ""source_ordinal"": 95726, ""timestamp_ns"": 1752848003404008779}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:25.299074797-04:00,95732,45078,order_submitted,long,6346.0,45079,6343.5,,strategy_request,"{""active_from_event_index"": 45079, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45078, ""event_price_tick"": 25361, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 95732, ""timestamp_ns"": 1752848005299074797}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:26.994757609-04:00,95746,45092,order_cancelled,long,6346.0,45079,6343.5,,order_not_live,"{""active_from_event_index"": 45079, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45092, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 95746, ""timestamp_ns"": 1752848006994757609}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:28.165668447-04:00,95769,45115,order_submitted,long,6346.0,45116,6343.5,,strategy_request,"{""active_from_event_index"": 45116, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45115, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 95769, ""timestamp_ns"": 1752848008165668447}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:28.167023237-04:00,95777,45123,order_cancelled,long,6346.0,45116,6343.5,,order_not_live,"{""active_from_event_index"": 45116, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45123, ""event_price_tick"": 25362, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 95777, ""timestamp_ns"": 1752848008167023237}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:28.788188265-04:00,95778,45124,order_submitted,long,6346.0,45125,6343.5,,strategy_request,"{""active_from_event_index"": 45125, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 45124, ""event_price_tick"": 25362, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 95778, ""timestamp_ns"": 1752848008788188265}"
,2025-07-18,ESU5,VAL,2025-07-18 10:13:31.252260243-04:00,95796,45142,order_cancelled,long,6346.0,45125,6343.5,,order_not_live,"{""active_from_event_index"": 45125, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25374, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45142, ""event_price_tick"": 25363, ""event_side"": ""B"", ""event_signed_size"": 30, ""event_size"": 30, ""source_ordinal"": 95796, ""timestamp_ns"": 1752848011252260243}"
