trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",14,credit_etf_orderflow_state,2016-02-29,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-02-29,2016-02-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9484126984126984,0.75,0.006734680151960104,0.01382012563765933,0.020480238475249157,0.9325396825396826,0.9484126984126984,0.9801587301587301,0.8293650793650794,0.8968253968253969,signed_volume,1944.75,1951.25,26.0,2.0,8497.0,665533.0,0.012767210641696204,0.01,2016-02-29 12:30:00-05:00,2016-02-29 12:30:00-05:00,2016-02-29 12:30:00-05:00,1951.5,1943.5,1959.5,8.0,15:55:00,1,1.0,8.25,fixed_contracts,2016-02-29 14:15:00-05:00,1943.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",15,credit_etf_orderflow_state,2016-03-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-01,2016-02-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9920634920634921,0.75,0.0107278607094059,0.02299493459557156,0.022602396844660255,0.9801587301587301,0.9920634920634921,0.9880952380952381,0.9722222222222222,0.9880952380952381,signed_volume,1943.75,1952.75,36.0,2.0,14383.0,429893.0,0.03345716259627396,0.01,2016-03-01 10:30:00-05:00,2016-03-01 10:30:00-05:00,2016-03-01 10:30:00-05:00,1953.0,1945.0,1961.0,8.0,15:55:00,1,8.5,2.5,fixed_contracts,2016-03-01 11:35:00-05:00,1960.75,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",16,credit_etf_orderflow_state,2016-03-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-02,2016-03-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.75,0.015803964317499863,0.0336158730781686,0.040890509649487816,0.996031746031746,1.0,1.0,1.0,0.13095238095238096,signed_volume,1971.0,1972.75,7.0,2.0,6186.0,395370.0,0.015646103649745807,0.01,2016-03-02 10:30:00-05:00,2016-03-02 10:30:00-05:00,2016-03-02 10:30:00-05:00,1972.75,1964.75,1980.75,8.0,15:55:00,1,8.25,6.5,fixed_contracts,2016-03-02 15:20:00-05:00,1980.5,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",17,credit_etf_orderflow_state,2016-03-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-14,2016-03-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9841269841269841,0.75,0.012075042205578201,0.021641878734633524,0.015704003152474666,0.9801587301587301,0.9841269841269841,0.9166666666666666,0.9523809523809523,0.30158730158730157,signed_volume,2015.5,2016.75,5.0,2.0,2780.0,91004.0,0.030548107775482395,0.01,2016-03-14 11:30:00-04:00,2016-03-14 11:30:00-04:00,2016-03-14 11:30:00-04:00,2017.0,2008.75,2025.25,8.25,15:55:00,1,7.5,3.0,fixed_contracts,2016-03-14 15:55:00-04:00,2020.75,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",18,credit_etf_orderflow_state,2016-03-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-21,2016-03-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9523809523809523,0.75,0.002311683115657326,0.01540436799714584,0.0031658370621376886,0.7579365079365079,0.9523809523809523,0.6626984126984127,0.7341269841269841,0.40476190476190477,signed_volume,2035.75,2040.0,17.0,2.0,10560.0,152240.0,0.06936416184971098,0.01,2016-03-21 10:00:00-04:00,2016-03-21 10:00:00-04:00,2016-03-21 10:00:00-04:00,2040.25,2032.0,2048.5,8.25,15:55:00,1,4.25,7.5,fixed_contracts,2016-03-21 15:55:00-04:00,2040.75,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",19,credit_etf_orderflow_state,2016-03-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-22,2016-03-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8452380952380952,0.75,-0.00109242361081896,0.007590068472315581,0.0048837199982365576,0.42857142857142855,0.8452380952380952,0.7222222222222222,0.6626984126984127,0.376984126984127,signed_volume,2032.25,2036.5,17.0,2.0,2858.0,185128.0,0.015437967244285035,0.01,2016-03-22 10:00:00-04:00,2016-03-22 10:00:00-04:00,2016-03-22 10:00:00-04:00,2036.75,2028.5,2045.0,8.25,15:55:00,1,10.0,1.5,fixed_contracts,2016-03-22 12:55:00-04:00,2044.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",20,credit_etf_orderflow_state,2016-03-28,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-03-28,2016-03-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.75,-0.004405472524089071,-0.011663374219657352,-0.01046083127795816,0.15873015873015872,0.0992063492063492,0.17857142857142858,0.0873015873015873,0.3055555555555556,signed_volume,2031.25,2027.5,-15.0,2.0,-2936.0,109400.0,-0.02683729433272395,0.01,2016-03-28 10:00:00-04:00,2016-03-28 10:00:00-04:00,2016-03-28 10:00:00-04:00,2026.75,2035.0,2018.5,8.25,15:55:00,1,4.75,7.25,fixed_contracts,2016-03-28 15:55:00-04:00,2028.0,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",21,credit_etf_orderflow_state,2016-04-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-04-01,2016-03-31,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8809523809523809,0.75,0.0013482927245387355,0.008767137325361496,-0.00024465919817351356,0.6666666666666666,0.8809523809523809,0.5238095238095238,0.5912698412698413,0.7380952380952381,signed_volume,2039.0,2040.5,6.0,2.0,9119.0,222435.0,0.04099624609436465,0.01,2016-04-01 10:00:00-04:00,2016-04-01 10:00:00-04:00,2016-04-01 10:00:00-04:00,2041.0,2032.75,2049.25,8.25,15:55:00,1,8.25,1.5,fixed_contracts,2016-04-01 10:15:00-04:00,2049.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",22,credit_etf_orderflow_state,2016-04-11,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-04-11,2016-04-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8531746031746031,0.75,0.0045601613309367295,0.008037908883120837,0.0018438192943053267,0.8412698412698413,0.8531746031746031,0.6071428571428571,0.8214285714285714,0.6626984126984127,signed_volume,2048.25,2052.0,15.0,2.0,2723.0,200915.0,0.013552995047656969,0.01,2016-04-11 10:00:00-04:00,2016-04-11 10:00:00-04:00,2016-04-11 10:00:00-04:00,2052.25,2044.0,2060.5,8.25,15:55:00,1,4.25,8.5,fixed_contracts,2016-04-11 11:00:00-04:00,2043.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",23,credit_etf_orderflow_state,2016-04-18,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-04-18,2016-04-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.75,0.75,-0.0015734205583970429,0.004627813534187952,0.011898518857571538,0.38492063492063494,0.75,0.873015873015873,0.44841269841269843,0.5079365079365079,signed_volume,2066.75,2073.5,27.0,2.0,8971.0,175379.0,0.05115207636033961,0.01,2016-04-18 10:00:00-04:00,2016-04-18 10:00:00-04:00,2016-04-18 10:00:00-04:00,2073.5,2065.0,2082.0,8.5,15:55:00,1,9.5,0.25,fixed_contracts,2016-04-18 10:30:00-04:00,2081.75,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",24,credit_etf_orderflow_state,2016-04-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-04-20,2016-04-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8531746031746031,0.75,0.004218921706312884,0.008351712843827297,0.014614592005658844,0.8214285714285714,0.8531746031746031,0.8968253968253969,0.5952380952380952,0.6150793650793651,signed_volume,2095.5,2098.75,13.0,2.0,8127.0,493299.0,0.016474795205341994,0.01,2016-04-20 11:30:00-04:00,2016-04-20 11:30:00-04:00,2016-04-20 11:30:00-04:00,2099.25,2090.75,2107.75,8.5,15:55:00,1,6.0,3.0,fixed_contracts,2016-04-20 15:55:00-04:00,2096.25,eod_flatten,-150.0,-155.0,-0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",25,credit_etf_orderflow_state,2016-04-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-04-28,2016-04-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7579365079365079,0.75,0.005877286048930008,0.005395332408280273,0.004552178482724711,0.8928571428571429,0.7579365079365079,0.6865079365079365,0.6071428571428571,0.746031746031746,signed_volume,2080.25,2086.25,24.0,2.0,4477.0,169395.0,0.026429351515688183,0.01,2016-04-28 10:00:00-04:00,2016-04-28 10:00:00-04:00,2016-04-28 10:00:00-04:00,2086.25,2077.75,2094.75,8.5,15:55:00,1,7.25,12.25,fixed_contracts,2016-04-28 15:10:00-04:00,2077.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",26,credit_etf_orderflow_state,2016-05-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-05-05,2016-05-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.15079365079365079,0.75,-0.003737075196837414,-0.009799576366391394,-0.009799576366391394,0.20634920634920634,0.15079365079365079,0.20634920634920634,0.21825396825396826,0.6507936507936508,signed_volume,2050.75,2049.75,-4.0,2.0,-3370.0,189794.0,-0.01775609344868647,0.01,2016-05-05 10:00:00-04:00,2016-05-05 10:00:00-04:00,2016-05-05 10:00:00-04:00,2049.25,2057.5,2041.0,8.25,15:55:00,1,8.5,5.75,fixed_contracts,2016-05-05 13:20:00-04:00,2041.25,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",27,credit_etf_orderflow_state,2016-05-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-05-25,2016-05-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.876984126984127,0.75,0.00601202843733728,0.009776087153151147,0.007102475169527445,0.8968253968253969,0.876984126984127,0.7579365079365079,0.8690476190476191,0.15079365079365079,signed_volume,2081.5,2087.0,22.0,2.0,8969.0,196727.0,0.04559109832407346,0.01,2016-05-25 10:00:00-04:00,2016-05-25 10:00:00-04:00,2016-05-25 10:00:00-04:00,2087.0,2078.5,2095.5,8.5,15:55:00,1,5.5,1.0,fixed_contracts,2016-05-25 15:55:00-04:00,2087.25,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",28,credit_etf_orderflow_state,2016-06-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-07,2016-06-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7698412698412699,0.75,0.004430435335698535,0.006479305984393946,0.007112662891973542,0.8134920634920635,0.7698412698412699,0.75,0.5,0.4642857142857143,signed_volume,2109.75,2114.25,18.0,2.0,4774.0,230458.0,0.02071527132926607,0.01,2016-06-07 10:30:00-04:00,2016-06-07 10:30:00-04:00,2016-06-07 10:30:00-04:00,2114.5,2106.0,2123.0,8.5,15:55:00,1,3.5,4.5,fixed_contracts,2016-06-07 15:55:00-04:00,2110.5,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",29,credit_etf_orderflow_state,2016-06-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-08,2016-06-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8809523809523809,0.75,0.00441097033706761,0.01067634617281299,0.012522472981850719,0.8095238095238095,0.8809523809523809,0.8690476190476191,0.7103174603174603,0.7182539682539683,signed_volume,2112.75,2118.5,23.0,2.0,12886.0,157956.0,0.08157968041733141,0.01,2016-06-08 10:00:00-04:00,2016-06-08 10:00:00-04:00,2016-06-08 10:00:00-04:00,2118.5,2110.0,2127.0,8.5,15:55:00,1,1.25,7.25,fixed_contracts,2016-06-08 15:55:00-04:00,2117.5,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",30,credit_etf_orderflow_state,2016-06-09,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-09,2016-06-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9166666666666666,0.75,0.0037982456962668554,0.01269284994621267,0.014758574543362046,0.7896825396825397,0.9166666666666666,0.8968253968253969,0.8531746031746031,0.5753968253968254,signed_volume,2109.5,2111.5,8.0,2.0,4787.0,165511.0,0.028922548954450157,0.01,2016-06-09 10:00:00-04:00,2016-06-09 10:00:00-04:00,2016-06-09 10:00:00-04:00,2111.5,2103.0,2120.0,8.5,15:55:00,1,5.25,5.25,fixed_contracts,2016-06-09 15:55:00-04:00,2115.5,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",31,credit_etf_orderflow_state,2016-06-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-14,2016-06-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.75,-0.006680367807123333,-0.015372182715066907,-0.007272663846212057,0.09126984126984126,0.051587301587301584,0.2777777777777778,0.05952380952380952,0.6031746031746031,signed_volume,2065.25,2062.5,-11.0,2.0,-6913.0,437537.0,-0.015799806644923742,0.01,2016-06-14 10:30:00-04:00,2016-06-14 10:30:00-04:00,2016-06-14 10:30:00-04:00,2062.25,2070.5,2054.0,8.25,15:55:00,1,7.5,5.75,fixed_contracts,2016-06-14 15:55:00-04:00,2065.75,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",32,credit_etf_orderflow_state,2016-06-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-16,2016-06-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.75,0.0004814526452867618,-0.009543228132946613,-0.01820999224026887,0.5515873015873016,0.16666666666666666,0.09523809523809523,0.19444444444444445,0.6587301587301587,signed_volume,2053.0,2044.25,-35.0,2.0,-12088.0,210646.0,-0.05738537641350892,0.01,2016-06-16 10:00:00-04:00,2016-06-16 10:00:00-04:00,2016-06-16 10:00:00-04:00,2044.25,2052.5,2036.0,8.25,15:55:00,1,3.5,9.75,fixed_contracts,2016-06-16 11:25:00-04:00,2052.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2831009193573066,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",33,credit_etf_orderflow_state,2016-06-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2016-06-22,2016-06-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.873015873015873,0.75,0.003826939230539894,0.010351553551207981,0.011446981275532897,0.7896825396825397,0.873015873015873,0.8452380952380952,0.9404761904761905,0.5952380952380952,signed_volume,2082.5,2083.0,2.0,2.0,1960.0,115042.0,0.017037255958693348,0.01,2016-06-22 10:00:00-04:00,2016-06-22 10:00:00-04:00,2016-06-22 10:00:00-04:00,2083.25,2074.75,2091.75,8.5,15:55:00,1,8.0,7.75,fixed_contracts,2016-06-22 15:55:00-04:00,2077.5,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
