run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
602,169,163,6,0.9644970414201184,40.27810650887574,1,-0.035502958579881616,-2.329036348267117,-21107.5,23642.5,0.15499721375422035,0.7769470569586812,-0.11383217604010092,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
603,160,160,0,1.0,42.2,-8,0.0,-0.40714285714285126,-10600.0,24980.0,0.15395282190345594,0.8673051043720464,-0.058152020344730146,0.5375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
604,163,154,9,0.9447852760736196,43.33742331288344,-5,-0.05521472392638038,0.7302804557405835,9547.5,14800.0,0.09355098686809626,1.1466252015664593,0.06035811301587744,0.5521472392638037,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
605,168,165,3,0.9821428571428571,42.607142857142854,0,-0.017857142857142905,0.0,-9552.5,25240.0,0.1586523351562009,0.8932174496269178,-0.04923707261938402,0.5297619047619048,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
606,173,166,7,0.9595375722543352,43.51445086705202,5,-0.040462427745664775,0.9073080099091655,-2477.5,19742.5,0.11803126774878188,0.9684062868619887,-0.008849369617164324,0.5028901734104047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
607,160,156,4,0.975,46.85625,-8,-0.025000000000000022,4.249107142857149,-14850.0,24540.0,0.15563906197973648,0.8141484934764244,-0.08337100875953657,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
608,161,152,9,0.9440993788819876,42.900621118012424,-7,-0.05590062111801242,0.29347826086956985,-2830.0,16035.0,0.10133021580460679,0.9609102524258434,-0.011941472044424233,0.5217391304347826,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
609,170,162,8,0.9529411764705882,43.88823529411765,2,-0.04705882352941182,1.2810924369747951,15925.0,10302.5,0.05846136386205331,1.2342773078337623,0.09368548775825673,0.5294117647058824,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
610,168,165,3,0.9821428571428571,42.607142857142854,0,-0.017857142857142905,0.0,-17327.5,33977.5,0.21424743048111483,0.795304193738925,-0.09317603842893471,0.4642857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
611,164,160,4,0.975609756097561,42.69512195121951,-4,-0.024390243902439046,0.08797909407665827,-28770.0,30470.0,0.20191845728201985,0.6705222171323866,-0.16180676641465486,0.4878048780487805,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
612,162,162,0,1.0,40.03086419753087,-6,0.0,-2.5762786596119867,1427.5,12667.5,0.079350413430218,1.0197100448740075,0.013113141397967628,0.47530864197530864,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
613,160,153,7,0.95625,43.99375,-8,-0.043749999999999956,1.3866071428571445,-20437.5,35550.0,0.237,0.7535423575520048,-0.1165265611754733,0.46875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
614,173,166,7,0.9595375722543352,44.08092485549133,5,-0.040462427745664775,1.4737819983484783,-19527.5,27127.5,0.17212880710659897,0.785964816134159,-0.10241944835989399,0.4393063583815029,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
615,172,167,5,0.9709302325581395,41.372093023255815,4,-0.029069767441860517,-1.2350498338870395,5265.0,16627.5,0.10625958588957055,1.0656176974606637,0.03380931415391288,0.5348837209302325,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
616,171,163,8,0.9532163742690059,41.76608187134503,3,-0.04678362573099415,-0.8410609857978244,4120.0,19490.0,0.1122631184839583,1.055454606635709,0.027622036158494574,0.5380116959064327,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
617,166,160,6,0.963855421686747,43.16265060240964,-2,-0.03614457831325302,0.5555077452667874,11695.0,11900.0,0.07129484011083652,1.17720368195765,0.07163551067791936,0.5662650602409639,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
618,170,165,5,0.9705882352941176,42.576470588235296,2,-0.02941176470588236,-0.030672268907558475,2962.5,24867.5,0.1639957793385432,1.038405444822557,0.021292156308694705,0.5294117647058824,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
619,173,165,8,0.953757225433526,42.3121387283237,5,-0.046242774566473965,-0.2950041288191514,3085.0,22072.5,0.12779538842329238,1.0408825868009541,0.021677525573828866,0.49710982658959535,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
620,160,153,7,0.95625,41.48125,-8,-0.043749999999999956,-1.1258928571428513,-3425.0,9287.5,0.059587777688667895,0.9529339013329668,-0.015576434020909862,0.50625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
621,162,156,6,0.9629629629629629,42.77160493827161,-6,-0.03703703703703709,0.16446208112875382,5140.0,16502.5,0.10032067356646758,1.0662136485137355,0.0348707000303497,0.5185185185185185,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
622,169,163,6,0.9644970414201184,44.16568047337278,1,-0.035502958579881616,1.558537616229927,24317.5,8385.0,0.05115222132410133,1.4031582873958635,0.14135975963523947,0.5502958579881657,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
623,168,163,5,0.9702380952380952,42.607142857142854,0,-0.029761904761904767,0.0,22922.5,8767.5,0.05006638399931475,1.3457912203952331,0.13428934727324104,0.5654761904761905,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
624,169,163,6,0.9644970414201184,41.72189349112426,1,-0.035502958579881616,-0.8852493660185914,-2020.0,19317.5,0.12226846211054322,0.9724410791636823,-0.006601002188630161,0.48520710059171596,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
625,167,165,2,0.9880239520958084,39.21556886227545,-1,-0.0119760479041916,-3.3915739948674073,-16447.5,18577.5,0.12211595346085585,0.7841960244046448,-0.08875946891185137,0.5029940119760479,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
626,166,162,4,0.9759036144578314,40.41566265060241,-2,-0.02409638554216864,-2.1914802065404473,-1905.0,15790.0,0.0975459080449119,0.9760821118051414,-0.006148357203893254,0.4759036144578313,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
627,167,165,2,0.9880239520958084,42.02994011976048,-1,-0.0119760479041916,-0.5772027373823718,12352.5,10120.0,0.0626024558473292,1.1621861152141801,0.07497297013771272,0.5508982035928144,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
628,172,163,9,0.9476744186046512,41.58139534883721,4,-0.05232558139534882,-1.025747508305642,-28410.0,45442.5,0.27497163603358293,0.6784380305602716,-0.15207291509229381,0.47674418604651164,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
629,173,173,0,1.0,40.23121387283237,5,0.0,-2.375928984310484,16935.0,11540.0,0.07078451818683677,1.2555551363790696,0.09768606461117818,0.5317919075144508,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
630,176,172,4,0.9772727272727273,43.83522727272727,8,-0.022727272727272707,1.2280844155844193,-15580.0,25012.5,0.15688457497687108,0.8436213991769548,-0.07929820956099567,0.48295454545454547,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
631,163,162,1,0.9938650306748467,43.76687116564417,-5,-0.006134969325153339,1.1597283085013146,735.0,15357.5,0.09285066505441354,1.0098098098098098,0.009028234033737991,0.50920245398773,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
632,170,162,8,0.9529411764705882,42.28823529411765,2,-0.04705882352941182,-0.3189075630252063,1625.0,16722.5,0.09933322443160725,1.0238191212576495,0.013822449013513292,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
633,161,154,7,0.9565217391304348,44.18633540372671,-7,-0.04347826086956519,1.5791925465838546,-29842.5,35527.5,0.2334149105661679,0.6626155281083067,-0.17123481209381186,0.453416149068323,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
634,174,167,7,0.9597701149425287,41.172413793103445,6,-0.04022988505747127,-1.4347290640394093,-31807.5,37937.5,0.2529166666666667,0.6687063847515884,-0.1688086445615847,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
635,161,160,1,0.9937888198757764,40.1055900621118,-7,-0.006211180124223614,-2.5015527950310528,20945.0,6557.5,0.039022285697283464,1.3623388980192024,0.12826025529196408,0.5590062111801242,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
636,174,165,9,0.9482758620689655,42.310344827586206,6,-0.051724137931034475,-0.2967980295566477,-7270.0,26272.5,0.15545628023254093,0.9026838899672044,-0.03492122263253791,0.5344827586206896,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
637,161,153,8,0.9503105590062112,42.42857142857143,-7,-0.0496894409937888,-0.1785714285714235,18195.0,15547.5,0.09447778199772124,1.2694258320068115,0.11204344140447438,0.5714285714285714,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
638,165,161,4,0.9757575757575757,41.4,-3,-0.024242424242424288,-1.2071428571428555,4950.0,12500.0,0.07956335630062218,1.073933012210149,0.0332297259112744,0.49696969696969695,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
639,170,162,8,0.9529411764705882,43.129411764705885,2,-0.04705882352941182,0.5222689075630313,125.0,19935.0,0.11837358787464929,1.0017279513408903,0.005445207187141582,0.5411764705882353,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
640,170,162,8,0.9529411764705882,44.5,2,-0.04705882352941182,1.892857142857146,912.5,20777.5,0.12903476222267074,1.0114463120923232,0.009843259145986745,0.5352941176470588,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
641,175,173,2,0.9885714285714285,40.462857142857146,7,-0.011428571428571455,-2.144285714285708,14612.5,8232.5,0.04767834132074652,1.2097914647715444,0.08402373551850803,0.5828571428571429,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
642,167,167,0,1.0,42.78443113772455,-1,0.0,0.1772882805816991,-8535.0,19947.5,0.12654433571757093,0.878673726855965,-0.04377568682922371,0.5089820359281437,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
643,165,161,4,0.9757575757575757,44.18787878787879,-3,-0.024242424242424288,1.5807359307359334,1912.5,17540.0,0.11303913512816795,1.0262660944206008,0.015751753191707983,0.48484848484848486,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
644,166,158,8,0.9518072289156626,43.31325301204819,-2,-0.048192771084337394,0.706110154905339,-21592.5,30275.0,0.190789784632836,0.7341398097700619,-0.11874908506589231,0.4819277108433735,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
645,174,166,8,0.9540229885057471,42.798850574712645,6,-0.04597701149425293,0.19170771756979121,-4795.0,16875.0,0.11107454336021064,0.9401784043415882,-0.021416531067611183,0.5344827586206896,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
646,175,168,7,0.96,44.005714285714284,7,-0.040000000000000036,1.3985714285714295,-2262.5,32615.0,0.1823671666410389,0.9726404256605599,-0.007527550155411141,0.5485714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
647,161,159,2,0.9875776397515528,43.13664596273292,-7,-0.012422360248447228,0.5295031055900665,8332.5,12360.0,0.07543484894720781,1.128256435910263,0.05388404978070448,0.5279503105590062,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
648,173,168,5,0.9710982658959537,42.127167630057805,5,-0.028901734104046284,-0.479975227085049,-17327.5,36732.5,0.22119017869239918,0.8133415921577076,-0.090345889812445,0.5028901734104047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
649,164,157,7,0.9573170731707317,41.68292682926829,-4,-0.04268292682926833,-0.9242160278745644,-20545.0,29050.0,0.18578623391158366,0.7328435356457852,-0.114191000627158,0.4329268292682927,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
