trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
98,nq_housing_construction_state,2011-09-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2259.75,2274.125,5.75,1,9.0,2.5,fixed_contracts,2011-09-15 10:05:00-04:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_housing_construction_state,2011-09-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,9.5,2.75,fixed_contracts,2011-09-16 10:13:00-04:00,2300.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_housing_construction_state,2011-09-19,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2249.75,2264.125,5.75,1,10.25,1.25,fixed_contracts,2011-09-19 10:07:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_housing_construction_state,2011-09-20,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2299.5,2314.5,6.0,1,9.75,3.25,fixed_contracts,2011-09-20 10:19:00-04:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_housing_construction_state,2011-09-21,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2304.25,2319.25,6.0,1,3.0,6.25,fixed_contracts,2011-09-21 10:09:00-04:00,2304.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_housing_construction_state,2011-09-22,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,12.5,0.75,fixed_contracts,2011-09-22 10:03:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_housing_construction_state,2011-09-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2175.25,2189.0,5.5,1,4.75,6.75,fixed_contracts,2011-09-23 10:08:00-04:00,2175.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_housing_construction_state,2011-09-26,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,3.75,5.5,fixed_contracts,2011-09-26 10:01:00-04:00,2180.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_housing_construction_state,2011-09-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2257.25,2271.625,5.75,1,5.25,6.5,fixed_contracts,2011-09-27 10:03:00-04:00,2257.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_housing_construction_state,2011-09-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2263.0,2277.375,5.75,1,0.25,8.25,fixed_contracts,2011-09-28 10:05:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_housing_construction_state,2011-09-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2235.5,2249.875,5.75,1,3.25,5.75,fixed_contracts,2011-09-29 10:02:00-04:00,2235.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_housing_construction_state,2011-09-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2145.5,2159.25,5.5,1,8.25,2.5,fixed_contracts,2011-09-30 10:03:00-04:00,2159.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_housing_construction_state,2011-10-03,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2108.25,2102.75,2116.5,5.5,1,14.25,3.25,fixed_contracts,2011-10-03 10:00:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_housing_construction_state,2011-10-04,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2047.75,2060.875,5.25,1,7.5,6.75,fixed_contracts,2011-10-04 10:01:00-04:00,2047.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_housing_construction_state,2011-10-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2105.0,2118.75,5.5,1,10.25,2.5,fixed_contracts,2011-10-05 10:01:00-04:00,2118.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_housing_construction_state,2011-10-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2168.25,2182.0,5.5,1,0.5,5.5,fixed_contracts,2011-10-06 10:01:00-04:00,2168.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_housing_construction_state,2011-10-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2203.25,2217.625,5.75,1,2.25,5.75,fixed_contracts,2011-10-07 10:00:00-04:00,2203.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_housing_construction_state,2011-10-10,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2245.5,2259.875,5.75,1,9.25,3.25,fixed_contracts,2011-10-10 10:13:00-04:00,2259.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_housing_construction_state,2011-10-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2270.75,2285.125,5.75,1,10.0,5.0,fixed_contracts,2011-10-11 10:17:00-04:00,2284.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_housing_construction_state,2011-10-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2310.75,2325.75,6.0,1,0.25,7.5,fixed_contracts,2011-10-12 10:02:00-04:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_housing_construction_state,2011-10-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2294.25,2308.625,5.75,1,8.75,3.25,fixed_contracts,2011-10-13 10:31:00-04:00,2308.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_housing_construction_state,2011-10-14,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,total_permits_change_3m_rank_120m,0.825,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2350.0,2365.0,6.0,1,4.0,6.0,fixed_contracts,2011-10-14 10:26:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_housing_construction_state,2011-11-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9083333333333333,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2340.0,2355.0,6.0,1,1.0,6.0,fixed_contracts,2011-11-15 10:04:00-05:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_housing_construction_state,2011-11-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9083333333333333,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2347.25,2362.25,6.0,1,2.75,7.5,fixed_contracts,2011-11-16 10:05:00-05:00,2347.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
