session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2013-06-07,2013-02-07,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-10,2013-02-10,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-11,2013-02-11,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-12,2013-02-12,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-13,2013-02-13,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-14,2013-02-14,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-17,2013-02-17,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-18,2013-02-18,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-19,2013-02-19,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-20,2013-02-20,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-21,2013-02-21,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-24,2013-02-24,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-25,2013-02-25,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-26,2013-02-26,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-27,2013-02-27,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-06-28,2013-02-28,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-01,2013-03-03,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-02,2013-03-04,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-05,2013-03-07,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-08,2013-03-10,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-09,2013-03-11,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-10,2013-03-12,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-11,2013-03-13,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-12,2013-03-14,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-15,2013-03-17,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-16,2013-03-18,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-17,2013-03-19,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-18,2013-03-20,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-19,2013-03-21,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-22,2013-03-24,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-23,2013-03-25,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-24,2013-03-26,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-26,2013-03-28,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-29,2013-03-31,2013-01-01,120,2060.178,1699.634,16648.189,0.009063645353589944,-0.008855066718496785,0.0002771953014513162,-0.03358283637422266,0.12374787431834178,0.10209122445690641,0.3875,0.2875,0.3125,0.1875,0.925,0.9
2013-07-30,2013-04-01,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-07-31,2013-04-02,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-01,2013-04-03,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-02,2013-04-04,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-05,2013-04-07,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-06,2013-04-08,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-07,2013-04-09,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-08,2013-04-10,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-09,2013-04-11,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-12,2013-04-14,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-13,2013-04-15,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-14,2013-04-16,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-15,2013-04-17,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-16,2013-04-18,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-19,2013-04-21,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-20,2013-04-22,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-21,2013-04-23,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-22,2013-04-24,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-23,2013-04-25,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-26,2013-04-28,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-27,2013-04-29,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-28,2013-04-30,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-29,2013-05-01,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-08-30,2013-05-02,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-03,2013-05-06,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-04,2013-05-07,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-05,2013-05-08,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-06,2013-05-09,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-09,2013-05-12,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-10,2013-05-13,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-11,2013-05-14,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-12,2013-05-15,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-13,2013-05-16,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-16,2013-05-19,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-17,2013-05-20,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-18,2013-05-21,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-19,2013-05-22,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-20,2013-05-23,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-23,2013-05-26,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-24,2013-05-27,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-25,2013-05-28,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-26,2013-05-29,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-27,2013-05-30,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-09-30,2013-06-02,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-01,2013-06-03,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-02,2013-06-04,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-03,2013-06-05,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-04,2013-06-06,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-07,2013-06-09,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-08,2013-06-10,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
2013-10-09,2013-06-11,2013-04-01,120,2060.487,1703.325,16728.687,0.0001499870399548353,-0.0015336888196265663,0.0021716440127699244,-0.015085456692266797,0.12317087407995618,0.10182060313520122,0.325,0.3,0.3375,0.225,0.9,0.8875
