session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2012-12-04,2012-10-20,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-05,2012-10-21,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-06,2012-10-22,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-07,2012-10-23,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-10,2012-10-26,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-11,2012-10-27,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-12,2012-10-28,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-13,2012-10-29,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-14,2012-10-30,2012-10-01,45,887,568,292,915,611,285,0.9693989071038251,0.6403607666290868,-0.04623655913978497,0.0447585394581862,0.01067615658362997,0.08812260536398475,-0.14117647058823535,-0.020134228187919434,0.08028335301062572,0.2364864864864864,0.028619528619528545,0.18181818181818188,0.16326530612244894,0.3443396226415094,-0.15505866754201336,0.725,0.925,0.9833333333333333,0.875,0.13333333333333333,0.025
2012-12-17,2012-11-02,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-18,2012-11-03,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-19,2012-11-04,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-20,2012-11-05,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-21,2012-11-06,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-26,2012-11-11,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-27,2012-11-12,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-28,2012-11-13,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2012-12-31,2012-11-16,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-02,2012-11-18,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-03,2012-11-19,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-04,2012-11-20,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-07,2012-11-23,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-08,2012-11-24,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-09,2012-11-25,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-10,2012-11-26,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-11,2012-11-27,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-14,2012-11-30,2012-11-01,45,917,568,318,833,569,254,1.1008403361344539,0.6194111232279171,0.03382187147688831,0.09166666666666656,0.0,0.09864603481624767,0.08904109589041087,0.07796610169491536,-0.08961748633879785,0.10477453580901863,-0.06873977086743044,0.06156716417910446,-0.10877192982456141,0.20952380952380945,-0.011864745898359175,0.9083333333333333,0.9416666666666667,0.8583333333333333,0.8083333333333333,0.8666666666666667,0.44166666666666665
2013-01-15,2012-12-01,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-16,2012-12-02,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-17,2012-12-03,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-18,2012-12-04,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-22,2012-12-08,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-23,2012-12-09,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-24,2012-12-10,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-25,2012-12-11,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-28,2012-12-14,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-29,2012-12-15,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-30,2012-12-16,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
2013-01-31,2012-12-17,2012-12-01,45,941,582,329,976,615,344,0.9641393442622951,0.6184909670563231,0.026172300981461394,0.011827956989247213,0.02464788732394374,0.03558718861209975,0.03459119496855356,-0.032352941176470584,0.17166866746698672,0.15230224321133412,0.08084358523725843,0.03535353535353525,0.35433070866141736,0.4040816326530612,-0.12190750044068399,0.5833333333333334,0.6583333333333333,0.9333333333333333,0.9,0.11666666666666667,0.075
