session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2012-08-15,2012-06-29,2012-07-01,45,47,-0.003312310447064118,0.003312310447064118,0.010473526537185515,0.06333154297206281,0.14037961221821205,0.000498739358913596,0.0010052625868581398,-0.8522216184183713,-0.9285943660127821,0.2222222222222222,0.4801587301587302,0.5158730158730159,0.7103174603174603,0.9246031746031746,0.1984126984126984,0.17063492063492064
2012-08-16,2012-07-02,2012-07-02,45,45,-0.0008005700480566513,0.0008005700480566513,-0.001570043718210112,0.05813136344426228,0.13294225109365,-7.47639865814339e-05,0.0009227200546708298,-0.34106828396332717,-0.39115649991436025,0.36904761904761907,0.15476190476190477,0.24603174603174602,0.6904761904761905,0.8809523809523809,0.34523809523809523,0.30952380952380953
2012-08-17,2012-07-03,2012-07-03,45,45,-0.004672349600745758,0.004672349600745758,-0.007270436179006382,0.0471944020393752,0.12879552873758648,-0.0003462112466193515,0.0007491174926884952,-1.0727099170466012,-1.194017996193401,0.1746031746031746,0.6031746031746031,0.18253968253968253,0.6587301587301587,0.8611111111111112,0.14285714285714285,0.13095238095238096
2012-08-20,2012-07-06,2012-07-06,45,45,0.009422751412739029,0.009422751412739029,0.009722262706029485,0.05623471592681107,0.14572629543612967,0.0004629648907633088,0.0008926145385208106,1.6504701121926821,1.7256185992825586,0.9365079365079365,0.8809523809523809,0.5119047619047619,0.6825396825396826,0.9523809523809523,0.9404761904761905,0.9365079365079365
2012-08-21,2012-07-06,2012-07-07,45,46,0.009422751412739029,0.009422751412739029,0.009722262706029485,0.05623471592681107,0.14572629543612967,0.0004629648907633088,0.0008926145385208106,1.6504701121926821,1.7256185992825586,0.9365079365079365,0.8809523809523809,0.5119047619047619,0.6825396825396826,0.9523809523809523,0.9404761904761905,0.9365079365079365
2012-08-22,2012-07-06,2012-07-08,45,47,0.009422751412739029,0.009422751412739029,0.009722262706029485,0.05623471592681107,0.14572629543612967,0.0004629648907633088,0.0008926145385208106,1.6504701121926821,1.7256185992825586,0.9365079365079365,0.8809523809523809,0.5119047619047619,0.6825396825396826,0.9523809523809523,0.9404761904761905,0.9365079365079365
2012-08-23,2012-07-09,2012-07-09,45,45,0.003546712348054592,0.003546712348054592,0.014168823740839958,0.06480306447571711,0.1429781509114444,0.0006747058924209503,0.0010286200710431287,0.4914859221951909,0.5053290121665125,0.7023809523809523,0.49206349206349204,0.5833333333333334,0.7142857142857143,0.9285714285714286,0.7023809523809523,0.6944444444444444
2012-08-24,2012-07-10,2012-07-10,45,45,0.007448497699647431,0.007448497699647431,0.009819373149269863,0.07936114075478237,0.1504271910085042,0.0004675891975842792,0.0012597006469013076,1.218440991557088,1.3017847432105807,0.8968253968253969,0.8055555555555556,0.5119047619047619,0.7896825396825397,0.9761904761904762,0.8611111111111112,0.8928571428571429
2012-08-27,2012-07-13,2012-07-13,45,45,-0.00023332199885391992,0.00023332199885391992,0.010892586708287692,0.07327090303888574,0.1652617447523671,0.0005186946051565567,0.0011630302069664403,-0.2872883452040339,-0.33021382351883516,0.4087301587301587,0.07142857142857142,0.5277777777777778,0.75,1.0,0.34523809523809523,0.31746031746031744
2012-08-28,2012-07-13,2012-07-14,45,46,-0.00023332199885391992,0.00023332199885391992,0.010892586708287692,0.07327090303888574,0.1652617447523671,0.0005186946051565567,0.0011630302069664403,-0.2872883452040339,-0.33021382351883516,0.4087301587301587,0.07142857142857142,0.5277777777777778,0.75,1.0,0.34523809523809523,0.31746031746031744
2012-08-29,2012-07-13,2012-07-15,45,47,-0.00023332199885391992,0.00023332199885391992,0.010892586708287692,0.07327090303888574,0.1652617447523671,0.0005186946051565567,0.0011630302069664403,-0.2872883452040339,-0.33021382351883516,0.4087301587301587,0.07142857142857142,0.5277777777777778,0.75,1.0,0.34523809523809523,0.31746031746031744
2012-08-30,2012-07-16,2012-07-16,45,45,0.0023969092302917427,0.0023969092302917427,0.02108734279792512,0.07203903232132795,0.16576356916355797,0.0010041591808535773,0.001143476703513142,0.2582816066241472,0.23108884707175822,0.6111111111111112,0.3412698412698413,0.6785714285714286,0.746031746031746,1.0,0.5952380952380952,0.5793650793650794
2012-08-31,2012-07-17,2012-07-17,45,45,-0.001155984015164133,0.001155984015164133,0.01719358722644633,0.06622533196743771,0.1632794634981619,0.0008187422488783966,0.0010511957455148844,-0.4559793648537687,-0.5234082577106992,0.3333333333333333,0.19047619047619047,0.626984126984127,0.7063492063492064,0.9920634920634921,0.29365079365079366,0.25396825396825395
2012-09-04,2012-07-20,2012-07-21,45,46,0.003589939176832715,0.003589939176832715,0.009501728765890553,0.04756936837643359,0.15144693495060277,0.00045246327456621683,0.0007550693393084697,0.5771731080681645,0.5053307884241445,0.7023809523809523,0.4880952380952381,0.4722222222222222,0.626984126984127,0.9563492063492064,0.7301587301587301,0.6984126984126984
2012-09-05,2012-07-20,2012-07-22,45,47,0.003589939176832715,0.003589939176832715,0.009501728765890553,0.04756936837643359,0.15144693495060277,0.00045246327456621683,0.0007550693393084697,0.5771731080681645,0.5053307884241445,0.7023809523809523,0.4880952380952381,0.4722222222222222,0.626984126984127,0.9563492063492064,0.7301587301587301,0.6984126984126984
2012-09-06,2012-07-23,2012-07-23,45,45,0.0027867306821078787,0.0027867306821078787,0.014655524095101166,0.05419277559291894,0.15807310596345028,0.0006978820997667222,0.0008602027871891895,0.39453469057461354,0.3255798943919398,0.6507936507936508,0.40476190476190477,0.5793650793650794,0.6428571428571429,0.9841269841269841,0.6626984126984127,0.6150793650793651
2012-09-07,2012-07-24,2012-07-24,45,45,0.004212196928269753,0.004212196928269753,0.010663449206306363,0.05857909040511686,0.15649749124710308,0.0005077832955383983,0.0009298268318272517,0.6700029137977259,0.6324817291217413,0.7420634920634921,0.5515873015873016,0.5,0.6626984126984127,0.9722222222222222,0.7420634920634921,0.746031746031746
2012-09-10,2012-07-27,2012-07-27,45,45,-0.007998298114853574,0.007998298114853574,0.0033200208006662537,0.0393437807417071,0.1398089775071826,0.00015809622860315495,0.0006245044562175731,-1.70801218256538,-1.9200423046199582,0.07142857142857142,0.8412698412698413,0.3134920634920635,0.5793650793650794,0.8571428571428571,0.06349206349206349,0.051587301587301584
2012-09-12,2012-07-27,2012-07-29,45,47,-0.007998298114853574,0.007998298114853574,0.0033200208006662537,0.0393437807417071,0.1398089775071826,0.00015809622860315495,0.0006245044562175731,-1.70801218256538,-1.9200423046199582,0.07142857142857142,0.8412698412698413,0.3134920634920635,0.5793650793650794,0.8571428571428571,0.06349206349206349,0.051587301587301584
2012-09-13,2012-07-30,2012-07-30,45,45,0.0017080263757675435,0.0017080263757675435,0.008340357623497914,0.03857117824703714,0.14756135779523213,0.00039715988683323403,0.0006122409245561451,0.21720844260623354,0.11422331509846896,0.5753968253968254,0.25396825396825395,0.4365079365079365,0.5714285714285714,0.9126984126984127,0.5833333333333334,0.5238095238095238
2012-09-14,2012-07-31,2012-07-31,45,45,0.0022441569067734738,0.0022441569067734738,0.011385084578328038,0.03602798400828583,0.15041602358808095,0.0005421468846822876,0.000571872762036283,0.3330309797287561,0.22354585337938657,0.6031746031746031,0.3055555555555556,0.5158730158730159,0.5634920634920635,0.9325396825396826,0.6309523809523809,0.5753968253968254
2012-09-17,2012-08-03,2012-08-03,45,45,-0.0088397477889489,0.0088397477889489,0.009354048902003458,0.02023203670686359,0.13317073045986247,0.00044543090009540275,0.00032114343979148554,-1.8031441882106538,-2.0751473952675594,0.06349206349206349,0.8690476190476191,0.44047619047619047,0.5,0.8015873015873016,0.06349206349206349,0.03571428571428571
2012-09-18,2012-08-03,2012-08-04,45,46,-0.0088397477889489,0.0088397477889489,0.009354048902003458,0.02023203670686359,0.13317073045986247,0.00044543090009540275,0.00032114343979148554,-1.8031441882106538,-2.0751473952675594,0.06349206349206349,0.8690476190476191,0.44047619047619047,0.5,0.8015873015873016,0.06349206349206349,0.03571428571428571
2012-09-19,2012-08-03,2012-08-05,45,47,-0.0088397477889489,0.0088397477889489,0.009354048902003458,0.02023203670686359,0.13317073045986247,0.00044543090009540275,0.00032114343979148554,-1.8031441882106538,-2.0751473952675594,0.06349206349206349,0.8690476190476191,0.44047619047619047,0.5,0.8015873015873016,0.06349206349206349,0.03571428571428571
2012-09-20,2012-08-06,2012-08-06,45,45,-0.0031775699244176356,0.0031775699244176356,-0.003246272435153206,0.013811097031532544,0.12153199479278202,-0.0001545844016739622,0.00021922376240527847,-0.6679675621018607,-0.8743352888151416,0.24603174603174602,0.4444444444444444,0.19047619047619047,0.44047619047619047,0.7301587301587301,0.25793650793650796,0.19444444444444445
2012-09-21,2012-08-07,2012-08-07,45,45,-0.006526441835262507,0.006526441835262507,-0.013319426618470305,0.0021913910010717894,0.11910567378558302,-0.0006342584104033479,3.478398414399666e-05,-1.2825483811990768,-1.5687512073466252,0.14285714285714285,0.7023809523809523,0.12698412698412698,0.3134920634920635,0.7182539682539683,0.12301587301587301,0.0992063492063492
2012-09-24,2012-08-10,2012-08-10,45,45,-0.0018665505587131207,0.0018665505587131207,-0.03245341674473238,-0.009116374915981084,0.11334533157312737,-0.0015454007973682085,-0.0001447043637457315,-0.33542955689108916,-0.5822800848325893,0.3373015873015873,0.2619047619047619,0.051587301587301584,0.25396825396825395,0.6944444444444444,0.3531746031746032,0.2698412698412698
2012-09-25,2012-08-10,2012-08-11,45,46,-0.0018665505587131207,0.0018665505587131207,-0.03245341674473238,-0.009116374915981084,0.11334533157312737,-0.0015454007973682085,-0.0001447043637457315,-0.33542955689108916,-0.5822800848325893,0.3373015873015873,0.2619047619047619,0.051587301587301584,0.25396825396825395,0.6944444444444444,0.3531746031746032,0.2698412698412698
2012-09-26,2012-08-10,2012-08-12,45,47,-0.0018665505587131207,0.0018665505587131207,-0.03245341674473238,-0.009116374915981084,0.11334533157312737,-0.0015454007973682085,-0.0001447043637457315,-0.33542955689108916,-0.5822800848325893,0.3373015873015873,0.2619047619047619,0.051587301587301584,0.25396825396825395,0.6944444444444444,0.3531746031746032,0.2698412698412698
2012-09-27,2012-08-13,2012-08-13,45,45,0.0029131345612510825,0.0029131345612510825,-0.029306960184627372,-0.007880263852582635,0.10876493543317198,-0.0013955695326013035,-0.0001250835532155974,0.5908014221800477,0.4345535763730303,0.6746031746031746,0.4087301587301587,0.06349206349206349,0.2619047619047619,0.6865079365079365,0.753968253968254,0.6865079365079365
2012-09-28,2012-08-14,2012-08-14,45,45,0.0009624308738321541,0.0009624308738321541,-0.03074143854108696,-0.008232208140457822,0.1097290008925402,-0.0014638780257660456,-0.0001306699704834575,0.2126175031540576,0.01941320435234259,0.503968253968254,0.14682539682539683,0.05555555555555555,0.2619047619047619,0.6904761904761905,0.5833333333333334,0.49603174603174605
2012-10-01,2012-08-17,2012-08-17,45,45,0.0007641580626563387,0.0007641580626563387,-0.024052809376560916,-0.004568213467055097,0.10029122676368112,-0.0011453718750743293,-7.251132487389043e-05,0.16550657024759466,-0.006731008761380919,0.5079365079365079,0.1349206349206349,0.11507936507936507,0.2896825396825397,0.6587301587301587,0.5714285714285714,0.4722222222222222
2012-10-02,2012-08-17,2012-08-18,45,46,0.0007641580626563387,0.0007641580626563387,-0.024052809376560916,-0.004568213467055097,0.10029122676368112,-0.0011453718750743293,-7.251132487389043e-05,0.16550657024759466,-0.006731008761380919,0.5079365079365079,0.1349206349206349,0.11507936507936507,0.2896825396825397,0.6587301587301587,0.5714285714285714,0.4722222222222222
2012-10-03,2012-08-17,2012-08-19,45,47,0.0007641580626563387,0.0007641580626563387,-0.024052809376560916,-0.004568213467055097,0.10029122676368112,-0.0011453718750743293,-7.251132487389043e-05,0.16550657024759466,-0.006731008761380919,0.5079365079365079,0.1349206349206349,0.11507936507936507,0.2896825396825397,0.6587301587301587,0.5714285714285714,0.4722222222222222
2012-10-04,2012-08-20,2012-08-20,45,45,0.003645654418227882,0.003645654418227882,-0.02399709413516575,0.008150953270501683,0.10125410920111501,-0.0011427187683412262,0.00012938021064288384,0.7111532171259,0.6010052087240134,0.7222222222222222,0.49603174603174605,0.11904761904761904,0.38492063492063494,0.6587301587301587,0.7857142857142857,0.753968253968254
2012-10-05,2012-08-21,2012-08-21,45,45,-0.001840788253865944,0.001840788253865944,-0.02862461307113957,0.002145015287557197,0.1012844121189899,-0.001363076812911408,3.404786170725709e-05,-0.3807862687696423,-0.5592735317072248,0.3373015873015873,0.2619047619047619,0.0873015873015873,0.3412698412698413,0.6587301587301587,0.3373015873015873,0.2698412698412698
2012-10-08,2012-08-24,2012-08-24,45,45,0.0019080202836278867,0.0019080202836278867,-0.022200923668989538,0.011918751474664285,0.09451031016139182,-0.0010571868413804541,0.00018918653134387755,0.35419601604714007,0.2468217403420405,0.5992063492063492,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.6309523809523809,0.6547619047619048,0.6071428571428571
2012-10-09,2012-08-24,2012-08-25,45,46,0.0019080202836278867,0.0019080202836278867,-0.022200923668989538,0.011918751474664285,0.09451031016139182,-0.0010571868413804541,0.00018918653134387755,0.35419601604714007,0.2468217403420405,0.5992063492063492,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.6309523809523809,0.6547619047619048,0.6071428571428571
2012-10-10,2012-08-24,2012-08-26,45,47,0.0019080202836278867,0.0019080202836278867,-0.022200923668989538,0.011918751474664285,0.09451031016139182,-0.0010571868413804541,0.00018918653134387755,0.35419601604714007,0.2468217403420405,0.5992063492063492,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.6309523809523809,0.6547619047619048,0.6071428571428571
2012-10-11,2012-08-27,2012-08-27,45,45,0.0018413395331245246,0.0018413395331245246,-0.012361286021011442,0.00670607857057113,0.08979810568288146,-0.0005886326676672115,0.00010644569159636714,0.36303206996270987,0.24200959730860683,0.5912698412698413,0.26587301587301587,0.19047619047619047,0.38492063492063494,0.6071428571428571,0.6666666666666666,0.6071428571428571
2012-10-12,2012-08-28,2012-08-28,45,45,0.0001593637943849657,0.0001593637943849657,-0.013909948602394018,0.004903935558289353,0.08416497999333837,-0.0006623785048759057,7.784024695697386e-05,0.0170797897586894,-0.10957405565509677,0.47619047619047616,0.047619047619047616,0.17857142857142858,0.36904761904761907,0.5992063492063492,0.5079365079365079,0.42063492063492064
2012-10-15,2012-08-31,2012-08-31,45,45,0.0007070394154457795,0.0007070394154457795,-0.010322896880453543,0.002745153971942562,0.08914698752460334,-0.0004915665181168354,4.357387257051686e-05,0.14442986652924392,-0.00010337080788588182,0.49603174603174605,0.13095238095238096,0.20634920634920634,0.35714285714285715,0.6031746031746031,0.5476190476190477,0.46825396825396826
2012-10-16,2012-08-31,2012-09-01,45,46,0.0007070394154457795,0.0007070394154457795,-0.010322896880453543,0.002745153971942562,0.08914698752460334,-0.0004915665181168354,4.357387257051686e-05,0.14442986652924392,-0.00010337080788588182,0.49603174603174605,0.13095238095238096,0.20634920634920634,0.35714285714285715,0.6031746031746031,0.5476190476190477,0.46825396825396826
2012-10-17,2012-08-31,2012-09-02,45,47,0.0007070394154457795,0.0007070394154457795,-0.010322896880453543,0.002745153971942562,0.08914698752460334,-0.0004915665181168354,4.357387257051686e-05,0.14442986652924392,-0.00010337080788588182,0.49603174603174605,0.13095238095238096,0.20634920634920634,0.35714285714285715,0.6031746031746031,0.5476190476190477,0.46825396825396826
2012-10-18,2012-09-03,2012-09-03,45,45,-2.40291599704042e-06,2.40291599704042e-06,-0.0014855520075016827,0.011284082723887177,0.08928508233773372,-7.074057178579442e-05,0.00017911242418868533,-0.04067584705220041,-0.15429788680970016,0.43253968253968256,0.027777777777777776,0.2896825396825397,0.4246031746031746,0.6031746031746031,0.46825396825396826,0.3888888888888889
2012-10-19,2012-09-04,2012-09-04,45,45,-0.0005234784294929799,0.0005234784294929799,0.001168539487422973,0.0076445297582991905,0.08726635978568338,5.564473749633205e-05,0.00012134174219522524,-0.14498085319633566,-0.2638573110804081,0.38492063492063494,0.10317460317460317,0.32142857142857145,0.39285714285714285,0.5952380952380952,0.4166666666666667,0.3492063492063492
2012-10-22,2012-09-07,2012-09-07,45,45,-0.007956964887121479,0.007956964887121479,-0.001589628383206209,-0.01199795236276983,0.08190930520985829,-7.569658967648615e-05,-0.00019044368829793383,-1.8058127846459413,-1.8521835956543882,0.07539682539682539,0.8452380952380952,0.27380952380952384,0.23809523809523808,0.5714285714285714,0.05555555555555555,0.05555555555555555
