session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2015-11-12,2015-09-13,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-13,2015-09-14,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-16,2015-09-17,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-17,2015-09-18,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-18,2015-09-19,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-19,2015-09-20,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-20,2015-09-21,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-23,2015-09-24,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-24,2015-09-25,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-25,2015-09-26,2015-09-01,60,3487879.79,920698.87,2567180.93,13619.5,0.007985176581608577,0.018284470834777355,0.006674829777768787,0.016795501047111916,0.018819548930247842,0.263970929456832,0.25609455486618454,0.06760151767686039,0.9666666666666667,0.8583333333333333,0.8833333333333333,0.85,0.7,0.008333333333333333,1.0,0.13333333333333333
2015-11-30,2015-10-01,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-01,2015-10-02,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-02,2015-10-03,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-03,2015-10-04,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-04,2015-10-05,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-07,2015-10-08,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-08,2015-10-09,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-09,2015-10-10,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-10,2015-10-11,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-11,2015-10-12,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-14,2015-10-15,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-15,2015-10-16,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-16,2015-10-17,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-17,2015-10-18,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-18,2015-10-19,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-21,2015-10-22,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-22,2015-10-23,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-23,2015-10-24,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-28,2015-10-29,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-29,2015-10-30,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-30,2015-10-31,2015-10-01,60,3502824.92,921731.24,2581093.68,13643.6,0.004284875311026726,0.017037959048712636,0.0011212895265093614,0.011288569032494866,0.019106990023435078,0.2631393977864015,0.2567375853880208,0.06755777360813861,0.5666666666666667,0.7833333333333333,0.4666666666666667,0.7,0.7083333333333334,0.008333333333333333,1.0,0.13333333333333333
2015-12-31,2015-11-01,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-04,2015-11-05,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-05,2015-11-06,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-06,2015-11-07,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-07,2015-11-08,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-08,2015-11-09,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-11,2015-11-12,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-12,2015-11-13,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-13,2015-11-14,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-14,2015-11-15,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-15,2015-11-16,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-19,2015-11-20,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-20,2015-11-21,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-21,2015-11-22,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-22,2015-11-23,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-25,2015-11-26,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-26,2015-11-27,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
2016-01-27,2015-11-28,2015-11-01,60,3510642.87,917819.55,2592823.32,13648.6,0.0022318985900100508,0.014563627845647353,-0.004243850951607064,0.0035266354383147736,0.018528960275677298,0.26143916769295306,0.2572163350087189,0.06724642454171124,0.2833333333333333,0.65,0.24166666666666667,0.525,0.6583333333333333,0.008333333333333333,1.0,0.10833333333333334
