session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2015-03-16,2015-03-12,-1.46,-0.364,-0.455,0.073,-0.205,-0.509,-0.376,-1.25,0.166,-0.17999999999999994,0.010000000000000009,-0.00799999999999998,-0.118,-0.10699999999999998,0.3580000000000001,0.062,0.8055555555555556,0.7976190476190477,0.9920634920634921,0.8492063492063492,0.8809523809523809,0.08333333333333333,0.7361111111111112,0.21031746031746032,0.0992063492063492,0.061507936507936505,0.8333333333333334,0.8690476190476191
2015-03-17,2015-03-13,-1.371,-0.352,-0.452,0.079,-0.206,-0.44,-0.309,-1.25,0.188,0.08899999999999997,0.01200000000000001,-0.0010000000000000009,0.069,0.067,0.4830000000000001,0.10100000000000003,0.8293650793650794,0.8055555555555556,0.9861111111111112,0.873015873015873,0.9047619047619048,0.7777777777777778,0.7738095238095238,0.4246031746031746,0.7896825396825397,0.8412698412698413,0.8968253968253969,0.9484126984126984
2015-03-18,2015-03-16,-1.485,-0.336,-0.5,0.072,-0.217,-0.504,-0.392,-1.283,0.19,-0.1140000000000001,0.01599999999999996,-0.01100000000000001,-0.064,-0.08300000000000002,0.2759999999999998,0.08799999999999997,0.7936507936507936,0.8214285714285714,0.9722222222222222,0.8492063492063492,0.8690476190476191,0.1626984126984127,0.8134920634920635,0.16468253968253968,0.20634920634920634,0.09126984126984126,0.7777777777777778,0.9246031746031746
2015-03-19,2015-03-17,-1.577,-0.305,-0.498,0.071,-0.236,-0.609,-0.41,-1.324,0.157,-0.09199999999999986,0.031000000000000028,-0.01899999999999999,-0.10499999999999998,-0.01799999999999996,-0.22599999999999998,0.07300000000000001,0.7896825396825397,0.8333333333333334,0.9365079365079365,0.8015873015873016,0.8650793650793651,0.21825396825396826,0.9265873015873016,0.07539682539682539,0.1111111111111111,0.36904761904761907,0.23412698412698413,0.9007936507936508
2015-03-20,2015-03-18,-1.532,-0.25,-0.545,0.127,-0.233,-0.631,-0.462,-1.26,0.19,0.04499999999999993,0.05499999999999999,0.002999999999999975,-0.02200000000000002,-0.052000000000000046,-0.252,0.124,0.7896825396825397,0.8809523809523809,0.9404761904761905,0.7976190476190477,0.8253968253968254,0.6984126984126984,0.9841269841269841,0.5198412698412699,0.3869047619047619,0.16071428571428573,0.21825396825396826,0.9603174603174603
2015-03-23,2015-03-19,-1.559,-0.286,-0.543,0.116,-0.226,-0.62,-0.434,-1.281,0.156,-0.026999999999999913,-0.035999999999999976,0.007000000000000006,0.01100000000000001,0.028000000000000025,-0.09899999999999998,0.07800000000000001,0.7857142857142857,0.8412698412698413,0.9563492063492064,0.7976190476190477,0.8412698412698413,0.43253968253968256,0.041666666666666664,0.6686507936507936,0.6011904761904762,0.7182539682539683,0.3888888888888889,0.9087301587301587
2015-03-24,2015-03-20,-1.701,-0.286,-0.581,0.122,-0.211,-0.745,-0.496,-1.356,0.151,-0.14200000000000013,0.0,0.015000000000000013,-0.125,-0.062,-0.33000000000000007,0.066,0.753968253968254,0.8392857142857143,0.9761904761904762,0.7380952380952381,0.8055555555555556,0.10714285714285714,0.5337301587301587,0.8571428571428571,0.07341269841269842,0.12698412698412698,0.14682539682539683,0.876984126984127
2015-03-25,2015-03-23,-1.659,-0.294,-0.585,0.113,-0.218,-0.675,-0.492,-1.307,0.14,0.04200000000000004,-0.008000000000000007,-0.007000000000000006,0.06999999999999995,0.0040000000000000036,-0.17399999999999993,0.04200000000000004,0.7619047619047619,0.8214285714285714,0.9642857142857143,0.7658730158730159,0.8055555555555556,0.6825396825396826,0.3055555555555556,0.22023809523809523,0.7976190476190477,0.5456349206349206,0.30952380952380953,0.7698412698412699
2015-03-26,2015-03-24,-1.724,-0.294,-0.572,0.119,-0.22,-0.757,-0.489,-1.373,0.138,-0.06499999999999995,0.0,-0.0020000000000000018,-0.08199999999999996,0.0030000000000000027,-0.14700000000000002,0.01100000000000001,0.746031746031746,0.8194444444444444,0.9603174603174603,0.7301587301587301,0.8075396825396826,0.28174603174603174,0.5317460317460317,0.38293650793650796,0.14682539682539683,0.5376984126984127,0.35714285714285715,0.5833333333333334
2015-03-27,2015-03-25,-1.693,-0.309,-0.515,0.113,-0.263,-0.719,-0.458,-1.364,0.129,0.030999999999999917,-0.015000000000000013,-0.04300000000000001,0.038000000000000034,0.030999999999999972,-0.16100000000000003,-0.059,0.75,0.8015873015873016,0.8571428571428571,0.7420634920634921,0.8253968253968254,0.6408730158730159,0.15079365079365079,0.007936507936507936,0.7063492063492064,0.7301587301587301,0.3253968253968254,0.1130952380952381
2015-03-30,2015-03-26,-1.509,-0.321,-0.46,0.113,-0.25,-0.591,-0.408,-1.245,0.144,0.18400000000000016,-0.01200000000000001,0.013000000000000012,0.128,0.050000000000000044,0.050000000000000044,-0.03500000000000003,0.7896825396825397,0.7976190476190477,0.8849206349206349,0.8134920634920635,0.8650793650793651,0.8928571428571429,0.21626984126984128,0.7996031746031746,0.9047619047619048,0.8015873015873016,0.5833333333333334,0.2261904761904762
2015-03-31,2015-03-27,-1.464,-0.319,-0.452,0.116,-0.248,-0.561,-0.43,-1.191,0.157,0.04499999999999993,0.0020000000000000018,0.0020000000000000018,0.029999999999999916,-0.02200000000000002,0.2370000000000001,-0.03300000000000003,0.7976190476190477,0.7976190476190477,0.8869047619047619,0.8214285714285714,0.8432539682539683,0.6964285714285714,0.5853174603174603,0.498015873015873,0.6666666666666666,0.32341269841269843,0.7579365079365079,0.24206349206349206
2015-04-01,2015-03-30,-1.568,-0.32,-0.51,0.106,-0.235,-0.609,-0.455,-1.251,0.138,-0.10400000000000009,-0.0010000000000000009,0.013000000000000012,-0.04799999999999993,-0.025000000000000022,0.09099999999999997,-0.026000000000000023,0.7738095238095238,0.7936507936507936,0.9186507936507936,0.7916666666666666,0.8174603174603174,0.19444444444444445,0.5,0.8055555555555556,0.2757936507936508,0.2896825396825397,0.6111111111111112,0.2896825396825397
2015-04-02,2015-03-31,-1.319,-0.313,-0.351,0.116,-0.221,-0.55,-0.391,-1.038,0.11,0.2490000000000001,0.007000000000000006,0.013999999999999985,0.05899999999999994,0.064,0.405,-0.019000000000000017,0.8452380952380952,0.7976190476190477,0.9563492063492064,0.8253968253968254,0.8690476190476191,0.9444444444444444,0.6765873015873016,0.8174603174603174,0.7619047619047619,0.8373015873015873,0.8531746031746031,0.34325396825396826
2015-04-06,2015-04-02,-1.474,-0.33,-0.369,0.114,-0.221,-0.668,-0.415,-1.141,0.082,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.03499999999999992,-0.009000000000000008,0.7857142857142857,0.7777777777777778,0.9543650793650794,0.75,0.8452380952380952,0.14285714285714285,0.0992063492063492,0.6785714285714286,0.23412698412698413,0.24603174603174602,0.5515873015873016,0.40674603174603174
2015-04-07,2015-04-02,-1.474,-0.33,-0.369,0.114,-0.221,-0.668,-0.415,-1.141,0.082,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.03499999999999992,-0.009000000000000008,0.7837301587301587,0.7757936507936508,0.9523809523809523,0.748015873015873,0.8432539682539683,0.14484126984126985,0.09722222222222222,0.6765873015873016,0.2361111111111111,0.24801587301587302,0.5496031746031746,0.40476190476190477
2015-04-08,2015-04-06,-1.577,-0.335,-0.396,0.113,-0.207,-0.752,-0.467,-1.195,0.085,-0.10299999999999998,-0.0050000000000000044,0.014000000000000012,-0.08399999999999996,-0.052000000000000046,-0.11299999999999999,-0.016000000000000014,0.7559523809523809,0.7698412698412699,0.9801587301587301,0.7023809523809523,0.7896825396825397,0.20634920634920634,0.38492063492063494,0.8353174603174603,0.1388888888888889,0.15873015873015872,0.36904761904761907,0.3551587301587302
2015-04-09,2015-04-07,-1.64,-0.351,-0.436,0.113,-0.215,-0.751,-0.456,-1.273,0.089,-0.06299999999999994,-0.01599999999999996,-0.008000000000000007,0.0010000000000000009,0.01100000000000001,-0.07199999999999984,-0.030999999999999972,0.7341269841269841,0.751984126984127,0.9642857142857143,0.7023809523809523,0.8015873015873016,0.29365079365079366,0.14285714285714285,0.19047619047619047,0.5277777777777778,0.6111111111111112,0.4246031746031746,0.25
2015-04-10,2015-04-08,-1.756,-0.368,-0.458,0.113,-0.237,-0.806,-0.514,-1.321,0.079,-0.1160000000000001,-0.017000000000000015,-0.021999999999999992,-0.05500000000000005,-0.057999999999999996,-0.43700000000000006,-0.05499999999999999,0.7063492063492064,0.7202380952380952,0.8809523809523809,0.6825396825396826,0.75,0.1626984126984127,0.12301587301587301,0.06349206349206349,0.25,0.14285714285714285,0.09126984126984126,0.13095238095238096
2015-04-13,2015-04-09,-1.848,-0.398,-0.5,0.105,-0.218,-0.837,-0.537,-1.36,0.049,-0.09200000000000008,-0.030000000000000027,0.01899999999999999,-0.030999999999999917,-0.02300000000000002,-0.5,-0.09000000000000002,0.6587301587301587,0.6924603174603174,0.9543650793650794,0.6746031746031746,0.7261904761904762,0.22420634920634921,0.05555555555555555,0.9246031746031746,0.34325396825396826,0.32142857142857145,0.05952380952380952,0.03571428571428571
2015-04-14,2015-04-10,-1.875,-0.402,-0.529,0.118,-0.208,-0.854,-0.561,-1.362,0.048,-0.026999999999999913,-0.0040000000000000036,0.010000000000000009,-0.017000000000000015,-0.02400000000000002,-0.401,-0.07200000000000001,0.6468253968253969,0.6825396825396826,0.9742063492063492,0.6706349206349206,0.7162698412698413,0.43452380952380953,0.41865079365079366,0.7202380952380952,0.3968253968253968,0.3115079365079365,0.11507936507936507,0.07142857142857142
2015-04-15,2015-04-13,-1.798,-0.404,-0.524,0.12,-0.207,-0.783,-0.498,-1.345,0.045,0.07699999999999996,-0.0020000000000000018,0.0010000000000000009,0.07099999999999995,0.06300000000000006,-0.22100000000000009,-0.069,0.6904761904761905,0.6785714285714286,0.9781746031746031,0.6825396825396826,0.7579365079365079,0.7698412698412699,0.4861111111111111,0.4662698412698413,0.7936507936507936,0.8333333333333334,0.24603174603174602,0.08531746031746032
2015-04-16,2015-04-14,-1.809,-0.397,-0.513,0.129,-0.185,-0.843,-0.524,-1.325,0.04,-0.010999999999999899,0.007000000000000006,0.021999999999999992,-0.05999999999999994,-0.026000000000000023,-0.16900000000000004,-0.04600000000000004,0.6825396825396826,0.6944444444444444,1.0,0.6666666666666666,0.7261904761904762,0.5317460317460317,0.6805555555555556,0.9444444444444444,0.2222222222222222,0.29365079365079366,0.30158730158730157,0.1746031746031746
2015-04-17,2015-04-15,-1.868,-0.384,-0.531,0.139,-0.183,-0.909,-0.58,-1.33,0.042,-0.05900000000000016,0.013000000000000012,0.0020000000000000018,-0.06600000000000006,-0.05599999999999994,-0.1120000000000001,-0.016000000000000014,0.6388888888888888,0.7023809523809523,1.0,0.6507936507936508,0.6865079365079365,0.30158730158730157,0.7936507936507936,0.4880952380952381,0.1984126984126984,0.15079365079365079,0.38095238095238093,0.3611111111111111
2015-04-20,2015-04-16,-1.793,-0.382,-0.526,0.133,-0.173,-0.845,-0.578,-1.26,0.045,0.07500000000000018,0.0020000000000000018,0.010000000000000009,0.06400000000000006,0.0020000000000000018,0.05500000000000016,0.016000000000000014,0.6904761904761905,0.7023809523809523,1.0,0.6626984126984127,0.6865079365079365,0.7698412698412699,0.5892857142857143,0.7142857142857143,0.7817460317460317,0.5416666666666666,0.5793650793650794,0.6309523809523809
2015-04-21,2015-04-17,-1.529,-0.365,-0.44,0.142,-0.17,-0.696,-0.503,-1.083,0.057,0.264,0.017000000000000015,0.002999999999999975,0.14900000000000002,0.07499999999999996,0.3460000000000001,0.03700000000000003,0.7698412698412699,0.7261904761904762,1.0,0.7301587301587301,0.753968253968254,0.9563492063492064,0.8293650793650794,0.501984126984127,0.9404761904761905,0.871031746031746,0.8333333333333334,0.753968253968254
2015-04-22,2015-04-20,-1.597,-0.375,-0.463,0.134,-0.159,-0.734,-0.534,-1.117,0.054,-0.06800000000000006,-0.010000000000000009,0.01100000000000001,-0.038000000000000034,-0.031000000000000028,0.20100000000000007,0.029000000000000026,0.7380952380952381,0.7063492063492064,1.0,0.7063492063492064,0.7142857142857143,0.2876984126984127,0.27976190476190477,0.746031746031746,0.32142857142857145,0.25992063492063494,0.7261904761904762,0.7301587301587301
2015-04-23,2015-04-21,-1.643,-0.381,-0.491,0.119,-0.162,-0.728,-0.536,-1.157,0.05,-0.04600000000000004,-0.006000000000000005,-0.0030000000000000027,0.006000000000000005,-0.0020000000000000018,0.16599999999999993,0.016000000000000014,0.7222222222222222,0.6944444444444444,0.996031746031746,0.7103174603174603,0.7103174603174603,0.35912698412698413,0.3611111111111111,0.32341269841269843,0.5773809523809523,0.5257936507936508,0.7103174603174603,0.625
2015-04-24,2015-04-22,-1.716,-0.397,-0.52,0.08,-0.169,-0.71,-0.589,-1.155,0.028,-0.07299999999999995,-0.016000000000000014,-0.007000000000000006,0.018000000000000016,-0.052999999999999936,0.15200000000000014,-0.013000000000000012,0.6984126984126984,0.6726190476190477,0.9920634920634921,0.7142857142857143,0.6626984126984127,0.251984126984127,0.1388888888888889,0.21428571428571427,0.625,0.15476190476190477,0.6785714285714286,0.376984126984127
2015-04-27,2015-04-23,-1.725,-0.399,-0.521,0.084,-0.18,-0.709,-0.608,-1.148,0.031,-0.009000000000000119,-0.0020000000000000018,-0.010999999999999982,0.0010000000000000009,-0.019000000000000017,0.06799999999999984,-0.017000000000000015,0.6904761904761905,0.6587301587301587,0.9801587301587301,0.7142857142857143,0.6507936507936508,0.5436507936507936,0.4801587301587302,0.1626984126984127,0.5257936507936508,0.3630952380952381,0.5793650793650794,0.3412698412698413
2015-04-28,2015-04-24,-1.745,-0.394,-0.514,0.095,-0.172,-0.76,-0.614,-1.148,0.017,-0.020000000000000018,0.0050000000000000044,0.008000000000000007,-0.051000000000000045,-0.006000000000000005,-0.2160000000000002,-0.029000000000000026,0.6865079365079365,0.6746031746031746,0.9841269841269841,0.6706349206349206,0.6428571428571429,0.46825396825396826,0.6547619047619048,0.6706349206349206,0.26587301587301587,0.49206349206349204,0.25,0.26785714285714285
2015-04-29,2015-04-27,-1.78,-0.413,-0.519,0.094,-0.175,-0.767,-0.591,-1.196,0.007,-0.03499999999999992,-0.01899999999999996,-0.0030000000000000027,-0.007000000000000006,0.02300000000000002,-0.18300000000000005,-0.03799999999999998,0.6706349206349206,0.628968253968254,0.9761904761904762,0.6666666666666666,0.6587301587301587,0.40476190476190477,0.10714285714285714,0.3253968253968254,0.45436507936507936,0.6944444444444444,0.2698412698412698,0.21825396825396826
2015-04-30,2015-04-28,-1.925,-0.425,-0.503,0.075,-0.196,-0.876,-0.701,-1.21,-0.014,-0.14500000000000002,-0.01200000000000001,-0.02100000000000002,-0.10899999999999999,-0.10999999999999999,-0.28200000000000003,-0.043999999999999984,0.5952380952380952,0.6150793650793651,0.9603174603174603,0.626984126984127,0.6190476190476191,0.0992063492063492,0.2261904761904762,0.05952380952380952,0.10515873015873016,0.05555555555555555,0.16468253968253968,0.1884920634920635
2015-05-01,2015-04-29,-1.853,-0.43,-0.447,0.029,-0.207,-0.798,-0.677,-1.166,-0.01,0.07200000000000006,-0.0050000000000000044,-0.010999999999999982,0.07799999999999996,0.02399999999999991,-0.137,-0.032999999999999974,0.6150793650793651,0.5992063492063492,0.9325396825396826,0.6507936507936508,0.6190476190476191,0.753968253968254,0.39285714285714285,0.16071428571428573,0.8174603174603174,0.6944444444444444,0.35714285714285715,0.25
2015-05-04,2015-04-30,-1.698,-0.411,-0.367,-0.005,-0.209,-0.706,-0.599,-1.097,-0.002,0.15500000000000003,0.019000000000000017,-0.0020000000000000018,0.09200000000000008,0.07800000000000007,0.027000000000000135,-0.011999999999999955,0.7023809523809523,0.6309523809523809,0.9166666666666666,0.7142857142857143,0.6507936507936508,0.8472222222222222,0.8452380952380952,0.375,0.8392857142857143,0.876984126984127,0.5238095238095238,0.38095238095238093
2015-05-05,2015-05-01,-1.76,-0.43,-0.381,-0.029,-0.195,-0.725,-0.649,-1.095,-0.016,-0.062000000000000055,-0.019000000000000017,0.013999999999999985,-0.019000000000000017,-0.050000000000000044,-0.014999999999999902,-0.035999999999999976,0.6746031746031746,0.5932539682539683,0.9603174603174603,0.6984126984126984,0.623015873015873,0.2976190476190476,0.10515873015873016,0.8234126984126984,0.3968253968253968,0.17857142857142858,0.47619047619047616,0.23015873015873015
2015-05-06,2015-05-04,-1.818,-0.436,-0.396,-0.047,-0.201,-0.738,-0.66,-1.13,-0.028,-0.05800000000000005,-0.006000000000000005,-0.006000000000000005,-0.013000000000000012,-0.01100000000000001,-0.038000000000000034,-0.02300000000000002,0.6369047619047619,0.5873015873015873,0.9464285714285714,0.6825396825396826,0.6170634920634921,0.30753968253968256,0.3611111111111111,0.24206349206349206,0.42857142857142855,0.4642857142857143,0.4523809523809524,0.3055555555555556
2015-05-07,2015-05-05,-1.675,-0.449,-0.341,-0.066,-0.207,-0.612,-0.605,-1.036,-0.034,0.14300000000000002,-0.013000000000000012,-0.005999999999999978,0.126,0.05500000000000005,0.25,-0.02400000000000002,0.7063492063492064,0.5714285714285714,0.9226190476190477,0.7817460317460317,0.6428571428571429,0.8293650793650794,0.2003968253968254,0.25396825396825395,0.8888888888888888,0.8095238095238095,0.7738095238095238,0.30357142857142855
2015-05-08,2015-05-06,-1.686,-0.451,-0.313,-0.096,-0.207,-0.619,-0.604,-1.032,-0.05,-0.010999999999999899,-0.0020000000000000018,0.0,-0.007000000000000006,0.0010000000000000009,0.16700000000000004,-0.02100000000000002,0.7023809523809523,0.5674603174603174,0.9206349206349206,0.7777777777777778,0.6428571428571429,0.5337301587301587,0.4880952380952381,0.4384920634920635,0.44841269841269843,0.5317460317460317,0.7063492063492064,0.3353174603174603
2015-05-11,2015-05-07,-1.537,-0.428,-0.29,-0.086,-0.186,-0.547,-0.568,-0.953,-0.016,0.14900000000000002,0.02300000000000002,0.02099999999999999,0.07199999999999995,0.03600000000000003,0.16100000000000003,-0.017000000000000015,0.7619047619047619,0.5992063492063492,0.9603174603174603,0.8253968253968254,0.6785714285714286,0.8333333333333334,0.8829365079365079,0.9246031746031746,0.7857142857142857,0.7440476190476191,0.6904761904761905,0.35912698412698413
2015-05-12,2015-05-08,-1.966,-0.426,-0.382,-0.07,-0.191,-0.897,-0.733,-1.177,-0.056,-0.42900000000000005,0.0020000000000000018,-0.0050000000000000044,-0.35,-0.16500000000000004,-0.20599999999999996,0.0040000000000000036,0.5634920634920635,0.6031746031746031,0.9563492063492064,0.5912698412698413,0.5714285714285714,0.007936507936507936,0.5952380952380952,0.2718253968253968,0.003968253968253968,0.011904761904761904,0.25595238095238093,0.5416666666666666
2015-05-13,2015-05-11,-2.04,-0.459,-0.392,-0.113,-0.201,-0.875,-0.719,-1.245,-0.076,-0.07400000000000007,-0.03300000000000003,-0.010000000000000009,0.02200000000000002,0.014000000000000012,-0.22199999999999998,-0.02300000000000002,0.5515873015873016,0.5396825396825397,0.9365079365079365,0.5992063492063492,0.5714285714285714,0.25396825396825395,0.05555555555555555,0.16865079365079366,0.626984126984127,0.626984126984127,0.23412698412698413,0.3115079365079365
