session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2013-05-24,2013-04-09,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-28,2013-04-13,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-29,2013-04-14,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-30,2013-04-15,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-05-31,2013-04-16,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-03,2013-04-19,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-04,2013-04-20,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-05,2013-04-21,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-06,2013-04-22,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-07,2013-04-23,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-10,2013-04-26,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-11,2013-04-27,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-12,2013-04-28,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-13,2013-04-29,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-14,2013-04-30,2013-04-01,45,95.391,93.937,231.797,232.832,0.010412253198881505,0.013770626261318197,0.01138808047576867,0.01715558856294086,0.004879014302429763,0.010026487759581926,0.0020388586140456244,0.010426823010269759,-0.0021452408173396886,-0.0019424336156905753,0.10833333333333334,0.16666666666666666,0.13333333333333333,0.325,0.14166666666666666,0.09166666666666666,0.15833333333333333,0.15833333333333333,0.20833333333333334,0.26666666666666666
2013-06-17,2013-05-03,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-18,2013-05-04,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-19,2013-05-05,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-20,2013-05-06,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-21,2013-05-07,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-24,2013-05-10,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-25,2013-05-11,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-26,2013-05-12,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-27,2013-05-13,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-06-28,2013-05-14,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-01,2013-05-17,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-02,2013-05-18,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-05,2013-05-21,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-08,2013-05-24,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-09,2013-05-25,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-10,2013-05-26,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-11,2013-05-27,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-12,2013-05-28,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-15,2013-05-31,2013-05-01,45,95.461,94.047,231.893,232.996,0.012290301372187118,0.013929168238908884,0.013903888279197085,0.016455519491850756,-0.006385389142533282,0.010359280902475287,-0.017807429384782636,0.007364307490473454,-0.0016721482913411023,-0.0034318657226348748,0.11666666666666667,0.18333333333333332,0.16666666666666666,0.26666666666666666,0.075,0.1,0.058333333333333334,0.058333333333333334,0.2916666666666667,0.1
2013-07-16,2013-06-01,2013-06-01,45,95.673,94.209,232.445,233.35,0.015055063976064709,0.014636510500807942,0.017157935271568725,0.016230952474272975,0.00777221547209872,0.013616606708435341,0.002809888911870617,0.009587791446844962,-0.00017093861885153494,-0.0026592689037152617,0.2,0.20833333333333334,0.25,0.25833333333333336,0.175,0.225,0.15833333333333333,0.1,0.4583333333333333,0.14166666666666666
2013-07-17,2013-06-02,2013-06-01,45,95.673,94.209,232.445,233.35,0.015055063976064709,0.014636510500807942,0.017157935271568725,0.016230952474272975,0.00777221547209872,0.013616606708435341,0.002809888911870617,0.009587791446844962,-0.00017093861885153494,-0.0026592689037152617,0.2,0.20833333333333334,0.25,0.25833333333333336,0.175,0.225,0.15833333333333333,0.1,0.4583333333333333,0.14166666666666666
2013-07-18,2013-06-03,2013-06-01,45,95.673,94.209,232.445,233.35,0.015055063976064709,0.014636510500807942,0.017157935271568725,0.016230952474272975,0.00777221547209872,0.013616606708435341,0.002809888911870617,0.009587791446844962,-0.00017093861885153494,-0.0026592689037152617,0.2,0.20833333333333334,0.25,0.25833333333333336,0.175,0.225,0.15833333333333333,0.1,0.4583333333333333,0.14166666666666666
2013-07-19,2013-06-04,2013-06-01,45,95.673,94.209,232.445,233.35,0.015055063976064709,0.014636510500807942,0.017157935271568725,0.016230952474272975,0.00777221547209872,0.013616606708435341,0.002809888911870617,0.009587791446844962,-0.00017093861885153494,-0.0026592689037152617,0.2,0.20833333333333334,0.25,0.25833333333333336,0.175,0.225,0.15833333333333333,0.1,0.4583333333333333,0.14166666666666666
