session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2014-04-11,2014-04-09,2014-04-09,2,103.55,107.39,0.009554450619089438,0.01474062175186619,0.03965863453815266,0.038889426332591626,0.012147536185477814,0.012147536185477814,3.8400000000000034,0.5799999999999983,0.796,0.9126984126984127,0.932,0.9484126984126984,0.8849206349206349,0.7579365079365079,0.724
2014-04-14,2014-04-10,2014-04-10,2,103.37,107.1,-0.0017382906808304233,-0.0027004376571375666,0.030710938278990962,0.02116704805491998,-0.002219364168983995,0.002219364168983995,3.7299999999999898,-0.11000000000001364,0.428,0.4087301587301587,0.892,0.8452380952380952,0.3968253968253968,0.07936507936507936,0.498
2014-04-15,2014-04-11,2014-04-11,2,103.68,107.34,0.002998935861468599,0.0022408963585434094,0.02491103202846978,0.008739780095855743,0.0026199161100060042,0.0026199161100060042,3.6599999999999966,-0.06999999999999318,0.584,0.6071428571428571,0.828,0.6626984126984127,0.6309523809523809,0.1111111111111111,0.526
2014-04-16,2014-04-14,2014-04-14,2,104.05,107.68,0.0035686728395061262,0.00316750512390529,0.03604500647216957,0.026599294498999004,0.003368088981705708,0.003368088981705708,3.6300000000000097,-0.029999999999986926,0.608,0.623015873015873,0.908,0.8809523809523809,0.6468253968253969,0.1626984126984127,0.538
2014-04-17,2014-04-15,2014-04-15,2,103.7,109.1,-0.0033637674195098333,0.013187221396731008,0.01101686653017464,0.030898610979873453,0.004911726988610587,0.00827549440812042,5.3999999999999915,1.7699999999999818,0.364,0.8650793650793651,0.632,0.9047619047619048,0.6825396825396826,0.5238095238095238,0.956
2014-04-21,2014-04-17,2014-04-17,2,104.33,109.79,0.0059782084659145696,0.0007291951508523464,0.009287027183902508,0.025116713352007602,0.003353701808383458,0.003353701808383458,5.460000000000008,-0.539999999999992,0.684,0.5158730158730159,0.616,0.873015873015873,0.6388888888888888,0.1626984126984127,0.304
2014-04-22,2014-04-17,2014-04-18,2,104.33,109.79,0.0059782084659145696,0.0007291951508523464,0.009287027183902508,0.025116713352007602,0.003353701808383458,0.003353701808383458,5.460000000000008,-0.539999999999992,0.686,0.5178571428571429,0.614,0.871031746031746,0.6408730158730159,0.16468253968253968,0.306
2014-04-23,2014-04-21,2014-04-21,2,104.35,109.69,0.0001916994153168261,-0.0009108297659168318,0.006462191358024505,0.021893050121110535,-0.00035956517530000287,0.000551264590616829,5.340000000000003,-0.12000000000000455,0.472,0.45634920634920634,0.572,0.8373015873015873,0.4880952380952381,0.011904761904761904,0.49
2014-04-24,2014-04-22,2014-04-22,2,101.69,108.54,-0.02549113560134164,-0.010484091530677309,-0.022681403171552095,0.00798662704309061,-0.017987613566009475,0.017987613566009475,6.8500000000000085,1.5100000000000051,0.02,0.15079365079365079,0.192,0.626984126984127,0.031746031746031744,0.9087301587301587,0.912
2014-04-25,2014-04-23,2014-04-23,2,101.47,108.48,-0.002163437899498466,-0.0005527915975677145,-0.021504339440694298,-0.005682859761686476,-0.0013581147485330902,0.0013581147485330902,7.010000000000005,0.1599999999999966,0.412,0.4603174603174603,0.204,0.38095238095238093,0.42857142857142855,0.03571428571428571,0.612
2014-04-28,2014-04-24,2014-04-24,2,102.2,109.79,0.007194244604316502,0.012075958702064904,-0.014559830296017706,0.0007291951508523464,0.009635101653190703,0.009635101653190703,7.590000000000003,0.5799999999999983,0.732,0.8452380952380952,0.268,0.5119047619047619,0.8253968253968254,0.6349206349206349,0.722
2014-04-29,2014-04-25,2014-04-25,2,100.85,109.53,-0.013209393346379716,-0.0023681573913836296,-0.033355698265120304,-0.0023681573913836296,-0.007788775368881673,0.007788775368881673,8.680000000000007,1.0900000000000034,0.128,0.39285714285714285,0.092,0.44047619047619047,0.1984126984126984,0.5079365079365079,0.852
2014-04-30,2014-04-28,2014-04-28,2,101.13,109.12,0.002776400594943107,-0.0037432666849265273,-0.03085769046478193,-0.005196462758683462,-0.00048343304499171014,0.003259833639934817,7.990000000000009,-0.6899999999999977,0.564,0.3373015873015873,0.112,0.38095238095238093,0.4603174603174603,0.15873015873015872,0.246
2014-05-01,2014-04-29,2014-04-29,2,101.56,109.89,0.004251952931869862,0.007056451612903247,-0.0012783951224308865,0.01243781094527363,0.005654202272386555,0.005654202272386555,8.329999999999998,0.3399999999999892,0.624,0.7619047619047619,0.46,0.6904761904761905,0.7063492063492064,0.3333333333333333,0.648
2014-05-02,2014-04-30,2014-04-30,2,100.07,108.63,-0.014671130366285978,-0.01146601146601156,-0.013797181432935846,0.0013827433628317287,-0.01306857091614877,0.01306857091614877,8.560000000000002,0.23000000000000398,0.112,0.11507936507936507,0.272,0.5317460317460317,0.08333333333333333,0.7976190476190477,0.632
2014-05-05,2014-05-01,2014-05-01,2,99.69,108.63,-0.0037973418606974674,0.0,-0.024559686888454113,-0.01056562528463445,-0.0018986709303487337,0.0018986709303487337,8.939999999999998,0.37999999999999545,0.356,0.48214285714285715,0.152,0.2777777777777778,0.3888888888888889,0.07142857142857142,0.662
2014-05-06,2014-05-02,2014-05-02,2,100.09,109.48,0.004012438559534592,0.007824726134585402,-0.007535944471988021,-0.0004564959371861077,0.005918582347059997,0.005918582347059997,9.39,0.45000000000000284,0.616,0.7817460317460317,0.372,0.4642857142857143,0.7182539682539683,0.3492063492063492,0.684
2014-05-07,2014-05-05,2014-05-05,2,99.74,109.48,-0.0034968528324508252,0.0,-0.013744685058835193,0.0032991202346039916,-0.0017484264162254126,0.0017484264162254126,9.740000000000009,0.3500000000000085,0.364,0.48412698412698413,0.28,0.5634920634920635,0.3968253968253968,0.05555555555555555,0.646
2014-05-08,2014-05-06,2014-05-06,2,99.81,108.3,0.0007018247443353332,-0.010778224333211628,-0.017231193383221766,-0.014469014469014496,-0.005038199794438147,0.0057400245387734805,8.489999999999995,-1.2500000000000142,0.512,0.13095238095238096,0.248,0.21825396825396826,0.2976190476190476,0.3412698412698413,0.1
2014-05-09,2014-05-07,2014-05-07,2,101.06,108.17,0.012523795210900746,-0.0012003693444135877,0.009893074847606709,-0.004234557672834316,0.005661712933243579,0.006862082277657167,7.109999999999999,-1.3799999999999955,0.868,0.45634920634920634,0.632,0.3968253968253968,0.7142857142857143,0.4722222222222222,0.076
2014-05-12,2014-05-08,2014-05-08,2,100.52,108.19,-0.005343360379972406,0.00018489414810018978,0.008325810011034163,-0.004050446469667679,-0.002579233115936108,0.002764127264036298,7.670000000000002,0.5600000000000023,0.312,0.503968253968254,0.608,0.40476190476190477,0.35714285714285715,0.1349206349206349,0.712
2014-05-13,2014-05-09,2014-05-09,2,100.32,108.26,-0.0019896538002387443,0.000647009890008432,0.0022979318613247646,-0.011143587869930527,-0.0006713219551151561,0.0013183318451235881,7.940000000000012,0.27000000000001023,0.42,0.5238095238095238,0.528,0.27380952380952384,0.46825396825396826,0.03571428571428571,0.628
2014-05-14,2014-05-12,2014-05-12,2,100.89,108.37,0.005681818181818343,0.0010160724182524117,0.011529977942650982,-0.010138838143953222,0.0033489453000353775,0.0033489453000353775,7.480000000000004,-0.46000000000000796,0.684,0.5555555555555556,0.656,0.2896825396825397,0.6468253968253969,0.1865079365079365,0.32
2014-05-15,2014-05-13,2014-05-13,2,102.01,108.78,0.011101199325998623,0.0037833348712743575,0.022041879571185197,0.004432132963988922,0.00744226709863649,0.00744226709863649,6.769999999999996,-0.710000000000008,0.84,0.6666666666666666,0.792,0.6031746031746031,0.7857142857142857,0.5238095238095238,0.228
2014-05-16,2014-05-14,2014-05-14,2,102.63,109.87,0.006077835506322904,0.01002022430593863,0.01553532554917858,0.01571600258851813,0.008049029906130767,0.008049029906130767,7.240000000000009,0.4700000000000131,0.708,0.8253968253968254,0.7,0.7579365079365079,0.8055555555555556,0.5515873015873016,0.692
2014-05-19,2014-05-15,2014-05-15,2,101.74,109.74,-0.008671928286076214,-0.001183216528624853,0.012136888181456307,0.014326647564469885,-0.004927572407350533,0.004927572407350533,8.0,0.7599999999999909,0.216,0.4523809523809524,0.656,0.7420634920634921,0.2976190476190476,0.30158730158730157,0.792
2014-05-20,2014-05-16,2014-05-16,2,102.31,110.9,0.005602516217810161,0.010570439219974581,0.01983652312599693,0.024385738038056548,0.008086477718892371,0.008086477718892371,8.590000000000003,0.5900000000000034,0.684,0.8253968253968254,0.764,0.873015873015873,0.8055555555555556,0.5515873015873016,0.74
2014-05-21,2014-05-19,2014-05-19,2,102.95,110.84,0.006255497996285886,-0.0005410279531109508,0.020418277331747392,0.02279228568792102,0.0028572350215874676,0.0033982629746984183,7.890000000000001,-0.7000000000000028,0.724,0.4642857142857143,0.772,0.8650793650793651,0.6388888888888888,0.20238095238095238,0.236
2014-05-22,2014-05-20,2014-05-20,2,102.8,110.35,-0.0014570179698883967,-0.004420786719595893,0.007744338790314664,0.0144328001470857,-0.0029389023447421447,0.0029389023447421447,7.549999999999997,-0.3400000000000034,0.44,0.30158730158730157,0.6,0.746031746031746,0.34523809523809523,0.15476190476190477,0.38
2014-05-23,2014-05-21,2014-05-21,2,104.31,111.32,0.01468871595330734,0.008790212958767585,0.016369482607424768,0.013197415126968037,0.011739464456037463,0.011739464456037463,7.009999999999991,-0.5400000000000063,0.904,0.8015873015873016,0.724,0.7222222222222222,0.8888888888888888,0.7738095238095238,0.284
2014-05-27,2014-05-23,2014-05-23,2,105.01,110.19,0.0094203595116793,-0.00631256199837682,0.026390382171830762,-0.006402164111812492,0.0015538987566512397,0.00786646075502806,5.179999999999993,-1.6800000000000068,0.8,0.2261904761904762,0.872,0.3492063492063492,0.5634920634920635,0.5436507936507936,0.044
2014-05-28,2014-05-26,2014-05-26,2,,110.01,,-0.0016335420637080267,,-0.007488271382172451,-0.0016335420637080267,0.0016335420637080267,,,0.7991967871485943,0.42857142857142855,0.8714859437751004,0.3253968253968254,0.4007936507936508,0.047619047619047616,0.04417670682730924
2014-05-29,2014-05-27,2014-05-27,2,104.78,109.81,,-0.0018180165439505291,0.01926070038910499,-0.004893520616221059,-0.0018180165439505291,0.0018180165439505291,5.030000000000001,,0.7983870967741935,0.4246031746031746,0.7469879518072289,0.38095238095238093,0.39285714285714285,0.07539682539682539,0.04435483870967742
2014-05-30,2014-05-28,2014-05-28,2,103.37,109.09,-0.013456766558503475,-0.006556779892541664,-0.009011600038347223,-0.02003233920229963,-0.01000677322552257,0.01000677322552257,5.719999999999999,0.6899999999999977,0.125,0.21428571428571427,0.3493975903614458,0.14285714285714285,0.1349206349206349,0.6944444444444444,0.7943548387096774
2014-06-02,2014-05-29,2014-05-29,2,104.26,109.98,0.008609848118409591,0.00815840132001111,0.002210900701720586,-0.008206330597889777,0.00838412471921035,0.00838412471921035,5.719999999999999,0.0,0.7782258064516129,0.7976190476190477,0.5100401606425703,0.30952380952380953,0.8095238095238095,0.5793650793650794,0.5262096774193549
2014-06-03,2014-05-30,2014-05-30,2,103.4,109.21,-0.00824860924611548,-0.007001272958719884,-0.01533187315493767,-0.008893729013522145,-0.007624941102417682,0.007624941102417682,5.809999999999988,0.0899999999999892,0.22983870967741934,0.21428571428571427,0.26104417670682734,0.30158730158730157,0.19444444444444445,0.5317460317460317,0.5564516129032258
2014-06-04,2014-06-02,2014-06-02,2,103.07,109.34,-0.0031914893617022155,0.0011903671824924356,,-0.00609035542223435,-0.00100056108960489,0.0021909282720973255,6.27000000000001,0.46000000000002217,0.36693548387096775,0.5714285714285714,0.2620967741935484,0.36507936507936506,0.4365079365079365,0.10317460317460317,0.6895161290322581
2014-06-05,2014-06-03,2014-06-03,2,103.34,108.87,0.002619578926942978,-0.004298518383025418,-0.013743080740599378,-0.00856024041526271,-0.00083946972804122,0.003459048654984198,5.530000000000001,-0.7400000000000091,0.5645161290322581,0.30952380952380953,0.2862903225806452,0.3134920634920635,0.44047619047619047,0.2222222222222222,0.21370967741935484
2014-06-06,2014-06-04,2014-06-04,2,103.27,109.07,-0.0006773756531837094,0.0018370533664002764,-0.0009673986649899602,-0.0001833348611239849,0.0005798388566082835,0.001257214509791993,5.799999999999997,0.269999999999996,0.4435483870967742,0.6071428571428571,0.47580645161290325,0.503968253968254,0.5357142857142857,0.027777777777777776,0.6290322580645161
2014-06-09,2014-06-05,2014-06-05,2,103.17,108.43,-0.0009683354313934078,-0.005867791326670813,-0.010454632649146367,-0.014093471540280067,-0.00341806337903211,0.00341806337903211,5.260000000000005,-0.539999999999992,0.43548387096774194,0.23015873015873015,0.33064516129032256,0.20238095238095238,0.3333333333333333,0.2222222222222222,0.2923387096774194
2014-06-10,2014-06-06,2014-06-06,2,103.32,109.21,0.0014539110206455153,0.007193581112238112,-0.00077369439071584,0.0,0.004323746066441814,0.004323746066441814,5.890000000000001,0.6299999999999955,0.5241935483870968,0.7857142857142857,0.4798387096774194,0.5138888888888888,0.6785714285714286,0.2896825396825397,0.7701612903225806
2014-06-11,2014-06-09,2014-06-09,2,105.09,110.55,0.017131242740998864,0.012269938650306678,0.01959833123120225,0.01106639839034207,0.014700590695652771,0.014700590695652771,5.459999999999994,-0.4300000000000068,0.9233870967741935,0.8690476190476191,0.7580645161290323,0.6865079365079365,0.9285714285714286,0.8849206349206349,0.33064516129032256
2014-06-12,2014-06-10,2014-06-10,2,105.02,109.18,-0.0006660957274717827,-0.012392582541836172,0.016257015676407915,0.0028474327179204284,-0.0065293391346539775,0.0065293391346539775,4.160000000000011,-1.299999999999983,0.4435483870967742,0.09126984126984126,0.7056451612903226,0.5833333333333334,0.20238095238095238,0.4722222222222222,0.08870967741935484
2014-06-13,2014-06-11,2014-06-11,2,105.04,109.83,0.00019043991620648626,0.00595347133174573,0.017139537135663963,0.006968002200421708,0.003071955623976108,0.003071955623976108,4.789999999999992,0.6299999999999812,0.4596774193548387,0.75,0.7258064516129032,0.6388888888888888,0.6388888888888888,0.17857142857142858,0.7661290322580645
2014-06-16,2014-06-12,2014-06-12,2,107.2,112.18,0.020563594821020548,0.021396703997086375,0.039061742754676665,0.03458452457806871,0.02098014940905346,0.02098014940905346,4.980000000000004,0.19000000000001194,0.9475806451612904,0.9880952380952381,0.9475806451612904,0.9444444444444444,0.9801587301587301,0.9682539682539683,0.6048387096774194
2014-06-17,2014-06-13,2014-06-13,2,107.49,113.15,0.0027052238805969075,0.008646817614547997,0.04036004645760749,0.03607728230015583,0.005676020747572452,0.005676020747572452,5.660000000000011,0.6800000000000068,0.5685483870967742,0.8015873015873016,0.9596774193548387,0.9444444444444444,0.7182539682539683,0.36507936507936506,0.7963709677419355
2014-06-18,2014-06-16,2014-06-16,2,107.52,113.42,0.0002790957298353103,0.002386212991604131,0.02312303739651722,0.02596110357304382,0.0013326543607197205,0.0013326543607197205,5.900000000000006,0.23999999999999488,0.46774193548387094,0.6309523809523809,0.8064516129032258,0.8928571428571429,0.5674603174603174,0.04365079365079365,0.625
2014-06-19,2014-06-17,2014-06-17,2,106.95,114.02,-0.0053013392857141906,0.005290072297654769,0.01837745191392126,0.04433046345484515,-5.633494029710917e-06,0.00529570579168448,7.069999999999993,1.1699999999999875,0.29435483870967744,0.7341269841269841,0.7217741935483871,0.9722222222222222,0.5158730158730159,0.3492063492063492,0.8951612903225806
2014-06-20,2014-06-18,2014-06-18,2,106.64,114.25,-0.0028985507246377384,0.00201718996667255,0.015232292460015229,0.04024401347537099,-0.00044068037898259416,0.0024578703456551443,7.609999999999999,0.5400000000000063,0.375,0.6071428571428571,0.6733870967741935,0.9603174603174603,0.4801587301587302,0.1349206349206349,0.7096774193548387
2014-06-23,2014-06-19,2014-06-19,2,107.08,115.19,0.004126031507877048,0.00822757111597383,-0.0011194029850746245,0.026831877339989152,0.0061768013119254395,0.0061768013119254395,8.11,0.5,0.6330645161290323,0.8015873015873016,0.4475806451612903,0.8928571428571429,0.7420634920634921,0.4365079365079365,0.6935483870967742
2014-06-24,2014-06-20,2014-06-20,2,107.95,114.55,0.008124766529697514,-0.0055560378505078445,0.004279467857475128,0.012372956252761691,0.0012843643395948345,0.006840402190102679,6.599999999999994,-1.5100000000000051,0.7701612903225806,0.24206349206349206,0.5403225806451613,0.7063492063492064,0.5674603174603174,0.49603174603174605,0.05846774193548387
2014-06-25,2014-06-23,2014-06-23,2,106.83,113.62,-0.010375173691523853,-0.008118725447402775,-0.006417410714285698,0.0017633574325515156,-0.009246949569463314,0.009246949569463314,6.790000000000006,0.19000000000001194,0.16129032258064516,0.17063492063492064,0.36693548387096775,0.5476190476190477,0.1349206349206349,0.6666666666666666,0.594758064516129
2014-06-26,2014-06-24,2014-06-24,2,106.64,113.74,-0.0017785266310961223,0.0010561520859002638,-0.0028985507246377384,-0.0024557095246448,-0.00036118727259792927,0.001417339358498193,7.099999999999994,0.30999999999998806,0.40725806451612906,0.5595238095238095,0.43548387096774194,0.43253968253968256,0.49603174603174605,0.051587301587301584,0.6370967741935484
2014-06-27,2014-06-25,2014-06-25,2,107.04,112.84,0.0037509377344335793,-0.007912783541410118,0.0037509377344335793,-0.012341356673960635,-0.0020809229034882692,0.0058318606379218485,5.799999999999997,-1.2999999999999972,0.6290322580645161,0.19444444444444445,0.5443548387096774,0.23015873015873015,0.376984126984127,0.3888888888888889,0.08870967741935484
