session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2014-09-03,2014-09-02,0.63,1.23,0.82,1112719.0,704985.0,1448501.0,1783495.0,2065793.0,1699952.0,0.06999999999999995,0.0,-0.14,-0.010000000000000009,0.0,-0.07000000000000006,0.6,0.18999999999999995,0.7797619047619048,0.501984126984127,0.373015873015873,0.7976190476190477,0.501984126984127,0.1388888888888889,0.4583333333333333,0.501984126984127,0.2876984126984127,0.22420634920634921,0.1130952380952381
2014-09-04,2014-09-03,0.65,1.23,1.0,1242695.0,802673.0,1448501.0,1783495.0,1994523.0,1985615.0,0.020000000000000018,0.0,0.18000000000000005,0.12,0.0,0.19999999999999996,0.58,0.35,0.8313492063492064,0.501984126984127,0.9007936507936508,0.5972222222222222,0.501984126984127,0.9146825396825397,0.9305555555555556,0.501984126984127,0.9146825396825397,0.17261904761904762,0.8214285714285714
2014-09-05,2014-09-04,0.65,1.23,0.97,1110373.0,723850.0,1448501.0,1783495.0,2310042.0,2240934.0,0.0,0.0,-0.030000000000000027,0.030000000000000027,0.0,0.08999999999999997,0.58,0.31999999999999995,0.8293650793650794,0.501984126984127,0.8531746031746031,0.49206349206349204,0.501984126984127,0.4226190476190476,0.6527777777777778,0.501984126984127,0.7638888888888888,0.1746031746031746,0.6468253968253969
2014-09-08,2014-09-05,0.62,1.23,1.03,1167493.0,724797.0,1448501.0,1783495.0,2221013.0,2279614.0,-0.030000000000000027,0.0,0.06000000000000005,0.0,0.0,-0.27,0.61,0.41000000000000003,0.7301587301587301,0.501984126984127,0.9345238095238095,0.3194444444444444,0.501984126984127,0.7043650793650794,0.5059523809523809,0.501984126984127,0.023809523809523808,0.27380952380952384,0.9523809523809523
2014-09-09,2014-09-08,0.61,1.23,0.88,1043570.0,636780.0,1448501.0,1783495.0,1880095.0,1651485.0,-0.010000000000000009,0.0,-0.15000000000000002,0.04999999999999993,0.0,-0.07999999999999996,0.62,0.27,0.6706349206349206,0.501984126984127,0.5654761904761905,0.44642857142857145,0.501984126984127,0.11904761904761904,0.6964285714285714,0.501984126984127,0.26587301587301587,0.3333333333333333,0.4305555555555556
2014-09-10,2014-09-09,0.59,1.23,0.89,1298158.0,759590.0,1448501.0,1783495.0,2251450.0,2000250.0,-0.020000000000000018,0.0,0.010000000000000009,-0.040000000000000036,0.0,0.07000000000000006,0.64,0.30000000000000004,0.5813492063492064,0.501984126984127,0.5972222222222222,0.3869047619047619,0.501984126984127,0.5238095238095238,0.30357142857142855,0.501984126984127,0.7281746031746031,0.4226190476190476,0.5853174603174603
2014-09-11,2014-09-10,0.58,1.23,0.94,1187148.0,691423.0,1448501.0,1783495.0,2157158.0,2031291.0,-0.010000000000000009,0.0,0.04999999999999993,-0.07000000000000006,0.0,-0.06000000000000005,0.65,0.36,0.5357142857142857,0.501984126984127,0.7738095238095238,0.4523809523809524,0.501984126984127,0.6726190476190477,0.19047619047619047,0.501984126984127,0.3273809523809524,0.46825396825396826,0.8670634920634921
2014-09-12,2014-09-11,0.64,1.23,1.01,986233.0,627508.0,1448501.0,1783495.0,2031050.0,2060550.0,0.06000000000000005,0.0,0.07000000000000006,-0.010000000000000009,0.0,0.040000000000000036,0.59,0.37,0.8035714285714286,0.501984126984127,0.9146825396825397,0.7916666666666666,0.501984126984127,0.7301587301587301,0.4603174603174603,0.501984126984127,0.6587301587301587,0.2003968253968254,0.8809523809523809
2014-09-15,2014-09-12,0.58,1.23,0.89,1352531.0,785721.0,1448501.0,1783495.0,2929615.0,2606880.0,-0.06000000000000005,0.0,-0.12,-0.040000000000000036,0.0,-0.14,0.65,0.31000000000000005,0.5337301587301587,0.501984126984127,0.5952380952380952,0.1765873015873016,0.501984126984127,0.16666666666666666,0.3055555555555556,0.501984126984127,0.14087301587301587,0.47023809523809523,0.6190476190476191
2014-09-16,2014-09-15,0.61,1.23,0.86,1191979.0,731113.0,1448501.0,1783495.0,2350119.0,2023904.0,0.030000000000000027,0.0,-0.030000000000000027,0.0,0.0,-0.020000000000000018,0.62,0.25,0.6746031746031746,0.501984126984127,0.49007936507936506,0.6746031746031746,0.501984126984127,0.4246031746031746,0.5178571428571429,0.501984126984127,0.45634920634920634,0.32936507936507936,0.35119047619047616
2014-09-17,2014-09-16,0.64,1.23,0.89,1104894.0,706969.0,1448501.0,1783495.0,2677019.0,2389970.0,0.030000000000000027,0.0,0.030000000000000027,0.050000000000000044,0.0,0.0,0.59,0.25,0.8055555555555556,0.501984126984127,0.5972222222222222,0.6726190476190477,0.501984126984127,0.6111111111111112,0.7321428571428571,0.501984126984127,0.5257936507936508,0.1984126984126984,0.3492063492063492
2014-09-18,2014-09-17,0.58,1.23,0.96,1068025.0,621497.0,1448501.0,1783495.0,2448298.0,2350279.0,-0.06000000000000005,0.0,0.06999999999999995,0.0,0.0,0.020000000000000018,0.65,0.38,0.5277777777777778,0.501984126984127,0.8273809523809523,0.1746031746031746,0.501984126984127,0.7261904761904762,0.5119047619047619,0.501984126984127,0.5912698412698413,0.47619047619047616,0.9007936507936508
2014-09-19,2014-09-18,0.62,1.23,0.91,1228861.0,762798.0,1448501.0,1783495.0,2505811.0,2277118.0,0.040000000000000036,0.0,-0.04999999999999993,-0.020000000000000018,0.0,-0.09999999999999998,0.61,0.29000000000000004,0.7281746031746031,0.501984126984127,0.6726190476190477,0.7321428571428571,0.501984126984127,0.36507936507936506,0.4007936507936508,0.501984126984127,0.18452380952380953,0.2757936507936508,0.5277777777777778
2014-09-22,2014-09-19,0.55,1.23,0.83,1712051.0,939686.0,1448501.0,1783495.0,3373642.0,2808315.0,-0.06999999999999995,0.0,-0.08000000000000007,-0.029999999999999916,0.0,-0.06000000000000005,0.6799999999999999,0.2799999999999999,0.35119047619047616,0.501984126984127,0.3888888888888889,0.16666666666666666,0.501984126984127,0.2400793650793651,0.37103174603174605,0.501984126984127,0.32142857142857145,0.6527777777777778,0.4503968253968254
2014-09-23,2014-09-22,0.69,1.23,1.05,1159234.0,794183.0,1448501.0,1783495.0,2181859.0,2290014.0,0.1399999999999999,0.0,0.22000000000000008,0.07999999999999996,0.0,0.19000000000000006,0.54,0.3600000000000001,0.9246031746031746,0.501984126984127,0.9464285714285714,0.9801587301587301,0.501984126984127,0.9503968253968254,0.8194444444444444,0.501984126984127,0.9126984126984127,0.07936507936507936,0.871031746031746
2014-09-24,2014-09-23,0.66,1.23,1.01,1038232.0,681676.0,1448501.0,1783495.0,2090142.0,2115806.0,-0.029999999999999916,0.0,-0.040000000000000036,0.020000000000000018,0.0,0.12,0.57,0.35,0.8591269841269841,0.501984126984127,0.9126984126984127,0.3551587301587302,0.501984126984127,0.39087301587301587,0.6150793650793651,0.501984126984127,0.8075396825396826,0.14484126984126985,0.8115079365079365
2014-09-25,2014-09-24,0.63,1.23,0.88,988521.0,625336.0,1448501.0,1783495.0,2249094.0,1979618.0,-0.030000000000000027,0.0,-0.13,0.050000000000000044,0.0,-0.07999999999999996,0.6,0.25,0.7658730158730159,0.501984126984127,0.5476190476190477,0.32142857142857145,0.501984126984127,0.14087301587301587,0.7301587301587301,0.501984126984127,0.25595238095238093,0.23809523809523808,0.34325396825396826
2014-09-26,2014-09-25,0.77,1.23,1.15,1098824.0,848474.0,1448501.0,1783495.0,2599008.0,2991797.0,0.14,0.0,0.2699999999999999,0.15000000000000002,0.0,0.23999999999999988,0.45999999999999996,0.3799999999999999,0.9920634920634921,0.501984126984127,0.9781746031746031,0.9801587301587301,0.501984126984127,0.9682539682539683,0.9603174603174603,0.501984126984127,0.9444444444444444,0.011904761904761904,0.8849206349206349
2014-09-29,2014-09-26,0.71,1.23,1.13,992295.0,703023.0,1448501.0,1783495.0,2319424.0,2614469.0,-0.06000000000000005,0.0,-0.020000000000000018,0.15999999999999992,0.0,0.29999999999999993,0.52,0.41999999999999993,0.9563492063492064,0.501984126984127,0.9662698412698413,0.18055555555555555,0.501984126984127,0.44841269841269843,0.9623015873015873,0.501984126984127,0.9841269841269841,0.047619047619047616,0.9603174603174603
2014-09-30,2014-09-29,0.7,1.23,0.89,901681.0,635172.0,1448501.0,1783495.0,2403495.0,2135721.0,-0.010000000000000009,0.0,-0.23999999999999988,0.010000000000000009,0.0,-0.16000000000000003,0.53,0.19000000000000006,0.9384920634920635,0.501984126984127,0.5793650793650794,0.4503968253968254,0.501984126984127,0.04563492063492063,0.5634920634920635,0.501984126984127,0.0992063492063492,0.06547619047619048,0.12896825396825398
2014-10-01,2014-09-30,0.65,1.23,1.13,1058595.0,692797.0,1448501.0,1783495.0,2042675.0,2299512.0,-0.04999999999999993,0.0,0.23999999999999988,-0.010000000000000009,0.0,0.11999999999999988,0.58,0.47999999999999987,0.8154761904761905,0.501984126984127,0.9642857142857143,0.25396825396825395,0.501984126984127,0.9484126984126984,0.4503968253968254,0.501984126984127,0.7936507936507936,0.1884920634920635,0.9801587301587301
2014-10-02,2014-10-01,0.78,1.23,1.29,1040041.0,815545.0,1448501.0,1783495.0,2605023.0,3371393.0,0.13,0.0,0.16000000000000014,0.15000000000000002,0.0,0.41000000000000003,0.44999999999999996,0.51,0.9920634920634921,0.501984126984127,0.9920634920634921,0.9662698412698413,0.501984126984127,0.8809523809523809,0.9543650793650794,0.501984126984127,0.9920634920634921,0.011904761904761904,0.9801587301587301
2014-10-03,2014-10-02,0.62,1.23,1.02,1293607.0,796103.0,1448501.0,1783495.0,2996457.0,3046509.0,-0.16000000000000003,0.0,-0.27,-0.15000000000000002,0.0,-0.1299999999999999,0.61,0.4,0.6984126984126984,0.501984126984127,0.9087301587301587,0.015873015873015872,0.501984126984127,0.031746031746031744,0.031746031746031744,0.501984126984127,0.15079365079365079,0.3055555555555556,0.9365079365079365
2014-10-06,2014-10-03,0.54,1.23,0.92,1295434.0,693298.0,1448501.0,1783495.0,2779833.0,2565356.0,-0.07999999999999996,0.0,-0.09999999999999998,-0.16999999999999993,0.0,-0.20999999999999985,0.69,0.38,0.29365079365079366,0.501984126984127,0.6865079365079365,0.15079365079365079,0.501984126984127,0.2003968253968254,0.011904761904761904,0.501984126984127,0.05555555555555555,0.7103174603174603,0.8869047619047619
2014-10-07,2014-10-06,0.63,1.23,0.99,996033.0,627190.0,1448501.0,1783495.0,1951128.0,1922762.0,0.08999999999999997,0.0,0.06999999999999995,-0.06999999999999995,0.0,0.09999999999999998,0.6,0.36,0.75,0.501984126984127,0.8551587301587301,0.8809523809523809,0.501984126984127,0.7242063492063492,0.19444444444444445,0.501984126984127,0.7777777777777778,0.25396825396825395,0.8412698412698413
2014-10-08,2014-10-07,0.63,1.23,0.99,1039321.0,659251.0,1448501.0,1783495.0,2352985.0,2338832.0,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.1399999999999999,0.6,0.36,0.748015873015873,0.501984126984127,0.8531746031746031,0.5059523809523809,0.501984126984127,0.5,0.39880952380952384,0.501984126984127,0.14682539682539683,0.25595238095238093,0.8392857142857143
2014-10-09,2014-10-08,0.66,1.23,0.99,1344522.0,882366.0,1448501.0,1783495.0,3283389.0,3265709.0,0.030000000000000027,0.0,0.0,-0.12,0.0,-0.30000000000000004,0.57,0.32999999999999996,0.8452380952380952,0.501984126984127,0.8511904761904762,0.6686507936507936,0.501984126984127,0.501984126984127,0.09523809523809523,0.501984126984127,0.01984126984126984,0.15873015873015872,0.6845238095238095
2014-10-10,2014-10-09,0.75,1.23,0.97,1248713.0,940010.0,1448501.0,1783495.0,3631591.0,3536561.0,0.08999999999999997,0.0,-0.020000000000000018,0.13,0.0,-0.050000000000000044,0.48,0.21999999999999997,0.9781746031746031,0.501984126984127,0.8194444444444444,0.878968253968254,0.501984126984127,0.44246031746031744,0.9285714285714286,0.501984126984127,0.36706349206349204,0.025793650793650792,0.21626984126984128
2014-10-13,2014-10-10,0.87,1.23,1.2,1391179.0,1207411.0,1448501.0,1783495.0,3704685.0,4444995.0,0.12,0.0,0.22999999999999998,0.32999999999999996,0.0,0.2799999999999999,0.36,0.32999999999999996,0.996031746031746,0.501984126984127,0.9841269841269841,0.9444444444444444,0.501984126984127,0.9523809523809523,0.996031746031746,0.501984126984127,0.9642857142857143,0.007936507936507936,0.6825396825396826
2014-10-14,2014-10-13,0.91,1.23,1.53,1064687.0,969292.0,1448501.0,1783495.0,3168745.0,4844823.0,0.040000000000000036,0.0,0.33000000000000007,0.28,0.0,0.54,0.31999999999999995,0.62,0.996031746031746,0.501984126984127,1.0,0.7261904761904762,0.501984126984127,0.9821428571428571,0.9920634920634921,0.501984126984127,0.996031746031746,0.007936507936507936,0.996031746031746
2014-10-15,2014-10-14,0.78,1.23,1.05,1218284.0,954952.0,1448501.0,1783495.0,3746300.0,3926330.0,-0.13,0.0,-0.48,0.15000000000000002,0.0,0.06000000000000005,0.44999999999999996,0.27,0.9821428571428571,0.501984126984127,0.9265873015873016,0.05555555555555555,0.501984126984127,0.003968253968253968,0.9444444444444444,0.501984126984127,0.7103174603174603,0.021825396825396824,0.4126984126984127
2014-10-16,2014-10-15,0.76,1.23,1.3,1547938.0,1173661.0,1448501.0,1783495.0,4615527.0,6018392.0,-0.020000000000000018,0.0,0.25,0.09999999999999998,0.0,0.31000000000000005,0.47,0.54,0.9722222222222222,0.501984126984127,0.9920634920634921,0.3888888888888889,0.501984126984127,0.9623015873015873,0.8571428571428571,0.501984126984127,0.9801587301587301,0.031746031746031744,0.9880952380952381
2014-10-17,2014-10-16,0.64,1.23,1.01,1357788.0,865669.0,1448501.0,1783495.0,3937664.0,3962165.0,-0.12,0.0,-0.29000000000000004,-0.10999999999999999,0.0,0.040000000000000036,0.59,0.37,0.7678571428571429,0.501984126984127,0.8829365079365079,0.07341269841269842,0.501984126984127,0.03571428571428571,0.1130952380952381,0.501984126984127,0.6567460317460317,0.2361111111111111,0.8511904761904762
2014-10-20,2014-10-17,0.71,1.23,1.2,1532980.0,1085677.0,1448501.0,1783495.0,3171341.0,3816736.0,0.06999999999999995,0.0,0.18999999999999995,-0.16000000000000003,0.0,0.0,0.52,0.49,0.9345238095238095,0.501984126984127,0.9742063492063492,0.8015873015873016,0.501984126984127,0.9087301587301587,0.01984126984126984,0.501984126984127,0.5198412698412699,0.06944444444444445,0.9682539682539683
2014-10-21,2014-10-20,0.59,1.23,0.88,1150775.0,674191.0,1448501.0,1783495.0,2648939.0,2337874.0,-0.12,0.0,-0.31999999999999995,-0.32000000000000006,0.0,-0.65,0.64,0.29000000000000004,0.5456349206349206,0.501984126984127,0.5099206349206349,0.07539682539682539,0.501984126984127,0.027777777777777776,0.007936507936507936,0.501984126984127,0.003968253968253968,0.4583333333333333,0.5079365079365079
2014-10-22,2014-10-21,0.6,1.23,1.03,1360425.0,821370.0,1448501.0,1783495.0,3403086.0,3501921.0,0.010000000000000009,0.0,0.15000000000000002,-0.18000000000000005,0.0,-0.020000000000000018,0.63,0.43000000000000005,0.5813492063492064,0.501984126984127,0.9047619047619048,0.5595238095238095,0.501984126984127,0.8670634920634921,0.015873015873015872,0.501984126984127,0.44841269841269843,0.4226190476190476,0.9484126984126984
2014-10-23,2014-10-22,0.74,1.23,1.14,1093621.0,811603.0,1448501.0,1783495.0,2766011.0,3151804.0,0.14,0.0,0.10999999999999988,-0.020000000000000018,0.0,-0.16000000000000014,0.49,0.3999999999999999,0.9583333333333334,0.501984126984127,0.9543650793650794,0.9821428571428571,0.501984126984127,0.8095238095238095,0.40476190476190477,0.501984126984127,0.10317460317460317,0.04563492063492063,0.9206349206349206
2014-10-24,2014-10-23,0.61,1.23,0.82,1219121.0,744641.0,1448501.0,1783495.0,3192750.0,2632471.0,-0.13,0.0,-0.31999999999999995,-0.030000000000000027,0.0,-0.19000000000000006,0.62,0.20999999999999996,0.625,0.501984126984127,0.3273809523809524,0.057539682539682536,0.501984126984127,0.025793650793650792,0.35119047619047616,0.501984126984127,0.08333333333333333,0.37896825396825395,0.16666666666666666
2014-10-27,2014-10-24,0.63,1.23,0.9,1217007.0,765885.0,1448501.0,1783495.0,2526479.0,2266526.0,0.020000000000000018,0.0,0.08000000000000007,-0.07999999999999996,0.0,-0.29999999999999993,0.6,0.27,0.7321428571428571,0.501984126984127,0.6031746031746031,0.6051587301587301,0.501984126984127,0.7638888888888888,0.17857142857142858,0.501984126984127,0.027777777777777776,0.2718253968253968,0.4107142857142857
2014-10-28,2014-10-27,0.66,1.23,0.97,916671.0,609083.0,1448501.0,1783495.0,1804054.0,1747651.0,0.030000000000000027,0.0,0.06999999999999995,0.07000000000000006,0.0,0.08999999999999997,0.57,0.30999999999999994,0.8353174603174603,0.501984126984127,0.7996031746031746,0.6666666666666666,0.501984126984127,0.7142857142857143,0.8154761904761905,0.501984126984127,0.7658730158730159,0.16865079365079366,0.5714285714285714
2014-10-29,2014-10-28,0.67,1.23,1.0,1222794.0,818915.0,1448501.0,1783495.0,2671391.0,2660215.0,0.010000000000000009,0.0,0.030000000000000027,0.07000000000000006,0.0,-0.030000000000000027,0.5599999999999999,0.32999999999999996,0.8591269841269841,0.501984126984127,0.8511904761904762,0.5496031746031746,0.501984126984127,0.6130952380952381,0.8134920634920635,0.501984126984127,0.42063492063492064,0.14484126984126985,0.6706349206349206
2014-10-30,2014-10-29,0.72,1.23,1.03,1089307.0,789150.0,1448501.0,1783495.0,2422651.0,2498502.0,0.04999999999999993,0.0,0.030000000000000027,-0.020000000000000018,0.0,-0.10999999999999988,0.51,0.31000000000000005,0.9484126984126984,0.501984126984127,0.9027777777777778,0.753968253968254,0.501984126984127,0.6111111111111112,0.4027777777777778,0.501984126984127,0.19047619047619047,0.05555555555555555,0.5892857142857143
2014-10-31,2014-10-30,0.58,1.23,0.96,1182953.0,687197.0,1448501.0,1783495.0,2271989.0,2178423.0,-0.14,0.0,-0.07000000000000006,-0.030000000000000027,0.0,0.14,0.65,0.38,0.4861111111111111,0.501984126984127,0.7678571428571429,0.041666666666666664,0.501984126984127,0.2718253968253968,0.34523809523809523,0.501984126984127,0.8452380952380952,0.5178571428571429,0.873015873015873
2014-11-03,2014-10-31,0.5,1.23,0.77,1611418.0,810601.0,1448501.0,1783495.0,3613704.0,2786178.0,-0.07999999999999996,0.0,-0.18999999999999995,-0.13,0.0,-0.13,0.73,0.27,0.10714285714285714,0.501984126984127,0.19642857142857142,0.1488095238095238,0.501984126984127,0.07539682539682539,0.08134920634920635,0.501984126984127,0.15873015873015872,0.8968253968253969,0.4087301587301587
2014-11-04,2014-11-03,0.61,1.23,0.84,1157725.0,702597.0,1448501.0,1783495.0,2288720.0,1912713.0,0.10999999999999999,0.0,0.06999999999999995,-0.050000000000000044,0.0,-0.13,0.62,0.22999999999999998,0.6111111111111112,0.501984126984127,0.3948412698412698,0.9206349206349206,0.501984126984127,0.7202380952380952,0.2400793650793651,0.501984126984127,0.16071428571428573,0.39285714285714285,0.25396825396825395
2014-11-05,2014-11-04,0.67,1.23,0.89,1019783.0,679470.0,1448501.0,1783495.0,1927135.0,1710212.0,0.06000000000000005,0.0,0.050000000000000044,0.0,0.0,-0.10999999999999999,0.5599999999999999,0.21999999999999997,0.8531746031746031,0.501984126984127,0.5496031746031746,0.7916666666666666,0.501984126984127,0.6746031746031746,0.5079365079365079,0.501984126984127,0.1865079365079365,0.15079365079365079,0.21825396825396826
2014-11-06,2014-11-05,0.63,1.23,0.89,1015430.0,638753.0,1448501.0,1783495.0,1912178.0,1703090.0,-0.040000000000000036,0.0,0.0,-0.08999999999999997,0.0,-0.14,0.6,0.26,0.7182539682539683,0.501984126984127,0.5476190476190477,0.27976190476190477,0.501984126984127,0.49603174603174605,0.15674603174603174,0.501984126984127,0.1388888888888889,0.2857142857142857,0.37103174603174605
