session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2014-02-07,2014-02-06,17.23,-2.719999999999999,-0.05999999999999872,19.228,0.9126984126984127,0.015873015873015872,0.5119047619047619,0.996031746031746
2014-02-10,2014-02-07,15.29,-1.9400000000000013,-3.120000000000001,18.604,0.7301587301587301,0.04365079365079365,0.03968253968253968,0.9761904761904762
2014-02-11,2014-02-10,15.26,-0.02999999999999936,-6.1800000000000015,17.368,0.7261904761904762,0.5099206349206349,0.003968253968253968,0.9325396825396826
2014-02-12,2014-02-11,14.51,-0.75,-4.6,16.448,0.6428571428571429,0.1626984126984127,0.01984126984126984,0.8571428571428571
2014-02-14,2014-02-13,14.14,-0.16000000000000014,-3.09,14.7,0.5674603174603174,0.43253968253968256,0.05555555555555555,0.6468253968253969
2014-02-18,2014-02-14,13.57,-0.5700000000000003,-1.7199999999999989,14.356,0.4146825396825397,0.2222222222222222,0.15873015873015872,0.5952380952380952
2014-02-19,2014-02-18,13.87,0.29999999999999893,-1.3900000000000006,14.078,0.5079365079365079,0.7123015873015873,0.21428571428571427,0.5555555555555556
2014-02-20,2014-02-19,15.5,1.6300000000000008,0.9900000000000002,14.276,0.746031746031746,0.9464285714285714,0.7103174603174603,0.5833333333333334
2014-02-21,2014-02-20,14.79,-0.7100000000000009,0.48999999999999844,14.374,0.6825396825396826,0.19444444444444445,0.6349206349206349,0.5952380952380952
2014-02-25,2014-02-24,14.23,-0.4499999999999993,0.6600000000000001,14.613999999999999,0.5873015873015873,0.2777777777777778,0.6706349206349206,0.6388888888888888
2014-02-26,2014-02-25,13.67,-0.5600000000000005,-0.1999999999999993,14.574000000000002,0.44047619047619047,0.2261904761904762,0.4801587301587302,0.6349206349206349
2014-02-27,2014-02-26,14.35,0.6799999999999997,-1.1500000000000004,14.344,0.6130952380952381,0.8154761904761905,0.2698412698412698,0.5833333333333334
2014-02-28,2014-02-27,14.04,-0.3100000000000005,-0.75,14.193999999999999,0.5555555555555556,0.3373015873015873,0.3333333333333333,0.5496031746031746
2014-03-03,2014-02-28,14.0,-0.03999999999999915,-0.6799999999999997,14.057999999999998,0.5436507936507936,0.5099206349206349,0.35912698412698413,0.5396825396825397
2014-03-04,2014-03-03,16.0,2.0,1.7699999999999996,14.412,0.7976190476190477,0.9682539682539683,0.8214285714285714,0.6190476190476191
2014-03-05,2014-03-04,14.1,-1.9000000000000004,0.4299999999999997,14.498,0.5714285714285714,0.03968253968253968,0.626984126984127,0.6507936507936508
2014-03-06,2014-03-05,13.89,-0.20999999999999908,-0.4599999999999991,14.406,0.5099206349206349,0.3869047619047619,0.39880952380952384,0.6150793650793651
2014-03-07,2014-03-06,14.21,0.3200000000000003,0.1700000000000017,14.440000000000001,0.5873015873015873,0.7222222222222222,0.5873015873015873,0.6309523809523809
2014-03-10,2014-03-07,14.11,-0.10000000000000142,0.10999999999999943,14.462,0.5674603174603174,0.4722222222222222,0.5714285714285714,0.6388888888888888
2014-03-11,2014-03-10,14.2,0.08999999999999986,-1.8000000000000007,14.102,0.5793650793650794,0.5932539682539683,0.1349206349206349,0.5396825396825397
2014-03-12,2014-03-11,14.8,0.6000000000000014,0.7000000000000011,14.242,0.6984126984126984,0.8015873015873016,0.6825396825396826,0.5714285714285714
2014-03-13,2014-03-12,14.47,-0.33000000000000007,0.5800000000000001,14.358,0.6388888888888888,0.31746031746031744,0.6666666666666666,0.5912698412698413
2014-03-14,2014-03-13,16.22,1.7499999999999982,2.009999999999998,14.76,0.8134920634920635,0.9563492063492064,0.8551587301587301,0.6706349206349206
2014-03-17,2014-03-14,17.82,1.6000000000000014,3.710000000000001,15.501999999999999,0.9444444444444444,0.9404761904761905,0.9642857142857143,0.7738095238095238
2014-03-18,2014-03-17,15.64,-2.1799999999999997,1.4400000000000013,15.790000000000001,0.7579365079365079,0.03373015873015873,0.7718253968253969,0.7976190476190477
2014-03-19,2014-03-18,14.52,-1.120000000000001,-0.28000000000000114,15.734,0.6388888888888888,0.09126984126984126,0.4305555555555556,0.7896825396825397
2014-03-20,2014-03-19,15.12,0.5999999999999996,0.6499999999999986,15.864,0.7142857142857143,0.8015873015873016,0.6666666666666666,0.8055555555555556
2014-03-21,2014-03-20,14.52,-0.5999999999999996,-1.6999999999999993,15.524000000000001,0.6329365079365079,0.20634920634920634,0.14285714285714285,0.7619047619047619
2014-03-24,2014-03-21,15.0,0.4800000000000004,-2.8200000000000003,14.959999999999999,0.7023809523809523,0.7777777777777778,0.07142857142857142,0.6865079365079365
2014-03-25,2014-03-24,15.09,0.08999999999999986,-0.5500000000000007,14.85,0.7063492063492064,0.5873015873015873,0.36507936507936506,0.6706349206349206
2014-03-26,2014-03-25,14.02,-1.0700000000000003,-0.5,14.75,0.503968253968254,0.09523809523809523,0.36904761904761907,0.6388888888888888
2014-03-27,2014-03-26,14.93,0.9100000000000001,-0.1899999999999995,14.712,0.6865079365079365,0.8551587301587301,0.4801587301587302,0.6349206349206349
2014-03-28,2014-03-27,14.62,-0.3100000000000005,0.09999999999999964,14.732,0.6388888888888888,0.32341269841269843,0.5714285714285714,0.6349206349206349
2014-03-31,2014-03-28,14.41,-0.20999999999999908,-0.5899999999999999,14.613999999999999,0.5912698412698413,0.376984126984127,0.35119047619047616,0.621031746031746
2014-04-01,2014-03-31,13.88,-0.5299999999999994,-1.209999999999999,14.372,0.4444444444444444,0.23412698412698413,0.2261904761904762,0.5436507936507936
2014-04-02,2014-04-01,13.1,-0.7800000000000011,-0.9199999999999999,14.187999999999999,0.2361111111111111,0.1349206349206349,0.2777777777777778,0.4801587301587302
2014-04-03,2014-04-02,13.09,-0.009999999999999787,-1.8399999999999999,13.819999999999999,0.23214285714285715,0.5317460317460317,0.13095238095238096,0.42063492063492064
2014-04-04,2014-04-03,13.37,0.27999999999999936,-1.25,13.569999999999999,0.29563492063492064,0.7023809523809523,0.22817460317460317,0.3412698412698413
2014-04-07,2014-04-04,13.96,0.5900000000000016,-0.4499999999999993,13.48,0.47023809523809523,0.8055555555555556,0.40476190476190477,0.3333333333333333
2014-04-08,2014-04-07,15.57,1.6099999999999994,1.6899999999999995,13.818000000000001,0.75,0.9444444444444444,0.8134920634920635,0.4166666666666667
2014-04-09,2014-04-08,14.89,-0.6799999999999997,1.790000000000001,14.176000000000002,0.6726190476190477,0.1865079365079365,0.8333333333333334,0.47619047619047616
2014-04-10,2014-04-09,13.82,-1.0700000000000003,0.7300000000000004,14.322,0.42857142857142855,0.09722222222222222,0.7043650793650794,0.5218253968253969
2014-04-11,2014-04-10,15.89,2.0700000000000003,2.5200000000000014,14.826000000000002,0.7817460317460317,0.9722222222222222,0.9007936507936508,0.6626984126984127
2014-04-14,2014-04-11,17.03,1.1400000000000006,3.0700000000000003,15.440000000000001,0.8968253968253969,0.8988095238095238,0.9444444444444444,0.7420634920634921
2014-04-15,2014-04-14,16.11,-0.9200000000000017,0.5399999999999991,15.548000000000002,0.7976190476190477,0.12698412698412698,0.6369047619047619,0.7658730158730159
2014-04-16,2014-04-15,15.61,-0.5,0.7199999999999989,15.692000000000002,0.7420634920634921,0.24801587301587302,0.6944444444444444,0.7777777777777778
2014-04-17,2014-04-16,14.18,-1.4299999999999997,0.35999999999999943,15.764,0.5158730158730159,0.05952380952380952,0.6150793650793651,0.7896825396825397
2014-04-21,2014-04-17,13.36,-0.8200000000000003,-2.530000000000001,15.258,0.27380952380952384,0.14285714285714285,0.07936507936507936,0.7023809523809523
2014-04-22,2014-04-21,13.25,-0.10999999999999943,-3.780000000000001,14.501999999999999,0.25396825396825395,0.4603174603174603,0.027777777777777776,0.5912698412698413
2014-04-23,2014-04-22,13.19,-0.0600000000000005,-2.92,13.918000000000001,0.25,0.48412698412698413,0.06349206349206349,0.4087301587301587
2014-04-24,2014-04-23,13.27,0.08000000000000007,-2.34,13.45,0.2638888888888889,0.5813492063492064,0.0873015873015873,0.30158730158730157
2014-04-25,2014-04-24,13.32,0.05000000000000071,-0.8599999999999994,13.278,0.28174603174603174,0.5694444444444444,0.2896825396825397,0.25793650793650796
2014-04-28,2014-04-25,14.06,0.7400000000000002,0.7000000000000011,13.418000000000001,0.49404761904761907,0.8452380952380952,0.6964285714285714,0.2976190476190476
2014-04-29,2014-04-28,13.97,-0.08999999999999986,0.7200000000000006,13.562000000000001,0.4603174603174603,0.4662698412698413,0.7083333333333334,0.3412698412698413
2014-04-30,2014-04-29,13.71,-0.2599999999999998,0.5200000000000014,13.666,0.376984126984127,0.3373015873015873,0.6349206349206349,0.376984126984127
2014-05-01,2014-04-30,13.41,-0.3000000000000007,0.14000000000000057,13.693999999999999,0.32142857142857145,0.3253968253968254,0.5634920634920635,0.376984126984127
2014-05-02,2014-05-01,13.25,-0.16000000000000014,-0.07000000000000028,13.680000000000001,0.25992063492063494,0.4226190476190476,0.501984126984127,0.376984126984127
2014-05-05,2014-05-02,12.91,-0.33999999999999986,-1.1500000000000004,13.45,0.17063492063492064,0.3055555555555556,0.2361111111111111,0.3115079365079365
2014-05-06,2014-05-05,13.29,0.379999999999999,-0.6800000000000015,13.313999999999998,0.28174603174603174,0.75,0.3253968253968254,0.2777777777777778
2014-05-07,2014-05-06,13.8,0.5100000000000016,0.08999999999999986,13.331999999999999,0.41865079365079366,0.7857142857142857,0.5535714285714286,0.2837301587301587
2014-05-08,2014-05-07,13.4,-0.40000000000000036,-0.009999999999999787,13.330000000000002,0.31547619047619047,0.2757936507936508,0.5198412698412699,0.2777777777777778
2014-05-09,2014-05-08,13.43,0.02999999999999936,0.17999999999999972,13.366,0.3333333333333333,0.5555555555555556,0.5833333333333334,0.29365079365079366
2014-05-12,2014-05-09,12.92,-0.5099999999999998,0.009999999999999787,13.368,0.16071428571428573,0.23214285714285715,0.5198412698412699,0.29365079365079366
2014-05-13,2014-05-12,12.23,-0.6899999999999995,-1.0599999999999987,13.156,0.01984126984126984,0.18253968253968253,0.24206349206349206,0.20238095238095238
2014-05-14,2014-05-13,12.13,-0.09999999999999964,-1.67,12.822,0.011904761904761904,0.46825396825396826,0.15873015873015872,0.10714285714285714
2014-05-15,2014-05-14,12.17,0.03999999999999915,-1.2300000000000004,12.575999999999999,0.01984126984126984,0.5674603174603174,0.2222222222222222,0.031746031746031744
2014-05-16,2014-05-15,13.17,1.0,-0.2599999999999998,12.524000000000001,0.23015873015873015,0.873015873015873,0.44841269841269843,0.023809523809523808
2014-05-19,2014-05-16,12.44,-0.7300000000000004,-0.4800000000000004,12.428,0.061507936507936505,0.16666666666666666,0.373015873015873,0.003968253968253968
2014-05-20,2014-05-19,12.42,-0.019999999999999574,0.1899999999999995,12.466,0.05952380952380952,0.5218253968253969,0.5892857142857143,0.011904761904761904
2014-05-21,2014-05-20,12.96,0.5400000000000009,0.8300000000000001,12.632000000000001,0.1746031746031746,0.7976190476190477,0.7261904761904762,0.06349206349206349
2014-05-22,2014-05-21,11.91,-1.0500000000000007,-0.2599999999999998,12.580000000000002,0.007936507936507936,0.10317460317460317,0.45436507936507936,0.047619047619047616
2014-05-23,2014-05-22,12.03,0.11999999999999922,-1.1400000000000006,12.352,0.015873015873015872,0.625,0.24603174603174602,0.003968253968253968
2014-05-27,2014-05-23,11.36,-0.6699999999999999,-1.08,12.136,0.003968253968253968,0.1984126984126984,0.25396825396825395,0.003968253968253968
2014-05-28,2014-05-27,11.51,0.15000000000000036,-0.9100000000000001,11.953999999999999,0.007936507936507936,0.6468253968253969,0.29365079365079366,0.003968253968253968
2014-05-29,2014-05-28,11.68,0.16999999999999993,-1.2800000000000011,11.697999999999999,0.011904761904761904,0.6587301587301587,0.21428571428571427,0.003968253968253968
2014-05-30,2014-05-29,11.57,-0.10999999999999943,-0.33999999999999986,11.63,0.011904761904761904,0.4662698412698413,0.4523809523809524,0.003968253968253968
2014-06-02,2014-05-30,11.4,-0.16999999999999993,-0.629999999999999,11.504000000000001,0.007936507936507936,0.41865079365079366,0.36507936507936506,0.003968253968253968
2014-06-03,2014-06-02,11.58,0.17999999999999972,0.22000000000000064,11.548,0.01984126984126984,0.6726190476190477,0.623015873015873,0.007936507936507936
2014-06-04,2014-06-03,11.87,0.28999999999999915,0.35999999999999943,11.620000000000001,0.031746031746031744,0.7103174603174603,0.6488095238095238,0.011904761904761904
2014-06-05,2014-06-04,12.08,0.21000000000000085,0.40000000000000036,11.7,0.047619047619047616,0.6746031746031746,0.6547619047619048,0.023809523809523808
2014-06-06,2014-06-05,11.68,-0.40000000000000036,0.10999999999999943,11.722,0.025793650793650792,0.2896825396825397,0.5892857142857143,0.027777777777777776
2014-06-09,2014-06-06,10.73,-0.9499999999999993,-0.6699999999999999,11.588,0.003968253968253968,0.11904761904761904,0.35119047619047616,0.011904761904761904
2014-06-10,2014-06-09,11.15,0.41999999999999993,-0.4299999999999997,11.501999999999999,0.007936507936507936,0.7678571428571429,0.4246031746031746,0.003968253968253968
2014-06-11,2014-06-10,10.99,-0.16000000000000014,-0.879999999999999,11.326,0.007936507936507936,0.42857142857142855,0.30158730158730157,0.003968253968253968
2014-06-12,2014-06-11,11.6,0.6099999999999994,-0.4800000000000004,11.23,0.03571428571428571,0.8214285714285714,0.3948412698412698,0.003968253968253968
2014-06-13,2014-06-12,12.56,0.9600000000000009,0.8800000000000008,11.406,0.15476190476190477,0.8849206349206349,0.7718253968253969,0.011904761904761904
2014-06-16,2014-06-13,12.18,-0.3800000000000008,1.4499999999999993,11.696000000000002,0.08333333333333333,0.2896825396825397,0.8214285714285714,0.03968253968253968
2014-06-17,2014-06-16,12.65,0.47000000000000064,1.5,11.996,0.1626984126984127,0.7817460317460317,0.8333333333333334,0.05952380952380952
2014-06-18,2014-06-17,12.06,-0.5899999999999999,1.0700000000000003,12.209999999999999,0.06746031746031746,0.21428571428571427,0.7936507936507936,0.06746031746031746
2014-06-19,2014-06-18,10.61,-1.450000000000001,-0.9900000000000002,12.012,0.003968253968253968,0.047619047619047616,0.27976190476190477,0.06349206349206349
2014-06-20,2014-06-19,10.62,0.009999999999999787,-1.9400000000000013,11.623999999999999,0.007936507936507936,0.5575396825396826,0.12301587301587301,0.03571428571428571
2014-06-23,2014-06-20,10.85,0.23000000000000043,-1.33,11.357999999999999,0.015873015873015872,0.6944444444444444,0.20634920634920634,0.011904761904761904
2014-06-24,2014-06-23,10.98,0.13000000000000078,-1.67,11.024,0.01984126984126984,0.6329365079365079,0.16071428571428573,0.003968253968253968
2014-06-25,2014-06-24,12.13,1.1500000000000004,0.07000000000000028,11.038,0.09325396825396826,0.9325396825396826,0.5793650793650794,0.007936507936507936
2014-06-26,2014-06-25,11.59,-0.5400000000000009,0.9800000000000004,11.233999999999998,0.051587301587301584,0.2261904761904762,0.7976190476190477,0.015873015873015872
2014-06-27,2014-06-26,11.63,0.040000000000000924,1.0100000000000016,11.436,0.05952380952380952,0.5714285714285714,0.8015873015873016,0.031746031746031744
2014-06-30,2014-06-27,11.26,-0.370000000000001,0.41000000000000014,11.517999999999999,0.031746031746031744,0.29563492063492064,0.6746031746031746,0.04365079365079365
2014-07-01,2014-06-30,11.57,0.3100000000000005,0.5899999999999999,11.636,0.0496031746031746,0.7301587301587301,0.7261904761904762,0.06746031746031746
2014-07-02,2014-07-01,11.15,-0.41999999999999993,-0.9800000000000004,11.440000000000001,0.02976190476190476,0.2698412698412698,0.2837301587301587,0.03571428571428571
2014-07-07,2014-07-03,10.32,-0.5,-1.3100000000000005,11.024000000000001,0.003968253968253968,0.24206349206349206,0.1984126984126984,0.007936507936507936
2014-07-08,2014-07-07,11.33,1.0099999999999998,0.07000000000000028,11.038,0.047619047619047616,0.8948412698412699,0.5694444444444444,0.013888888888888888
2014-07-09,2014-07-08,11.98,0.6500000000000004,0.41000000000000014,11.120000000000001,0.10912698412698413,0.8293650793650794,0.6686507936507936,0.01984126984126984
2014-07-10,2014-07-09,11.65,-0.33000000000000007,0.5,11.220000000000002,0.0873015873015873,0.31746031746031744,0.6865079365079365,0.023809523809523808
2014-07-11,2014-07-10,12.59,0.9399999999999995,1.7699999999999996,11.574,0.2261904761904762,0.8809523809523809,0.8670634920634921,0.07539682539682539
2014-07-14,2014-07-11,12.08,-0.5099999999999998,1.7599999999999998,11.925999999999998,0.12896825396825398,0.23015873015873015,0.8571428571428571,0.11507936507936507
2014-07-15,2014-07-14,11.82,-0.2599999999999998,0.4900000000000002,12.024,0.0992063492063492,0.3551587301587302,0.6746031746031746,0.13095238095238096
2014-07-16,2014-07-15,11.96,0.14000000000000057,-0.019999999999999574,12.02,0.11507936507936507,0.6190476190476191,0.5158730158730159,0.13095238095238096
2014-07-17,2014-07-16,11.0,-0.9600000000000009,-0.6500000000000004,11.89,0.03571428571428571,0.09523809523809523,0.32936507936507936,0.11507936507936507
2014-07-18,2014-07-17,14.54,3.539999999999999,1.9499999999999993,12.28,0.7301587301587301,0.996031746031746,0.8809523809523809,0.15079365079365079
2014-07-21,2014-07-18,12.06,-2.4799999999999986,-0.019999999999999574,12.276,0.13690476190476192,0.015873015873015872,0.5138888888888888,0.15079365079365079
2014-07-22,2014-07-21,12.81,0.75,0.9900000000000002,12.474,0.28174603174603174,0.8492063492063492,0.7837301587301587,0.1746031746031746
2014-07-23,2014-07-22,12.24,-0.5700000000000003,0.27999999999999936,12.530000000000001,0.17857142857142858,0.20833333333333334,0.6190476190476191,0.1984126984126984
2014-07-24,2014-07-23,11.52,-0.7200000000000006,0.5199999999999996,12.634,0.06746031746031746,0.1626984126984127,0.6706349206349206,0.23809523809523808
