observation_date,gold_close,platinum_close
2022-06-03,1845.4000244140625,1017.2000122070312
2022-06-06,1839.199951171875,1030.800048828125
2022-06-07,1847.5,1013.7000122070312
2022-06-08,1851.9000244140625,1012.4000244140625
2022-06-09,1848.800048828125,976.7000122070312
2022-06-10,1871.5,971.7999877929688
2022-06-13,1828.0,933.0999755859375
2022-06-14,1809.5,911.5
2022-06-15,1815.300048828125,925.4000244140625
2022-06-16,1845.699951171875,951.9000244140625
2022-06-17,1835.5999755859375,931.0
2022-06-21,1834.5999755859375,940.0
2022-06-22,1834.300048828125,927.4000244140625
2022-06-23,1825.699951171875,904.9000244140625
2022-06-24,1826.5,904.5
2022-06-27,1820.9000244140625,904.9000244140625
2022-06-28,1817.5,910.5999755859375
2022-06-29,1813.699951171875,910.7999877929688
2022-06-30,1804.0999755859375,898.4000244140625
2022-07-01,1798.9000244140625,875.4000244140625
2022-07-05,1761.800048828125,856.7999877929688
2022-07-06,1734.9000244140625,847.7999877929688
2022-07-07,1737.9000244140625,876.4000244140625
2022-07-08,1740.5999755859375,894.0
2022-07-11,1730.0,872.2000122070312
2022-07-12,1723.300048828125,839.7000122070312
2022-07-13,1734.199951171875,849.9000244140625
2022-07-14,1704.5,830.5999755859375
2022-07-15,1702.4000244140625,844.2000122070312
2022-07-18,1709.199951171875,864.7999877929688
2022-07-19,1710.0,867.5999755859375
2022-07-20,1699.5,851.5
2022-07-21,1712.699951171875,857.0999755859375
2022-07-22,1727.0999755859375,861.2000122070312
2022-07-25,1719.0,864.2999877929688
2022-07-26,1717.699951171875,859.0999755859375
2022-07-27,1719.0999755859375,871.7999877929688
2022-07-28,1750.300048828125,871.9000244140625
2022-07-29,1762.9000244140625,884.9000244140625
2022-08-01,1769.0,896.7000122070312
2022-08-02,1771.0999755859375,900.0999755859375
2022-08-03,1758.0,885.5999755859375
2022-08-04,1788.5,922.4000244140625
2022-08-05,1772.9000244140625,921.9000244140625
2022-08-08,1786.800048828125,937.2999877929688
2022-08-09,1794.0,931.9000244140625
2022-08-10,1795.5999755859375,945.0
2022-08-11,1789.699951171875,958.2999877929688
2022-08-12,1798.5999755859375,958.2999877929688
2022-08-15,1781.4000244140625,932.5
2022-08-16,1773.199951171875,929.9000244140625
2022-08-17,1760.300048828125,918.0
2022-08-18,1755.300048828125,903.5999755859375
2022-08-19,1747.5999755859375,886.9000244140625
2022-08-22,1734.0,866.9000244140625
2022-08-23,1746.800048828125,875.2999877929688
2022-08-24,1747.800048828125,866.2999877929688
2022-08-25,1757.699951171875,873.2999877929688
2022-08-26,1736.0999755859375,854.5999755859375
2022-08-29,1736.5999755859375,853.5
2022-08-30,1723.199951171875,830.5999755859375
2022-08-31,1712.800048828125,826.4000244140625
2022-09-01,1696.5999755859375,804.0
2022-09-02,1709.800048828125,817.0999755859375
2022-09-06,1700.4000244140625,832.7000122070312
2022-09-07,1715.300048828125,846.0
2022-09-08,1708.0,865.2000122070312
2022-09-09,1716.199951171875,876.0
2022-09-12,1728.0999755859375,903.2999877929688
2022-09-13,1705.0,882.7999877929688
2022-09-14,1696.5,904.5
2022-09-15,1665.4000244140625,905.0
2022-09-16,1671.699951171875,900.5
2022-09-19,1666.199951171875,918.0
2022-09-20,1659.699951171875,922.0
2022-09-21,1664.5999755859375,915.9000244140625
2022-09-22,1670.800048828125,905.7999877929688
2022-09-23,1645.300048828125,858.5
2022-09-26,1623.300048828125,849.9000244140625
2022-09-27,1626.699951171875,847.9000244140625
2022-09-28,1660.4000244140625,871.0999755859375
2022-09-29,1658.5,871.2999877929688
2022-09-30,1662.4000244140625,870.0
2022-10-03,1692.9000244140625,911.2999877929688
2022-10-04,1721.0999755859375,943.7000122070312
2022-10-05,1711.4000244140625,924.5999755859375
2022-10-06,1711.699951171875,931.7000122070312
2022-10-07,1700.5,929.2000122070312
2022-10-10,1667.300048828125,906.2000122070312
2022-10-11,1678.699951171875,909.5
2022-10-12,1670.300048828125,891.4000244140625
2022-10-13,1670.0,906.7999877929688
2022-10-14,1641.699951171875,905.2999877929688
2022-10-17,1657.0,924.0
2022-10-18,1649.0,917.7000122070312
2022-10-19,1627.5,891.5
2022-10-20,1630.800048828125,930.0999755859375
2022-10-21,1651.0,954.5999755859375
2022-10-24,1648.699951171875,947.2999877929688
2022-10-25,1652.800048828125,939.7000122070312
2022-10-26,1664.0,982.5
2022-10-27,1660.699951171875,987.4000244140625
2022-10-28,1639.5999755859375,958.4000244140625
2022-10-31,1635.9000244140625,939.4000244140625
2022-11-01,1645.0,959.7999877929688
2022-11-02,1645.699951171875,960.2000122070312
2022-11-03,1627.300048828125,933.4000244140625
2022-11-04,1672.5,969.7999877929688
2022-11-07,1676.5,998.7000122070312
2022-11-08,1712.0999755859375,1023.7999877929688
2022-11-09,1710.0999755859375,1006.5999755859375
2022-11-10,1750.300048828125,1064.300048828125
2022-11-11,1766.0,1047.4000244140625
2022-11-14,1773.5999755859375,1042.300048828125
2022-11-15,1773.800048828125,1031.699951171875
2022-11-16,1773.0,1025.5
2022-11-17,1760.800048828125,1000.7999877929688
2022-11-18,1751.9000244140625,1002.0
2022-11-21,1737.4000244140625,1005.5999755859375
2022-11-22,1738.300048828125,1013.4000244140625
2022-11-23,1744.9000244140625,1014.5
2022-11-25,1753.300048828125,1005.5
2022-11-28,1740.0999755859375,1017.0
2022-11-29,1748.4000244140625,1021.5999755859375
2022-11-30,1746.0,1052.300048828125
2022-12-01,1801.0999755859375,1067.9000244140625
2022-12-02,1795.9000244140625,1039.5999755859375
2022-12-05,1767.4000244140625,1020.5
2022-12-06,1769.300048828125,1008.4000244140625
2022-12-07,1785.5,1024.5
2022-12-08,1788.699951171875,1027.5999755859375
2022-12-09,1798.0999755859375,1049.199951171875
2022-12-12,1780.5,1021.0
2022-12-13,1813.9000244140625,1051.9000244140625
2022-12-14,1807.5,1051.699951171875
2022-12-15,1777.199951171875,1026.199951171875
2022-12-16,1790.0,1013.0
2022-12-19,1787.699951171875,1000.7000122070312
2022-12-20,1815.9000244140625,1026.0
2022-12-21,1815.9000244140625,1015.0
2022-12-22,1787.0,997.5999755859375
2022-12-23,1795.9000244140625,1042.5999755859375
2022-12-27,1814.800048828125,1042.699951171875
2022-12-28,1807.9000244140625,1029.800048828125
2022-12-29,1819.5,1049.699951171875
2022-12-30,1819.699951171875,1073.699951171875
2023-01-03,1839.699951171875,1082.0
2023-01-04,1852.800048828125,1080.699951171875
2023-01-05,1834.800048828125,1059.0999755859375
2023-01-06,1864.199951171875,1092.5999755859375
2023-01-09,1872.699951171875,1086.300048828125
2023-01-10,1871.5999755859375,1076.5999755859375
2023-01-11,1874.5999755859375,1073.800048828125
2023-01-12,1895.5,1074.5999755859375
2023-01-13,1918.4000244140625,1063.699951171875
2023-01-17,1907.199951171875,1037.5
2023-01-18,1904.4000244140625,1034.5
2023-01-19,1922.0999755859375,1032.0
2023-01-20,1926.4000244140625,1038.0999755859375
2023-01-23,1927.0999755859375,1046.699951171875
2023-01-24,1933.9000244140625,1057.699951171875
2023-01-25,1941.199951171875,1037.0
2023-01-26,1929.0999755859375,1013.5999755859375
2023-01-27,1928.5999755859375,1007.4000244140625
2023-01-30,1922.9000244140625,1011.4000244140625
2023-01-31,1929.5,1012.0
2023-02-01,1927.800048828125,992.5999755859375
2023-02-02,1916.300048828125,1023.5
2023-02-03,1862.9000244140625,971.7999877929688
2023-02-06,1866.199951171875,966.0999755859375
2023-02-07,1871.699951171875,977.7000122070312
2023-02-08,1877.4000244140625,978.7000122070312
2023-02-09,1866.199951171875,957.9000244140625
2023-02-10,1862.800048828125,945.5999755859375
2023-02-13,1851.9000244140625,953.2999877929688
2023-02-14,1854.0,933.0999755859375
2023-02-15,1834.199951171875,911.7000122070312
2023-02-16,1842.0,925.0999755859375
2023-02-17,1840.4000244140625,915.5
2023-02-21,1833.0,942.7000122070312
2023-02-22,1832.0,947.4000244140625
2023-02-23,1818.0,939.5999755859375
2023-02-24,1808.800048828125,902.0
2023-02-27,1817.0,941.5999755859375
2023-02-28,1828.9000244140625,955.2000122070312
2023-03-01,1837.699951171875,961.5
2023-03-02,1833.5,962.9000244140625
2023-03-03,1847.699951171875,977.2000122070312
2023-03-06,1847.9000244140625,976.0999755859375
2023-03-07,1813.9000244140625,933.4000244140625
2023-03-08,1812.699951171875,938.0999755859375
2023-03-09,1829.300048828125,946.7999877929688
2023-03-10,1862.0,959.7000122070312
2023-03-13,1911.699951171875,1002.5
2023-03-14,1906.199951171875,994.9000244140625
2023-03-15,1926.5999755859375,967.9000244140625
2023-03-16,1919.0,974.7000122070312
2023-03-17,1969.800048828125,976.7000122070312
2023-03-20,1979.199951171875,994.9000244140625
2023-03-21,1938.0,974.7999877929688
2023-03-22,1946.800048828125,985.0999755859375
2023-03-23,1993.800048828125,991.0
2023-03-24,1982.0999755859375,982.0
2023-03-27,1952.4000244140625,975.2000122070312
2023-03-28,1972.4000244140625,961.5
2023-03-29,1966.0999755859375,963.5999755859375
2023-03-30,1980.300048828125,985.2000122070312
2023-03-31,1969.0,994.0999755859375
2023-04-03,1983.9000244140625,986.9000244140625
2023-04-04,2022.199951171875,1018.7000122070312
2023-04-05,2020.9000244140625,997.5
2023-04-06,2011.9000244140625,1006.9000244140625
2023-04-10,1989.0999755859375,993.0999755859375
2023-04-11,2004.800048828125,995.5999755859375
2023-04-12,2010.9000244140625,1018.0
2023-04-13,2041.300048828125,1056.0999755859375
2023-04-14,2002.199951171875,1044.5999755859375
2023-04-17,1994.199951171875,1050.4000244140625
2023-04-18,2007.4000244140625,1087.9000244140625
2023-04-19,1995.199951171875,1096.699951171875
2023-04-20,2007.5999755859375,1098.699951171875
2023-04-21,1979.5,1129.800048828125
2023-04-24,1989.0999755859375,1088.800048828125
2023-04-25,1994.0,1089.300048828125
2023-04-26,1985.699951171875,1097.0999755859375
2023-04-27,1989.9000244140625,1091.300048828125
2023-04-28,1990.0999755859375,1088.199951171875
2023-05-01,1983.4000244140625,1062.800048828125
2023-05-02,2014.300048828125,1076.4000244140625
2023-05-03,2028.5999755859375,1059.9000244140625
2023-05-04,2048.0,1048.4000244140625
2023-05-05,2017.4000244140625,1066.4000244140625
2023-05-08,2026.300048828125,1088.800048828125
2023-05-09,2036.199951171875,1117.0999755859375
2023-05-10,2030.5,1122.199951171875
2023-05-11,2014.699951171875,1108.0999755859375
2023-05-12,2014.5,1070.0999755859375
2023-05-15,2018.0,1077.800048828125
2023-05-16,1988.4000244140625,1070.0
2023-05-17,1980.699951171875,1085.699951171875
2023-05-18,1956.5,1061.300048828125
2023-05-19,1978.699951171875,1078.800048828125
2023-05-22,1974.800048828125,1080.4000244140625
2023-05-23,1972.4000244140625,1060.699951171875
2023-05-24,1962.800048828125,1032.5999755859375
2023-05-25,1943.0999755859375,1029.4000244140625
2023-05-26,1944.0999755859375,1031.199951171875
2023-05-30,1958.0,1030.0
2023-05-31,1963.9000244140625,1007.0999755859375
2023-06-01,1978.0,1018.2000122070312
2023-06-02,1952.4000244140625,1011.5999755859375
2023-06-05,1958.0,1044.5
2023-06-06,1965.5,1046.800048828125
2023-06-07,1942.699951171875,1032.699951171875
2023-06-08,1963.5999755859375,1022.0
2023-06-09,1962.199951171875,1020.9000244140625
2023-06-12,1955.300048828125,1003.4000244140625
2023-06-13,1944.5999755859375,990.0
2023-06-14,1955.300048828125,988.0999755859375
2023-06-15,1957.800048828125,1000.0
2023-06-16,1958.4000244140625,995.4000244140625
2023-06-20,1935.5,976.0999755859375
2023-06-21,1933.300048828125,957.0999755859375
2023-06-22,1912.699951171875,934.5999755859375
2023-06-23,1919.0999755859375,931.7999877929688
2023-06-26,1923.699951171875,936.7000122070312
2023-06-27,1914.0,936.5999755859375
2023-06-28,1912.300048828125,923.4000244140625
2023-06-29,1909.199951171875,897.7999877929688
2023-06-30,1921.0999755859375,904.5
2023-07-03,1921.699951171875,909.2999877929688
2023-07-05,1919.5999755859375,918.0999755859375
2023-07-06,1908.699951171875,904.5
2023-07-07,1926.199951171875,910.0999755859375
2023-07-10,1925.0,929.2000122070312
2023-07-11,1931.300048828125,925.5999755859375
2023-07-12,1956.199951171875,948.9000244140625
2023-07-13,1959.199951171875,975.2999877929688
2023-07-14,1960.0999755859375,974.0
2023-07-17,1952.4000244140625,977.7999877929688
2023-07-18,1977.199951171875,985.2000122070312
2023-07-19,1977.5,975.4000244140625
2023-07-20,1968.300048828125,954.7000122070312
2023-07-21,1964.300048828125,963.0999755859375
2023-07-24,1960.300048828125,960.5
2023-07-25,1962.0999755859375,967.7000122070312
2023-07-26,1968.9000244140625,964.0
2023-07-27,1945.4000244140625,937.0
2023-07-28,1960.4000244140625,937.5999755859375
2023-07-31,1970.5,949.7000122070312
2023-08-01,1940.699951171875,931.4000244140625
2023-08-02,1937.4000244140625,921.2999877929688
2023-08-03,1932.0,912.7999877929688
2023-08-04,1939.5999755859375,919.4000244140625
2023-08-07,1933.5,921.5
2023-08-08,1924.0999755859375,897.9000244140625
2023-08-09,1915.4000244140625,886.2000122070312
2023-08-10,1914.4000244140625,908.2000122070312
2023-08-11,1912.9000244140625,907.9000244140625
2023-08-14,1910.5999755859375,900.0999755859375
2023-08-15,1902.5,885.9000244140625
2023-08-16,1896.0999755859375,885.2999877929688
2023-08-17,1884.0999755859375,889.5999755859375
2023-08-18,1886.0999755859375,909.2000122070312
2023-08-21,1893.300048828125,908.0
2023-08-22,1896.4000244140625,919.5
2023-08-23,1918.5,932.7000122070312
2023-08-24,1918.199951171875,939.0999755859375
2023-08-25,1911.0999755859375,944.2999877929688
2023-08-28,1917.9000244140625,968.2999877929688
2023-08-29,1936.5,982.2000122070312
2023-08-30,1944.300048828125,980.2000122070312
2023-08-31,1938.199951171875,971.2999877929688
2023-09-01,1939.800048828125,965.5999755859375
2023-09-05,1926.199951171875,930.4000244140625
2023-09-06,1918.0999755859375,912.2000122070312
2023-09-07,1917.5,906.5
2023-09-08,1918.4000244140625,891.7000122070312
2023-09-11,1923.300048828125,899.2000122070312
2023-09-12,1911.300048828125,909.7000122070312
2023-09-13,1909.0999755859375,902.0999755859375
2023-09-14,1910.0,908.0
2023-09-15,1923.699951171875,926.4000244140625
2023-09-18,1931.5,938.2999877929688
2023-09-19,1932.0,948.4000244140625
2023-09-20,1945.5999755859375,942.2999877929688
2023-09-21,1919.199951171875,924.5999755859375
2023-09-22,1925.4000244140625,934.0999755859375
2023-09-25,1916.5999755859375,917.5
2023-09-26,1900.4000244140625,906.5
2023-09-27,1871.5999755859375,886.7999877929688
2023-09-28,1860.4000244140625,905.2999877929688
2023-09-29,1848.0999755859375,906.7999877929688
2023-10-02,1830.0,876.9000244140625
2023-10-03,1824.5999755859375,868.2999877929688
2023-10-04,1818.5,864.5
2023-10-05,1816.5999755859375,852.7999877929688
2023-10-06,1830.199951171875,871.7000122070312
2023-10-09,1849.5,879.2000122070312
2023-10-10,1861.0,880.5
2023-10-11,1872.800048828125,881.5999755859375
2023-10-12,1869.300048828125,867.0
2023-10-13,1927.4000244140625,875.5
2023-10-16,1921.0999755859375,890.4000244140625
2023-10-17,1922.699951171875,896.9000244140625
2023-10-18,1955.300048828125,884.5999755859375
2023-10-19,1968.4000244140625,889.2999877929688
2023-10-20,1982.5,896.7000122070312
2023-10-23,1976.300048828125,896.5999755859375
2023-10-24,1975.0,884.5999755859375
2023-10-25,1984.0999755859375,904.7999877929688
2023-10-26,1987.199951171875,900.0999755859375
2023-10-27,1988.5999755859375,897.2000122070312
2023-10-30,1996.199951171875,931.7999877929688
2023-10-31,1985.199951171875,936.5
2023-11-01,1978.800048828125,922.5999755859375
2023-11-02,1985.5999755859375,922.5
2023-11-03,1991.5,936.5999755859375
2023-11-06,1981.5999755859375,910.2000122070312
2023-11-07,1966.800048828125,891.5
2023-11-08,1951.5,865.4000244140625
2023-11-09,1964.199951171875,856.5999755859375
2023-11-10,1932.5999755859375,838.5999755859375
2023-11-13,1945.5,857.0
2023-11-14,1961.800048828125,886.2000122070312
2023-11-15,1960.0999755859375,895.2999877929688
2023-11-16,1983.9000244140625,897.0999755859375
2023-11-17,1981.5999755859375,894.7000122070312
2023-11-20,1977.699951171875,921.5
2023-11-21,1999.300048828125,940.0
2023-11-22,1991.4000244140625,924.5999755859375
2023-11-24,2002.199951171875,931.0999755859375
2023-11-27,2011.800048828125,917.0999755859375
2023-11-28,2039.699951171875,944.0999755859375
2023-11-29,2047.0999755859375,936.4000244140625
2023-11-30,2038.0999755859375,931.2000122070312
2023-12-01,2071.0,932.0
2023-12-04,2024.0999755859375,921.0999755859375
2023-12-05,2018.5,902.5999755859375
2023-12-06,2030.5,889.7000122070312
2023-12-07,2029.9000244140625,908.0999755859375
2023-12-08,1998.300048828125,916.2000122070312
2023-12-11,1978.0,912.0999755859375
2023-12-12,1977.800048828125,927.4000244140625
2023-12-13,1982.300048828125,918.5
2023-12-14,2030.199951171875,965.0999755859375
2023-12-15,2021.0999755859375,949.7999877929688
2023-12-18,2026.300048828125,951.5
2023-12-19,2038.4000244140625,963.0
2023-12-20,2034.5,971.2999877929688
2023-12-21,2039.0999755859375,967.5999755859375
2023-12-22,2057.10009765625,979.5
2023-12-26,2058.199951171875,980.0999755859375
2023-12-27,2081.89990234375,1000.0999755859375
2023-12-28,2073.89990234375,1007.4000244140625
2023-12-29,2062.39990234375,995.0
2024-01-02,2064.39990234375,985.5
2024-01-03,2034.199951171875,974.4000244140625
2024-01-04,2042.300048828125,953.9000244140625
2024-01-05,2042.4000244140625,959.2999877929688
2024-01-08,2026.5999755859375,946.7000122070312
2024-01-09,2026.4000244140625,931.0
2024-01-10,2021.699951171875,918.7999877929688
2024-01-11,2014.300048828125,909.0
2024-01-12,2046.699951171875,910.0999755859375
2024-01-16,2026.0,895.0999755859375
2024-01-17,2002.5999755859375,882.7999877929688
2024-01-18,2018.5999755859375,903.2999877929688
2024-01-19,2026.5,897.2999877929688
2024-01-22,2019.800048828125,894.4000244140625
2024-01-23,2023.699951171875,896.2000122070312
2024-01-24,2013.9000244140625,905.5999755859375
2024-01-25,2016.9000244140625,887.4000244140625
2024-01-26,2016.800048828125,911.2999877929688
2024-01-29,2025.199951171875,928.5999755859375
2024-01-30,2031.5,923.2999877929688
2024-01-31,2048.39990234375,924.4000244140625
2024-02-01,2053.0,914.0
2024-02-02,2036.0999755859375,893.7999877929688
2024-02-05,2025.699951171875,895.9000244140625
2024-02-06,2034.5,903.2000122070312
2024-02-07,2035.199951171875,879.4000244140625
2024-02-08,2032.199951171875,886.5999755859375
2024-02-09,2023.300048828125,871.4000244140625
2024-02-12,2018.199951171875,891.0999755859375
2024-02-13,1992.9000244140625,872.7000122070312
2024-02-14,1990.300048828125,891.2000122070312
2024-02-15,2002.0999755859375,899.0999755859375
2024-02-16,2011.5,907.5999755859375
2024-02-20,2027.5,909.7000122070312
2024-02-21,2022.300048828125,885.0
2024-02-22,2019.699951171875,901.7000122070312
2024-02-23,2038.5999755859375,906.0
2024-02-26,2028.5,876.7999877929688
2024-02-27,2034.0,892.7999877929688
2024-02-28,2033.0,880.7000122070312
2024-02-29,2045.699951171875,879.9000244140625
2024-03-01,2086.89990234375,884.2000122070312
2024-03-04,2117.699951171875,900.5
2024-03-05,2133.5,883.2999877929688
2024-03-06,2150.300048828125,910.7000122070312
2024-03-07,2158.0,920.0999755859375
2024-03-08,2178.60009765625,912.0
2024-03-11,2182.5,937.7000122070312
2024-03-12,2160.39990234375,925.4000244140625
2024-03-13,2175.39990234375,942.2999877929688
2024-03-14,2163.0,933.4000244140625
2024-03-15,2157.300048828125,941.2000122070312
2024-03-18,2160.699951171875,918.5
2024-03-19,2156.300048828125,898.9000244140625
2024-03-20,2157.89990234375,897.0999755859375
2024-03-21,2182.39990234375,910.7000122070312
2024-03-22,2158.10009765625,896.0999755859375
2024-03-25,2174.800048828125,906.7000122070312
2024-03-26,2175.60009765625,908.5999755859375
2024-03-27,2190.60009765625,895.9000244140625
2024-03-28,2217.39990234375,907.7000122070312
2024-04-01,2236.5,900.9000244140625
2024-04-02,2261.0,922.2000122070312
2024-04-03,2294.39990234375,934.0
2024-04-04,2288.800048828125,939.7999877929688
2024-04-05,2325.699951171875,928.5
2024-04-08,2331.699951171875,961.9000244140625
2024-04-09,2343.5,972.4000244140625
2024-04-10,2329.60009765625,964.5999755859375
2024-04-11,2354.800048828125,976.0999755859375
2024-04-12,2356.199951171875,990.5
2024-04-15,2365.800048828125,969.7999877929688
2024-04-16,2390.800048828125,964.0
2024-04-17,2371.699951171875,942.7000122070312
2024-04-18,2382.300048828125,945.2999877929688
2024-04-19,2398.39990234375,934.0999755859375
2024-04-22,2332.199951171875,922.2000122070312
2024-04-23,2327.699951171875,913.7000122070312
2024-04-24,2324.5,910.0
2024-04-25,2329.800048828125,913.7000122070312
2024-04-26,2334.800048828125,914.2999877929688
2024-04-29,2345.39990234375,954.0999755859375
2024-04-30,2291.39990234375,941.2000122070312
2024-05-01,2299.89990234375,949.0
2024-05-02,2299.199951171875,956.7000122070312
2024-05-03,2299.0,959.5999755859375
2024-05-06,2321.60009765625,959.2999877929688
2024-05-07,2315.199951171875,981.4000244140625
2024-05-08,2313.60009765625,978.5999755859375
2024-05-09,2332.10009765625,984.7000122070312
2024-05-10,2367.300048828125,1001.0999755859375
2024-05-13,2336.10009765625,1005.2999877929688
2024-05-14,2353.39990234375,1039.300048828125
2024-05-15,2388.699951171875,1063.300048828125
2024-05-16,2380.0,1065.4000244140625
2024-05-17,2412.199951171875,1084.5999755859375
2024-05-20,2433.89990234375,1059.699951171875
2024-05-21,2421.699951171875,1056.699951171875
2024-05-22,2389.199951171875,1044.0999755859375
2024-05-23,2335.0,1025.699951171875
2024-05-24,2332.5,1034.800048828125
2024-05-28,2355.199951171875,1061.699951171875
2024-05-29,2340.300048828125,1042.699951171875
2024-05-30,2342.89990234375,1032.9000244140625
2024-05-31,2322.89990234375,1037.699951171875
2024-06-03,2346.60009765625,1018.5
2024-06-04,2325.5,991.5999755859375
2024-06-05,2354.10009765625,996.0
2024-06-06,2370.300048828125,1008.2999877929688
2024-06-07,2305.199951171875,967.7999877929688
2024-06-10,2307.699951171875,972.5
2024-06-11,2307.5,955.5999755859375
2024-06-12,2336.0,968.2000122070312
2024-06-13,2300.199951171875,951.2999877929688
2024-06-14,2331.39990234375,955.2999877929688
2024-06-17,2312.39990234375,967.7999877929688
2024-06-18,2330.39990234375,974.0999755859375
2024-06-20,2353.800048828125,981.5999755859375
2024-06-21,2316.39990234375,993.7000122070312
2024-06-24,2330.0,999.0999755859375
2024-06-25,2316.60009765625,983.7000122070312
2024-06-26,2299.199951171875,1020.7000122070312
2024-06-27,2324.5,991.7000122070312
2024-06-28,2327.699951171875,1001.9000244140625
2024-07-01,2327.60009765625,978.2999877929688
2024-07-02,2323.0,998.2000122070312
2024-07-03,2359.800048828125,1002.0
2024-07-05,2388.5,1035.300048828125
2024-07-08,2355.199951171875,1003.7000122070312
2024-07-09,2360.10009765625,989.7000122070312
2024-07-10,2372.199951171875,997.5
2024-07-11,2415.0,1005.5
2024-07-12,2414.0,999.0
2024-07-15,2422.89990234375,998.5
2024-07-16,2462.39990234375,1000.0
2024-07-17,2454.800048828125,996.9000244140625
2024-07-18,2451.800048828125,974.7000122070312
2024-07-19,2395.5,962.5
2024-07-22,2392.0,945.4000244140625
2024-07-23,2404.60009765625,945.0
2024-07-24,2413.300048828125,958.7999877929688
2024-07-25,2351.89990234375,934.9000244140625
2024-07-26,2380.0,934.0999755859375
2024-07-29,2377.300048828125,949.0
2024-07-30,2405.0,965.0
2024-07-31,2426.5,982.2000122070312
2024-08-01,2435.0,965.4000244140625
2024-08-02,2425.699951171875,962.7000122070312
2024-08-05,2401.699951171875,911.0
2024-08-06,2389.10009765625,915.4000244140625
2024-08-07,2390.5,924.0999755859375
2024-08-08,2422.199951171875,934.2999877929688
2024-08-09,2432.10009765625,927.5999755859375
2024-08-12,2462.39990234375,945.0999755859375
2024-08-13,2466.699951171875,943.0999755859375
2024-08-14,2439.39990234375,927.5999755859375
2024-08-15,2453.10009765625,960.0
2024-08-16,2498.60009765625,957.2999877929688
2024-08-19,2501.800048828125,958.9000244140625
2024-08-20,2511.300048828125,951.5999755859375
2024-08-21,2508.39990234375,968.2000122070312
2024-08-22,2478.89990234375,948.5999755859375
2024-08-23,2508.39990234375,960.4000244140625
2024-08-26,2517.699951171875,968.5999755859375
2024-08-27,2516.0,959.0
2024-08-28,2501.0,933.7000122070312
2024-08-29,2525.699951171875,941.4000244140625
2024-08-30,2493.800048828125,927.7999877929688
2024-09-03,2489.89990234375,905.2999877929688
2024-09-04,2493.39990234375,903.7999877929688
2024-09-05,2511.39990234375,925.9000244140625
2024-09-06,2493.5,914.2999877929688
2024-09-09,2501.800048828125,942.5
2024-09-10,2512.300048828125,939.9000244140625
2024-09-11,2512.10009765625,952.4000244140625
2024-09-12,2551.199951171875,981.9000244140625
2024-09-13,2581.300048828125,1006.5
2024-09-16,2580.39990234375,987.9000244140625
2024-09-17,2564.300048828125,982.7999877929688
2024-09-18,2570.699951171875,974.7999877929688
2024-09-19,2588.0,994.0999755859375
2024-09-20,2619.89990234375,981.5999755859375
2024-09-23,2626.5,961.5
2024-09-24,2651.199951171875,987.4000244140625
2024-09-25,2659.199951171875,991.4000244140625
2024-09-26,2669.89990234375,1011.0999755859375
2024-09-27,2644.300048828125,1008.5
2024-09-30,2636.10009765625,979.0
2024-10-01,2667.300048828125,988.4000244140625
2024-10-02,2647.10009765625,1004.4000244140625
2024-10-03,2657.10009765625,993.2000122070312
2024-10-04,2645.800048828125,989.7999877929688
2024-10-07,2644.800048828125,977.0
2024-10-08,2615.0,951.7000122070312
2024-10-09,2606.0,948.7000122070312
2024-10-10,2620.60009765625,967.7000122070312
2024-10-11,2657.60009765625,985.0
2024-10-14,2647.800048828125,994.9000244140625
2024-10-15,2661.39990234375,987.7000122070312
2024-10-16,2674.0,993.7999877929688
2024-10-17,2691.0,997.0
2024-10-18,2713.699951171875,1015.0999755859375
2024-10-21,2723.10009765625,1007.5999755859375
2024-10-22,2744.199951171875,1033.0
2024-10-23,2714.39990234375,1019.7999877929688
2024-10-24,2734.89990234375,1024.199951171875
2024-10-25,2740.89990234375,1027.199951171875
2024-10-28,2742.89990234375,1037.300048828125
2024-10-29,2768.39990234375,1051.0
2024-10-30,2788.5,1013.0999755859375
2024-10-31,2738.300048828125,991.5999755859375
2024-11-01,2738.60009765625,995.0999755859375
2024-11-04,2736.10009765625,982.4000244140625
2024-11-05,2740.300048828125,1000.4000244140625
2024-11-06,2667.60009765625,986.0
2024-11-07,2698.39990234375,992.7999877929688
2024-11-08,2687.5,973.5999755859375
2024-11-11,2611.199951171875,964.2999877929688
2024-11-12,2600.0,942.9000244140625
2024-11-13,2580.800048828125,938.0999755859375
2024-11-14,2568.199951171875,938.7000122070312
2024-11-15,2565.699951171875,939.7999877929688
2024-11-18,2610.60009765625,969.0999755859375
2024-11-19,2627.10009765625,973.2999877929688
2024-11-20,2648.199951171875,960.7000122070312
2024-11-21,2672.10009765625,965.2000122070312
2024-11-22,2709.89990234375,969.7000122070312
2024-11-25,2616.800048828125,938.7999877929688
2024-11-26,2620.300048828125,923.2999877929688
2024-11-27,2639.89990234375,926.9000244140625
2024-11-29,2657.0,949.5
2024-12-02,2634.89990234375,945.9000244140625
2024-12-03,2644.699951171875,955.7999877929688
2024-12-04,2653.800048828125,948.9000244140625
2024-12-05,2626.60009765625,937.2000122070312
2024-12-06,2638.60009765625,930.0
2024-12-09,2664.89990234375,950.2000122070312
2024-12-10,2697.60009765625,945.2999877929688
2024-12-11,2733.800048828125,947.0
2024-12-12,2687.5,936.5999755859375
2024-12-13,2656.0,921.2999877929688
2024-12-16,2651.39990234375,938.2999877929688
