session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2015-04-08,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-09,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-10,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-13,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-14,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-15,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-16,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-17,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-20,2015-02-01,2015-03-24,51,125.5,118.0,125.9,-0.003968253968253954,-0.05992509363295884,-0.0016920473773266442,-0.009235936188077165,-0.0015860428231561086,-0.02779922779922772,0.05068915744488167,-0.032125865833731115,0.05,0.08333333333333333,0.05,0.9416666666666667,0.08333333333333333
2015-04-21,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-22,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-23,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-24,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-27,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-28,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-29,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-04-30,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-01,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-04,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-05,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-06,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-07,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-08,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-11,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-12,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-13,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-14,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-15,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-18,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-19,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-20,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-21,2015-03-01,2015-04-21,51,125.3,117.5,125.9,-0.0015936254980080111,-0.03689469638739429,-0.004237288135593209,-0.012605042016806678,0.0,-0.01870615744349191,0.02428965437058761,-0.018188538943902377,0.125,0.05,0.08333333333333333,0.875,0.125
2015-05-22,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-05-26,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-05-27,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-05-28,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-05-29,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-01,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-02,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-03,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-04,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-05,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-08,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-09,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-10,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-11,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-12,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-15,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-16,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-17,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-18,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-19,2015-04-01,2015-05-22,51,125.1,117.1,125.1,-0.0015961691939345712,-0.0071428571428572285,-0.0034042553191490077,-0.009306260575296155,-0.006354249404289192,-0.007930214115781098,-0.002163403432438926,0.0007873569729238694,0.3,0.09166666666666666,0.19166666666666668,0.5666666666666667,0.475
2015-06-22,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-23,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-24,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-25,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-26,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-29,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-06-30,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-07-01,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-07-02,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-07-06,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
2015-07-07,2015-05-01,2015-06-21,51,126.5,117.1,125.7,0.011191047162270262,0.007968127490039834,0.0,-0.007627118644067843,0.004796163069544335,-0.001588562351072298,-0.015595246134107676,0.009556689841112131,0.525,0.14166666666666666,0.31666666666666665,0.2833333333333333,0.675
