session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2014-12-03,2014-12-02T18:00:00-05:00,2014-12-03T02:59:00-05:00,4312.5,4304.0,8.5,4314.0,439.0,2014-12-03T03:00:00-05:00,2014-12-03T09:29:00-05:00,4314.75,4301.5,13.25,13233.0,374.0,4314.75,4301.5
2014-12-04,2014-12-03T18:00:00-05:00,2014-12-04T02:59:00-05:00,4317.25,4310.5,6.75,3796.0,411.0,2014-12-04T03:00:00-05:00,2014-12-04T09:29:00-05:00,4321.75,4295.0,26.75,30077.0,379.0,4321.75,4295.0
2014-12-05,2014-12-04T18:00:00-05:00,2014-12-05T02:58:00-05:00,4314.25,4310.75,3.5,4082.0,415.0,2014-12-05T03:00:00-05:00,2014-12-05T09:29:00-05:00,4326.75,4310.5,16.25,30158.0,381.0,4326.75,4310.5
2014-12-08,2014-12-07T18:00:00-05:00,2014-12-08T02:59:00-05:00,4317.0,4306.5,10.5,5565.0,438.0,2014-12-08T03:00:00-05:00,2014-12-08T09:29:00-05:00,4307.0,4295.25,11.75,21495.0,388.0,4317.0,4295.25
2014-12-09,2014-12-08T18:00:00-05:00,2014-12-09T02:59:00-05:00,4286.25,4262.25,24.0,14147.0,506.0,2014-12-09T03:00:00-05:00,2014-12-09T09:29:00-05:00,4269.0,4230.5,38.5,45245.0,390.0,4286.25,4230.5
2014-12-10,2014-12-09T18:00:00-05:00,2014-12-10T02:59:00-05:00,4294.25,4283.25,11.0,9070.0,509.0,2014-12-10T03:00:00-05:00,2014-12-10T09:29:00-05:00,4295.0,4282.75,12.25,21835.0,387.0,4295.0,4282.75
2014-12-11,2014-12-10T18:00:00-05:00,2014-12-11T02:59:00-05:00,4239.5,4221.5,18.0,15154.0,524.0,2014-12-11T03:00:00-05:00,2014-12-11T09:29:00-05:00,4244.25,4222.25,22.0,48371.0,390.0,4244.25,4221.5
2014-12-12,2014-12-11T18:00:00-05:00,2014-12-12T02:59:00-05:00,4237.5,4217.25,20.25,6781.0,464.0,2014-12-12T03:00:00-05:00,2014-12-12T09:29:00-05:00,4235.5,4194.0,41.5,25215.0,388.0,4237.5,4194.0
2014-12-15,2014-12-14T18:00:00-05:00,2014-12-15T02:58:00-05:00,4209.75,4182.5,27.25,2813.0,403.0,2014-12-15T03:00:00-05:00,2014-12-15T09:29:00-05:00,4230.75,4207.5,23.25,7531.0,355.0,4230.75,4182.5
2014-12-16,2014-12-15T18:00:00-05:00,2014-12-16T02:59:00-05:00,4175.5,4157.0,18.5,5917.0,354.0,2014-12-16T03:00:00-05:00,2014-12-16T09:29:00-05:00,4176.5,4110.25,66.25,78282.0,390.0,4176.5,4110.25
2014-12-17,2014-12-16T18:00:00-05:00,2014-12-17T02:59:00-05:00,4102.0,4081.5,20.5,14995.0,523.0,2014-12-17T03:00:00-05:00,2014-12-17T09:29:00-05:00,4116.75,4087.25,29.5,43939.0,390.0,4116.75,4081.5
2014-12-18,2014-12-17T18:00:00-05:00,2014-12-18T02:59:00-05:00,4184.0,4150.25,33.75,12870.0,493.0,2014-12-18T03:00:00-05:00,2014-12-18T09:29:00-05:00,4225.0,4172.75,52.25,48506.0,390.0,4225.0,4150.25
2014-12-19,2014-12-18T18:00:00-05:00,2014-12-19T02:59:00-05:00,4299.25,4264.25,35.0,14147.0,519.0,2014-12-19T03:00:00-05:00,2014-12-19T09:29:00-05:00,4290.75,4262.0,28.75,37319.0,390.0,4299.25,4262.0
2014-12-22,2014-12-21T18:00:00-05:00,2014-12-22T02:59:00-05:00,4289.25,4281.0,8.25,5268.0,462.0,2014-12-22T03:00:00-05:00,2014-12-22T09:29:00-05:00,4299.5,4276.0,23.5,18177.0,387.0,4299.5,4276.0
2014-12-23,2014-12-22T18:00:00-05:00,2014-12-23T02:59:00-05:00,4298.75,4289.5,9.25,2331.0,344.0,2014-12-23T03:00:00-05:00,2014-12-23T09:29:00-05:00,4311.75,4287.25,24.5,13642.0,382.0,4311.75,4287.25
2014-12-24,2014-12-23T18:00:00-05:00,2014-12-24T02:59:00-05:00,4286.5,4276.5,10.0,2794.0,389.0,2014-12-24T03:00:00-05:00,2014-12-24T09:29:00-05:00,4286.25,4278.75,7.5,3261.0,296.0,4286.5,4276.5
2014-12-26,2014-12-25T18:00:00-05:00,2014-12-26T02:50:00-05:00,4294.0,4282.0,12.0,1345.0,306.0,2014-12-26T03:00:00-05:00,2014-12-26T09:29:00-05:00,4296.75,4291.5,5.25,2569.0,239.0,4296.75,4282.0
2014-12-29,2014-12-28T18:00:00-05:00,2014-12-29T02:59:00-05:00,4320.75,4312.0,8.75,3670.0,430.0,2014-12-29T03:00:00-05:00,2014-12-29T09:29:00-05:00,4320.0,4298.25,21.75,17183.0,388.0,4320.75,4298.25
2014-12-30,2014-12-29T18:00:00-05:00,2014-12-30T02:59:00-05:00,4318.0,4301.0,17.0,3897.0,402.0,2014-12-30T03:00:00-05:00,2014-12-30T09:29:00-05:00,4309.25,4291.75,17.5,14418.0,385.0,4318.0,4291.75
2015-01-02,2015-01-01T18:00:00-05:00,2015-01-02T02:59:00-05:00,4262.5,4240.25,22.25,5608.0,452.0,2015-01-02T03:00:00-05:00,2015-01-02T09:29:00-05:00,4260.0,4245.5,14.5,14332.0,388.0,4262.5,4240.25
2015-01-05,2015-01-04T18:00:00-05:00,2015-01-05T02:59:00-05:00,4220.75,4197.0,23.75,13826.0,511.0,2015-01-05T03:00:00-05:00,2015-01-05T09:29:00-05:00,4220.75,4195.25,25.5,25672.0,389.0,4220.75,4195.25
2015-01-06,2015-01-05T18:00:00-05:00,2015-01-06T02:59:00-05:00,4169.25,4155.0,14.25,10132.0,507.0,2015-01-06T03:00:00-05:00,2015-01-06T09:29:00-05:00,4172.5,4149.0,23.5,30612.0,390.0,4172.5,4149.0
2015-01-07,2015-01-06T18:00:00-05:00,2015-01-07T02:59:00-05:00,4116.75,4102.75,14.0,10219.0,498.0,2015-01-07T03:00:00-05:00,2015-01-07T09:29:00-05:00,4138.25,4107.5,30.75,33897.0,389.0,4138.25,4102.75
2015-01-08,2015-01-07T18:00:00-05:00,2015-01-08T02:59:00-05:00,4193.75,4152.25,41.5,19366.0,517.0,2015-01-08T03:00:00-05:00,2015-01-08T09:29:00-05:00,4196.75,4177.0,19.75,22037.0,388.0,4196.75,4152.25
2015-01-09,2015-01-08T18:00:00-05:00,2015-01-09T02:59:00-05:00,4235.5,4226.5,9.0,7189.0,493.0,2015-01-09T03:00:00-05:00,2015-01-09T09:29:00-05:00,4252.5,4220.5,32.0,41300.0,388.0,4252.5,4220.5
2015-01-12,2015-01-11T18:00:00-05:00,2015-01-12T02:59:00-05:00,4208.25,4195.0,13.25,4791.0,443.0,2015-01-12T03:00:00-05:00,2015-01-12T09:29:00-05:00,4227.5,4205.25,22.25,28068.0,390.0,4227.5,4195.0
2015-01-13,2015-01-12T18:00:00-05:00,2015-01-13T02:59:00-05:00,4177.5,4163.75,13.75,6089.0,472.0,2015-01-13T03:00:00-05:00,2015-01-13T09:29:00-05:00,4204.5,4160.75,43.75,34188.0,390.0,4204.5,4160.75
2015-01-14,2015-01-13T18:00:00-05:00,2015-01-14T02:59:00-05:00,4167.25,4116.75,50.5,20102.0,516.0,2015-01-14T03:00:00-05:00,2015-01-14T09:29:00-05:00,4169.25,4103.5,65.75,70446.0,390.0,4169.25,4103.5
2015-01-15,2015-01-14T18:00:00-05:00,2015-01-15T02:59:00-05:00,4190.0,4146.0,44.0,14295.0,490.0,2015-01-15T03:00:00-05:00,2015-01-15T09:29:00-05:00,4183.25,4091.25,92.0,76641.0,390.0,4190.0,4091.25
2015-01-16,2015-01-15T18:00:00-05:00,2015-01-16T02:59:00-05:00,4074.75,4041.5,33.25,22783.0,534.0,2015-01-16T03:00:00-05:00,2015-01-16T09:29:00-05:00,4080.0,4043.25,36.75,52135.0,390.0,4080.0,4041.5
2015-01-19,2015-01-18T18:00:00-05:00,2015-01-19T02:59:00-05:00,4155.0,4121.5,33.5,10871.0,493.0,2015-01-19T03:00:00-05:00,2015-01-19T09:29:00-05:00,4147.75,4113.0,34.75,14518.0,383.0,4155.0,4113.0
2015-01-20,2015-01-19T18:00:00-05:00,2015-01-20T02:59:00-05:00,4154.25,4123.5,30.75,13831.0,507.0,2015-01-20T03:00:00-05:00,2015-01-20T09:29:00-05:00,4168.25,4142.5,25.75,28194.0,389.0,4168.25,4123.5
2015-01-21,2015-01-20T18:00:00-05:00,2015-01-21T02:59:00-05:00,4178.5,4159.5,19.0,10708.0,501.0,2015-01-21T03:00:00-05:00,2015-01-21T09:29:00-05:00,4169.25,4149.0,20.25,27372.0,390.0,4178.5,4149.0
2015-01-22,2015-01-21T18:00:00-05:00,2015-01-22T02:59:00-05:00,4198.25,4180.25,18.0,6689.0,463.0,2015-01-22T03:00:00-05:00,2015-01-22T09:29:00-05:00,4220.5,4181.75,38.75,48881.0,389.0,4220.5,4180.25
2015-01-23,2015-01-22T18:00:00-05:00,2015-01-23T02:59:00-05:00,4266.25,4257.5,8.75,6928.0,453.0,2015-01-23T03:00:00-05:00,2015-01-23T09:29:00-05:00,4275.25,4256.5,18.75,26991.0,390.0,4275.25,4256.5
2015-01-26,2015-01-25T18:00:00-05:00,2015-01-26T02:59:00-05:00,4260.0,4231.5,28.5,11352.0,490.0,2015-01-26T03:00:00-05:00,2015-01-26T09:29:00-05:00,4278.25,4252.5,25.75,25031.0,390.0,4278.25,4231.5
2015-01-27,2015-01-26T18:00:00-05:00,2015-01-27T02:59:00-05:00,4271.0,4263.25,7.75,4325.0,434.0,2015-01-27T03:00:00-05:00,2015-01-27T09:29:00-05:00,4270.25,4199.0,71.25,41049.0,390.0,4271.0,4199.0
2015-01-28,2015-01-27T18:00:00-05:00,2015-01-28T02:59:00-05:00,4234.5,4200.5,34.0,14859.0,521.0,2015-01-28T03:00:00-05:00,2015-01-28T09:29:00-05:00,4229.25,4200.75,28.5,32558.0,390.0,4234.5,4200.5
2015-01-29,2015-01-28T18:00:00-05:00,2015-01-29T02:59:00-05:00,4135.25,4111.25,24.0,8504.0,502.0,2015-01-29T03:00:00-05:00,2015-01-29T09:29:00-05:00,4141.25,4119.25,22.0,35274.0,389.0,4141.25,4111.25
2015-01-30,2015-01-29T18:00:00-05:00,2015-01-30T02:59:00-05:00,4208.0,4186.0,22.0,6954.0,486.0,2015-01-30T03:00:00-05:00,2015-01-30T09:29:00-05:00,4190.75,4157.25,33.5,33357.0,390.0,4208.0,4157.25
2015-02-02,2015-02-01T18:00:00-05:00,2015-02-02T02:59:00-05:00,4154.75,4129.25,25.5,7340.0,471.0,2015-02-02T03:00:00-05:00,2015-02-02T09:29:00-05:00,4156.0,4134.25,21.75,27343.0,390.0,4156.0,4129.25
2015-02-03,2015-02-02T18:00:00-05:00,2015-02-03T02:59:00-05:00,4185.25,4165.75,19.5,7212.0,495.0,2015-02-03T03:00:00-05:00,2015-02-03T09:29:00-05:00,4203.25,4175.0,28.25,32669.0,390.0,4203.25,4165.75
2015-02-04,2015-02-03T18:00:00-05:00,2015-02-04T02:59:00-05:00,4214.75,4205.75,9.0,5660.0,466.0,2015-02-04T03:00:00-05:00,2015-02-04T09:29:00-05:00,4217.5,4194.75,22.75,28640.0,390.0,4217.5,4194.75
2015-02-05,2015-02-04T18:00:00-05:00,2015-02-05T02:59:00-05:00,4209.5,4181.5,28.0,11486.0,487.0,2015-02-05T03:00:00-05:00,2015-02-05T09:29:00-05:00,4232.0,4194.0,38.0,36049.0,390.0,4232.0,4181.5
2015-02-06,2015-02-05T18:00:00-05:00,2015-02-06T02:59:00-05:00,4254.75,4245.5,9.25,4157.0,427.0,2015-02-06T03:00:00-05:00,2015-02-06T09:29:00-05:00,4263.5,4246.5,17.0,30613.0,386.0,4263.5,4245.5
2015-02-09,2015-02-08T18:00:00-05:00,2015-02-09T02:59:00-05:00,4226.75,4204.5,22.25,8691.0,465.0,2015-02-09T03:00:00-05:00,2015-02-09T09:29:00-05:00,4220.25,4201.5,18.75,24288.0,390.0,4226.75,4201.5
2015-02-10,2015-02-09T18:00:00-05:00,2015-02-10T02:59:00-05:00,4227.25,4215.75,11.5,5060.0,396.0,2015-02-10T03:00:00-05:00,2015-02-10T09:29:00-05:00,4249.5,4211.0,38.5,31739.0,390.0,4249.5,4211.0
2015-02-11,2015-02-10T18:00:00-05:00,2015-02-11T02:59:00-05:00,4281.0,4273.25,7.75,3816.0,396.0,2015-02-11T03:00:00-05:00,2015-02-11T09:29:00-05:00,4282.75,4271.0,11.75,15747.0,387.0,4282.75,4271.0
2015-02-12,2015-02-11T18:00:00-05:00,2015-02-12T02:59:00-05:00,4308.5,4285.75,22.75,11546.0,493.0,2015-02-12T03:00:00-05:00,2015-02-12T09:29:00-05:00,4325.5,4294.75,30.75,34784.0,390.0,4325.5,4285.75
2015-02-13,2015-02-12T18:00:00-05:00,2015-02-13T02:59:00-05:00,4352.0,4340.75,11.25,4393.0,446.0,2015-02-13T03:00:00-05:00,2015-02-13T09:29:00-05:00,4362.0,4347.25,14.75,19829.0,387.0,4362.0,4340.75
2015-02-16,2015-02-15T18:00:00-05:00,2015-02-16T02:59:00-05:00,4379.75,4370.25,9.5,4180.0,406.0,2015-02-16T03:00:00-05:00,2015-02-16T09:29:00-05:00,4381.75,4373.25,8.5,5799.0,368.0,4381.75,4370.25
2015-02-17,2015-02-16T18:00:00-05:00,2015-02-17T02:59:00-05:00,4375.25,4364.5,10.75,5364.0,438.0,2015-02-17T03:00:00-05:00,2015-02-17T09:29:00-05:00,4385.75,4365.0,20.75,20398.0,389.0,4385.75,4364.5
2015-02-18,2015-02-17T18:00:00-05:00,2015-02-18T02:59:00-05:00,4390.5,4382.0,8.5,2492.0,353.0,2015-02-18T03:00:00-05:00,2015-02-18T09:29:00-05:00,4389.5,4376.5,13.0,14585.0,383.0,4390.5,4376.5
2015-02-19,2015-02-18T18:00:00-05:00,2015-02-19T02:59:00-05:00,4390.5,4380.75,9.75,2977.0,320.0,2015-02-19T03:00:00-05:00,2015-02-19T09:29:00-05:00,4400.75,4376.0,24.75,25594.0,389.0,4400.75,4376.0
2015-02-20,2015-02-19T18:00:00-05:00,2015-02-20T02:59:00-05:00,4416.75,4410.5,6.25,2626.0,318.0,2015-02-20T03:00:00-05:00,2015-02-20T09:29:00-05:00,4425.25,4406.25,19.0,29964.0,387.0,4425.25,4406.25
2015-02-23,2015-02-22T18:00:00-05:00,2015-02-23T02:59:00-05:00,4443.0,4437.75,5.25,2717.0,328.0,2015-02-23T03:00:00-05:00,2015-02-23T09:29:00-05:00,4441.5,4434.25,7.25,14016.0,387.0,4443.0,4434.25
2015-02-24,2015-02-23T18:00:00-05:00,2015-02-24T02:59:00-05:00,4448.0,4443.75,4.25,2411.0,325.0,2015-02-24T03:00:00-05:00,2015-02-24T09:29:00-05:00,4448.5,4440.0,8.5,12668.0,388.0,4448.5,4440.0
2015-02-25,2015-02-24T18:00:00-05:00,2015-02-25T02:59:00-05:00,4449.25,4444.25,5.0,3417.0,370.0,2015-02-25T03:00:00-05:00,2015-02-25T09:29:00-05:00,4449.5,4440.75,8.75,9632.0,381.0,4449.5,4440.75
2015-02-26,2015-02-25T18:00:00-05:00,2015-02-26T02:59:00-05:00,4445.75,4435.25,10.5,4116.0,364.0,2015-02-26T03:00:00-05:00,2015-02-26T09:29:00-05:00,4448.75,4437.25,11.5,19116.0,385.0,4448.75,4435.25
2015-02-27,2015-02-26T18:00:00-05:00,2015-02-27T02:59:00-05:00,4461.5,4455.25,6.25,3950.0,399.0,2015-02-27T03:00:00-05:00,2015-02-27T09:29:00-05:00,4460.0,4451.5,8.5,11761.0,387.0,4461.5,4451.5
2015-03-02,2015-03-01T18:00:00-05:00,2015-03-02T02:59:00-05:00,4454.5,4446.25,8.25,4265.0,359.0,2015-03-02T03:00:00-05:00,2015-03-02T09:29:00-05:00,4458.0,4446.5,11.5,17800.0,386.0,4458.0,4446.25
2015-03-03,2015-03-02T18:00:00-05:00,2015-03-03T02:59:00-05:00,4479.0,4472.75,6.25,3140.0,361.0,2015-03-03T03:00:00-05:00,2015-03-03T09:29:00-05:00,4477.0,4466.25,10.75,13608.0,380.0,4479.0,4466.25
2015-03-04,2015-03-03T18:00:00-05:00,2015-03-04T02:59:00-05:00,4458.25,4451.25,7.0,2578.0,342.0,2015-03-04T03:00:00-05:00,2015-03-04T09:29:00-05:00,4455.25,4441.5,13.75,19991.0,388.0,4458.25,4441.5
2015-03-05,2015-03-04T18:00:00-05:00,2015-03-05T02:59:00-05:00,4447.75,4440.5,7.25,2929.0,343.0,2015-03-05T03:00:00-05:00,2015-03-05T09:29:00-05:00,4458.75,4444.0,14.75,20891.0,386.0,4458.75,4440.5
2015-03-06,2015-03-05T18:00:00-05:00,2015-03-06T02:59:00-05:00,4452.5,4447.0,5.5,2717.0,320.0,2015-03-06T03:00:00-05:00,2015-03-06T09:29:00-05:00,4460.5,4439.25,21.25,33667.0,380.0,4460.5,4439.25
2015-03-09,2015-03-08T18:00:00-04:00,2015-03-09T02:59:00-04:00,4414.25,4398.25,16.0,5258.0,415.0,2015-03-09T03:00:00-04:00,2015-03-09T09:29:00-04:00,4413.75,4396.25,17.5,21748.0,388.0,4414.25,4396.25
2015-03-10,2015-03-09T18:00:00-04:00,2015-03-10T02:59:00-04:00,4415.75,4405.25,10.5,3342.0,363.0,2015-03-10T03:00:00-04:00,2015-03-10T09:29:00-04:00,4409.75,4371.5,38.25,32412.0,385.0,4415.75,4371.5
2015-03-11,2015-03-10T18:00:00-04:00,2015-03-11T02:58:00-04:00,4344.0,4332.75,11.25,5756.0,474.0,2015-03-11T03:00:00-04:00,2015-03-11T09:29:00-04:00,4347.5,4333.75,13.75,23235.0,389.0,4347.5,4332.75
2015-03-12,2015-03-11T18:00:00-04:00,2015-03-12T02:59:00-04:00,4320.75,4306.0,14.75,5239.0,418.0,2015-03-12T03:00:00-04:00,2015-03-12T09:29:00-04:00,4323.5,4298.75,24.75,37182.0,390.0,4323.5,4298.75
2015-03-13,2015-03-12T18:00:00-04:00,2015-03-13T02:59:00-04:00,4339.5,4329.0,10.5,2228.0,359.0,2015-03-13T03:00:00-04:00,2015-03-13T09:29:00-04:00,4341.0,4322.75,18.25,9482.0,355.0,4341.0,4322.75
2015-03-16,2015-03-15T18:00:00-04:00,2015-03-16T02:58:00-04:00,4319.5,4299.5,20.0,964.0,250.0,2015-03-16T03:00:00-04:00,2015-03-16T09:29:00-04:00,4336.25,4312.5,23.75,4426.0,322.0,4336.25,4299.5
2015-03-17,2015-03-16T18:00:00-04:00,2015-03-17T02:59:00-04:00,4360.75,4348.75,12.0,1890.0,268.0,2015-03-17T03:00:00-04:00,2015-03-17T09:29:00-04:00,4360.5,4342.5,18.0,23667.0,388.0,4360.75,4342.5
2015-03-18,2015-03-17T18:00:00-04:00,2015-03-18T02:59:00-04:00,4375.75,4370.0,5.75,2564.0,340.0,2015-03-18T03:00:00-04:00,2015-03-18T09:29:00-04:00,4378.5,4353.0,25.5,20929.0,387.0,4378.5,4353.0
2015-03-19,2015-03-18T18:00:00-04:00,2015-03-19T02:59:00-04:00,4435.0,4421.75,13.25,7785.0,457.0,2015-03-19T03:00:00-04:00,2015-03-19T09:29:00-04:00,4434.25,4412.75,21.5,26346.0,390.0,4435.0,4412.75
2015-03-20,2015-03-19T18:00:00-04:00,2015-03-20T02:59:00-04:00,4431.75,4415.75,16.0,5511.0,416.0,2015-03-20T03:00:00-04:00,2015-03-20T09:29:00-04:00,4461.25,4429.25,32.0,27414.0,389.0,4461.25,4415.75
2015-03-23,2015-03-22T18:00:00-04:00,2015-03-23T02:59:00-04:00,4461.25,4444.5,16.75,4834.0,401.0,2015-03-23T03:00:00-04:00,2015-03-23T09:29:00-04:00,4453.5,4439.0,14.5,18624.0,386.0,4461.25,4439.0
2015-03-24,2015-03-23T18:00:00-04:00,2015-03-24T02:59:00-04:00,4444.25,4434.75,9.5,5468.0,434.0,2015-03-24T03:00:00-04:00,2015-03-24T09:29:00-04:00,4449.75,4431.25,18.5,24364.0,389.0,4449.75,4431.25
2015-03-25,2015-03-24T18:00:00-04:00,2015-03-25T02:59:00-04:00,4434.0,4426.25,7.75,4136.0,416.0,2015-03-25T03:00:00-04:00,2015-03-25T09:29:00-04:00,4438.5,4424.5,14.0,18445.0,389.0,4438.5,4424.5
2015-03-26,2015-03-25T18:00:00-04:00,2015-03-26T02:59:00-04:00,4330.5,4307.75,22.75,10089.0,501.0,2015-03-26T03:00:00-04:00,2015-03-26T09:29:00-04:00,4308.25,4270.0,38.25,52366.0,390.0,4330.5,4270.0
2015-03-27,2015-03-26T18:00:00-04:00,2015-03-27T02:59:00-04:00,4328.5,4313.0,15.5,9426.0,477.0,2015-03-27T03:00:00-04:00,2015-03-27T09:29:00-04:00,4318.75,4297.25,21.5,23455.0,388.0,4328.5,4297.25
2015-03-30,2015-03-29T18:00:00-04:00,2015-03-30T02:59:00-04:00,4348.0,4315.75,32.25,9531.0,496.0,2015-03-30T03:00:00-04:00,2015-03-30T09:29:00-04:00,4367.5,4339.25,28.25,21938.0,388.0,4367.5,4315.75
2015-03-31,2015-03-30T18:00:00-04:00,2015-03-31T02:59:00-04:00,4375.75,4362.25,13.5,5479.0,469.0,2015-03-31T03:00:00-04:00,2015-03-31T09:29:00-04:00,4373.25,4347.25,26.0,26283.0,390.0,4375.75,4347.25
2015-04-01,2015-03-31T18:00:00-04:00,2015-04-01T02:59:00-04:00,4328.5,4259.0,69.5,19845.0,510.0,2015-04-01T03:00:00-04:00,2015-04-01T09:29:00-04:00,4334.25,4298.25,36.0,33560.0,390.0,4334.25,4259.0
2015-04-02,2015-04-01T18:00:00-04:00,2015-04-02T02:59:00-04:00,4319.75,4296.0,23.75,6829.0,490.0,2015-04-02T03:00:00-04:00,2015-04-02T09:29:00-04:00,4310.0,4288.5,21.5,14623.0,387.0,4319.75,4288.5
2015-04-06,2015-04-05T18:00:00-04:00,2015-04-06T02:59:00-04:00,4282.5,4264.5,18.0,5579.0,430.0,2015-04-06T03:00:00-04:00,2015-04-06T09:29:00-04:00,4283.75,4269.0,14.75,8486.0,332.0,4283.75,4264.5
2015-04-07,2015-04-06T18:00:00-04:00,2015-04-07T02:59:00-04:00,4348.5,4337.0,11.5,3789.0,393.0,2015-04-07T03:00:00-04:00,2015-04-07T09:29:00-04:00,4357.0,4338.75,18.25,21597.0,389.0,4357.0,4337.0
2015-04-08,2015-04-07T18:00:00-04:00,2015-04-08T02:59:00-04:00,4341.75,4327.5,14.25,5491.0,459.0,2015-04-08T03:00:00-04:00,2015-04-08T09:29:00-04:00,4345.75,4330.0,15.75,16944.0,390.0,4345.75,4327.5
2015-04-09,2015-04-08T18:00:00-04:00,2015-04-09T02:58:00-04:00,4379.0,4371.0,8.0,3540.0,382.0,2015-04-09T03:00:00-04:00,2015-04-09T09:29:00-04:00,4378.5,4355.5,23.0,24334.0,390.0,4379.0,4355.5
2015-04-10,2015-04-09T18:00:00-04:00,2015-04-10T02:59:00-04:00,4402.0,4394.0,8.0,4094.0,400.0,2015-04-10T03:00:00-04:00,2015-04-10T09:29:00-04:00,4403.75,4393.25,10.5,13542.0,383.0,4403.75,4393.25
2015-04-13,2015-04-12T18:00:00-04:00,2015-04-13T02:59:00-04:00,4418.5,4410.25,8.25,3763.0,387.0,2015-04-13T03:00:00-04:00,2015-04-13T09:29:00-04:00,4419.25,4406.25,13.0,13964.0,383.0,4419.25,4406.25
2015-04-14,2015-04-13T18:00:00-04:00,2015-04-14T02:59:00-04:00,4413.5,4403.25,10.25,3658.0,374.0,2015-04-14T03:00:00-04:00,2015-04-14T09:29:00-04:00,4414.5,4386.5,28.0,26717.0,389.0,4414.5,4386.5
2015-04-15,2015-04-14T18:00:00-04:00,2015-04-15T02:59:00-04:00,4401.25,4389.5,11.75,3730.0,375.0,2015-04-15T03:00:00-04:00,2015-04-15T09:29:00-04:00,4411.25,4388.75,22.5,17990.0,390.0,4411.25,4388.75
2015-04-16,2015-04-15T18:00:00-04:00,2015-04-16T02:59:00-04:00,4429.5,4422.0,7.5,3015.0,373.0,2015-04-16T03:00:00-04:00,2015-04-16T09:29:00-04:00,4426.25,4398.0,28.25,23998.0,389.0,4429.5,4398.0
2015-04-17,2015-04-16T18:00:00-04:00,2015-04-17T02:59:00-04:00,4417.5,4408.75,8.75,3576.0,386.0,2015-04-17T03:00:00-04:00,2015-04-17T09:29:00-04:00,4415.0,4363.0,52.0,46417.0,389.0,4417.5,4363.0
2015-04-20,2015-04-19T18:00:00-04:00,2015-04-20T02:59:00-04:00,4362.0,4352.25,9.75,9147.0,501.0,2015-04-20T03:00:00-04:00,2015-04-20T09:29:00-04:00,4376.75,4358.75,18.0,25469.0,390.0,4376.75,4352.25
2015-04-21,2015-04-20T18:00:00-04:00,2015-04-21T02:59:00-04:00,4428.5,4402.75,25.75,7566.0,465.0,2015-04-21T03:00:00-04:00,2015-04-21T09:29:00-04:00,4441.0,4416.75,24.25,28201.0,390.0,4441.0,4402.75
2015-04-22,2015-04-21T18:00:00-04:00,2015-04-22T02:59:00-04:00,4439.5,4432.0,7.5,4462.0,438.0,2015-04-22T03:00:00-04:00,2015-04-22T09:29:00-04:00,4446.25,4398.5,47.75,36913.0,390.0,4446.25,4398.5
2015-04-23,2015-04-22T18:00:00-04:00,2015-04-23T02:59:00-04:00,4444.75,4434.0,10.75,4715.0,412.0,2015-04-23T03:00:00-04:00,2015-04-23T09:29:00-04:00,4441.75,4418.0,23.75,31862.0,390.0,4444.75,4418.0
2015-04-24,2015-04-23T18:00:00-04:00,2015-04-24T02:59:00-04:00,4501.25,4489.5,11.75,8763.0,498.0,2015-04-24T03:00:00-04:00,2015-04-24T09:29:00-04:00,4519.0,4495.25,23.75,36162.0,390.0,4519.0,4489.5
2015-04-27,2015-04-26T18:00:00-04:00,2015-04-27T02:59:00-04:00,4536.75,4530.5,6.25,4238.0,394.0,2015-04-27T03:00:00-04:00,2015-04-27T09:29:00-04:00,4551.5,4526.0,25.5,24485.0,388.0,4551.5,4526.0
2015-04-28,2015-04-27T18:00:00-04:00,2015-04-28T02:59:00-04:00,4527.5,4518.0,9.5,4997.0,425.0,2015-04-28T03:00:00-04:00,2015-04-28T09:29:00-04:00,4526.5,4514.25,12.25,24198.0,389.0,4527.5,4514.25
2015-04-29,2015-04-28T18:00:00-04:00,2015-04-29T02:59:00-04:00,4514.0,4504.25,9.75,3258.0,375.0,2015-04-29T03:00:00-04:00,2015-04-29T09:29:00-04:00,4512.25,4479.25,33.0,32406.0,386.0,4514.0,4479.25
2015-04-30,2015-04-29T18:00:00-04:00,2015-04-30T02:59:00-04:00,4478.25,4464.75,13.5,6927.0,458.0,2015-04-30T03:00:00-04:00,2015-04-30T09:29:00-04:00,4474.5,4451.0,23.5,34209.0,390.0,4478.25,4451.0
2015-05-01,2015-04-30T18:00:00-04:00,2015-05-01T02:59:00-04:00,4418.0,4410.0,8.0,5616.0,429.0,2015-05-01T03:00:00-04:00,2015-05-01T09:29:00-04:00,4429.25,4409.75,19.5,15442.0,344.0,4429.25,4409.75
2015-05-04,2015-05-03T18:00:00-04:00,2015-05-04T02:59:00-04:00,4472.5,4457.5,15.0,5018.0,400.0,2015-05-04T03:00:00-04:00,2015-05-04T09:29:00-04:00,4482.75,4457.0,25.75,23032.0,389.0,4482.75,4457.0
2015-05-05,2015-05-04T18:00:00-04:00,2015-05-05T02:59:00-04:00,4476.5,4468.0,8.5,2745.0,334.0,2015-05-05T03:00:00-04:00,2015-05-05T09:29:00-04:00,4480.25,4451.5,28.75,27500.0,390.0,4480.25,4451.5
