session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2013-04-19,2013-04-18,2013-04-18,1,3.2044999599456787,1392.0,311.0,57.0,0.0023020833045586772,0.005175657582455084,-0.023018296372759317,-0.06519837079709012,-0.0019010453810152095,-0.04505655021326782,0.05051022572322039,0.005175657582455084,1.0542372881355933,0.6904761904761905,0.12301587301587301,0.007936507936507936,0.4246031746031746,0.023809523809523808,0.9722222222222222,0.376984126984127,0.623015873015873
2013-04-22,2013-04-21,2013-04-19,1,3.1514999866485596,1395.300048828125,242.0,241.0,0.002258653964282034,-0.016539233565169842,-0.04687735471248222,-0.05897282526516501,-0.01886523402113338,-0.05268366317763873,0.012314011214500376,0.016539233565169842,0.8203389830508474,0.08333333333333333,0.015873015873015872,0.011904761904761904,0.03571428571428571,0.015873015873015872,0.7142857142857143,0.8452380952380952,0.4087301587301587
2013-04-23,2013-04-22,2013-04-22,1,3.131999969482422,1421.0,268.0,70.0,0.002204081611176933,-0.006187535220926632,-0.017565870424885444,-0.04512195219460302,-0.02416144923839536,-0.044390988087046446,-0.08570932545280041,0.006187535220926632,0.979890310786106,0.27380952380952384,0.21428571428571427,0.05555555555555555,0.031746031746031744,0.031746031746031744,0.007936507936507936,0.45634920634920634,0.5357142857142857
2013-04-24,2013-04-23,2013-04-23,1,3.0940001010894775,1408.5999755859375,196.0,334.0,0.002196507280076064,-0.012132780575736746,-0.0344827150062047,-0.06426730973706829,-0.003436502107027062,-0.045861079081520484,-0.07874899684922199,0.012132780575736746,0.7438330170777988,0.15873015873015872,0.05555555555555555,0.011904761904761904,0.376984126984127,0.027777777777777776,0.011904761904761904,0.7380952380952381,0.30952380952380953
2013-04-25,2013-04-24,2013-04-24,1,3.1579999923706055,1423.4000244140625,172.0,138.0,0.0022186314024201207,0.02068516134133014,0.0020625117403088034,-0.009410279714804126,0.010072410205392401,-0.01771965183459845,-0.03808273182151822,0.02068516134133014,0.6705653021442495,0.9603174603174603,0.5793650793650794,0.42063492063492064,0.8293650793650794,0.15079365079365079,0.05952380952380952,0.9047619047619048,0.24206349206349206
2013-04-26,2013-04-25,2013-04-25,1,3.23799991607666,1461.800048828125,152.0,222.0,0.002215077170555887,0.02533246481929252,0.03384417229472558,0.01045403543445489,-0.0016019929495079133,0.0049887260631344965,-0.03779452022022722,0.02533246481929252,0.6129032258064516,0.9801587301587301,0.9444444444444444,0.6984126984126984,0.44047619047619047,0.6071428571428571,0.06349206349206349,0.9563492063492064,0.1865079365079365
2013-04-29,2013-04-28,2013-04-26,1,3.184999942779541,1453.5999755859375,61830.0,976.0,0.0021911117200560538,-0.01636812065187976,0.029411712578166993,0.010629844922387832,-0.010819239536389968,-0.002456427105410386,-0.029903759183160128,0.01636812065187976,249.31451612903226,0.08333333333333333,0.9325396825396826,0.6984126984126984,0.12698412698412698,0.42063492063492064,0.09523809523809523,0.8412698412698413,1.0
2013-04-30,2013-04-29,2013-04-29,1,3.2255001068115234,1467.4000244140625,9094.0,269.0,0.0021981055289265624,0.012715907302854879,0.02137432381380333,0.029853173129038346,0.00319189971305045,-0.009251592432689915,-0.0027113706770501844,0.012715907302854879,34.842911877394634,0.8928571428571429,0.8888888888888888,0.8968253968253969,0.6190476190476191,0.25793650793650796,0.4365079365079365,0.7420634920634921,0.9563492063492064
2013-05-01,2013-04-30,2013-04-30,1,3.1875,1472.199951171875,2894.0,534.0,0.002165127092595501,-0.011781151930913225,-0.015596021428514573,0.030219746559671634,-0.015003117865394877,-0.02255003962135127,-0.014286402674466125,0.011781151930913225,10.581352833638025,0.16666666666666666,0.2619047619047619,0.9047619047619048,0.07142857142857142,0.10714285714285714,0.23809523809523808,0.7182539682539683,0.9365079365079365
2013-05-02,2013-05-01,2013-05-01,1,3.0824999809265137,1446.300048828125,1255.0,131.0,0.00213130047490777,-0.03294118245442712,-0.03218209221177437,-0.023907540097052538,-0.015623386637862668,-0.027297213830225764,-0.03936252205620494,0.03294118245442712,4.588665447897624,0.007936507936507936,0.07142857142857142,0.1984126984126984,0.06746031746031746,0.07539682539682539,0.05952380952380952,0.9841269841269841,0.9126984126984127
2013-05-03,2013-05-02,2013-05-02,1,3.1045000553131104,1467.699951171875,814.0,244.0,0.002115214388904451,0.0071370882474373065,-0.03751357851233317,-0.04122911186647149,-0.007547544887594904,-0.037710264103011926,-0.0450832065712522,0.0071370882474373065,2.976234003656307,0.7579365079365079,0.03968253968253968,0.07142857142857142,0.25793650793650796,0.03968253968253968,0.04365079365079365,0.5079365079365079,0.8650793650793651
2013-05-06,2013-05-05,2013-05-03,1,3.313499927520752,1464.300048828125,774.0,68.0,0.0022628558471827795,0.0673215875290305,0.039529389026118356,0.04034536485079787,0.06979976074897909,0.04513765262164071,0.032743253787575144,0.0673215875290305,2.829981718464351,1.0,0.9761904761904762,0.9484126984126984,0.996031746031746,0.9920634920634921,0.9365079365079365,1.0,0.8611111111111112
2013-05-07,2013-05-06,2013-05-06,1,3.309999942779541,1468.0999755859375,359.0,33.0,0.002254614806773277,-0.0010562803131942688,0.07380371881937431,0.026197437039165772,-0.0036418760036184272,0.05785872678081372,0.025708173289710423,0.0010562803131942688,1.2169491525423728,0.503968253968254,1.0,0.8650793650793651,0.38492063492063494,0.9920634920634921,0.8968253968253969,0.0873015873015873,0.6865079365079365
2013-05-08,2013-05-07,2013-05-07,1,3.30049991607666,1449.0,678.0,91.0,0.0022777777198596688,-0.002870098751392547,0.06313411411544712,0.03545095406326593,0.010273556714347043,0.07685430460758891,0.052029567986757286,0.002870098751392547,2.023880597014925,0.42857142857142855,0.996031746031746,0.9365079365079365,0.8293650793650794,0.9920634920634921,0.9722222222222222,0.20238095238095238,0.8333333333333334
2013-05-09,2013-05-08,2013-05-08,1,3.371000051498413,1473.9000244140625,525.0,81.0,0.002287129381681453,0.021360441513222916,0.017353289644006287,0.09359288640942154,0.004105607733471128,0.01072694689274778,0.07311447100410673,0.021360441513222916,1.430517711171662,0.9563492063492064,0.8412698412698413,1.0,0.6666666666666666,0.7579365079365079,0.9920634920634921,0.8968253968253969,0.753968253968254
2013-05-10,2013-05-09,2013-05-09,1,3.3415000438690186,1468.800048828125,287.0,27.0,0.002274986337680897,-0.008751114559099937,0.009516647019342628,0.0763407905728013,-0.0053092947420529946,0.009035481735691686,0.07553463592841658,0.008751114559099937,0.782016348773842,0.21825396825396826,0.7023809523809523,0.996031746031746,0.32936507936507936,0.7341269841269841,0.9920634920634921,0.5912698412698413,0.373015873015873
2013-05-13,2013-05-12,2013-05-10,1,3.3559999465942383,1436.800048828125,300.0,569.0,0.0023357459859021028,0.004339339378978568,0.016815643668778302,0.012826322620530739,0.02670769807046125,0.025449483299891718,0.03221156964553007,0.004339339378978568,0.8955223880597015,0.6746031746031746,0.8293650793650794,0.7341269841269841,0.9880952380952381,0.9246031746031746,0.9206349206349206,0.30952380952380953,0.4722222222222222
2013-05-14,2013-05-13,2013-05-13,1,3.361999988555908,1434.5,423.0,344.0,0.0023436737459434703,0.0017878552017733806,-0.0026698495416825896,0.0157099838898187,0.0033941019653751514,0.02472285333523505,0.039500733740700955,0.0017878552017733806,1.2626865671641792,0.5912698412698413,0.45634920634920634,0.7658730158730159,0.626984126984127,0.9206349206349206,0.9444444444444444,0.13095238095238096,0.6984126984126984
2013-05-15,2013-05-14,2013-05-14,1,3.2904999256134033,1424.699951171875,393.0,72.0,0.0023096090674438715,-0.021267121709068304,-0.01526264180339909,-0.0030298411505926826,-0.014534735715053926,0.015218873709047731,0.013974738319138424,0.021267121709068304,1.0452127659574468,0.05952380952380952,0.2619047619047619,0.5079365079365079,0.09126984126984126,0.8253968253968254,0.753968253968254,0.8968253968253969,0.6190476190476191
2013-05-16,2013-05-15,2013-05-15,1,3.2669999599456787,1396.5,457.0,364.0,0.0023394199498357887,-0.00714176149490231,-0.026519662713010206,-0.030851406100247947,0.012907328262661277,0.0015729295719060232,0.02286296900085838,0.00714176149490231,1.1200980392156863,0.24603174603174602,0.0992063492063492,0.11507936507936507,0.8968253968253969,0.5357142857142857,0.8492063492063492,0.5119047619047619,0.6626984126984127
2013-05-17,2013-05-16,2013-05-16,1,3.2920000553131104,1387.0999755859375,486.0,38.0,0.0023732968879352093,0.0076523096645055855,-0.020820920131194076,-0.014813702799953754,0.014480913570818599,0.012639618480606352,0.043213688199345235,0.0076523096645055855,1.1045454545454545,0.7658730158730159,0.17063492063492064,0.3333333333333333,0.9246031746031746,0.7738095238095238,0.9444444444444444,0.5357142857142857,0.6468253968253969
2013-05-20,2013-05-19,2013-05-17,1,3.321000099182129,1364.9000244140625,535.0,50.0,0.0024331453145132738,0.00880924768582969,0.009269160996270065,-0.010429036939535119,0.025217420914470212,0.05348794686112157,0.04169945242292861,0.00880924768582969,1.1346765641569458,0.8055555555555556,0.6944444444444444,0.38492063492063494,0.9801587301587301,0.9841269841269841,0.9404761904761905,0.6031746031746031,0.6626984126984127
2013-05-21,2013-05-20,2013-05-20,1,3.3570001125335693,1384.300048828125,582.0,21.0,0.002425052368794921,0.01084011209764979,0.027548256409953176,-0.0014871731229501028,-0.0033261251064948816,0.03660412443911265,0.034722675454424534,0.01084011209764979,1.1513353115727003,0.8690476190476191,0.9166666666666666,0.5277777777777778,0.38492063492063494,0.9722222222222222,0.9206349206349206,0.6984126984126984,0.6666666666666666
2013-05-22,2013-05-21,2013-05-21,1,3.3389999866485596,1377.800048828125,351.0,51.0,0.002423428558801776,-0.005361967614420093,0.01427701413904714,0.014739420188898844,-0.0006695979080862946,0.02112321940057904,0.04928084711923697,0.005361967614420093,0.6943620178041543,0.31746031746031744,0.7777777777777778,0.746031746031746,0.45634920634920634,0.8611111111111112,0.9563492063492064,0.376984126984127,0.26587301587301587
2013-05-23,2013-05-22,2013-05-22,1,3.377500057220459,1367.5999755859375,280.0,14.0,0.0024696549557727183,0.011530419504596434,0.017012934763911858,0.03382310946726119,0.019074792530215046,0.015005121577273295,0.05566978513031451,0.011530419504596434,0.5539070227497527,0.876984126984127,0.8253968253968254,0.9246031746031746,0.9682539682539683,0.8095238095238095,0.9761904761904762,0.7142857142857143,0.15079365079365079
2013-05-24,2013-05-23,2013-05-23,1,3.299499988555908,1392.0,325.0,58.0,0.002370330451548785,-0.023094024379896383,-0.01712842479896881,0.0022782299868717715,-0.04021796809783751,-0.022565251765399585,-0.0012499221658717197,0.023094024379896383,0.6429277942631059,0.047619047619047616,0.2222222222222222,0.5634920634920635,0.007936507936507936,0.10317460317460317,0.4444444444444444,0.9206349206349206,0.20238095238095238
2013-05-28,2013-05-27,2013-05-24,1,3.2915000915527344,1386.800048828125,165.0,2.0,0.002373449650751109,-0.002424578581882386,-0.01422578475165015,-0.008882868638474206,0.0013159343248052568,-0.020623223188959372,-0.024534360280946244,0.002424578581882386,0.34994697773064687,0.42857142857142855,0.2698412698412698,0.40476190476190477,0.5317460317460317,0.11904761904761904,0.11507936507936507,0.17063492063492064,0.007936507936507936
2013-05-29,2013-05-28,2013-05-28,1,3.311500072479248,1379.0999755859375,355.0,55.0,0.002401203778625471,0.006076251061891691,-0.019541075832142596,-0.013553779722688786,0.011693581899063776,-0.027716899070149625,-0.00983425779844116,0.006076251061891691,0.8068181818181818,0.7142857142857143,0.17857142857142858,0.3253968253968254,0.8571428571428571,0.06746031746031746,0.2698412698412698,0.4365079365079365,0.3968253968253968
2013-05-30,2013-05-29,2013-05-29,1,3.2909998893737793,1391.300048828125,695.0,168665.0,0.0023654134793898328,-0.00619060324831,-0.0025761779698775245,-0.014375590735763777,-0.014905148640123267,-0.0020743825637219437,-0.02393925713272438,0.00619060324831,1.5795454545454546,0.2698412698412698,0.4523809523809524,0.31746031746031744,0.07936507936507936,0.42857142857142855,0.11904761904761904,0.4523809523809524,0.7817460317460317
2013-05-31,2013-05-30,2013-05-30,1,3.310499906539917,1411.5,2541.0,45133.0,0.0023453771920226123,0.005925256098944454,0.005772387804558576,-0.019837201937956572,-0.008470522190644147,-0.011827703494621367,-0.05032191377974149,0.005925256098944454,5.775,0.7103174603174603,0.6150793650793651,0.2261904761904762,0.20238095238095238,0.20634920634920634,0.03571428571428571,0.4166666666666667,0.9246031746031746
2013-06-03,2013-06-02,2013-05-31,1,3.2890000343322754,1392.5999755859375,333.0,5997.0,0.002361769418348888,-0.006494448818792686,-0.006794515372040233,-0.0031822864858467304,0.0069891642086532535,-0.016422746219047046,-0.0036117467057400487,0.006494448818792686,0.8161764705882353,0.25,0.373015873015873,0.4880952380952381,0.753968253968254,0.1626984126984127,0.4166666666666667,0.47619047619047616,0.40476190476190477
2013-06-04,2013-06-03,2013-06-03,1,3.3269999027252197,1411.699951171875,438.0,1420.0,0.0023567330295389067,0.011553623592667206,0.010938928763771782,0.010785298552350442,-0.0021324642324747067,-0.0036697388962056987,-0.00704317498663265,0.011553623592667206,1.0735294117647058,0.876984126984127,0.7182539682539683,0.6825396825396826,0.42857142857142855,0.38492063492063494,0.34523809523809523,0.7182539682539683,0.623015873015873
2013-06-05,2013-06-04,2013-06-04,1,3.365000009536743,1397.0999755859375,419.0,930.0,0.002408560638708391,0.011421733670745393,0.016462801551258455,0.01615580126424132,0.021991294100725645,0.026939567290364286,0.0030638216333023216,0.011421733670745393,0.995249406175772,0.8650793650793651,0.8134920634920635,0.7698412698412699,0.9761904761904762,0.9206349206349206,0.5357142857142857,0.7063492063492064,0.5555555555555556
2013-06-06,2013-06-05,2013-06-05,1,3.367000102996826,1398.4000244140625,207.0,1687.0,0.002407751747864577,0.00059438141290169,0.023715435649238614,0.023093350403456947,-0.00033583993311769866,0.019469440648374192,0.01789888695724584,0.00059438141290169,0.5098522167487685,0.5515873015873016,0.8968253968253969,0.8174603174603174,0.4603174603174603,0.8412698412698413,0.7857142857142857,0.051587301587301584,0.12301587301587301
2013-06-07,2013-06-06,2013-06-06,1,3.315999984741211,1415.699951171875,410.0,782.0,0.0023423042304948328,-0.015147049805618429,-0.0033062573807106643,0.0016614041252285272,-0.027182003887148865,-0.0061223731594650665,-0.0013102206068310585,0.015147049805618429,1.0211706102117062,0.0992063492063492,0.42857142857142855,0.5396825396825397,0.01984126984126984,0.2976190476190476,0.44047619047619047,0.8134920634920635,0.5833333333333334
2013-06-10,2013-06-09,2013-06-07,1,3.2660000324249268,1383.0,190.0,1163.0,0.0023615329229392094,-0.01507839340963879,-0.029420498315376076,-0.006993007499927928,0.008209306115761983,-0.019525236364570264,-0.00010013484290272157,0.01507839340963879,0.47322540473225405,0.10317460317460317,0.07936507936507936,0.4087301587301587,0.7777777777777778,0.11507936507936507,0.4642857142857143,0.8095238095238095,0.07142857142857142
2013-06-11,2013-06-10,2013-06-10,1,3.239000082015991,1386.199951171875,289.0,367.0,0.0023366038061664795,-0.008266977997819724,-0.03801604308443818,-0.026450202369151188,-0.010556328277525173,-0.029549533817677998,-0.00854115554037338,0.008266977997819724,0.7198007471980075,0.21031746031746032,0.027777777777777776,0.12301587301587301,0.14682539682539683,0.05555555555555555,0.30158730158730157,0.5833333333333334,0.2698412698412698
2013-06-12,2013-06-11,2013-06-11,1,3.193000078201294,1377.0,400.0,482.0,0.002318809061874578,-0.014201914989167341,-0.037092854977656575,-0.05111439252540395,-0.007615644656975951,-0.010030792889483497,-0.03726357368438227,0.014201914989167341,1.008827238335435,0.12301587301587301,0.03968253968253968,0.023809523809523808,0.25,0.2261904761904762,0.05952380952380952,0.7896825396825397,0.5714285714285714
2013-06-13,2013-06-12,2013-06-12,1,3.2249999046325684,1391.800048828125,188.0,514.0,0.0023171431178982717,0.01002186835187957,-0.012553621367210055,-0.04217409979817621,-0.0007184481049766767,-0.0187970299332898,-0.03763204825691269,0.01002186835187957,0.49801324503311256,0.8333333333333334,0.2976190476190476,0.047619047619047616,0.4523809523809524,0.12698412698412698,0.05555555555555555,0.6507936507936508,0.1111111111111111
2013-06-14,2013-06-13,2013-06-13,1,3.184999942779541,1377.5999755859375,717.0,458.0,0.002311991869355876,-0.012403089313450577,-0.016671854853069323,-0.03950544106286946,-0.002223103313129804,-0.010533209243967945,-0.012941257051204191,0.012403089313450577,1.899337748344371,0.15079365079365079,0.23015873015873015,0.06349206349206349,0.42063492063492064,0.2222222222222222,0.24206349206349206,0.753968253968254,0.8293650793650794
