session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2015-10-08,2015-08-24,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-09,2015-08-25,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-12,2015-08-28,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-13,2015-08-29,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-14,2015-08-30,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-15,2015-08-31,2015-08-01,45,449990,222335,63168,373615,-0.02221787642732198,-0.004248633577482286,-0.026328351149785156,0.018409095073196546,-0.005197014079183604,0.009605702686719786,-0.010988283752375816,-0.012501817124582093,0.15833333333333333,0.26666666666666666,0.21666666666666667,0.5916666666666667,0.425,0.5,0.15833333333333333,0.20833333333333334
2015-10-16,2015-09-01,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-19,2015-09-04,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-20,2015-09-05,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-21,2015-09-06,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-22,2015-09-07,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-23,2015-09-08,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-26,2015-09-11,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-27,2015-09-12,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-28,2015-09-13,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-29,2015-09-14,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-10-30,2015-09-15,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-02,2015-09-18,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-03,2015-09-19,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-04,2015-09-20,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-05,2015-09-21,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-06,2015-09-22,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-09,2015-09-25,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-10,2015-09-26,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-11,2015-09-27,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-12,2015-09-28,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-13,2015-09-29,2015-09-01,45,442590,217744,63297,370690,-0.016444809884664124,-0.04418529316488495,-0.02064902062203433,-0.04893687649597289,0.002042173252279733,-0.008288158430733605,-0.007828914791965014,-0.028241271106240973,0.2,0.1,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.35833333333333334,0.21666666666666667,0.11666666666666667
2015-11-16,2015-10-02,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-17,2015-10-03,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-18,2015-10-04,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-19,2015-10-05,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-20,2015-10-06,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-23,2015-10-09,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-24,2015-10-10,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-25,2015-10-11,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-11-30,2015-10-16,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-01,2015-10-17,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-02,2015-10-18,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-03,2015-10-19,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-04,2015-10-20,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-07,2015-10-23,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-08,2015-10-24,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-09,2015-10-25,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-10,2015-10-26,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-11,2015-10-27,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-14,2015-10-30,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
2015-12-15,2015-10-31,2015-10-01,45,450974,226517,63423,369275,0.018943039833706043,-0.020079745336418875,0.04029043280182232,-0.008014118862958552,0.0019906156689890597,-0.0011811395634507837,-0.0038172057514365143,-0.022476877220289793,0.7916666666666666,0.16666666666666666,0.825,0.38333333333333336,0.5333333333333333,0.39166666666666666,0.2916666666666667,0.15
