session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2015-06-02,2015-06-01,13.97,14.98,1.0099999999999998,1.0722977809591983,0.09999999999999964,0.006546335872493092,0.9220000000000003,1.0671881503848606,0.30952380952380953,0.32936507936507936,0.6150793650793651,0.6071428571428571,0.24206349206349206,0.30158730158730157
2015-06-03,2015-06-02,14.24,15.46,1.2200000000000006,1.0856741573033708,0.21000000000000085,0.013376376344172547,0.9480000000000004,1.0688180031826615,0.4087301587301587,0.42063492063492064,0.7162698412698413,0.6706349206349206,0.2698412698412698,0.3253968253968254
2015-06-04,2015-06-03,13.66,15.03,1.3699999999999992,1.1002928257686675,0.14999999999999858,0.014618668465296691,1.084,1.078477171199997,0.503968253968254,0.5119047619047619,0.6587301587301587,0.6746031746031746,0.32936507936507936,0.36904761904761907
2015-06-05,2015-06-04,14.71,15.79,1.0799999999999983,1.0734194425560841,-0.2900000000000009,-0.026873383212583368,1.1179999999999997,1.079487130334805,0.3472222222222222,0.34523809523809523,0.22817460317460317,0.15476190476190477,0.36904761904761907,0.38095238095238093
2015-06-08,2015-06-05,14.21,15.77,1.5599999999999987,1.1097818437719915,0.4800000000000004,0.03636240121590739,1.2479999999999993,1.0882932100718623,0.625,0.6031746031746031,0.873015873015873,0.8611111111111112,0.43253968253968256,0.43253968253968256
2015-06-09,2015-06-08,15.29,16.94,1.6500000000000021,1.1079136690647484,0.09000000000000341,-0.0018681747072430976,1.376,1.0954163876929723,0.6706349206349206,0.5873015873015873,0.6071428571428571,0.5119047619047619,0.5,0.503968253968254
2015-06-10,2015-06-09,14.47,16.49,2.019999999999998,1.1395991706979958,0.36999999999999567,0.03168550163324735,1.5359999999999991,1.1062013903718975,0.8452380952380952,0.8214285714285714,0.8095238095238095,0.8452380952380952,0.5992063492063492,0.5634920634920635
2015-06-11,2015-06-10,13.22,15.07,1.8499999999999996,1.1399394856278366,-0.16999999999999815,0.0003403149298408792,1.6319999999999992,1.1141307223437313,0.7757936507936508,0.8293650793650794,0.3373015873015873,0.5515873015873016,0.6666666666666666,0.5992063492063492
2015-06-12,2015-06-11,12.85,14.64,1.790000000000001,1.1392996108949418,-0.05999999999999872,-0.0006398747328948406,1.7739999999999998,1.1273067560115027,0.7420634920634921,0.8095238095238095,0.44642857142857145,0.5317460317460317,0.75,0.7103174603174603
2015-06-15,2015-06-12,13.78,15.16,1.3800000000000008,1.100145137880987,-0.41000000000000014,-0.039154473013954805,1.7380000000000002,1.125379414833302,0.5099206349206349,0.5158730158730159,0.13095238095238096,0.09523809523809523,0.7261904761904762,0.6944444444444444
2015-06-16,2015-06-15,15.39,16.34,0.9499999999999993,1.0617283950617284,-0.4300000000000015,-0.038416742819258554,1.5979999999999996,1.1161423600326978,0.2857142857142857,0.25793650793650796,0.12301587301587301,0.10317460317460317,0.6428571428571429,0.6190476190476191
2015-06-17,2015-06-16,14.81,16.0,1.1899999999999995,1.0803511141120863,0.2400000000000002,0.01862271905035784,1.432,1.1042927487155159,0.4007936507936508,0.3968253968253968,0.748015873015873,0.7341269841269841,0.5436507936507936,0.5555555555555556
2015-06-18,2015-06-17,14.5,15.41,0.9100000000000001,1.062758620689655,-0.27999999999999936,-0.017592493422431188,1.2440000000000002,1.0888565757278799,0.2638888888888889,0.26587301587301587,0.25,0.24206349206349206,0.43253968253968256,0.44841269841269843
2015-06-19,2015-06-18,13.19,13.88,0.6900000000000013,1.0523123578468538,-0.21999999999999886,-0.010446262842801257,1.0240000000000002,1.0714591251182621,0.16468253968253968,0.21825396825396826,0.2857142857142857,0.38095238095238093,0.2976190476190476,0.3373015873015873
2015-06-22,2015-06-19,13.96,14.61,0.6499999999999986,1.0465616045845272,-0.0400000000000027,-0.005750753262326658,0.8779999999999998,1.0607424184589702,0.15476190476190477,0.1865079365079365,0.4722222222222222,0.4523809523809524,0.21626984126984128,0.23412698412698413
2015-06-23,2015-06-22,12.74,13.83,1.0899999999999999,1.085557299843014,0.4400000000000013,0.038995695258486895,0.9059999999999999,1.0655081994152273,0.36706349206349204,0.44047619047619047,0.8571428571428571,0.8928571428571429,0.24206349206349206,0.2896825396825397
2015-06-24,2015-06-23,12.11,13.52,1.4100000000000001,1.1164327002477292,0.3200000000000003,0.030875400404715148,0.95,1.072724516642356,0.5476190476190477,0.6666666666666666,0.8015873015873016,0.8452380952380952,0.28174603174603174,0.3611111111111111
2015-06-25,2015-06-24,13.26,14.24,0.9800000000000004,1.0739064856711915,-0.4299999999999997,-0.04252621457653771,0.9640000000000001,1.0749540896386631,0.3055555555555556,0.36507936507936506,0.12103174603174603,0.07936507936507936,0.2857142857142857,0.38095238095238093
2015-06-26,2015-06-25,14.01,14.85,0.8399999999999999,1.0599571734475375,-0.14000000000000057,-0.013949312223654031,0.9939999999999998,1.0764830527588,0.25,0.24206349206349206,0.36706349206349204,0.3055555555555556,0.3055555555555556,0.3888888888888889
2015-06-29,2015-06-26,14.02,15.33,1.3100000000000005,1.093437945791726,0.47000000000000064,0.03348077234418856,1.1260000000000001,1.0858583210002397,0.48412698412698413,0.47619047619047616,0.875,0.8531746031746031,0.4007936507936508,0.4444444444444444
2015-06-30,2015-06-29,18.85,19.81,0.9599999999999973,1.0509283819628645,-0.3500000000000032,-0.04250956382886151,1.0999999999999996,1.0789325374242098,0.29365079365079366,0.20634920634920634,0.16666666666666666,0.08333333333333333,0.3611111111111111,0.3968253968253968
2015-07-01,2015-06-30,18.23,19.34,1.1099999999999994,1.0608886450905102,0.15000000000000213,0.009960263127645641,1.0399999999999996,1.067823726392766,0.37103174603174605,0.25,0.6646825396825397,0.626984126984127,0.3134920634920635,0.32142857142857145
2015-07-02,2015-07-01,16.09,17.56,1.4699999999999989,1.0913610938471099,0.35999999999999943,0.030472448756599713,1.1379999999999992,1.0713146480279496,0.5654761904761905,0.4603174603174603,0.8075396825396826,0.8412698412698413,0.4126984126984127,0.3412698412698413
2015-07-06,2015-07-02,16.79,17.66,0.870000000000001,1.0518165574746874,-0.5999999999999979,-0.0395445363724225,1.1439999999999995,1.0696865248333798,0.24206349206349206,0.21031746031746032,0.07142857142857142,0.09523809523809523,0.4166666666666667,0.3333333333333333
2015-07-07,2015-07-06,17.01,17.91,0.8999999999999986,1.0529100529100528,0.029999999999997584,0.0010934954353654103,1.061999999999999,1.061580946257045,0.25,0.23015873015873015,0.5595238095238095,0.5595238095238095,0.3134920634920635,0.24206349206349206
2015-07-08,2015-07-07,16.09,17.34,1.25,1.0776880049720323,0.3500000000000014,0.024777952061979525,1.1199999999999997,1.0669328708588783,0.44246031746031744,0.3888888888888889,0.8015873015873016,0.8015873015873016,0.38095238095238093,0.30158730158730157
2015-07-09,2015-07-08,19.66,20.07,0.41000000000000014,1.020854526958291,-0.8399999999999999,-0.05683347801374139,0.9799999999999998,1.0589260472324347,0.07142857142857142,0.05952380952380952,0.031746031746031744,0.03571428571428571,0.26587301587301587,0.21428571428571427
2015-07-10,2015-07-09,19.97,20.32,0.3500000000000014,1.0175262894341512,-0.05999999999999872,-0.0033282375241396878,0.7560000000000002,1.044159086349843,0.05952380952380952,0.05555555555555555,0.4444444444444444,0.4722222222222222,0.15476190476190477,0.10714285714285714
2015-07-13,2015-07-10,16.83,17.92,1.0900000000000034,1.064765300059418,0.740000000000002,0.0472390106252667,0.8000000000000007,1.046748834866789,0.36904761904761907,0.3055555555555556,0.9603174603174603,0.9285714285714286,0.1746031746031746,0.1349206349206349
2015-07-14,2015-07-13,13.9,15.02,1.1199999999999992,1.0805755395683452,0.029999999999995808,0.015810239508927237,0.8440000000000009,1.0522819321984476,0.38293650793650796,0.42857142857142855,0.5595238095238095,0.6904761904761905,0.19047619047619047,0.17857142857142858
2015-07-15,2015-07-14,13.37,14.27,0.9000000000000004,1.0673148840688107,-0.21999999999999886,-0.01326065549953448,0.7740000000000009,1.0502073080178032,0.2619047619047619,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.1746031746031746,0.16666666666666666
2015-07-16,2015-07-15,13.23,14.17,0.9399999999999995,1.0710506424792139,0.03999999999999915,0.0037357584104031893,0.8800000000000008,1.0602465311219877,0.2896825396825397,0.3611111111111111,0.5833333333333334,0.5833333333333334,0.21825396825396826,0.24603174603174602
2015-07-17,2015-07-16,12.11,12.59,0.4800000000000004,1.0396366639141206,-0.4599999999999991,-0.031413978565093315,0.9060000000000006,1.0646686060179815,0.10714285714285714,0.1349206349206349,0.12301587301587301,0.1349206349206349,0.24206349206349206,0.30158730158730157
2015-07-20,2015-07-17,11.95,12.93,0.9800000000000004,1.0820083682008368,0.5,0.042371704286716216,0.884,1.0681172196462654,0.3194444444444444,0.4523809523809524,0.8948412698412699,0.9126984126984127,0.2222222222222222,0.35714285714285715
2015-07-21,2015-07-20,12.25,14.03,1.7799999999999994,1.1453061224489796,0.7999999999999989,0.06329775424814277,1.016,1.0810633362223923,0.746031746031746,0.8690476190476191,0.9603174603174603,0.9880952380952381,0.32142857142857145,0.4523809523809524
2015-07-22,2015-07-21,12.22,14.49,2.2699999999999996,1.185761047463175,0.4900000000000002,0.04045492501419545,1.2899999999999998,1.1047525689012652,0.9365079365079365,0.9682539682539683,0.8809523809523809,0.9007936507936508,0.5198412698412699,0.6190476190476191
2015-07-23,2015-07-22,12.12,14.17,2.0500000000000007,1.1691419141914192,-0.21999999999999886,-0.016619133271755793,1.512,1.1243708232437062,0.8630952380952381,0.9523809523809523,0.2896825396825397,0.25793650793650796,0.626984126984127,0.7380952380952381
2015-07-24,2015-07-23,12.64,14.14,1.5,1.1186708860759493,-0.5500000000000007,-0.050471028115469885,1.716,1.140177667676072,0.5912698412698413,0.6984126984126984,0.09325396825396826,0.051587301587301584,0.7341269841269841,0.8968253968253969
2015-07-27,2015-07-24,13.74,15.85,2.1099999999999994,1.153566229985444,0.6099999999999994,0.03489534390949456,1.9419999999999997,1.1544892400329934,0.8928571428571429,0.9087301587301587,0.9285714285714286,0.8571428571428571,0.8650793650793651,0.9246031746031746
2015-07-28,2015-07-27,15.6,17.49,1.8899999999999988,1.1211538461538462,-0.22000000000000064,-0.032412383831597724,1.9639999999999997,1.1496587847739668,0.7916666666666666,0.7063492063492064,0.2857142857142857,0.13095238095238096,0.8809523809523809,0.9087301587301587
2015-07-29,2015-07-28,13.44,15.51,2.0700000000000003,1.1540178571428572,0.1800000000000015,0.03286401098901104,1.924,1.1433101467099032,0.8650793650793651,0.9126984126984127,0.6865079365079365,0.8452380952380952,0.8452380952380952,0.8968253968253969
2015-07-30,2015-07-29,12.5,14.96,2.460000000000001,1.1968,0.39000000000000057,0.04278214285714288,2.006,1.1488417638716193,0.9523809523809523,0.9761904761904762,0.8253968253968254,0.9166666666666666,0.8849206349206349,0.9047619047619048
2015-07-31,2015-07-30,12.13,14.44,2.3099999999999987,1.1904369332234128,-0.15000000000000213,-0.006363066776587267,2.1679999999999997,1.163194973301112,0.9404761904761905,0.9682539682539683,0.3531746031746032,0.42857142857142855,0.9285714285714286,0.9563492063492064
2015-08-03,2015-07-31,12.12,14.59,2.4700000000000006,1.203795379537954,0.16000000000000192,0.013358446314541084,2.2399999999999998,1.173240803211614,0.9583333333333334,0.9801587301587301,0.6666666666666666,0.6587301587301587,0.9523809523809523,0.9841269841269841
2015-08-04,2015-08-03,12.56,15.18,2.619999999999999,1.2085987261146496,0.14999999999999858,0.004803346576695677,2.386,1.1907297792037748,0.9880952380952381,0.9841269841269841,0.6448412698412699,0.5753968253968254,0.9722222222222222,0.9920634920634921
2015-08-05,2015-08-04,13.0,15.67,2.67,1.2053846153846153,0.05000000000000071,-0.003214110730034303,2.506,1.2010031308521263,0.9920634920634921,0.9761904761904762,0.5793650793650794,0.4642857142857143,0.996031746031746,0.996031746031746
2015-08-06,2015-08-05,12.51,15.13,2.620000000000001,1.2094324540367707,-0.049999999999998934,0.004047838652155411,2.538,1.2035296216594804,0.9841269841269841,0.9880952380952381,0.4583333333333333,0.5753968253968254,0.996031746031746,1.0
2015-08-07,2015-08-06,13.77,16.9,3.129999999999999,1.2273057371096585,0.509999999999998,0.017873283072887824,2.702,1.2109033824367295,1.0,1.0,0.9007936507936508,0.7301587301587301,1.0,1.0
2015-08-10,2015-08-07,13.39,16.9,3.509999999999998,1.262135922330097,0.379999999999999,0.03483018522043846,2.9099999999999993,1.2225714909951582,1.0,1.0,0.8214285714285714,0.8571428571428571,1.0,1.0
2015-08-11,2015-08-10,12.23,15.87,3.639999999999999,1.2976287816843826,0.13000000000000078,0.03549285935428559,3.1139999999999994,1.2403775021091048,1.0,1.0,0.6349206349206349,0.8690476190476191,1.0,1.0
2015-08-12,2015-08-11,13.71,17.45,3.7399999999999984,1.272793581327498,0.09999999999999964,-0.02483520035688458,3.3279999999999985,1.2538592952976813,1.0,0.996031746031746,0.5972222222222222,0.17063492063492064,1.0,1.0
2015-08-13,2015-08-12,13.61,17.24,3.629999999999999,1.2667156502571637,-0.10999999999999943,-0.006077931070334275,3.5299999999999985,1.26531593454176,0.9920634920634921,0.9920634920634921,0.37896825396825395,0.4365079365079365,1.0,1.0
2015-08-14,2015-08-13,13.49,16.95,3.459999999999999,1.2564862861378798,-0.16999999999999993,-0.010229364119283879,3.5959999999999988,1.2711520443474043,0.9841269841269841,0.9841269841269841,0.3273809523809524,0.36904761904761907,1.0,1.0
2015-08-17,2015-08-14,12.83,16.41,3.58,1.2790335151987529,0.120000000000001,0.02254722906087303,3.6099999999999994,1.2745315629211356,0.9880952380952381,0.996031746031746,0.6150793650793651,0.7658730158730159,1.0,1.0
2015-08-18,2015-08-17,13.02,15.55,2.530000000000001,1.1943164362519203,-1.049999999999999,-0.08471707894683256,3.3879999999999995,1.2538690938346428,0.9365079365079365,0.9246031746031746,0.01984126984126984,0.011904761904761904,0.9880952380952381,0.9880952380952381
2015-08-19,2015-08-18,13.79,16.0,2.210000000000001,1.1602610587382163,-0.3200000000000003,-0.03405537751370402,3.082,1.2313625893167865,0.8611111111111112,0.8849206349206349,0.1746031746031746,0.11904761904761904,0.9761904761904762,0.9761904761904762
2015-08-20,2015-08-19,15.25,17.36,2.1099999999999994,1.1383606557377048,-0.10000000000000142,-0.021900403000511437,2.778,1.2056915904128949,0.8313492063492064,0.746031746031746,0.3888888888888889,0.20238095238095238,0.9682539682539683,0.9642857142857143
2015-08-21,2015-08-20,19.14,21.61,2.469999999999999,1.1290491118077324,0.35999999999999943,-0.009311543929972466,2.58,1.1802041555468654,0.9067460317460317,0.6984126984126984,0.8075396825396826,0.38095238095238093,0.9603174603174603,0.9365079365079365
2015-08-24,2015-08-21,28.03,30.2,2.169999999999998,1.0774170531573313,-0.3000000000000007,-0.0516320586504011,2.2979999999999996,1.1398808631385813,0.8412698412698413,0.3373015873015873,0.19642857142857142,0.04365079365079365,0.9047619047619048,0.8134920634920635
2015-08-25,2015-08-24,40.74,42.95,2.210000000000001,1.054246440844379,0.0400000000000027,-0.023170612312952255,2.2339999999999995,1.1118668640570728,0.8551587301587301,0.20634920634920634,0.5595238095238095,0.1984126984126984,0.8849206349206349,0.5634920634920635
2015-08-26,2015-08-25,36.02,38.32,2.299999999999997,1.0638534147695724,0.0899999999999963,0.009606973925193385,2.251999999999999,1.0925853352633441,0.8809523809523809,0.25793650793650796,0.5833333333333334,0.623015873015873,0.8968253968253969,0.46825396825396826
2015-08-27,2015-08-26,30.32,31.37,1.0500000000000007,1.0346306068601583,-1.2499999999999964,-0.029222807909414117,2.039999999999999,1.0718393254878347,0.28174603174603174,0.10714285714285714,0.007936507936507936,0.14682539682539683,0.8214285714285714,0.32142857142857145
2015-08-28,2015-08-27,26.1,28.46,2.3599999999999994,1.0904214559386973,1.3099999999999987,0.05579084907853904,2.0179999999999993,1.0641137943140275,0.8928571428571429,0.4126984126984127,1.0,0.9722222222222222,0.8134920634920635,0.2261904761904762
2015-08-31,2015-08-28,26.05,28.75,2.6999999999999993,1.1036468330134357,0.33999999999999986,0.013225377074738365,2.1239999999999997,1.0693597502852483,0.9642857142857143,0.5198412698412699,0.7936507936507936,0.6587301587301587,0.8452380952380952,0.29365079365079366
2015-09-01,2015-08-31,28.43,29.92,1.490000000000002,1.0524094266619768,-1.2099999999999973,-0.0512374063514589,1.9799999999999998,1.0689923474487681,0.4880952380952381,0.19444444444444445,0.011904761904761904,0.047619047619047616,0.7896825396825397,0.2896825396825397
2015-09-02,2015-09-01,31.4,32.95,1.5500000000000043,1.049363057324841,0.060000000000002274,-0.003046369337135868,1.8300000000000012,1.0660942759598218,0.5396825396825397,0.16666666666666666,0.5634920634920635,0.48412698412698413,0.6984126984126984,0.24603174603174602
2015-09-03,2015-09-02,26.09,28.41,2.3200000000000003,1.088922958988118,0.769999999999996,0.03955990166327705,2.084000000000001,1.0769527463854136,0.8809523809523809,0.40476190476190477,0.9523809523809523,0.8888888888888888,0.8293650793650794,0.34523809523809523
2015-09-04,2015-09-03,25.61,28.1,2.490000000000002,1.0972276454509957,0.1700000000000017,0.008304686462877742,2.1100000000000017,1.0783139842878735,0.9166666666666666,0.48412698412698413,0.6746031746031746,0.5992063492063492,0.8412698412698413,0.34523809523809523
