session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2016-05-05,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-06,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-09,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-10,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-11,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-12,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-13,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-16,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-17,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-18,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-19,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-20,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-23,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-24,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-25,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-26,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-27,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-05-31,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-01,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-02,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-03,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-06,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-07,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-08,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-09,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-10,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-13,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-14,2016-04-01,89.0,-2.0,-3.0,-1.0,90.56666666666666,91.38333333333333,0.825,0.3,0.32916666666666666,0.45416666666666666,0.8583333333333333,0.925
2016-06-15,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-16,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-17,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-20,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-21,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-22,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-23,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-24,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-27,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-28,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-29,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-06-30,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-01,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-05,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-06,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-07,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-08,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-11,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-12,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-13,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-14,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-15,2016-05-01,94.7,5.700000000000003,3.0,3.4000000000000057,91.56666666666666,91.71666666666668,0.9583333333333334,0.9333333333333333,0.6583333333333333,0.6791666666666667,0.8791666666666667,0.9333333333333333
2016-07-18,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-19,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-20,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-21,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-22,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-25,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-26,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-27,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-28,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-07-29,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-01,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-02,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-03,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-04,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-05,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-08,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-09,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-10,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-11,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-12,2016-06-01,93.5,-1.2000000000000028,2.5,0.9000000000000057,92.39999999999999,91.5,0.9333333333333333,0.35,0.6041666666666666,0.5458333333333333,0.9083333333333333,0.9166666666666666
2016-08-15,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-16,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-17,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-18,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-19,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-22,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-23,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-24,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-25,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-26,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-29,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-30,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-08-31,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-01,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-02,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-06,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-07,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-08,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-09,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-12,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-13,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-14,2016-07-01,90.0,-3.5,1.0,-2.0,92.73333333333333,91.24166666666667,0.8125,0.15833333333333333,0.5291666666666667,0.37083333333333335,0.9166666666666666,0.9
2016-09-15,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-16,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-19,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-20,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-21,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-22,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-23,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-26,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-27,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
2016-09-28,2016-08-01,89.8,-0.20000000000000284,-4.900000000000006,-1.9000000000000057,91.09999999999998,91.06666666666666,0.8,0.475,0.20833333333333334,0.375,0.8416666666666667,0.8916666666666667
