session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2018-02-07,2018-02-06,2018-02-06,1,7754.0,13999800320.0,0.11483809805022926,-0.15486910847645396,-0.2327557909568898,0.11483809805022926,1.4427719937386958,0.1656851916810891,0.9603174603174603,0.05952380952380952,0.03571428571428571,0.9404761904761905,0.8214285714285714,0.9603174603174603
2018-02-08,2018-02-07,2018-02-07,1,7621.2998046875,9169280000.0,-0.01711377293171268,-0.07922063396139867,-0.2543561753671699,0.01711377293171268,0.9679434845857348,-0.016565165005930995,0.30158730158730157,0.1626984126984127,0.023809523809523808,0.30158730158730157,0.3888888888888889,0.30158730158730157
2018-02-09,2018-02-08,2018-02-08,1,8265.58984375,9346750464.0,0.08453807822469184,0.18839237305513823,-0.09868014222257437,0.08453807822469184,1.00329864462089,0.0848169393016881,0.9285714285714286,0.9563492063492064,0.17063492063492064,0.8809523809523809,0.44047619047619047,0.8888888888888888
2018-02-12,2018-02-11,2018-02-11,1,8129.97021484375,6122189824.0,-0.05705588715872301,-0.01640773755653968,-0.01776481542789954,0.05705588715872301,0.6992381268159069,-0.03989565166068523,0.13095238095238096,0.3492063492063492,0.36904761904761907,0.7420634920634921,0.0992063492063492,0.19047619047619047
2018-02-13,2018-02-12,2018-02-12,1,8926.5703125,6256439808.0,0.09798315081177211,0.021699698703472547,0.28342541517915154,0.09798315081177211,0.7365621405132478,0.07217067929615123,0.9404761904761905,0.503968253968254,0.9325396825396826,0.8968253968253969,0.15476190476190477,0.8650793650793651
2018-02-14,2018-02-13,2018-02-13,1,8598.3095703125,5696719872.0,-0.03677344497335466,-0.002736150876685106,0.10888697063612329,0.03677344497335466,0.6950813326683053,-0.025560535138883952,0.20238095238095238,0.4126984126984127,0.6706349206349206,0.5595238095238095,0.09523809523809523,0.26587301587301587
2018-02-15,2018-02-14,2018-02-14,1,9494.6298828125,7909819904.0,0.10424378247495736,0.16785543266531855,0.2458019138641947,0.10424378247495736,0.9917660051476752,0.10338543970667169,0.9523809523809523,0.9365079365079365,0.8849206349206349,0.9206349206349206,0.43253968253968256,0.9126984126984127
2018-02-16,2018-02-15,2018-02-15,1,10166.400390625,9062540288.0,0.07075267978887334,0.1388920979414512,0.2299667153593754,0.07075267978887334,1.1362988648293277,0.0803961897277297,0.9007936507936508,0.8611111111111112,0.8650793650793651,0.8214285714285714,0.5912698412698413,0.876984126984127
2018-02-20,2018-02-19,2018-02-19,1,11225.2998046875,7652089856.0,0.06382797366007709,0.09687405351049683,0.25751541876823136,0.06382797366007709,0.9594507434585667,0.06123979678161477,0.873015873015873,0.8095238095238095,0.8888888888888888,0.7698412698412699,0.39285714285714285,0.8174603174603174
2018-02-21,2018-02-20,2018-02-20,1,11403.7001953125,9926540288.0,0.01589270609507487,0.026186254905243178,0.32627234482068546,0.01589270609507487,1.19808337794734,0.019040787003111584,0.5952380952380952,0.5198412698412699,0.9523809523809523,0.27380952380952384,0.6388888888888888,0.6150793650793651
2018-02-22,2018-02-21,2018-02-21,1,10690.400390625,9405339648.0,-0.06254985596523333,0.013135255454328032,0.12594177156680164,0.06254985596523333,1.1351770878157832,-0.07100516333791027,0.10317460317460317,0.4603174603174603,0.6904761904761905,0.7658730158730159,0.5992063492063492,0.1111111111111111
2018-02-23,2018-02-22,2018-02-22,1,10005.0,8040079872.0,-0.06411363144322124,-0.1087097739855396,-0.015875864064318845,0.06411363144322124,1.008166820470935,-0.06463723596095773,0.09523809523809523,0.1111111111111111,0.36904761904761907,0.7817460317460317,0.4722222222222222,0.13095238095238096
2018-02-26,2018-02-25,2018-02-25,1,9664.73046875,5706939904.0,-0.015116557715992629,-0.03400994815092451,-0.08406805970138198,0.015116557715992629,0.7274258954374389,-0.010996175532487664,0.32936507936507936,0.2619047619047619,0.17857142857142858,0.2698412698412698,0.1388888888888889,0.3531746031746032
2018-02-27,2018-02-26,2018-02-26,1,10366.7001953125,7287690240.0,0.07263210586495439,0.006368309056811405,-0.0764879000395573,0.07263210586495439,0.939107488408014,0.0682093545166223,0.9007936507936508,0.4365079365079365,0.19444444444444445,0.8293650793650794,0.373015873015873,0.8452380952380952
2018-02-28,2018-02-27,2018-02-27,1,10725.599609375,6966179840.0,0.03462041028492213,0.09299121149805778,-0.059463207057673606,0.03462041028492213,0.9051930165357587,0.03133815361951427,0.7341269841269841,0.8015873015873016,0.25,0.5277777777777778,0.3412698412698413,0.7063492063492064
2018-03-01,2018-02-28,2018-02-28,1,10397.900390625,6936189952.0,-0.030552997565149287,0.07586035888384424,-0.027360995782394593,0.030552997565149287,0.9280270449859226,-0.02835400804584758,0.2261904761904762,0.7380952380952381,0.32936507936507936,0.49206349206349204,0.36904761904761907,0.23412698412698413
2018-03-02,2018-03-01,2018-03-01,1,10951.0,7317279744.0,0.05319339372337972,0.056363142917136067,0.0945527236381809,0.05319339372337972,0.9776336531900448,0.05200365183136412,0.8373015873015873,0.6507936507936508,0.6309523809523809,0.7023809523809523,0.43253968253968256,0.7896825396825397
2018-03-05,2018-03-04,2018-03-04,1,11512.599609375,6084149760.0,0.0019930384320943073,0.051282952184732,0.19119717270956604,0.0019930384320943073,0.8145940260136518,0.001623517200399638,0.45634920634920634,0.623015873015873,0.7857142857142857,0.03571428571428571,0.21825396825396826,0.45634920634920634
2018-03-06,2018-03-05,2018-03-05,1,11573.2998046875,6468539904.0,0.005272501204946822,0.04391862073412378,0.1163918688340757,0.005272501204946822,0.8660592146287538,0.004566298252685403,0.4801587301587302,0.5952380952380952,0.6666666666666666,0.10317460317460317,0.28174603174603174,0.4801587301587302
2018-03-07,2018-03-06,2018-03-06,1,10779.900390625,6832169984.0,-0.06855429544313296,-0.061777051848322384,0.005062726861679412,0.06855429544313296,0.9350529681407745,-0.06410189743290105,0.08333333333333333,0.19047619047619047,0.4007936507936508,0.8015873015873016,0.376984126984127,0.1388888888888889
2018-03-08,2018-03-07,2018-03-07,1,9965.5703125,8797910016.0,-0.0755415215926486,-0.13437706073050737,-0.04157859393563712,0.0755415215926486,1.2040847773345227,-0.09095839620639533,0.06746031746031746,0.07142857142857142,0.2896825396825397,0.8373015873015873,0.6547619047619048,0.07539682539682539
2018-03-09,2018-03-08,2018-03-08,1,9395.009765625,7186089984.0,-0.0572531755818666,-0.1882168504941204,-0.14208658883891878,0.0572531755818666,0.9840609041815885,-0.05634061173035889,0.1388888888888889,0.01984126984126984,0.10714285714285714,0.7182539682539683,0.4365079365079365,0.1626984126984127
2018-03-12,2018-03-11,2018-03-11,1,9578.6298828125,6296370176.0,0.08037783474086391,0.019544430689081294,-0.16798723070223165,0.08037783474086391,0.889803579821854,0.07152048509075008,0.9126984126984127,0.4880952380952381,0.09126984126984126,0.8611111111111112,0.30952380952380953,0.8492063492063492
2018-03-13,2018-03-12,2018-03-12,1,9205.1201171875,6457399808.0,-0.03899407015352063,-0.014182487940628707,-0.20462441373382745,0.03899407015352063,0.9289638967474244,-0.03622408335985697,0.20238095238095238,0.3531746031746032,0.06746031746031746,0.5476190476190477,0.3531746031746032,0.21825396825396826
2018-03-14,2018-03-13,2018-03-13,1,9194.849609375,5991139840.0,-0.001115738597840088,0.037091090613015965,-0.14703760923695341,0.001115738597840088,0.8648892701487293,-0.0009649903415626803,0.4365079365079365,0.5595238095238095,0.11507936507936507,0.027777777777777776,0.25793650793650796,0.4365079365079365
2018-03-15,2018-03-14,2018-03-14,1,8269.8095703125,6438230016.0,-0.10060415105858134,-0.13663961636606226,-0.1701619364483813,0.10060415105858134,0.9364630120484081,-0.09421206632489212,0.04365079365079365,0.07142857142857142,0.09126984126984126,0.8968253968253969,0.36507936507936506,0.07539682539682539
2018-03-16,2018-03-15,2018-03-15,1,8300.8603515625,6834429952.0,0.0037547153880626016,-0.09823443410983801,-0.11646070002671383,0.0037547153880626016,1.0001653643196247,0.003755336284018133,0.49206349206349204,0.14682539682539683,0.1626984126984127,0.07936507936507936,0.4523809523809524,0.48412698412698413
2018-03-19,2018-03-18,2018-03-18,1,8223.6796875,6639190016.0,0.038752615832098325,-0.009297911396373704,-0.14145553298220315,0.038752615832098325,0.9961454502546756,0.038603241946612056,0.7420634920634921,0.373015873015873,0.1349206349206349,0.5317460317460317,0.44047619047619047,0.7380952380952381
2018-03-20,2018-03-19,2018-03-19,1,8630.650390625,6729110016.0,0.04948766471821564,0.03505499228784559,-0.062407629585394475,0.04948766471821564,1.009637065748589,0.04996458059684921,0.8095238095238095,0.5555555555555556,0.26587301587301587,0.6349206349206349,0.47619047619047616,0.7817460317460317
2018-03-21,2018-03-20,2018-03-20,1,8913.4697265625,6361789952.0,0.03276917997335538,0.1258816425791165,-0.030601901582556268,0.03276917997335538,0.9706928645658272,0.03180880917780947,0.7063492063492064,0.8333333333333334,0.3412698412698413,0.4722222222222222,0.40476190476190477,0.6904761904761905
2018-03-22,2018-03-21,2018-03-21,1,8929.2802734375,6043129856.0,0.0017737814072429359,0.08580107844059315,0.07974436382337147,0.0017737814072429359,0.9350391523781849,0.0016585550635326188,0.45634920634920634,0.7658730158730159,0.6071428571428571,0.03571428571428571,0.3531746031746032,0.4603174603174603
2018-03-23,2018-03-22,2018-03-22,1,8728.4697265625,5530390016.0,-0.022488995834565095,0.011333947212571083,0.05151386204437336,0.022488995834565095,0.85771537978043,-0.01928915760312451,0.2777777777777778,0.44841269841269843,0.5476190476190477,0.3492063492063492,0.24206349206349206,0.2976190476190476
2018-03-26,2018-03-25,2018-03-25,1,8495.7802734375,4569880064.0,-0.019882032253830673,-0.026658676768606893,0.03308744944809727,0.019882032253830673,0.7220449129714154,-0.014355720248412042,0.2976190476190476,0.2896825396825397,0.47619047619047616,0.3134920634920635,0.1111111111111111,0.32936507936507936
2018-03-27,2018-03-26,2018-03-26,1,8209.400390625,5921039872.0,-0.033708485106174635,-0.07547842336917254,-0.0488086043269208,0.033708485106174635,0.9596887810113829,-0.03234965498128509,0.2222222222222222,0.1865079365079365,0.2777777777777778,0.49603174603174605,0.3968253968253968,0.21428571428571427
2018-03-28,2018-03-27,2018-03-27,1,7833.0400390625,5378250240.0,-0.04584504758621555,-0.09633923697817359,-0.1212131437750078,0.04584504758621555,0.8938224546833357,-0.040977332968585516,0.17857142857142858,0.15079365079365079,0.15079365079365079,0.6190476190476191,0.30952380952380953,0.1865079365079365
2018-03-29,2018-03-28,2018-03-28,1,7954.47998046875,4935289856.0,0.015503551724572073,-0.06371401749420869,-0.10916896582007296,0.015503551724572073,0.8263176930060823,0.012810859094448864,0.5952380952380952,0.21428571428571427,0.17063492063492064,0.26587301587301587,0.20634920634920634,0.5714285714285714
2018-04-02,2018-04-01,2018-04-01,1,6844.22998046875,4532100096.0,-0.01854151465198095,-0.044862359027250776,-0.19439654037809906,0.01854151465198095,0.7632907803473292,-0.014152567187531977,0.30952380952380953,0.24603174603174602,0.08333333333333333,0.31746031746031744,0.15476190476190477,0.3373015873015873
2018-04-03,2018-04-02,2018-04-02,1,7083.7998046875,4333440000.0,0.03500318149775872,0.02805010138689057,-0.1371111813748197,0.03500318149775872,0.7480708918865542,0.026184861201895296,0.7380952380952381,0.5476190476190477,0.15873015873015872,0.5158730158730159,0.14682539682539683,0.6626984126984127
2018-04-04,2018-04-03,2018-04-03,1,7456.10986328125,5499700224.0,0.052557958843978625,0.06920169454961145,-0.0481205475653822,0.052557958843978625,0.9825288248937868,0.05163970954179033,0.8373015873015873,0.7222222222222222,0.3055555555555556,0.6904761904761905,0.45634920634920634,0.7976190476190477
2018-04-05,2018-04-04,2018-04-04,1,6853.83984375,4936000000.0,-0.08077536819799569,0.0014040824619676595,-0.13836732752125047,0.08077536819799569,0.8950062769386735,-0.07229446155923865,0.05555555555555555,0.4166666666666667,0.15873015873015872,0.8690476190476191,0.32142857142857145,0.0992063492063492
2018-04-06,2018-04-05,2018-04-05,1,6811.47021484375,5639320064.0,-0.006181881962836755,-0.03844399860983416,-0.04943410564406148,0.006181881962836755,1.0097522717438339,-0.006242169355626644,0.373015873015873,0.27380952380952384,0.30158730158730157,0.13095238095238096,0.5119047619047619,0.36904761904761907
2018-04-09,2018-04-08,2018-04-08,1,7023.52001953125,3652499968.0,0.016268081926749334,0.031131282674538463,0.026195794059249433,0.016268081926749334,0.671541937994249,0.010924699264538464,0.6031746031746031,0.5595238095238095,0.49206349206349204,0.28174603174603174,0.05952380952380952,0.5515873015873016
2018-04-10,2018-04-09,2018-04-09,1,6770.72998046875,4894060032.0,-0.03599192973886778,0.0202537188999663,-0.04419518236689657,0.03599192973886778,0.9489899737006963,-0.03415598045632544,0.2222222222222222,0.5119047619047619,0.32936507936507936,0.5277777777777778,0.3968253968253968,0.21825396825396826
2018-04-11,2018-04-10,2018-04-10,1,6834.759765625,4272750080.0,0.009456851084145068,-0.011044579053480108,-0.08333435384531862,0.009456851084145068,0.8656923547641392,0.008186723683687346,0.5396825396825397,0.376984126984127,0.23412698412698413,0.1865079365079365,0.26587301587301587,0.5277777777777778
2018-04-12,2018-04-11,2018-04-11,1,6968.31982421875,4641889792.0,0.019541295257440083,-0.007859334800640938,0.016703042831259562,0.019541295257440083,0.9444957896283608,0.018456671094536813,0.623015873015873,0.38492063492063494,0.48412698412698413,0.31746031746031744,0.3968253968253968,0.6111111111111112
2018-04-13,2018-04-12,2018-04-12,1,7889.25,8906250240.0,0.13215957347142848,0.16519932455699737,0.1582301252389715,0.13215957347142848,1.8121748318010429,0.23949625282648349,0.9801587301587301,0.9325396825396826,0.746031746031746,0.9682539682539683,0.9126984126984127,0.9841269841269841
2018-04-16,2018-04-15,2018-04-15,1,8329.1103515625,5244480000.0,0.04293260747550409,0.05575439383496539,0.18588831930436855,0.04293260747550409,1.0625723844614456,0.04561900309639367,0.7857142857142857,0.6587301587301587,0.7936507936507936,0.6111111111111112,0.5634920634920635,0.7857142857142857
2018-04-17,2018-04-16,2018-04-16,1,8058.669921875,5631309824.0,-0.03246930563679795,0.020606735817107813,0.19022172574028473,0.03246930563679795,1.1409471115017777,-0.03704576047877301,0.23809523809523808,0.5119047619047619,0.8055555555555556,0.48412698412698413,0.6507936507936508,0.21031746031746032
2018-04-18,2018-04-17,2018-04-17,1,7902.08984375,6900879872.0,-0.01943001508226172,-0.010536922025309647,0.15616204734701444,0.01943001508226172,1.3628096711362514,-0.0264794124644295,0.3134920634920635,0.373015873015873,0.746031746031746,0.31746031746031744,0.7936507936507936,0.2777777777777778
2018-04-19,2018-04-18,2018-04-18,1,8163.419921875,6529909760.0,0.03307100821331388,-0.019892932461438417,0.17150477127967334,0.03307100821331388,1.289549207874546,0.04264669244509152,0.7261904761904762,0.3373015873015873,0.7817460317460317,0.49206349206349204,0.7619047619047619,0.7738095238095238
2018-04-20,2018-04-19,2018-04-19,1,8294.3095703125,7063209984.0,0.016033678248838168,0.029240513722725403,0.051343229117153166,0.016033678248838168,1.3948671841858324,0.022364851631098526,0.6031746031746031,0.5595238095238095,0.5714285714285714,0.27380952380952384,0.8095238095238095,0.6349206349206349
2018-04-23,2018-04-22,2018-04-22,1,8802.4599609375,6629899776.0,-0.010468133204319163,0.061264941502039205,0.05683075255284642,0.010468133204319163,1.1912485475100705,-0.012470148474787142,0.3531746031746032,0.6865079365079365,0.5833333333333334,0.20634920634920634,0.6746031746031746,0.34523809523809523
2018-04-24,2018-04-23,2018-04-23,1,8930.8798828125,6925190144.0,0.014589094689994253,0.009614677643178027,0.10823249610582941,0.014589094689994253,1.2288914129587998,0.01792841318737676,0.5952380952380952,0.45634920634920634,0.6746031746031746,0.25793650793650796,0.7142857142857143,0.6190476190476191
2018-04-25,2018-04-24,2018-04-24,1,9697.5,10678800384.0,0.08583925965266448,0.09014813141269906,0.2272070036852396,0.08583925965266448,1.7550495041090284,0.15065215008649493,0.9246031746031746,0.8015873015873016,0.876984126984127,0.876984126984127,0.9246031746031746,0.9642857142857143
2018-04-26,2018-04-25,2018-04-25,1,8845.740234375,11083100160.0,-0.0878329224671307,0.004916838432615922,0.0835826551898462,0.0878329224671307,1.684386104476824,-0.1479445541192252,0.051587301587301584,0.44047619047619047,0.6388888888888888,0.8809523809523809,0.8968253968253969,0.03571428571428571
2018-04-27,2018-04-26,2018-04-26,1,9281.509765625,8970559488.0,0.049263206888732425,0.03926039622224553,0.11902138290641417,0.049263206888732425,1.325948647656227,0.06532048255332368,0.8293650793650794,0.5992063492063492,0.7063492063492064,0.6587301587301587,0.7817460317460317,0.8492063492063492
2018-04-30,2018-04-29,2018-04-29,1,9419.080078125,8853000192.0,0.0075519876851644074,0.014821975731739823,0.07005088576646323,0.0075519876851644074,1.2117636909512781,0.009151224471393422,0.5158730158730159,0.49206349206349204,0.6150793650793651,0.15476190476190477,0.7063492063492064,0.5396825396825397
