session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2015-01-13,2015-01-13,0,9231.7578125,96.90459442138672,0.005828992941028233,-0.0006744399928115818,0.020275522267760637,0.005828992941028233,0.00378810809238761,-0.03985491251299822,-0.007490697285529646,-0.002040884848640623,-0.03918047252018664,-0.027766219553290283,0.8134920634920635,0.39285714285714285,0.9126984126984127,0.6706349206349206,0.40476190476190477,0.015873015873015872,0.03968253968253968
2015-01-14,2015-01-14,0,9180.1884765625,95.07617950439453,-0.005586079811114031,-0.0038358703577973108,0.011028645072918675,0.005586079811114031,-0.018868196373036605,-0.029850990275096634,-0.029850990275096634,-0.013282116561922575,-0.026015119917299323,-0.04087963534801531,0.15476190476190477,0.28174603174603174,0.75,0.6507936507936508,0.04365079365079365,0.03571428571428571,0.023809523809523808
2015-01-15,2015-01-15,0,9165.0478515625,96.1732177734375,-0.0016492716940021968,-0.0014392667113261037,-0.007895704937788683,0.0016492716940021968,0.011538518635914041,-0.0037878710046970188,-0.04710150076636355,0.013187790329916238,-0.002348604293370915,-0.03920579582857486,0.38492063492063494,0.35714285714285715,0.24603174603174602,0.1984126984126984,0.9047619047619048,0.36507936507936506,0.031746031746031744
2015-01-16,2015-01-16,0,9138.248046875,100.19569396972656,-0.0029241314526177176,-0.010129139815429955,-0.00838692633482152,0.0029241314526177176,0.041825326108617,0.03396226533933566,0.022388087006975033,0.04474945756123472,0.04409140515476562,0.030775013341796553,0.2619047619047619,0.1746031746031746,0.23412698412698413,0.38492063492063494,1.0,0.9841269841269841,0.9087301587301587
2015-01-20,2015-01-20,0,9251.6484375,100.92703247070312,0.008462035167679183,0.009449005323276749,0.0021545869599250977,0.008462035167679183,-0.0071944530146599295,0.04942971450185385,0.04150926045699088,-0.015656488182339112,0.0399807091785771,0.039354673497065784,0.8849206349206349,0.7579365079365079,0.4523809523809524,0.7817460317460317,0.031746031746031744,0.9761904761904762,0.9484126984126984
2015-01-21,2015-01-21,0,9319.66796875,103.1211166381836,0.007352152614694463,0.0198528121522199,0.015193532523171793,0.007352152614694463,0.021739311201063538,0.029197089740612192,0.08461569633661203,0.014387158586369075,0.009344277588392291,0.06942216381344024,0.8650793650793651,0.9603174603174603,0.8412698412698413,0.746031746031746,0.9206349206349206,0.6904761904761905,1.0
2015-01-22,2015-01-22,0,9369.4677734375,102.3897476196289,0.005343517049586355,0.021304754830483663,0.02230429400760303,0.005343517049586355,-0.007092330284987236,0.00719407776805725,0.06463888793693218,-0.012435847334573591,-0.014110677062426413,0.042334593929329145,0.7817460317460317,0.9682539682539683,0.9404761904761905,0.6190476190476191,0.05952380952380952,0.14285714285714285,0.9484126984126984
2015-01-23,2015-01-23,0,9470.8974609375,106.04651641845703,0.010825554871702892,0.023698373853983767,0.03640188057449989,0.010825554871702892,0.03571420853983143,0.05072460591011607,0.058393951046421755,0.024888653668128535,0.027026232056132304,0.021992070471921865,0.9444444444444444,0.9761904761904762,0.9880952380952381,0.8888888888888888,0.9801587301587301,0.9365079365079365,0.8095238095238095
2015-01-26,2015-01-26,0,9477.626953125,106.04651641845703,0.0007105442979671306,0.01694899270066874,0.033094483677897246,0.0007105442979671306,0.0,0.028368581292012696,0.043165217101548636,-0.0007105442979671306,0.011419588591343954,0.01007073342365139,0.5119047619047619,0.9206349206349206,0.9841269841269841,0.0873015873015873,0.4722222222222222,0.7619047619047619,0.6150793650793651
2015-01-27,2015-01-27,0,9521.546875,107.50926971435547,0.004634063156549795,0.01623134902002077,0.02917301055301791,0.004634063156549795,0.013793506333828587,0.05000033903536161,0.06521778241684673,0.009159443177278792,0.03376899001534084,0.03604477186382882,0.7420634920634921,0.9126984126984127,0.9682539682539683,0.5555555555555556,0.8095238095238095,0.9642857142857143,0.9246031746031746
2015-01-28,2015-01-28,0,9510.876953125,107.14354705810547,-0.0011206080288292952,0.004221299232981313,0.020516716369740617,0.0011206080288292952,-0.0034017778859599668,0.01034480600305221,0.039006854765112786,-0.0022811698571306716,0.006123506770070897,0.01849013839537217,0.40476190476190477,0.5912698412698413,0.8968253968253969,0.1349206349206349,0.3888888888888889,0.5952380952380952,0.7658730158730159
2015-01-29,2015-01-29,0,9426.8583984375,104.94947814941406,-0.008833944030775642,-0.005356673662995415,0.006125281220636936,0.008833944030775642,-0.020477844619998686,-0.010344877946900977,0.024999871464615575,-0.011643900589223044,-0.004988204283905562,0.01887459024397864,0.10317460317460317,0.26587301587301587,0.5753968253968254,0.7936507936507936,0.07936507936507936,0.2896825396825397,0.7777777777777778
2015-01-30,2015-01-30,0,9361.8681640625,103.1211166381836,-0.00689415621070244,-0.01677024889272527,-0.011512034347820665,0.00689415621070244,-0.017421349238416206,-0.04081650901202183,-0.02758600545377543,-0.010527193027713766,-0.02404626011929656,-0.016073971105954765,0.1349206349206349,0.07936507936507936,0.18253968253968253,0.7103174603174603,0.10317460317460317,0.047619047619047616,0.12698412698412698
2015-02-02,2015-02-02,0,9386.9482421875,104.21810913085938,0.0026789608319068847,-0.01303020862832005,-0.009567659856838051,0.0026789608319068847,0.010637903549131966,-0.02730391150537126,-0.017241559169966503,0.007958942717225082,-0.014273702877051209,-0.007673899313128452,0.626984126984127,0.1388888888888889,0.21825396825396826,0.3492063492063492,0.7698412698412699,0.14285714285714285,0.2619047619047619
2015-02-03,2015-02-03,0,9448.6884765625,105.68085479736328,0.006577242441534237,0.0023157320500983847,-0.007651949771816935,0.006577242441534237,0.014035427035691495,0.006968845018056946,-0.017007044339991895,0.007458184594157258,0.0046531129679585614,-0.00935509456817496,0.8293650793650794,0.5238095238095238,0.25396825396825395,0.6944444444444444,0.7619047619047619,0.5714285714285714,0.24206349206349206
2015-02-04,2015-02-04,0,9513.876953125,106.77788543701172,0.006899208998603301,0.016237014493113433,0.0003154283264084068,0.006899208998603301,0.010380599605784191,0.03546091157699993,-0.003412819821014934,0.0034813906071808898,0.0192238970838865,-0.003728248147423341,0.8412698412698413,0.9126984126984127,0.40476190476190477,0.7182539682539683,0.6428571428571429,0.8492063492063492,0.3373015873015873
2015-02-05,2015-02-05,0,9512.0068359375,106.4122085571289,-0.00019656730864969774,0.013322603952150569,0.009032535962788302,0.00019656730864969774,-0.0034246499486874082,0.021052957538449935,0.01393747194847772,-0.0032280826400377105,0.0077303535862993655,0.004904935985689418,0.44841269841269843,0.8571428571428571,0.6587301587301587,0.015873015873015872,0.3492063492063492,0.6468253968253969,0.5277777777777778
2015-02-06,2015-02-06,0,9456.13671875,104.58379364013672,-0.005873641404084751,0.0007882831787686673,0.010069417026119742,0.005873641404084751,-0.017182379181713725,-0.010380888376897657,0.014184068691625473,-0.011308737777628974,-0.011169171555666324,0.004114651665505731,0.14682539682539683,0.4444444444444444,0.6825396825396826,0.6626984126984127,0.07539682539682539,0.1746031746031746,0.5
2015-02-09,2015-02-09,0,9421.4580078125,103.8524169921875,-0.0036673233445047027,-0.009714120307404595,0.003676356227245714,0.0036673233445047027,-0.006993212069413168,-0.027397699747013227,-0.0035089116634490214,-0.0033258887249084657,-0.017683579439608632,-0.007185267890694735,0.23809523809523808,0.17857142857142858,0.49206349206349204,0.44047619047619047,0.3373015873015873,0.0873015873015873,0.2777777777777778
2015-02-10,2015-02-10,0,9393.658203125,104.21810913085938,-0.0029506902927813883,-0.012442025626533848,-0.00582411766183244,0.0029506902927813883,0.003521267479979606,-0.020618869357378222,-0.013841160438270772,0.0064719577727609945,-0.008176843730844374,-0.008017042776438332,0.26587301587301587,0.1388888888888889,0.25396825396825395,0.38095238095238093,0.746031746031746,0.23412698412698413,0.25
2015-02-11,2015-02-11,0,9462.1767578125,108.2406005859375,0.007294128997018978,0.0006387427807090784,-0.005434187930664636,0.007294128997018978,0.03859685700138127,0.034965330846417064,0.013698671245823135,0.03130272800436229,0.034326588065707986,0.01913285917648777,0.8611111111111112,0.44841269841269843,0.2698412698412698,0.746031746031746,0.9920634920634921,0.9642857142857143,0.7777777777777778
2015-02-12,2015-02-12,0,9496.2666015625,108.60626983642578,0.0036027485664811287,0.007940235331725498,-0.0016547753430465884,0.0036027485664811287,0.0033783002728071665,0.04577508142729014,0.020618510874332197,-0.00022444829367396224,0.037834846095564645,0.022273286217378785,0.6706349206349206,0.6984126984126984,0.34523809523809523,0.43253968253968256,0.5079365079365079,0.9722222222222222,0.8174603174603174
2015-02-13,2015-02-13,0,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-17,2015-02-13,4,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-18,2015-02-13,5,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-19,2015-02-13,6,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-20,2015-02-13,7,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-23,2015-02-13,10,9529.466796875,108.60626983642578,0.003496131343557307,0.01445747660957264,0.007754760776628622,0.003496131343557307,0.0,0.0421055490467257,0.03846175450596134,-0.003496131343557307,0.02764807243715306,0.03070699372933272,0.6666666666666666,0.8809523809523809,0.6349206349206349,0.4246031746031746,0.32142857142857145,0.9285714285714286,0.8968253968253969
2015-02-24,2015-02-24,0,9629.326171875,110.43464660644531,0.01047900969997051,0.017665006513907233,0.0220632691766105,0.01047900969997051,0.016834909925304453,0.02027008357890492,0.06338061072524659,0.006355900225333944,0.002605077064997685,0.04131734154863609,0.9365079365079365,0.9206349206349206,0.9285714285714286,0.876984126984127,0.7420634920634921,0.5,0.9484126984126984
2015-02-25,2015-02-25,0,9699.4951171875,112.99441528320312,0.0072870047249460335,0.02140088564821485,0.03255780734716929,0.0072870047249460335,0.02317903624828932,0.04040416316098905,0.0842109516813816,0.015892031523343286,0.019003277512774197,0.05165314433421231,0.8531746031746031,0.9642857142857143,0.9801587301587301,0.7380952380952381,0.9246031746031746,0.8373015873015873,0.9801587301587301
2015-02-26,2015-02-26,0,9622.0556640625,110.06898498535156,-0.007983864334111357,0.009716059582458803,0.01689663069525671,0.007983864334111357,-0.0258900432425746,0.013468054386996275,0.016891853791613176,-0.017906178908463244,0.003751994804537473,-4.776903643533004e-06,0.11507936507936507,0.75,0.8492063492063492,0.7658730158730159,0.01984126984126984,0.5277777777777778,0.4246031746031746
2015-02-27,2015-02-26,1,9622.0556640625,110.06898498535156,-0.007983864334111357,0.009716059582458803,0.01689663069525671,0.007983864334111357,-0.0258900432425746,0.013468054386996275,0.016891853791613176,-0.017906178908463244,0.003751994804537473,-4.776903643533004e-06,0.11507936507936507,0.75,0.8492063492063492,0.7658730158730159,0.01984126984126984,0.5277777777777778,0.4246031746031746
2015-03-02,2015-03-02,0,9601.31640625,108.97196960449219,-0.0021553874282768115,-0.0029087980950120995,0.011062221512422088,0.0021553874282768115,-0.009966616672311246,-0.013244729320913695,0.0033672067792880345,-0.007811229244034434,-0.010335931225901596,-0.0076950147331340535,0.30952380952380953,0.32142857142857145,0.7380952380952381,0.28174603174603174,0.16666666666666666,0.1865079365079365,0.25396825396825395
2015-03-03,2015-03-03,0,9605.7255859375,110.06898498535156,0.0004592265790375194,-0.009667465173918255,0.00800241930508716,0.0004592265790375194,0.01006695010506764,-0.0258900432425746,0.013468054386996275,0.00960772352603012,-0.016222578068656346,0.005465635081909115,0.5,0.19047619047619047,0.6428571428571429,0.051587301587301584,0.8373015873015873,0.09523809523809523,0.5476190476190477
2015-03-04,2015-03-04,0,9621.6865234375,110.06898498535156,0.0016616066487851189,-3.836400847057053e-05,-0.0007933731084749374,0.0016616066487851189,0.0,0.0,-0.003311113245074715,-0.0016616066487851189,3.836400847057053e-05,-0.0025177401365997776,0.5753968253968254,0.4246031746031746,0.3611111111111111,0.20238095238095238,0.4365079365079365,0.4246031746031746,0.36904761904761907
2015-03-05,2015-03-05,0,9595.0458984375,109.7033462524414,-0.0027688103260385954,-0.0006530883419713085,-0.010768521194976066,0.0027688103260385954,-0.0033219051939001876,0.006711603457326687,-0.02912594416735692,-0.0005530948678615921,0.0073646917992979954,-0.018357422972380855,0.27380952380952384,0.4087301587301587,0.17857142857142858,0.3611111111111111,0.49206349206349204,0.6507936507936508,0.09126984126984126
2015-03-06,2015-03-06,0,9645.7255859375,108.97196960449219,0.005281859830212232,0.004164183084571782,0.0024599651780652376,0.005281859830212232,-0.0066668581491236,-0.009966616672311246,-0.009966616672311246,-0.011948717979335832,-0.014130799756883028,-0.012426581850376484,0.7738095238095238,0.5952380952380952,0.4722222222222222,0.6031746031746031,0.07142857142857142,0.14682539682539683,0.1626984126984127
2015-03-09,2015-03-09,0,9562.9365234375,106.4122085571289,-0.00858297924426732,-0.006105998138360769,-0.0039973563195476736,0.00858297924426732,-0.02349008700727162,-0.033222586986782154,-0.02349008700727162,-0.014907107763004301,-0.027116588848421386,-0.019492730687723947,0.10317460317460317,0.25396825396825395,0.30952380952380953,0.7976190476190477,0.03571428571428571,0.027777777777777776,0.0873015873015873
2015-03-10,2015-03-10,0,9536.4873046875,105.31514739990234,-0.0027658051149013207,-0.006103002984022776,-0.00720802198965198,0.0027658051149013207,-0.010309542223602919,-0.04000059252924937,-0.04318961954706746,-0.007543737108701598,-0.03389758954522659,-0.03598159755741548,0.2777777777777778,0.25793650793650796,0.25,0.3611111111111111,0.1865079365079365,0.023809523809523808,0.03968253968253968
2015-03-11,2015-03-11,0,9523.13671875,106.77788543701172,-0.0013999479589238417,-0.012709138995849356,-0.010242466790769233,0.0013999479589238417,0.013889151496461194,-0.0201343902972827,-0.02990033521957014,0.015289099455385036,-0.007425251301433344,-0.019657868428800906,0.3888888888888889,0.13095238095238096,0.19444444444444445,0.18253968253968253,0.9166666666666666,0.25793650793650796,0.09126984126984126
2015-03-12,2015-03-12,0,9595.9560546875,108.2406005859375,0.0076465704618233765,0.003452865254210735,9.485689382149332e-05,0.0076465704618233765,0.013698671245823135,0.01718216409188611,-0.013333646752560657,0.006052100783999759,0.013729298837675374,-0.01342850364638215,0.876984126984127,0.5714285714285714,0.4087301587301587,0.7579365079365079,0.7261904761904762,0.7817460317460317,0.17063492063492064
