session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2012-11-21,2012-11-20,53.70000076293945,-1.0,-3.5999984741210938,-0.018281535394009008,-0.06282719933777392,55.16399993896484,0.003968253968253968,0.40674603174603174,0.35714285714285715,0.003968253968253968
2012-11-26,2012-11-21,53.900001525878906,0.20000076293945312,-2.9399986267089844,0.0037244089403716263,-0.05172411363153606,54.57600021362305,0.007936507936507936,0.5992063492063492,0.3888888888888889,0.003968253968253968
2012-11-27,2012-11-21,53.900001525878906,0.20000076293945312,-2.9399986267089844,0.0037244089403716263,-0.05172411363153606,54.57600021362305,0.007936507936507936,0.5992063492063492,0.3888888888888889,0.003968253968253968
2012-11-29,2012-11-28,52.29999923706055,0.5999984741210938,-2.6800003051757812,0.011605386175374877,-0.048745004137676906,53.26000061035156,0.007936507936507936,0.6607142857142857,0.4007936507936508,0.003968253968253968
2012-11-30,2012-11-29,51.70000076293945,-0.5999984741210938,-3.0,-0.01147224632645738,-0.054844606182027134,52.66000061035156,0.005952380952380952,0.4722222222222222,0.38095238095238093,0.003968253968253968
2012-12-03,2012-11-30,51.79999923706055,0.09999847412109375,-1.9000015258789062,0.001934206434147212,-0.035381778377742146,52.28000030517578,0.011904761904761904,0.5833333333333334,0.45436507936507936,0.003968253968253968
2012-12-04,2012-12-03,51.02000045776367,-0.779998779296875,-2.8800010681152344,-0.015057891713998739,-0.0534323003076812,51.704000091552736,0.003968253968253968,0.44047619047619047,0.3888888888888889,0.003968253968253968
2012-12-05,2012-12-04,51.70000076293945,0.6800003051757812,0.0,0.013328112486763244,0.0,51.704000091552736,0.011904761904761904,0.6785714285714286,0.5773809523809523,0.005952380952380952
2012-12-06,2012-12-05,52.29999923706055,0.5999984741210938,0.0,0.011605386175374877,0.0,51.704000091552736,0.025793650793650792,0.6587301587301587,0.5753968253968254,0.007936507936507936
2012-12-07,2012-12-06,53.29999923706055,1.0,1.5999984741210938,0.019120459169937876,0.030947745657830428,52.023999786376955,0.031746031746031744,0.7261904761904762,0.6825396825396826,0.015873015873015872
2012-12-10,2012-12-06,53.29999923706055,1.0,1.5999984741210938,0.019120459169937876,0.030947745657830428,52.023999786376955,0.031746031746031744,0.7261904761904762,0.6825396825396826,0.015873015873015872
2012-12-11,2012-12-10,52.25,-1.0499992370605469,0.4500007629394531,-0.019699798350662268,0.008687273543770635,52.113999938964845,0.023809523809523808,0.376984126984127,0.5873015873015873,0.01984126984126984
2012-12-12,2012-12-11,51.599998474121094,-0.6500015258789062,0.5799980163574219,-0.01244022059098382,0.011368051963025039,52.22999954223633,0.007936507936507936,0.4523809523809524,0.5912698412698413,0.023809523809523808
2012-12-13,2012-12-12,53.599998474121094,2.0,1.8999977111816406,0.038759691068654956,0.03675043874551798,52.609999084472655,0.04365079365079365,0.8273809523809523,0.7063492063492064,0.031746031746031744
2012-12-14,2012-12-12,53.599998474121094,2.0,1.8999977111816406,0.038759691068654956,0.03675043874551798,52.609999084472655,0.04365079365079365,0.8273809523809523,0.7063492063492064,0.031746031746031744
2012-12-17,2012-12-14,52.79999923706055,-0.7999992370605469,0.5,-0.014925359325276832,0.009560229584969049,52.709999084472656,0.03968253968253968,0.42063492063492064,0.5813492063492064,0.03968253968253968
2012-12-18,2012-12-17,57.099998474121094,4.299999237060547,3.799999237060547,0.08143938066655054,0.07129454580589067,53.46999893188477,0.07936507936507936,0.9404761904761905,0.7976190476190477,0.047619047619047616
2012-12-19,2012-12-18,63.0,5.900001525878906,10.75,0.10332752510585275,0.20574162679425845,55.619998931884766,0.22420634920634921,0.9623015873015873,0.9563492063492064,0.06349206349206349
2012-12-20,2012-12-19,57.79999923706055,-5.200000762939453,6.200000762939453,-0.08253969464983257,0.12015505709847907,56.859999084472655,0.10912698412698413,0.04365079365079365,0.8531746031746031,0.07539682539682539
2012-12-21,2012-12-20,54.400001525878906,-3.3999977111816406,0.8000030517578125,-0.05882349058928027,0.014925430495003944,57.01999969482422,0.05952380952380952,0.11904761904761904,0.6031746031746031,0.07936507936507936
2012-12-26,2012-12-24,54.900001525878906,-0.3999977111816406,-2.1999969482421875,-0.007233231766729853,-0.038528844256261574,57.08000030517578,0.06746031746031746,0.5099206349206349,0.39087301587301587,0.08333333333333333
2012-12-27,2012-12-26,54.5,-0.40000152587890625,-8.5,-0.007286002090370669,-0.13492063492063489,55.380000305175784,0.06349206349206349,0.5059523809523809,0.12698412698412698,0.06349206349206349
2012-12-28,2012-12-27,55.0,0.5,-2.799999237060547,0.00917431192660545,-0.048442894014178894,54.82000045776367,0.07936507936507936,0.6388888888888888,0.35714285714285715,0.05952380952380952
2012-12-31,2012-12-28,56.70000076293945,1.7000007629394531,2.299999237060547,0.03090910478071729,0.04227939655417834,55.28000030517578,0.09325396825396826,0.8055555555555556,0.7261904761904762,0.06746031746031746
2013-01-02,2012-12-31,59.400001525878906,2.700000762939453,4.100002288818359,0.04761906043402098,0.07414109123659163,56.10000076293945,0.16468253968253968,0.8571428571428571,0.8134920634920635,0.08333333333333333
2013-01-03,2013-01-02,61.099998474121094,1.6999969482421875,6.1999969482421875,0.028619476507951713,0.11293254600948632,57.34000015258789,0.21031746031746032,0.8015873015873016,0.8492063492063492,0.10317460317460317
2013-01-04,2013-01-03,63.5,2.4000015258789062,9.0,0.03927989502152651,0.16513761467889898,59.14000015258789,0.2896825396825397,0.8452380952380952,0.9325396825396826,0.15079365079365079
2013-01-07,2013-01-04,62.0,-1.5,7.0,-0.023622047244094446,0.1272727272727272,60.54000015258789,0.24206349206349206,0.2837301587301587,0.8849206349206349,0.1984126984126984
2013-01-08,2013-01-07,59.900001525878906,-2.0999984741210938,3.200000762939453,-0.033870943130985376,0.05643740246703932,61.18000030517578,0.19047619047619047,0.2123015873015873,0.7579365079365079,0.21428571428571427
2013-01-09,2013-01-08,58.599998474121094,-1.3000030517578125,-0.8000030517578125,-0.0217028884581274,-0.013468064498437293,61.01999969482422,0.14285714285714285,0.30952380952380953,0.48412698412698413,0.20634920634920634
2013-01-10,2013-01-09,56.29999923706055,-2.299999237060547,-4.799999237060547,-0.0392491347602385,-0.07855972760938101,60.05999984741211,0.09126984126984126,0.1765873015873016,0.25396825396825395,0.17857142857142858
2013-01-11,2013-01-10,58.20000076293945,1.9000015258789062,-5.299999237060547,0.033747807311304445,-0.08346455491433935,59.0,0.14285714285714285,0.8174603174603174,0.24206349206349206,0.14682539682539683
2013-01-14,2013-01-11,59.20000076293945,1.0,-2.799999237060547,0.017182130358953218,-0.045161278017105566,58.44000015258789,0.16865079365079366,0.7202380952380952,0.35912698412698413,0.125
2013-01-15,2013-01-14,55.79999923706055,-3.4000015258789062,-4.100002288818359,-0.05743245746725367,-0.06844744882096565,57.619999694824216,0.09126984126984126,0.10317460317460317,0.27380952380952384,0.11507936507936507
2013-01-16,2013-01-15,53.099998474121094,-2.700000762939453,-5.5,-0.04838711110852845,-0.09385665773402552,56.51999969482422,0.04365079365079365,0.15079365079365079,0.22817460317460317,0.0873015873015873
2013-01-17,2013-01-16,53.20000076293945,0.10000228881835938,-3.0999984741210938,0.0018832823294165912,-0.05506214060621972,55.9,0.047619047619047616,0.5833333333333334,0.3273809523809524,0.08333333333333333
2013-01-18,2013-01-17,56.900001525878906,3.700000762939453,-1.2999992370605469,0.06954888552402005,-0.022336756357714038,55.64000015258789,0.11904761904761904,0.8968253968253969,0.4523809523809524,0.07936507936507936
2013-01-22,2013-01-18,55.849998474121094,-1.0500030517578125,-3.3500022888183594,-0.018453480203867056,-0.05658787577103441,54.96999969482422,0.10317460317460317,0.36507936507936506,0.3134920634920635,0.06349206349206349
2013-01-23,2013-01-22,61.88999938964844,6.040000915527344,6.090000152587891,0.10814684119151874,0.10913978917302769,56.1879997253418,0.2777777777777778,0.9682539682539683,0.8373015873015873,0.0992063492063492
2013-01-24,2013-01-23,53.599998474121094,-8.290000915527344,0.5,-0.13394734201457925,0.009416196127457255,56.2879997253418,0.057539682539682536,0.011904761904761904,0.5674603174603174,0.10317460317460317
2013-01-25,2013-01-24,55.29999923706055,1.7000007629394531,2.0999984741210938,0.03171643304729277,0.03947365496250166,56.70799942016602,0.09722222222222222,0.7916666666666666,0.6964285714285714,0.1111111111111111
2013-01-28,2013-01-25,66.19999694824219,10.89999771118164,9.299995422363281,0.1971066521078133,0.16344455488517906,58.56799850463867,0.39285714285714285,0.996031746031746,0.9404761904761905,0.1626984126984127
2013-01-29,2013-01-28,63.70000076293945,-2.4999961853027344,7.850002288818359,-0.037764294570244994,0.1405551030132215,60.13799896240234,0.3492063492063492,0.1626984126984127,0.9126984126984127,0.23809523809523808
2013-01-30,2013-01-29,62.400001525878906,-1.2999992370605469,0.5100021362304688,-0.02040815104380478,0.008240461161093116,60.23999938964844,0.2976190476190476,0.3134920634920635,0.5595238095238095,0.24603174603174602
2013-01-31,2013-01-30,66.4000015258789,4.0,12.800003051757812,0.0641025625350522,0.23880603388333776,62.8,0.4107142857142857,0.9126984126984127,0.9642857142857143,0.3134920634920635
2013-02-01,2013-01-31,65.5999984741211,-0.8000030517578125,10.299999237060547,-0.0120482384544226,0.18625676996678453,64.85999984741211,0.4007936507936508,0.4087301587301587,0.9484126984126984,0.373015873015873
2013-02-04,2013-02-01,65.0,-0.5999984741210938,-1.1999969482421875,-0.009146318415812038,-0.018126842954092504,64.62000045776367,0.38492063492063494,0.4603174603174603,0.45634920634920634,0.36507936507936506
2013-02-06,2013-02-05,64.80000305175781,1.7000045776367188,2.4000015258789062,0.026941436113250283,0.03846156197421835,64.98000030517578,0.38293650793650796,0.7996031746031746,0.7162698412698413,0.38492063492063494
2013-02-07,2013-02-06,62.79999923706055,-2.0000038146972656,-3.6000022888183594,-0.030864254946096237,-0.05421690069412555,64.2599998474121,0.30753968253968256,0.21428571428571427,0.28174603174603174,0.3611111111111111
2013-02-08,2013-02-07,59.900001525878906,-2.8999977111816406,-5.6999969482421875,-0.046178308063899554,-0.08689019940283704,63.12000045776367,0.2361111111111111,0.13095238095238096,0.19246031746031747,0.3253968253968254
2013-02-11,2013-02-08,61.5,1.5999984741210938,-3.5,0.026711159154642727,-0.05384615384615388,62.42000045776367,0.2837301587301587,0.7797619047619048,0.2896825396825397,0.30952380952380953
2013-02-12,2013-02-11,60.0,-1.5,-3.0999984741210938,-0.024390243902439046,-0.049128344676465874,61.800000762939455,0.24206349206349206,0.2857142857142857,0.3055555555555556,0.28174603174603174
2013-02-13,2013-02-12,59.79999923706055,-0.20000076293945312,-5.000003814697266,-0.0033333460489909372,-0.07716054906206726,60.8,0.23015873015873015,0.5238095238095238,0.21825396825396826,0.25793650793650796
2013-02-14,2013-02-13,61.70000076293945,1.9000015258789062,-1.0999984741210938,0.03177260117256653,-0.01751589948223986,60.58000030517578,0.30158730158730157,0.8115079365079365,0.4623015873015873,0.25793650793650796
2013-02-15,2013-02-14,59.099998474121094,-2.6000022888183594,-0.8000030517578125,-0.0421394206915483,-0.013355643261748207,60.41999969482422,0.19047619047619047,0.14285714285714285,0.4781746031746032,0.25
2013-02-19,2013-02-15,59.099998474121094,0.0,-2.4000015258789062,0.0,-0.039024415054941586,59.939999389648435,0.19246031746031747,0.5555555555555556,0.3492063492063492,0.21825396825396826
2013-02-20,2013-02-19,58.400001525878906,-0.6999969482421875,-1.5999984741210938,-0.01184428030990059,-0.026666641235351562,59.619999694824216,0.1746031746031746,0.43452380952380953,0.42063492063492064,0.20238095238095238
2013-02-21,2013-02-20,57.900001525878906,-0.5,-1.8999977111816406,-0.008561643611917247,-0.03177253738164154,59.24000015258789,0.17063492063492064,0.4801587301587302,0.4087301587301587,0.1984126984126984
2013-02-22,2013-02-21,59.70000076293945,1.7999992370605469,-2.0,0.031088068905421817,-0.032414910458174795,58.84000015258789,0.2400793650793651,0.8095238095238095,0.38095238095238093,0.18055555555555555
2013-02-25,2013-02-22,58.599998474121094,-1.1000022888183594,-0.5,-0.01842549873971222,-0.008460237105064272,58.74000015258789,0.1884920634920635,0.3333333333333333,0.5198412698412699,0.1746031746031746
2013-02-26,2013-02-25,60.0,1.4000015258789062,0.9000015258789062,0.02389081164391449,0.015228452607710441,58.92000045776367,0.2718253968253968,0.7579365079365079,0.6349206349206349,0.19444444444444445
2013-02-27,2013-02-26,58.0,-2.0,-0.40000152587890625,-0.033333333333333326,-0.0068493410175966,58.84000015258789,0.1746031746031746,0.2123015873015873,0.5277777777777778,0.1865079365079365
2013-02-28,2013-02-27,58.40999984741211,0.4099998474121094,0.5099983215332031,0.007068962886415786,0.00880826093424636,58.94199981689453,0.1865079365079365,0.6190476190476191,0.5833333333333334,0.20238095238095238
2013-03-01,2013-02-28,55.880001068115234,-2.529998779296875,-3.8199996948242188,-0.04331448015590034,-0.06398659373544924,58.177999877929686,0.11507936507936507,0.14682539682539683,0.25,0.15079365079365079
2013-03-04,2013-03-01,55.0,-0.8800010681152344,-3.5999984741210938,-0.015748050309493555,-0.06143342265974505,57.45800018310547,0.09325396825396826,0.4087301587301587,0.27976190476190477,0.1349206349206349
2013-03-05,2013-03-04,53.900001525878906,-1.0999984741210938,-6.099998474121094,-0.01999997225674721,-0.10166664123535152,56.23800048828125,0.06944444444444445,0.3472222222222222,0.1626984126984127,0.10317460317460317
2013-03-06,2013-03-05,56.5,2.5999984741210938,-1.5,0.048237447133888445,-0.025862068965517238,55.93800048828125,0.13095238095238096,0.8690476190476191,0.44047619047619047,0.09523809523809523
2013-03-07,2013-03-05,56.5,2.5999984741210938,-1.5,0.048237447133888445,-0.025862068965517238,55.93800048828125,0.13095238095238096,0.8690476190476191,0.44047619047619047,0.09523809523809523
2013-03-08,2013-03-07,60.5,4.0,2.0900001525878906,0.07079646017699126,0.03578154696195379,56.35600051879883,0.3134920634920635,0.9265873015873016,0.7063492063492064,0.11507936507936507
2013-03-11,2013-03-08,58.099998474121094,-2.4000015258789062,2.2199974060058594,-0.039669446708742284,0.03972794136671154,56.8,0.19444444444444445,0.15674603174603174,0.7261904761904762,0.13095238095238096
2013-03-12,2013-03-11,55.06999969482422,-3.029998779296875,0.06999969482421875,-0.05215144335410782,0.0012727217240766642,56.81399993896484,0.10317460317460317,0.11507936507936507,0.5634920634920635,0.1349206349206349
2013-03-13,2013-03-12,53.70000076293945,-1.3699989318847656,-0.20000076293945312,-0.02487740946934358,-0.0037105891888227216,56.773999786376955,0.06547619047619048,0.29365079365079366,0.5277777777777778,0.13095238095238096
2013-03-14,2013-03-13,54.599998474121094,0.8999977111816406,-1.9000015258789062,0.016759733675884236,-0.0336283455907771,56.39399948120117,0.0873015873015873,0.6884920634920635,0.3888888888888889,0.11904761904761904
2013-03-15,2013-03-14,56.0,1.4000015258789062,-4.5,0.02564105430410346,-0.07438016528925617,55.49399948120117,0.1388888888888889,0.7619047619047619,0.2222222222222222,0.07936507936507936
2013-03-18,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
2013-03-19,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
2013-03-20,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
2013-03-21,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
2013-03-22,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
2013-03-25,2013-03-15,55.79999923706055,-0.20000076293945312,-2.299999237060547,-0.0035714421953473297,-0.039586907013173356,55.033999633789065,0.12896825396825398,0.5218253968253969,0.3492063492063492,0.06746031746031746
