trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2022-11-16,0.6923076923076923,-0.6204344780388642
2022-11-17,0.6923076923076923,-0.25603410812831345
2022-11-18,0.3269230769230769,-2.0143637764358386
2022-11-21,0.3269230769230769,-1.6134329480655119
2022-11-22,0.3269230769230769,-1.5243615102542236
2022-11-23,0.3269230769230769,-1.2659193342295076
2022-11-24,0.3269230769230769,-1.3481197891334333
2022-11-25,0.19230769230769232,-1.3481197891334333
2022-11-28,0.19230769230769232,-0.7553862828125772
2022-11-29,0.19230769230769232,-0.7499749917107239
2022-11-30,0.19230769230769232,-0.24337801696666966
2022-12-01,0.19230769230769232,0.05854842897825908
2022-12-02,0.8461538461538461,0.5630609550093206
2022-12-05,0.8461538461538461,0.7301170127168966
2022-12-06,0.8461538461538461,1.1179817979289186
2022-12-07,0.8461538461538461,0.7332955053603039
2022-12-08,0.8461538461538461,0.8279652926241786
2022-12-09,0.5576923076923077,1.026845173949644
2022-12-12,0.5576923076923077,1.2579283514379078
2022-12-13,0.5576923076923077,1.0637834960056232
2022-12-14,0.5576923076923077,1.963745182984511
2022-12-15,0.5576923076923077,2.6746729644703797
2022-12-16,0.40384615384615385,1.546620966046689
2022-12-19,0.40384615384615385,0.8133040505435719
2022-12-20,0.40384615384615385,0.6392372874274469
2022-12-21,0.40384615384615385,0.30006793476328114
2022-12-22,0.40384615384615385,-0.26013473011465826
2022-12-23,0.4423076923076923,-2.81604701027044
2022-12-27,0.4423076923076923,-2.6234132073783725
2022-12-28,0.4423076923076923,-2.5253287717025708
2022-12-29,0.4423076923076923,-2.371353401587471
2022-12-30,0.11538461538461539,-2.228900408851823
2023-01-03,0.11538461538461539,-1.8787229507504188
2023-01-04,0.11538461538461539,-1.5022359642794012
2023-01-05,0.11538461538461539,-0.8927133177963071
2023-01-06,0.4423076923076923,-0.9569341200422945
2023-01-09,0.4423076923076923,-1.0169557211915603
2023-01-10,0.4423076923076923,-1.3584706388304595
2023-01-11,0.4423076923076923,-1.0410501362379143
2023-01-12,0.4423076923076923,-0.633035537567152
2023-01-13,0.40384615384615385,0.06734747618440874
2023-01-16,0.40384615384615385,0.33022914863061303
2023-01-17,0.40384615384615385,0.33022914863061303
2023-01-18,0.40384615384615385,0.4372440544697168
2023-01-19,0.40384615384615385,0.1531989689071321
2023-01-20,0.8653846153846154,-1.36170268495073
2023-01-23,0.8653846153846154,-1.1495459386560483
2023-01-24,0.8653846153846154,-1.0187269839393225
2023-01-25,0.8653846153846154,-1.12380833794963
2023-01-26,0.8653846153846154,-1.0371428009271098
2023-01-27,0.7884615384615384,-0.7292739754113752
2023-01-30,0.7884615384615384,-0.35257444231726154
2023-01-31,0.7884615384615384,-0.27461638036787905
2023-02-01,0.7884615384615384,-0.2775920039972625
2023-02-02,0.7884615384615384,0.08533920095760501
2023-02-03,0.09615384615384616,0.36781397590758746
2023-02-06,0.09615384615384616,0.4479331576477564
2023-02-07,0.09615384615384616,-0.2162949684406141
2023-02-08,0.09615384615384616,0.18527619311512
2023-02-09,0.09615384615384616,0.49112801019243674
2023-02-10,0.25,0.7685062461228532
2023-02-13,0.25,1.184568413260872
2023-02-14,0.25,1.536252851931638
2023-02-15,0.25,1.6257972193205452
2023-02-16,0.25,2.2942779239926625
2023-02-17,0.8076923076923077,1.0314266664424472
2023-02-20,0.8076923076923077,0.9620359886885961
2023-02-21,0.8076923076923077,0.9620359886885961
2023-02-22,0.8076923076923077,1.2568765145332383
2023-02-23,0.8076923076923077,0.6533817098294099
2023-02-24,0.5576923076923077,1.0565069161500826
2023-02-27,0.5576923076923077,1.131953046256546
2023-02-28,0.5576923076923077,1.2330041487573635
2023-03-01,0.5576923076923077,1.2902642842075842
2023-03-02,0.5576923076923077,1.4289093005102327
2023-03-03,0.7307692307692307,1.4580009970821874
2023-03-06,0.7307692307692307,1.8177730236344414
2023-03-07,0.7307692307692307,1.9557027264366158
2023-03-08,0.7307692307692307,2.0008425215388206
2023-03-09,0.7307692307692307,2.0117285175777875
2023-03-10,0.19230769230769232,2.2081091148140497
2023-03-13,0.19230769230769232,1.526177551267674
2023-03-14,0.19230769230769232,1.2124370385926693
2023-03-15,0.19230769230769232,0.4664937007253157
2023-03-16,0.19230769230769232,1.128355287618022
2023-03-17,0.9615384615384616,0.024822579310019258
2023-03-20,0.9615384615384616,0.2360921806885855
2023-03-21,0.9615384615384616,0.4480286991533224
2023-03-22,0.9615384615384616,0.017437367396088293
2023-03-23,0.9615384615384616,0.09967655819731328
2023-03-24,0.7884615384615384,-1.2351324522190406
2023-03-27,0.7884615384615384,-1.1615551168058549
2023-03-28,0.7884615384615384,-1.3154150513542504
2023-03-29,0.7884615384615384,-1.1001117561368963
2023-03-30,0.7884615384615384,-0.7008070459041463
2023-03-31,0.5769230769230769,-0.3518775047569734
2023-04-03,0.5769230769230769,0.25879239302682083
2023-04-04,0.5769230769230769,0.5151866096291003
2023-04-05,0.5769230769230769,1.4214256091439728
2023-04-06,0.5769230769230769,1.1407328541048578
2023-04-10,0.25,1.3580898559849
2023-04-11,0.25,1.2504749836550446
2023-04-12,0.25,1.5856943274836146
2023-04-13,0.25,1.5191255321843231
2023-04-14,0.9615384615384616,2.0123822147183534
2023-04-17,0.9615384615384616,2.4792849841355644
2023-04-18,0.9615384615384616,2.137577550483262
2023-04-19,0.9615384615384616,2.5911106838474565
2023-04-20,0.9615384615384616,2.8117782661761965
2023-04-21,0.6153846153846154,0.8464156995213173
2023-04-24,0.6153846153846154,1.0865092576255295
2023-04-25,0.6153846153846154,1.281894337733843
2023-04-26,0.6153846153846154,1.0114126008202315
2023-04-27,0.6153846153846154,0.883191996355295
2023-04-28,0.5384615384615384,1.1260228111464479
2023-05-01,0.5384615384615384,1.5210482584001142
2023-05-02,0.5384615384615384,1.5133667630176415
2023-05-03,0.5384615384615384,1.3909351001834362
2023-05-04,0.5384615384615384,1.5388056125915452
2023-05-05,0.038461538461538464,1.4281009073205158
2023-05-08,0.038461538461538464,1.3903700992859627
2023-05-09,0.038461538461538464,1.3693526488056542
2023-05-10,0.038461538461538464,1.3045556395581166
2023-05-11,0.038461538461538464,1.294955339242858
2023-05-12,0.9423076923076923,1.05658530410139
2023-05-15,0.9423076923076923,1.1427446129220236
2023-05-16,0.9423076923076923,1.4696496943819863
2023-05-17,0.9423076923076923,1.3985392086947512
2023-05-18,0.9423076923076923,1.5606770627483717
2023-05-19,0.5961538461538461,0.2951720003386498
2023-05-22,0.5961538461538461,0.703712507217876
2023-05-23,0.5961538461538461,0.7161346823241788
2023-05-24,0.5961538461538461,0.6764693292099073
2023-05-25,0.5961538461538461,0.5673676170525402
2023-05-26,0.28846153846153844,0.17444339185506905
2023-05-29,0.28846153846153844,0.14459367173149476
2023-05-30,0.28846153846153844,0.14459367173149476
2023-05-31,0.28846153846153844,0.11428428375113907
2023-06-01,0.28846153846153844,0.020920657881079833
2023-06-02,0.3269230769230769,0.09732118219979943
2023-06-05,0.3269230769230769,1.2579926557702372
2023-06-06,0.3269230769230769,1.8209890533652242
2023-06-07,0.3269230769230769,2.3405089543553763
2023-06-08,0.3269230769230769,2.4083329037382493
2023-06-09,0.7884615384615384,2.8417413301969723
2023-06-12,0.7884615384615384,2.868120421256477
2023-06-13,0.7884615384615384,3.132070686246946
2023-06-14,0.7884615384615384,2.9253580406612
2023-06-15,0.7884615384615384,3.0462810303782955
2023-06-16,0.6923076923076923,2.4138880522876516
2023-06-19,0.6923076923076923,2.397209264535476
2023-06-20,0.6923076923076923,2.397209264535476
2023-06-21,0.6923076923076923,1.9616732941497779
2023-06-22,0.6923076923076923,1.733967753552032
2023-06-23,0.038461538461538464,-0.385910140738061
2023-06-26,0.038461538461538464,-0.438505985779532
2023-06-27,0.038461538461538464,-0.29455886281027605
2023-06-28,0.038461538461538464,-0.308383643319413
2023-06-29,0.038461538461538464,-0.07489852967075508
2023-06-30,0.5,-0.09764060644117828
2023-07-03,0.5,0.00498126088803599
2023-07-04,0.5,0.01075849726929684
2023-07-05,0.5,0.01075849726929684
2023-07-06,0.5,0.2581032034805686
2023-07-07,0.7884615384615384,-0.5025571476837697
2023-07-10,0.7884615384615384,-0.6091442518210197
2023-07-11,0.7884615384615384,-0.42851163046554236
2023-07-12,0.7884615384615384,-0.1759442863698419
2023-07-13,0.7884615384615384,0.3735323918820989
2023-07-14,0.6346153846153846,0.694460858242709
2023-07-17,0.6346153846153846,0.7094764379065155
2023-07-18,0.6346153846153846,0.8600355910608966
2023-07-19,0.6346153846153846,1.0491671948997927
2023-07-20,0.6346153846153846,1.3223052217571272
2023-07-21,0.2692307692307692,-0.8350834630494004
2023-07-24,0.2692307692307692,-0.9716305339735224
2023-07-25,0.2692307692307692,-0.5023235963424295
2023-07-26,0.2692307692307692,-0.5985725460416408
2023-07-27,0.2692307692307692,-0.5309738805898854
2023-07-28,0.34615384615384615,-0.5642057827857075
2023-07-31,0.34615384615384615,-0.7009314187535791
2023-08-01,0.34615384615384615,-0.7344786284146515
2023-08-02,0.34615384615384615,-0.6456308828669598
2023-08-03,0.34615384615384615,-1.1221181612310953
2023-08-04,0.09615384615384616,-1.4972259240291137
2023-08-07,0.09615384615384616,-1.3715996953367853
2023-08-08,0.09615384615384616,-1.3996308372619353
2023-08-09,0.09615384615384616,-1.390053089201375
2023-08-10,0.09615384615384616,-1.2195907418114147
2023-08-11,0.8653846153846154,-0.9796570101791747
2023-08-14,0.8653846153846154,-0.6975163650223655
2023-08-15,0.8653846153846154,-0.12434138681534762
2023-08-16,0.8653846153846154,-0.4601883432311258
2023-08-17,0.8653846153846154,-0.12890273986456727
2023-08-18,0.6538461538461539,-1.707176804897175
2023-08-21,0.6538461538461539,-1.9495899246165336
2023-08-22,0.6538461538461539,-2.093811042243286
2023-08-23,0.6538461538461539,-2.2040256139516226
2023-08-24,0.6538461538461539,-1.8232183685125656
2023-08-25,0.09615384615384616,-1.7259681450945206
2023-08-28,0.09615384615384616,-1.4717523163108932
2023-08-29,0.09615384615384616,-0.9877202120402553
2023-08-30,0.09615384615384616,-0.37898369410355043
2023-08-31,0.09615384615384616,-0.33548128316160764
2023-09-01,0.9230769230769231,0.09116965667460382
2023-09-04,0.9230769230769231,0.34488757525546077
2023-09-05,0.9230769230769231,0.34488757525546077
2023-09-06,0.9230769230769231,0.45524868584101763
2023-09-07,0.9230769230769231,0.4992530151057665
2023-09-08,0.4807692307692308,0.4033572109699702
2023-09-11,0.4807692307692308,0.6330113295533807
2023-09-12,0.4807692307692308,1.0131013784791065
2023-09-13,0.4807692307692308,1.1975895199143807
2023-09-14,0.4807692307692308,1.6376453793078638
2023-09-15,0.7692307692307693,2.3300286258673717
2023-09-18,0.7692307692307693,2.259284191614451
2023-09-19,0.7692307692307693,2.372189267143407
2023-09-20,0.7692307692307693,2.001288015290617
2023-09-21,0.7692307692307693,1.8871753578926627
2023-09-22,0.6153846153846154,-0.3498308913526418
2023-09-25,0.6153846153846154,-0.7156131638893709
2023-09-26,0.6153846153846154,-0.6216533415251664
2023-09-27,0.6153846153846154,-0.3472001359838931
2023-09-28,0.6153846153846154,-0.7978918121897639
2023-09-29,0.2692307692307692,-1.2504830401771243
2023-10-02,0.2692307692307692,-0.9647204103854194
2023-10-03,0.2692307692307692,-0.8939722549975164
2023-10-04,0.2692307692307692,-0.37407757133370034
2023-10-05,0.2692307692307692,-0.9633293539390679
2023-10-06,0.057692307692307696,-1.0658281683645972
2023-10-09,0.057692307692307696,-0.924245460815407
2023-10-10,0.057692307692307696,-1.1260224227090148
2023-10-11,0.057692307692307696,-1.0284748120402678
2023-10-12,0.057692307692307696,-0.8797910535014718
2023-10-13,0.6923076923076923,-0.6927112901693043
2023-10-16,0.6923076923076923,0.002053275831336491
2023-10-17,0.6923076923076923,-0.3526775221520378
2023-10-18,0.6923076923076923,-0.38941512746832896
2023-10-19,0.6923076923076923,-0.3803219328081964
2023-10-20,1.0,-1.32532967775828
2023-10-23,1.0,-1.2593984992319158
2023-10-24,1.0,-1.2535659180147936
2023-10-25,1.0,-1.5090311433808563
2023-10-26,1.0,-1.3542990104986548
2023-10-27,0.7692307692307693,-1.084562930041571
2023-10-30,0.7692307692307693,-0.7527180513502024
2023-10-31,0.7692307692307693,-0.8325790822371102
2023-11-01,0.7692307692307693,-1.0210656320026557
2023-11-02,0.7692307692307693,-0.7848347800785979
2023-11-03,0.8653846153846154,-0.5626233550080445
2023-11-06,0.8653846153846154,-0.3895959829596313
2023-11-07,0.8653846153846154,-0.2752174959040646
2023-11-08,0.8653846153846154,-0.1589617232346378
2023-11-09,0.8653846153846154,0.20376433852189157
2023-11-10,0.28846153846153844,0.6400546295251358
2023-11-13,0.28846153846153844,0.9230016365384094
2023-11-14,0.28846153846153844,1.0738109642597393
2023-11-15,0.28846153846153844,1.653021241674167
2023-11-16,0.28846153846153844,1.6780349989652883
2023-11-17,0.3269230769230769,-0.24769096854470804
2023-11-20,0.3269230769230769,0.2676497378813138
2023-11-21,0.3269230769230769,0.8826134577296577
2023-11-22,0.3269230769230769,1.153006484864311
2023-11-23,0.3269230769230769,0.715422796590961
2023-11-24,0.34615384615384615,0.715422796590961
2023-11-27,0.34615384615384615,0.6826729149606626
2023-11-28,0.34615384615384615,0.8634440725943995
2023-11-29,0.34615384615384615,1.0314014449305753
2023-11-30,0.34615384615384615,1.013345055406423
2023-12-01,0.5576923076923077,1.2872647237432373
2023-12-04,0.5576923076923077,1.6106131135591508
2023-12-05,0.5576923076923077,1.5589272130630702
2023-12-06,0.5576923076923077,1.5678238901833803
2023-12-07,0.5576923076923077,1.6178701784903156
2023-12-08,0.25,1.5161061303893864
2023-12-11,0.25,1.6879204147135374
2023-12-12,0.25,1.8183260003511479
2023-12-13,0.25,1.9926132139984722
2023-12-14,0.25,1.7946322627108688
2023-12-15,0.8461538461538461,1.7287218478319413
2023-12-18,0.8461538461538461,1.2497075684207497
2023-12-19,0.8461538461538461,1.224829286154622
2023-12-20,0.8461538461538461,1.421240154358143
2023-12-21,0.8461538461538461,1.5421960393298833
2023-12-22,0.038461538461538464,-1.3778178595654191
2023-12-26,0.038461538461538464,-1.7168612931030742
2023-12-27,0.038461538461538464,-1.8713396557520297
2023-12-28,0.038461538461538464,-2.046358838315791
2023-12-29,0.9807692307692307,-2.240416892722324
2024-01-02,0.9807692307692307,-2.1306796197034985
2024-01-03,0.9807692307692307,-1.8948264047679044
2024-01-04,0.9807692307692307,-1.9343848714203098
2024-01-05,0.34615384615384615,-1.6923110526412284
2024-01-08,0.34615384615384615,-1.413233414543422
2024-01-09,0.34615384615384615,-1.1403172314953978
2024-01-10,0.34615384615384615,-0.9965384639354936
2024-01-11,0.34615384615384615,-0.6578222777814616
2024-01-12,0.36538461538461536,-0.14926924279959128
2024-01-15,0.36538461538461536,-0.12954704202810385
2024-01-16,0.36538461538461536,-0.12954704202810385
2024-01-17,0.36538461538461536,-0.7857607982235335
2024-01-18,0.36538461538461536,-0.6950371623834826
2024-01-19,0.1346153846153846,-1.808445859489115
2024-01-22,0.1346153846153846,-1.5515075047829001
2024-01-23,0.1346153846153846,-1.3240846219730928
2024-01-24,0.1346153846153846,-1.0831403774166244
2024-01-25,0.1346153846153846,-1.0938539491739778
2024-01-26,0.9615384615384616,-1.0666873473218268
2024-01-29,0.9615384615384616,-0.9692985083058169
2024-01-30,0.9615384615384616,-0.7853190930619363
2024-01-31,0.9615384615384616,-0.6720267927176561
2024-02-01,0.9615384615384616,-0.7285743467734367
2024-02-02,0.34615384615384615,-0.3357939621037649
2024-02-05,0.34615384615384615,-0.5413222880900966
2024-02-06,0.34615384615384615,-0.3315760056730244
2024-02-07,0.34615384615384615,-0.13049901766136845
2024-02-08,0.34615384615384615,0.07030712922054441
2024-02-09,0.4230769230769231,0.23116545298004687
2024-02-12,0.4230769230769231,0.3291259792318538
2024-02-13,0.4230769230769231,0.3520211149178254
2024-02-14,0.4230769230769231,0.06262360513149667
2024-02-15,0.4230769230769231,0.017953569900024866
2024-02-16,0.15384615384615385,-0.9984702533233145
2024-02-19,0.15384615384615385,-0.7431951561641481
2024-02-20,0.15384615384615385,-0.7431951561641481
2024-02-21,0.15384615384615385,-0.5349633221574205
2024-02-22,0.15384615384615385,-0.48397676520561816
2024-02-23,0.9807692307692307,0.10234891587358735
2024-02-26,0.9807692307692307,0.21566993178383095
2024-02-27,0.9807692307692307,0.5854623798218105
2024-02-28,0.9807692307692307,0.7817790615897788
2024-02-29,0.9807692307692307,0.39832994988102766
2024-03-01,0.9230769230769231,0.4307042110045186
2024-03-04,0.9230769230769231,0.8713779815840792
2024-03-05,0.9230769230769231,1.0306720970676788
2024-03-06,0.9230769230769231,0.8139100735236596
2024-03-07,0.9230769230769231,1.27470753008535
2024-03-08,0.1346153846153846,1.3836800459930902
2024-03-11,0.1346153846153846,0.7368038209974975
2024-03-12,0.1346153846153846,0.8777953361715254
2024-03-13,0.1346153846153846,1.3632323647896218
2024-03-14,0.1346153846153846,1.4929983439209904
2024-03-15,0.5192307692307693,1.2450458478119704
2024-03-18,0.5192307692307693,0.988609431780214
2024-03-19,0.5192307692307693,1.4636722611336535
2024-03-20,0.5192307692307693,1.405320224624821
2024-03-21,0.5192307692307693,1.4612285459330188
2024-03-22,0.09615384615384616,-0.0962388218700012
2024-03-25,0.09615384615384616,0.2677190707357437
2024-03-26,0.09615384615384616,0.4844711260613171
2024-03-27,0.09615384615384616,0.7830506912425154
2024-03-28,0.09615384615384616,1.2280718578189702
2024-04-01,0.7115384615384616,1.1047059828411399
2024-04-02,0.7115384615384616,0.8449259154783655
2024-04-03,0.7115384615384616,0.3126775419715916
2024-04-04,0.7115384615384616,-0.19758616069871085
2024-04-05,0.09615384615384616,0.04302947783155558
2024-04-08,0.09615384615384616,-0.2031445106340332
2024-04-09,0.09615384615384616,0.13284154710036528
2024-04-10,0.09615384615384616,0.33789319743721985
2024-04-11,0.09615384615384616,0.49765213624733584
2024-04-12,0.9230769230769231,0.1308529341259636
2024-04-15,0.9230769230769231,1.6545981989760854
2024-04-16,0.9230769230769231,1.981532033563526
2024-04-17,0.9230769230769231,1.895094899069959
2024-04-18,0.9230769230769231,2.1387142012537637
2024-04-19,0.75,-0.9033071905267112
2024-04-22,0.75,-0.5788339947511247
2024-04-23,0.75,-0.09391202681237026
2024-04-24,0.75,-0.5410614313581218
2024-04-25,0.75,-0.9249429356996807
2024-04-26,0.3269230769230769,0.010557848178384649
2024-04-29,0.3269230769230769,-0.2590231812702194
2024-04-30,0.3269230769230769,-0.22437103836336564
2024-05-01,0.3269230769230769,0.33881346069276835
2024-05-02,0.3269230769230769,0.4948033647337129
2024-05-03,0.019230769230769232,0.8371375886187211
2024-05-06,0.019230769230769232,2.4253511347885452
2024-05-07,0.019230769230769232,2.7287435783551155
2024-05-08,0.019230769230769232,2.882660815812457
2024-05-09,0.019230769230769232,3.561394799513233
2024-05-10,1.0,3.692039563713854
2024-05-13,1.0,3.338311927213192
2024-05-14,1.0,2.8489049262687915
2024-05-15,1.0,2.5414002930712893
2024-05-16,1.0,2.56592535156051
2024-05-17,0.5769230769230769,2.6133862161129935
2024-05-20,0.5769230769230769,2.5457911458830242
2024-05-21,0.5769230769230769,2.6256091495592484
2024-05-22,0.5769230769230769,5.012384376204888
2024-05-23,0.5769230769230769,1.3146245377073638
2024-05-24,0.4807692307692308,0.15763363199070066
2024-05-27,0.4807692307692308,0.12996438113090827
2024-05-28,0.4807692307692308,0.12996438113090827
2024-05-29,0.4807692307692308,0.11391985437517314
2024-05-30,0.4807692307692308,0.09508253595021182
2024-05-31,0.5192307692307693,0.16804092586198585
2024-06-03,0.5192307692307693,0.30846261909274625
2024-06-04,0.5192307692307693,0.2771843792222711
2024-06-05,0.5192307692307693,0.3185887378988172
2024-06-06,0.5192307692307693,0.48997280353405204
2024-06-07,0.7692307692307693,0.2491795953267866
2024-06-10,0.7692307692307693,0.4324849112807886
2024-06-11,0.7692307692307693,0.4362034371517529
2024-06-12,0.7692307692307693,0.3865137445893243
2024-06-13,0.7692307692307693,0.5900356349171744
2024-06-14,0.6730769230769231,0.8196756978732097
2024-06-17,0.6730769230769231,0.7600985711395098
2024-06-18,0.6730769230769231,0.6269865138132054
2024-06-19,0.6730769230769231,0.8052134998726176
2024-06-20,0.6730769230769231,0.8052134998726176
2024-06-21,0.17307692307692307,-0.13063254060103707
2024-06-24,0.17307692307692307,-0.15954508761154487
2024-06-25,0.17307692307692307,-0.1768297443237654
2024-06-26,0.17307692307692307,-0.25266921650105767
2024-06-27,0.17307692307692307,-0.16110514192105366
2024-06-28,0.8461538461538461,-0.13449883892576855
2024-07-01,0.8461538461538461,0.021484003754668822
2024-07-02,0.8461538461538461,0.2561389057381222
2024-07-03,0.8461538461538461,0.4568688003591164
2024-07-04,0.8461538461538461,0.4126706354548949
2024-07-05,0.3076923076923077,0.4126706354548949
2024-07-08,0.3076923076923077,0.47974833446825793
2024-07-09,0.3076923076923077,0.6541462605337183
2024-07-10,0.3076923076923077,0.7859832169610339
2024-07-11,0.3076923076923077,0.950065019681914
2024-07-12,0.6730769230769231,1.058435267722797
2024-07-15,0.6730769230769231,1.3219218808049011
2024-07-16,0.6730769230769231,1.0675186078126175
2024-07-17,0.6730769230769231,0.8848451866303754
2024-07-18,0.6730769230769231,0.7853843483134891
2024-07-19,0.40384615384615385,-0.1903034323499484
2024-07-22,0.40384615384615385,-0.39704438402995856
2024-07-23,0.40384615384615385,-0.4737508208430059
2024-07-24,0.40384615384615385,-0.31667151383258246
2024-07-25,0.40384615384615385,-0.05576268277791659
2024-07-26,0.9230769230769231,-0.22178223171452138
2024-07-29,0.9230769230769231,-0.4783414799714346
2024-07-30,0.9230769230769231,-0.4992479000779107
2024-07-31,0.9230769230769231,-0.494261018359819
2024-08-01,0.9230769230769231,-0.4606323605173816
2024-08-02,0.36538461538461536,0.6498514696495461
2024-08-05,0.36538461538461536,2.2754808846455234
2024-08-06,0.36538461538461536,1.8494767795103122
2024-08-07,0.36538461538461536,0.3194822224885671
2024-08-08,0.36538461538461536,-0.3667767904476342
2024-08-09,0.5384615384615384,-0.134508503513773
2024-08-12,0.5384615384615384,-0.6850473532162655
2024-08-13,0.5384615384615384,-1.7112723779430523
2024-08-14,0.5384615384615384,-1.7924502045022277
2024-08-15,0.5384615384615384,-1.8046264438845019
2024-08-16,0.5961538461538461,-1.527605321821198
2024-08-19,0.5961538461538461,-1.2894775902357962
2024-08-20,0.5961538461538461,-0.8739267421044307
2024-08-21,0.5961538461538461,-1.064049668889368
2024-08-22,0.5961538461538461,-1.117775351652872
2024-08-23,0.5961538461538461,-2.303783448642221
2024-08-26,0.5961538461538461,-1.879390811518428
2024-08-27,0.5961538461538461,-1.7635712514128554
2024-08-28,0.5961538461538461,-1.4630473919959908
2024-08-29,0.5961538461538461,-1.4489639384940487
2024-08-30,0.7692307692307693,-1.211656765808101
2024-09-02,0.7692307692307693,-0.9218134343772595
2024-09-03,0.7692307692307693,-0.9218134343772595
2024-09-04,0.7692307692307693,-1.513721631021233
2024-09-05,0.7692307692307693,-1.4696839362159104
2024-09-06,0.46153846153846156,-1.4352553786609599
2024-09-09,0.46153846153846156,-1.25159848807766
2024-09-10,0.46153846153846156,-1.5289634595949024
2024-09-11,0.46153846153846156,-1.3542677702949126
2024-09-12,0.46153846153846156,-1.5004660506063723
2024-09-13,0.17307692307692307,-1.5743765770354565
2024-09-16,0.17307692307692307,-1.5128744845447413
2024-09-17,0.17307692307692307,-1.347056732153629
2024-09-18,0.17307692307692307,-1.5588438082058207
2024-09-19,0.17307692307692307,-1.5457532210143543
2024-09-20,0.6923076923076923,-2.374927820008374
2024-09-23,0.6923076923076923,-2.1819397693907536
2024-09-24,0.6923076923076923,-2.016472626130696
2024-09-25,0.6923076923076923,-1.8721663009176184
2024-09-26,0.6923076923076923,-1.696830778604734
2024-09-27,0.21153846153846154,-1.6124632725702874
2024-09-30,0.21153846153846154,-1.553524935811334
2024-10-01,0.21153846153846154,-1.3573691959522527
2024-10-02,0.21153846153846154,-1.393259936223781
2024-10-03,0.21153846153846154,-1.2392478400033158
2024-10-04,0.07692307692307693,-1.0748797054146089
2024-10-07,0.07692307692307693,-0.9579946151942735
2024-10-08,0.07692307692307693,-0.6858861534966303
2024-10-09,0.07692307692307693,-0.7532895585296931
2024-10-10,0.07692307692307693,-0.9489970631255285
2024-10-11,0.7115384615384616,-0.7726156048115236
2024-10-14,0.7115384615384616,-0.7464486777875894
2024-10-15,0.7115384615384616,-1.0553562316460232
2024-10-16,0.7115384615384616,-0.8240526784419323
2024-10-17,0.7115384615384616,-0.6237984353600274
2024-10-18,0.5961538461538461,-1.569495942806592
2024-10-21,0.5961538461538461,-1.4469589320784622
2024-10-22,0.5961538461538461,-1.2594376388419848
2024-10-23,0.5961538461538461,-0.956134099450501
2024-10-24,0.5961538461538461,-0.6363613304370245
2024-10-25,0.4807692307692308,-0.5758210450342992
2024-10-28,0.4807692307692308,-0.48210436663259026
2024-10-29,0.4807692307692308,-0.6939414174886624
2024-10-30,0.4807692307692308,-0.6422301493376595
2024-10-31,0.4807692307692308,-0.3303578372818189
2024-11-01,0.46153846153846156,0.11921436486871685
2024-11-04,0.46153846153846156,0.07295446833158432
2024-11-05,0.46153846153846156,0.3210904976214496
2024-11-06,0.46153846153846156,0.6050787501598607
2024-11-07,0.46153846153846156,0.3804377506595755
2024-11-08,0.5192307692307693,0.22260565027578508
2024-11-11,0.5192307692307693,1.2424305394629007
2024-11-12,0.5192307692307693,0.8889385847111287
2024-11-13,0.5192307692307693,1.5754145516805338
2024-11-14,0.5192307692307693,2.519877513033543
2024-11-15,0.21153846153846154,2.22402017643016
2024-11-18,0.21153846153846154,1.6305171541827883
2024-11-19,0.21153846153846154,2.057923074901445
2024-11-20,0.21153846153846154,1.4564383297382406
2024-11-21,0.21153846153846154,1.3013452024036052
2024-11-22,0.8653846153846154,-1.541560424637532
2024-11-25,0.8653846153846154,-1.556985000379237
2024-11-26,0.8653846153846154,-1.1047460471156394
2024-11-27,0.8653846153846154,-1.5165901498528522
2024-11-28,0.8653846153846154,-0.9449436362429338
2024-11-29,0.19230769230769232,-0.9449436362429338
2024-12-02,0.19230769230769232,-0.8724066034268949
2024-12-03,0.19230769230769232,0.2307268977100558
2024-12-04,0.19230769230769232,0.6507931839864539
2024-12-05,0.19230769230769232,0.8064277411619389
2024-12-06,0.7692307692307693,0.5591906978687322
2024-12-09,0.7692307692307693,1.2717690061823217
2024-12-10,0.7692307692307693,1.1386003079148685
2024-12-11,0.7692307692307693,1.156224098833699
2024-12-12,0.7692307692307693,0.8449458341880848
2024-12-13,0.23076923076923078,0.9850949348413872
2024-12-16,0.23076923076923078,1.0127195408815302
2024-12-17,0.23076923076923078,0.8396511214618733
2024-12-18,0.23076923076923078,0.19058036070487647
2024-12-19,0.23076923076923078,0.7232530060962963
2024-12-20,0.7884615384615384,-1.6133723156325823
2024-12-23,0.7884615384615384,-3.499451383470487
2024-12-24,0.7884615384615384,-3.1595682329219628
2024-12-26,0.7884615384615384,-3.1233366437202372
2024-12-27,0.15384615384615385,-2.4734169774653587
2024-12-30,0.15384615384615385,-2.2961502114633148
2024-12-31,0.15384615384615385,-2.0223798949318192
2025-01-02,0.15384615384615385,-1.9031598435137111
2025-01-03,0.8653846153846154,-1.5363508559611885
2025-01-06,0.8653846153846154,-1.3141793052936124
2025-01-07,0.8653846153846154,-1.2258274377027898
2025-01-08,0.8653846153846154,-1.0538249892351765
2025-01-10,0.8653846153846154,-0.8092332361987148
2025-01-13,0.8653846153846154,-0.5062598186522966
2025-01-14,0.8653846153846154,-0.41265705215641735
2025-01-15,0.8653846153846154,-0.4009982161988171
2025-01-16,0.8653846153846154,0.015029703603738936
