session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2016-11-04,2016-11-03,2016-11-03,1,106.6908950805664,29.47315788269043,36205200.0,-0.009810419919252245,-0.007432107921524489,-0.0023783119977277556,-0.03216184327490301,-0.019772310734074816,-0.012389532540828196,1.8252498645123074,-0.004341013651620581,0.21825396825396826,0.03968253968253968,0.9523809523809523,0.11507936507936507
2016-11-07,2016-11-04,2016-11-04,1,106.31668090820312,29.419111251831055,26997500.0,-0.0035074611763328267,-0.0018337577220089996,-0.0016737034543238272,-0.029461992344422927,-0.019071835029978446,-0.010390157314444481,1.3488936798479108,-0.002257648011477027,0.3055555555555556,0.06746031746031746,0.8253968253968254,0.24206349206349206
2016-11-08,2016-11-07,2016-11-07,1,108.84243774414062,30.094688415527344,26591200.0,0.02375691955732062,0.02296388758699308,0.0007930319703275401,-0.00547046470507373,-0.0020903989390902433,-0.0033800657659834865,1.3033145041722316,0.001033570069200166,0.6031746031746031,0.2896825396825397,0.8015873015873016,0.6666666666666666
2016-11-09,2016-11-08,2016-11-08,1,109.55342102050781,30.297365188598633,20777900.0,0.006532224848165624,0.006734636035198749,-0.00020241118703312466,0.00861234434149205,0.016009987309265616,-0.0073976429677735656,1.018387227212018,-0.000206132967519357,0.47619047619047616,0.1388888888888889,0.5476190476190477,0.4603174603174603
2016-11-10,2016-11-09,2016-11-09,1,110.05857849121094,30.52706527709961,70234400.0,0.004611060667914391,0.007581520276469966,-0.0029704596085555757,0.0214447778154081,0.028060344060656828,-0.006615566245248727,3.405997827436375,-0.010117378973227797,0.19047619047619047,0.16666666666666666,1.0,0.023809523809523808
2016-11-11,2016-11-10,2016-11-10,1,108.28118133544922,30.261327743530273,72825400.0,-0.016149555810441973,-0.008704981338926276,-0.007444574471515697,0.014905547972785538,0.026741954967191894,-0.011836406994406357,3.5316476567349473,-0.02629161398771722,0.03571428571428571,0.051587301587301584,1.0,0.003968253968253968
2016-11-14,2016-11-11,2016-11-11,1,108.32795715332031,30.387435913085938,41115200.0,0.00043198473912275936,0.004167304575147801,-0.0037353198360250417,0.018917786258336733,0.032914816935355695,-0.013997030677018962,1.9938702669149597,-0.007447743158467994,0.1388888888888889,0.027777777777777776,0.9603174603174603,0.051587301587301584
2016-11-15,2016-11-14,2016-11-14,1,107.23343658447266,30.364906311035156,35906000.0,-0.010103768201762953,-0.0007414117504096485,-0.009362356451353304,-0.01478284750889447,0.008978923183281529,-0.023761770692176,1.6218950867952824,-0.015184759929276039,0.015873015873015872,0.011904761904761904,0.8928571428571429,0.015873015873015872
2016-11-16,2016-11-15,2016-11-15,1,108.7208480834961,30.698205947875977,31796600.0,0.013870780853430409,0.010976475060609392,0.002894305792821017,-0.007599698204366123,0.01323021842929717,-0.020829916633663292,1.2695812928354817,0.0036745564903109306,0.8253968253968254,0.015873015873015872,0.7658730158730159,0.8492063492063492
2016-11-17,2016-11-16,2016-11-16,1,109.36632537841797,30.720720291137695,16538100.0,0.0059370148991677585,0.0007334090891157885,0.00520360581005197,-0.006289860565918959,0.006343715397475913,-0.012633575963394872,0.6603367145871722,0.003436131964616439,0.9206349206349206,0.051587301587301584,0.10714285714285714,0.8452380952380952
2016-11-18,2016-11-17,2016-11-17,1,110.16151428222656,31.017974853515625,20598600.0,0.007270875208224892,0.009676028412122895,-0.002405153203898003,0.017365279207216755,0.02500376442164276,-0.007638485214426005,0.8224652075568128,-0.0019781548290499044,0.2261904761904762,0.15476190476190477,0.2857142857142857,0.2857142857142857
2016-11-21,2016-11-18,2016-11-18,1,109.74988555908203,30.941417694091797,16428700.0,-0.003736592818522455,-0.002468154667910283,-0.0012684381506121722,0.013126144377939353,0.018230619476758747,-0.005104475098819394,0.6559685685138121,-0.0008320555579053739,0.38095238095238093,0.24603174603174602,0.0992063492063492,0.4126984126984127
2016-11-22,2016-11-21,2016-11-21,1,110.89115142822266,31.126062393188477,20268500.0,0.010398788694191863,0.0059675578191731304,0.004431230875018732,0.03410983514333843,0.025066966265484547,0.009042868877853882,0.8092849057394804,0.00358612826099941,0.9007936507936508,0.9087301587301587,0.25396825396825395,0.8492063492063492
2016-11-23,2016-11-22,2016-11-22,1,111.2279281616211,31.229660034179688,18850600.0,0.0030370027640702624,0.003328324658691262,-0.00029132189462099944,0.02305979140449299,0.01731221971753305,0.00574757168695994,0.7526706980848434,-0.00021926945379178685,0.4523809523809524,0.7896825396825397,0.19047619047619047,0.4722222222222222
2016-11-28,2016-11-25,2016-11-25,1,111.13435363769531,31.333240509033203,7162800.0,0.0032085368512730916,0.005201424959754064,-0.0019928881084809724,0.008831027440094896,0.010163966442246375,-0.0013329390021514786,0.28599777599875426,-0.0005699615668399222,0.28174603174603174,0.4523809523809524,0.003968253968253968,0.43253968253968256
2016-11-29,2016-11-28,2016-11-28,1,110.88180541992188,31.229660034179688,13479000.0,-0.002272458600846017,-0.003305769629019184,0.0010333110281731672,0.010313631354362585,0.009315744447706109,0.0009978869066564755,0.5806822661212674,0.0006000253894476916,0.6507936507936508,0.5833333333333334,0.031746031746031744,0.5873015873015873
2016-11-30,2016-11-29,2016-11-29,1,111.26534271240234,31.297222137451172,18553000.0,0.003458974094333822,0.002163395413127711,0.001295578681206111,0.00337440164846603,0.005498920554118936,-0.0021245189056529057,0.7992728009012444,0.0010355208013155487,0.6865079365079365,0.39285714285714285,0.23412698412698413,0.6706349206349206
2016-12-01,2016-11-30,2016-11-30,1,109.91824340820312,31.07653045654297,30405300.0,-0.012107088077562334,-0.007051478241070996,-0.005055609836491337,-0.011774783321639504,-0.004903337963625742,-0.006871445358013761,1.228070246298256,-0.006208644017087802,0.09523809523809523,0.17063492063492064,0.7341269841269841,0.09126984126984126
2016-12-02,2016-12-01,2016-12-01,1,108.01925659179688,30.351402282714844,39796600.0,-0.017276357022500632,-0.02333362711909348,0.006057270096592848,-0.024911408487622633,-0.026296918912168232,0.0013855104245455996,1.6073849086781966,0.009736364541051066,0.9285714285714286,0.6031746031746031,0.8849206349206349,0.9722222222222222
2016-12-05,2016-12-02,2016-12-02,1,108.23440551757812,30.44148063659668,32876800.0,0.0019917645480036494,0.0029678481752763997,-0.0009760836272727502,-0.026094074651040744,-0.028460505774352773,0.0023664311233120294,1.3278941458725453,-0.0012961357345375245,0.4246031746031746,0.6626984126984127,0.8015873015873016,0.36507936507936506
2016-12-06,2016-12-05,2016-12-05,1,109.07633209228516,30.680194854736328,21419700.0,0.007778733302787888,0.00784174137222049,-6.300806943260184e-05,-0.016282863728626973,-0.01759433752535222,0.0013114737967252488,0.9660327833363775,-6.0867860686628086e-05,0.503968253968254,0.5992063492063492,0.47619047619047616,0.503968253968254
2016-12-07,2016-12-06,2016-12-06,1,109.3382339477539,30.71172332763672,27293300.0,0.0024010878477942477,0.0010276490436149643,0.0013734388041792833,-0.0173199373467946,-0.01870769256271554,0.0013877552159209383,1.2309333261173012,0.001690611595446974,0.6944444444444444,0.6031746031746031,0.7341269841269841,0.7301587301587301
2016-12-08,2016-12-07,2016-12-07,1,110.72277069091797,31.234155654907227,26622400.0,0.012662878237320374,0.017010843764680095,-0.004347965527359721,0.0073193244157576665,0.005072162047969897,0.0022471623677877695,1.0746018034891136,-0.004672331597209251,0.11507936507936507,0.6547619047619048,0.6309523809523809,0.11904761904761904
2016-12-09,2016-12-08,2016-12-08,1,110.9192123413086,31.333240509033203,18578400.0,0.0017741757107847533,0.0031723237605882915,-0.0013981480498035381,0.02684665531878827,0.032349023520324094,-0.005502368201535823,0.83788958117698,-0.0011714936838732978,0.3333333333333333,0.23015873015873015,0.3055555555555556,0.376984126984127
2016-12-12,2016-12-09,2016-12-09,1,111.7891845703125,31.351266860961914,21863100.0,0.007843296130943589,0.0005753108084531888,0.0072679853224904,0.0328433369752934,0.029886398602815945,0.002956938372477458,1.0102442540685908,0.00734244041070078,0.9523809523809523,0.6865079365079365,0.5396825396825397,0.9325396825396826
2016-12-13,2016-12-12,2016-12-12,1,111.28404235839844,31.1621036529541,23259300.0,-0.004518703789241241,-0.00603367030897739,0.0015149665197361495,0.020240048631681384,0.015707488185766172,0.0045325604459152125,1.074759488757659,0.001628224642236594,0.6984126984126984,0.75,0.6428571428571429,0.7222222222222222
2016-12-14,2016-12-13,2016-12-13,1,112.68728637695312,31.499893188476562,54477900.0,0.012609570867631037,0.01083975392946357,0.0017698169381674678,0.03063020416810036,0.025663485322251267,0.004966718845849094,2.517300174665225,0.004455160487574441,0.7222222222222222,0.7579365079365079,0.9801587301587301,0.873015873015873
2016-12-15,2016-12-14,2016-12-14,1,112.45339965820312,31.436838150024414,28746000.0,-0.0020755377671232145,-0.00200175404008085,-7.378372704236469e-05,0.015630289564521505,0.0064891299562102045,0.0091411596083113,1.328287449055976,-9.800599857494502e-05,0.4880952380952381,0.9087301587301587,0.8214285714285714,0.49206349206349204
2016-12-16,2016-12-15,2016-12-15,1,112.63111877441406,31.571956634521484,22762300.0,0.0015803801107934223,0.004298093970273031,-0.002717713859479609,0.015433813466307233,0.007618622319624402,0.007815191146682832,1.0201499594401395,-0.002772475683518028,0.21428571428571427,0.8690476190476191,0.5595238095238095,0.17063492063492064
2016-12-19,2016-12-16,2016-12-16,1,112.213623046875,31.432331085205078,26283900.0,-0.003706752912356781,-0.004422454741488391,0.0007157018291316097,0.0037967758526367135,0.002585676189822639,0.0012110996628140747,1.1505746547803266,0.0008234683849787502,0.5912698412698413,0.5634920634920635,0.6984126984126984,0.6071428571428571
2016-12-20,2016-12-19,2016-12-19,1,112.67335510253906,31.373775482177734,21138700.0,0.004096936211319235,-0.0018629099721753084,0.005959846183494544,0.012484384236027601,0.006792603977606282,0.0056917802584213195,0.9253441253012259,0.005514908653595608,0.9246031746031746,0.7777777777777778,0.43253968253968256,0.9087301587301587
2016-12-21,2016-12-20,2016-12-20,1,113.10494232177734,31.506467819213867,11461800.0,0.0038304283993808586,0.004229402900888024,-0.0003989745015071655,0.0037063271133099818,0.00020871914383846502,0.0034976079694715168,0.5017389572385053,-0.00020018105035095766,0.4444444444444444,0.6904761904761905,0.01984126984126984,0.4722222222222222
2016-12-22,2016-12-21,2016-12-21,1,113.0205078125,31.569664001464844,7079300.0,-0.000746514763582451,0.0020058161585614354,-0.0027523309221438863,0.005043050330364229,0.004225165737296921,0.0008178845930673084,0.3098955312410398,-0.0008529350532689206,0.21031746031746032,0.5277777777777778,0.007936507936507936,0.3968253968253968
2016-12-23,2016-12-22,2016-12-22,1,112.70149993896484,31.38009262084961,16645000.0,-0.0028225662732324075,-0.0060048589876167124,0.003182292714384305,0.0006248820513958808,-0.006077039060103262,0.006701921111499143,0.745987711034523,0.0023739512578453865,0.8333333333333334,0.8134920634920635,0.19444444444444445,0.7777777777777778
2016-12-27,2016-12-26,2016-12-23,1,112.77656555175781,31.488414764404297,9007500.0,0.0006660569099223856,0.0034519382993380976,-0.002785881389415712,0.0050167037619635035,0.001784267258040373,0.0032324365039231306,0.40369386044718925,-0.001124643212841208,0.21031746031746032,0.6746031746031746,0.011904761904761904,0.376984126984127
2016-12-28,2016-12-27,2016-12-27,1,113.3582763671875,31.718582153320312,16110600.0,0.005158082378051487,0.0073095895947168366,-0.0021515072166653493,0.00607882195418008,0.010990282994102873,-0.004911461039922793,0.7220372254366347,-0.0015534683012279453,0.2619047619047619,0.24206349206349206,0.17063492063492064,0.32936507936507936
2016-12-29,2016-12-28,2016-12-28,1,112.47631072998047,31.402666091918945,17975200.0,-0.007780337399892923,-0.009959967941640668,0.0021796305417477457,-0.00555794980212676,-0.0032946164543274925,-0.002263333347799268,0.8056039833816616,0.001755919046732313,0.7698412698412699,0.36507936507936506,0.25793650793650796,0.7380952380952381
2016-12-30,2016-12-29,2016-12-29,1,112.31681823730469,31.316911697387695,13267500.0,-0.001418009638124329,-0.002730799807896478,0.001312790169772149,-0.006226211409019022,-0.008006176564483547,0.0017799651554645246,0.6130610773794671,0.0008048205558536872,0.6785714285714286,0.5992063492063492,0.05952380952380952,0.5952380952380952
2017-01-03,2017-01-02,2016-12-30,1,111.16278076171875,31.019039154052734,41749000.0,-0.010274841236578403,-0.009511555488397883,-0.00076328574818052,-0.013653049676174756,-0.011505812655153935,-0.0021472370210208203,1.92912658145961,-0.001472474826064327,0.42063492063492064,0.373015873015873,0.9484126984126984,0.32936507936507936
2017-01-04,2017-01-03,2017-01-03,1,112.15728759765625,31.357534408569336,22307600.0,0.008946401206616716,0.01091249966949337,-0.001966098462876653,-0.005491193592141674,-0.00415646061620456,-0.001334732975937114,1.0307835907103977,-0.0020266220332541903,0.2857142857142857,0.42857142857142855,0.5833333333333334,0.25793650793650796
2017-01-05,2017-01-04,2017-01-04,1,112.76715087890625,31.691495895385742,19749100.0,0.0054375715953276504,0.010650119440677175,-0.005212547845349524,-0.005214665459154388,-0.0008539555079619676,-0.004360709951192421,0.9185243408415462,-0.004787852073754694,0.0873015873015873,0.2619047619047619,0.4246031746031746,0.1111111111111111
2017-01-06,2017-01-05,2017-01-05,1,113.40518188476562,31.790802001953125,20644300.0,0.005657950927079103,0.003133525375236035,0.002524425551843068,0.008258371462903646,0.012359966790655985,-0.004101595327752339,0.9881674365172438,0.002494555126243393,0.7976190476190477,0.27380952380952384,0.5079365079365079,0.7936507936507936
2017-01-09,2017-01-06,2017-01-06,1,114.39969635009766,31.944242477416992,24074300.0,0.008769568099124214,0.0048265682462003134,0.003942999852923901,0.0185446680691419,0.02003169361305912,-0.0014870255439172197,1.1523490414761985,0.0045437121010576485,0.876984126984127,0.4126984126984127,0.7182539682539683,0.876984126984127
2017-01-10,2017-01-09,2017-01-09,1,114.77503204345703,32.04805374145508,18909200.0,0.0032809151189592267,0.003249764464174687,3.115065478453971e-05,0.03249515041802775,0.033173644815103875,-0.0006784943970761237,0.9051145202594356,2.8194909961075954e-05,0.5079365079365079,0.46825396825396826,0.3968253968253968,0.5079365079365079
2017-01-11,2017-01-10,2017-01-10,1,115.02832794189453,32.23759460449219,16176600.0,0.0022068902437037963,0.005914270631415475,-0.0037073803877116784,0.025598339668641223,0.02806535056156556,-0.0024670108929243373,0.8009526308753411,-0.002969436075193311,0.14285714285714285,0.34523809523809523,0.25396825396825395,0.1626984126984127
2017-01-12,2017-01-11,2017-01-11,1,115.33794403076172,32.25564956665039,20686000.0,0.0026916507820888835,0.0005600592221508549,0.0021315915599380286,0.02279735837802699,0.017801421337980683,0.0049959370400463055,1.0242267301093744,0.0021832330533640676,0.7619047619047619,0.7579365079365079,0.5873015873015873,0.7777777777777778
2017-01-13,2017-01-12,2017-01-12,1,115.1596908569336,32.18796157836914,19622500.0,-0.0015454859658378117,-0.00209848473649199,0.0005529987706541784,0.01547115346061334,0.01249290836989947,0.0029782450907138713,0.9967844842475286,0.0005512205943960425,0.5714285714285714,0.6626984126984127,0.5357142857142857,0.5753968253968254
2017-01-17,2017-01-16,2017-01-13,1,115.55377960205078,32.33689498901367,16930800.0,0.0034221066606263673,0.00462699106564779,-0.0012048844050214225,0.010088167091119482,0.01229180851210554,-0.0022036414209860578,0.8787984957839908,-0.0010588506027264149,0.38095238095238093,0.36904761904761907,0.36507936507936506,0.3888888888888889
2017-01-18,2017-01-17,2017-01-17,1,115.20658111572266,32.23759460449219,14538500.0,-0.0030046484634584925,-0.0030708076503702664,6.615918691177392e-05,0.0037599560164116586,0.005914270631415475,-0.002154314615003816,0.7883278567632929,5.215513002336083e-05,0.5277777777777778,0.376984126984127,0.23015873015873015,0.5238095238095238
2017-01-19,2017-01-18,2017-01-18,1,115.4411392211914,32.368473052978516,12499700.0,0.0020359783546839427,0.004059808124396769,-0.002023829769712826,0.0035887792744879743,0.004059808124396769,-0.00047102884990879446,0.7161920586718615,-0.0014494508091720283,0.27380952380952384,0.4880952380952381,0.1626984126984127,0.32936507936507936
