session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2013-02-04,2013-02-01,2013-02-01,1,92.54,0.013803680981595123,0.01647627416520203,0.013803680981595123,1.0,0.9920634920634921,0.8809523809523809,0.9880952380952381
2013-02-06,2013-02-05,2013-02-05,1,93.34,0.008318029599222232,0.02967457253171535,0.008318029599222232,1.0,0.9325396825396826,0.9920634920634921,0.8928571428571429
2013-02-07,2013-02-06,2013-02-06,1,93.56,0.002356974501821263,0.02756727073036802,0.002356974501821263,1.0,0.6428571428571429,0.9761904761904762,0.38492063492063494
2013-02-08,2013-02-07,2013-02-07,1,93.24,-0.0034202650705430493,0.021472392638036686,0.0034202650705430493,0.9920634920634921,0.1984126984126984,0.9285714285714286,0.5198412698412699
2013-02-11,2013-02-08,2013-02-08,1,92.72,-0.005577005577005578,0.0019451048195373577,0.005577005577005578,0.9880952380952381,0.0992063492063492,0.4801587301587302,0.7341269841269841
2013-02-12,2013-02-11,2013-02-11,1,93.44,0.007765314926660993,0.009398293183536799,0.007765314926660993,0.996031746031746,0.9126984126984127,0.6825396825396826,0.8611111111111112
2013-02-13,2013-02-12,2013-02-12,1,93.14,-0.003210616438356184,-0.0021427040925648955,0.003210616438356184,0.9841269841269841,0.21031746031746032,0.3333333333333333,0.49603174603174605
2013-02-14,2013-02-13,2013-02-13,1,93.39,0.0026841314150740647,-0.0018170158187259533,0.0026841314150740647,0.9920634920634921,0.6666666666666666,0.3531746031746032,0.42857142857142855
2013-02-15,2013-02-14,2013-02-14,1,93.1,-0.003105257522218685,-0.0015015015015015232,0.003105257522218685,0.9761904761904762,0.21428571428571427,0.3611111111111111,0.4880952380952381
2013-02-19,2013-02-15,2013-02-18,1,93.64,0.005800214822771377,0.009922346850733454,0.005800214822771377,1.0,0.8373015873015873,0.7023809523809523,0.7579365079365079
2013-02-20,2013-02-19,2013-02-19,1,93.54,-0.0010679196924390233,0.0010702054794522464,0.0010679196924390233,0.9920634920634921,0.36904761904761907,0.4365079365079365,0.20238095238095238
2013-02-21,2013-02-20,2013-02-20,1,93.53,-0.00010690613641228808,0.00418724500751555,0.00010690613641228808,0.9880952380952381,0.44047619047619047,0.5436507936507936,0.015873015873015872
2013-02-22,2013-02-21,2013-02-21,1,92.96,-0.0060943012937025864,-0.004604347360531169,0.0060943012937025864,0.9603174603174603,0.07142857142857142,0.26587301587301587,0.7857142857142857
2013-02-25,2013-02-22,2013-02-22,1,93.35,0.004195352839931221,0.0026852846401719255,0.004195352839931221,0.9761904761904762,0.753968253968254,0.49603174603174605,0.5873015873015873
2013-02-26,2013-02-25,2013-02-25,1,93.35,0.0,-0.0030969671080735006,0.0,0.9742063492063492,0.4523809523809524,0.2976190476190476,0.007936507936507936
2013-02-27,2013-02-26,2013-02-26,1,91.38,-0.021103374397429042,-0.02309172546504179,0.021103374397429042,0.9404761904761905,0.003968253968253968,0.003968253968253968,1.0
2013-02-28,2013-02-27,2013-02-27,1,91.88,0.005471656817684467,-0.017641398481770598,0.005471656817684467,0.9404761904761905,0.8174603174603174,0.01984126984126984,0.7142857142857143
2013-03-01,2013-02-28,2013-02-28,1,92.36,0.0052242054854159115,-0.0064543889845094515,0.0052242054854159115,0.9404761904761905,0.8015873015873016,0.2222222222222222,0.6825396825396826
2013-03-04,2013-03-01,2013-03-01,1,93.38,0.011043741879601443,0.0003213711837171118,0.011043741879601443,0.9761904761904762,0.9642857142857143,0.42063492063492064,0.9444444444444444
2013-03-05,2013-03-04,2013-03-04,1,93.32,-0.0006425358749196919,-0.00032137118371722284,0.0006425358749196919,0.9603174603174603,0.3968253968253968,0.40476190476190477,0.14682539682539683
2013-03-06,2013-03-05,2013-03-05,1,93.39,0.0007501071581654806,0.021996060407091234,0.0007501071581654806,0.9781746031746031,0.5555555555555556,0.9365079365079365,0.16666666666666666
2013-03-07,2013-03-06,2013-03-06,1,93.64,0.0026769461398437056,0.019155420113191157,0.0026769461398437056,0.998015873015873,0.6587301587301587,0.9007936507936508,0.42063492063492064
2013-03-08,2013-03-07,2013-03-07,1,95.0,0.014523707817172049,0.02858380251190984,0.014523707817172049,1.0,0.996031746031746,0.9801587301587301,0.9920634920634921
2013-03-11,2013-03-08,2013-03-08,1,96.0,0.010526315789473717,0.028057399871492805,0.010526315789473717,1.0,0.9603174603174603,0.9722222222222222,0.9404761904761905
2013-03-12,2013-03-11,2013-03-11,1,96.12,0.0012499999999999734,0.030004286326618113,0.0012499999999999734,1.0,0.5793650793650794,0.9920634920634921,0.24206349206349206
2013-03-13,2013-03-12,2013-03-12,1,95.96,-0.0016645859342490077,0.027519006317592742,0.0016645859342490077,0.9920634920634921,0.2976190476190476,0.9642857142857143,0.31746031746031744
2013-03-14,2013-03-13,2013-03-13,1,96.0,0.00041684035014588616,0.025202904741563392,0.00041684035014588616,0.9940476190476191,0.5238095238095238,0.9523809523809523,0.11507936507936507
2013-03-15,2013-03-14,2013-03-14,1,96.16,0.0016666666666667052,0.01221052631578945,0.0016666666666667052,1.0,0.6150793650793651,0.7817460317460317,0.32142857142857145
2013-03-18,2013-03-15,2013-03-15,1,95.26,-0.009359400998335987,-0.007708333333333317,0.009359400998335987,0.9801587301587301,0.027777777777777776,0.1984126984126984,0.9206349206349206
2013-03-19,2013-03-18,2013-03-18,1,94.92,-0.003569179088809604,-0.012484394506866447,0.003569179088809604,0.9722222222222222,0.18253968253968253,0.06746031746031746,0.5555555555555556
2013-03-20,2013-03-19,2013-03-19,1,94.85,-0.0007374631268437515,-0.011567319716548563,0.0007374631268437515,0.9682539682539683,0.3968253968253968,0.0873015873015873,0.15873015873015872
2013-03-21,2013-03-20,2013-03-20,1,95.51,0.006958355297838725,-0.005104166666666576,0.006958355297838725,0.9801587301587301,0.8928571428571429,0.27380952380952384,0.8333333333333334
2013-03-22,2013-03-21,2013-03-21,1,95.06,-0.004711548528949838,-0.011439267886855231,0.004711548528949838,0.9722222222222222,0.15079365079365079,0.09126984126984126,0.6468253968253969
2013-03-25,2013-03-22,2013-03-22,1,94.48,-0.00610140963601935,-0.00818811673315134,0.00610140963601935,0.9563492063492064,0.07936507936507936,0.19444444444444445,0.7896825396825397
2013-03-26,2013-03-25,2013-03-25,1,94.34,-0.001481795088907667,-0.006110408765276021,0.001481795088907667,0.9523809523809523,0.3253968253968254,0.25,0.2857142857142857
2013-03-27,2013-03-26,2013-03-26,1,94.22,-0.0012719949120203466,-0.006642066420664117,0.0012719949120203466,0.9484126984126984,0.3531746031746032,0.23412698412698413,0.24206349206349206
2013-03-28,2013-03-27,2013-03-27,1,94.38,0.0016981532583315584,-0.01183122186158525,0.0016981532583315584,0.9523809523809523,0.626984126984127,0.07936507936507936,0.32936507936507936
2013-04-01,2013-03-29,2013-03-29,1,94.16,0.0014890448840672033,-0.003386960203217715,0.0014890448840672033,0.9404761904761905,0.6190476190476191,0.3412698412698413,0.2976190476190476
2013-04-02,2013-04-01,2013-04-01,1,93.3,-0.009133389974511519,-0.011023955904176486,0.009133389974511519,0.8849206349206349,0.03968253968253968,0.10714285714285714,0.9126984126984127
2013-04-03,2013-04-02,2013-04-02,1,93.43,0.0013933547695605952,-0.00838463171301207,0.0013933547695605952,0.9126984126984127,0.6071428571428571,0.19444444444444445,0.27380952380952384
2013-04-04,2013-04-03,2013-04-03,1,92.96,-0.005030504120732249,-0.01504556050010597,0.005030504120732249,0.8630952380952381,0.14682539682539683,0.03968253968253968,0.6746031746031746
2013-04-05,2013-04-04,2013-04-04,1,96.12,0.033993115318416534,0.022335673261008493,0.033993115318416534,0.9940476190476191,1.0,0.9444444444444444,1.0
2013-04-08,2013-04-05,2013-04-05,1,96.86,0.007698709945900939,0.028674596431605748,0.007698709945900939,1.0,0.9126984126984127,0.9801587301587301,0.8531746031746031
2013-04-09,2013-04-08,2013-04-08,1,98.9,0.021061325624612826,0.060021436227224,0.021061325624612826,1.0,0.996031746031746,1.0,0.9920634920634921
2013-04-10,2013-04-09,2013-04-09,1,99.02,0.0012133468149644333,0.05983088943594117,0.0012133468149644333,1.0,0.5833333333333334,0.996031746031746,0.2261904761904762
2013-04-11,2013-04-10,2013-04-10,1,99.61,0.005958392243991195,0.07153614457831337,0.005958392243991195,1.0,0.8571428571428571,1.0,0.7698412698412699
2013-04-12,2013-04-11,2013-04-11,1,99.42,-0.001907439012147405,0.03433208489388262,0.001907439012147405,0.996031746031746,0.29365079365079366,0.9880952380952381,0.3412698412698413
2013-04-15,2013-04-12,2013-04-12,1,98.98,-0.004425668879501132,0.021887259962833028,0.004425668879501132,0.9880952380952381,0.16666666666666666,0.9166666666666666,0.6150793650793651
2013-04-16,2013-04-15,2013-04-15,1,98.0,-0.00990099009900991,-0.009100101112234582,0.00990099009900991,0.9801587301587301,0.023809523809523808,0.16666666666666666,0.9325396825396826
2013-04-17,2013-04-16,2013-04-16,1,97.86,-0.0014285714285714457,-0.011714805089880764,0.0014285714285714457,0.9761904761904762,0.3333333333333333,0.08333333333333333,0.2777777777777778
2013-04-18,2013-04-17,2013-04-17,1,97.74,-0.0012262415695892814,-0.0187732155406084,0.0012262415695892814,0.9722222222222222,0.36507936507936506,0.015873015873015872,0.2261904761904762
2013-04-19,2013-04-18,2013-04-18,1,98.22,0.0049109883364026885,-0.012070006035003078,0.0049109883364026885,0.9801587301587301,0.8055555555555556,0.08333333333333333,0.6666666666666666
2013-04-22,2013-04-19,2013-04-19,1,99.28,0.010792099368764019,0.0030309153364316277,0.010792099368764019,0.9920634920634921,0.9603174603174603,0.5634920634920635,0.9444444444444444
2013-04-23,2013-04-22,2013-04-22,1,99.29,0.0001007252215954324,0.01316326530612244,0.0001007252215954324,0.9920634920634921,0.46825396825396826,0.7857142857142857,0.011904761904761904
2013-04-24,2013-04-23,2013-04-23,1,99.43,0.0014100110786585685,0.016043327202125646,0.0014100110786585685,0.996031746031746,0.6031746031746031,0.8452380952380952,0.28174603174603174
2013-04-25,2013-04-24,2013-04-24,1,99.39,-0.0004022930705018801,0.016881522406384297,0.0004022930705018801,0.9880952380952381,0.42857142857142855,0.8650793650793651,0.10317460317460317
2013-04-26,2013-04-25,2013-04-25,1,99.42,0.0003018412315123342,0.01221747098350634,0.0003018412315123342,0.9900793650793651,0.503968253968254,0.7698412698412699,0.07142857142857142
2013-04-29,2013-04-26,2013-04-26,1,97.84,-0.01589217461275394,-0.014504431909750148,0.01589217461275394,0.9484126984126984,0.007936507936507936,0.047619047619047616,0.9841269841269841
2013-04-30,2013-04-29,2013-04-29,1,98.09,0.0025551921504496367,-0.012085809245644064,0.0025551921504496367,0.9563492063492064,0.6785714285714286,0.08333333333333333,0.4444444444444444
2013-05-01,2013-04-30,2013-04-30,1,97.52,-0.00581098990722817,-0.019209494116464,0.00581098990722817,0.9365079365079365,0.09523809523809523,0.011904761904761904,0.75
2013-05-02,2013-05-01,2013-05-01,1,97.28,-0.0024610336341263084,-0.021229499949693142,0.0024610336341263084,0.9325396825396826,0.25,0.007936507936507936,0.4166666666666667
2013-05-03,2013-05-02,2013-05-02,1,97.96,0.006990131578947345,-0.014685174009253732,0.006990131578947345,0.9484126984126984,0.8849206349206349,0.04365079365079365,0.8253968253968254
2013-05-06,2013-05-03,2013-05-03,1,99.1,0.011637403021641513,0.01287816843826639,0.011637403021641513,0.9722222222222222,0.9682539682539683,0.7738095238095238,0.9484126984126984
2013-05-07,2013-05-06,2013-05-06,1,99.35,0.0025227043390514403,0.012845346110714528,0.0025227043390514403,0.9801587301587301,0.6626984126984127,0.7698412698412699,0.42857142857142855
2013-05-08,2013-05-07,2013-05-07,1,99.0,-0.00352289884247603,0.015176374077112476,0.00352289884247603,0.9603174603174603,0.18253968253968253,0.8174603174603174,0.5634920634920635
2013-05-09,2013-05-08,2013-05-08,1,98.9,-0.0010101010101009056,0.01665296052631593,0.0010101010101009056,0.9503968253968254,0.3888888888888889,0.8611111111111112,0.17857142857142858
2013-05-10,2013-05-09,2013-05-09,1,99.29,0.003943377148635019,0.013576970191915283,0.003943377148635019,0.9742063492063492,0.7579365079365079,0.7738095238095238,0.5912698412698413
2013-05-13,2013-05-10,2013-05-10,1,101.74,0.024675193876523283,0.026639757820383414,0.024675193876523283,1.0,0.996031746031746,0.9404761904761905,0.996031746031746
2013-05-14,2013-05-13,2013-05-13,1,101.84,0.0009828975820720398,0.025062908907901527,0.0009828975820720398,1.0,0.5555555555555556,0.9325396825396826,0.17063492063492064
2013-05-15,2013-05-14,2013-05-14,1,102.18,0.0033385703063628647,0.03212121212121222,0.0033385703063628647,1.0,0.7261904761904762,0.9841269841269841,0.5238095238095238
2013-05-16,2013-05-15,2013-05-15,1,102.44,0.0025445292620864812,0.035793731041456,0.0025445292620864812,1.0,0.6626984126984127,0.9880952380952381,0.43253968253968256
2013-05-17,2013-05-16,2013-05-16,1,102.22,-0.0021475985942991382,0.02950951757478082,0.0021475985942991382,0.996031746031746,0.26587301587301587,0.9603174603174603,0.36507936507936506
2013-05-20,2013-05-17,2013-05-17,1,102.98,0.0074349442379182396,0.012187930017692139,0.0074349442379182396,1.0,0.8928571428571429,0.7222222222222222,0.8373015873015873
2013-05-21,2013-05-20,2013-05-20,1,102.54,-0.004272674305690449,0.006873527101335375,0.004272674305690449,0.996031746031746,0.15079365079365079,0.5952380952380952,0.6190476190476191
2013-05-22,2013-05-21,2013-05-21,1,102.36,-0.0017554125219426675,0.0017615971814444187,0.0017554125219426675,0.9880952380952381,0.2857142857142857,0.48412698412698413,0.32936507936507936
2013-05-23,2013-05-22,2013-05-22,1,103.52,0.011332551778038269,0.010542756735650194,0.011332551778038269,1.0,0.9603174603174603,0.6904761904761905,0.9404761904761905
2013-05-24,2013-05-23,2013-05-23,1,101.66,-0.01796754250386401,-0.005478379964781843,0.01796754250386401,0.9642857142857143,0.007936507936507936,0.24603174603174602,0.9801587301587301
2013-05-28,2013-05-24,2013-05-27,1,100.98,-0.006688963210702226,-0.019421246844047335,0.006688963210702226,0.9603174603174603,0.06349206349206349,0.015873015873015872,0.7976190476190477
2013-05-29,2013-05-28,2013-05-28,1,102.07,0.010794216676569546,-0.004583577140628181,0.010794216676569546,0.9722222222222222,0.9484126984126984,0.2857142857142857,0.9246031746031746
2013-05-30,2013-05-29,2013-05-29,1,100.91,-0.011364749681591069,-0.014165689722547947,0.011364749681591069,0.9523809523809523,0.027777777777777776,0.051587301587301584,0.9365079365079365
2013-05-31,2013-05-30,2013-05-30,1,101.06,0.0014864730948369598,-0.02376352395672332,0.0014864730948369598,0.9563492063492064,0.5992063492063492,0.003968253968253968,0.28174603174603174
2013-06-03,2013-05-31,2013-05-31,1,100.83,-0.0022758757173956257,-0.00816446980129848,0.0022758757173956257,0.9444444444444444,0.26587301587301587,0.1984126984126984,0.36904761904761907
2013-06-04,2013-06-03,2013-06-03,1,99.18,-0.016364177328176077,-0.017825311942959,0.016364177328176077,0.9047619047619048,0.011904761904761904,0.031746031746031744,0.9761904761904762
2013-06-05,2013-06-04,2013-06-04,1,100.15,0.009780197620488096,-0.01881062016263335,0.009780197620488096,0.9404761904761905,0.9285714285714286,0.027777777777777776,0.8888888888888888
2013-06-06,2013-06-05,2013-06-05,1,99.16,-0.009885172241637652,-0.017342186106431456,0.009885172241637652,0.8968253968253969,0.03968253968253968,0.04365079365079365,0.8968253968253969
2013-06-07,2013-06-06,2013-06-06,1,97.76,-0.01411859620814837,-0.03265386898871958,0.01411859620814837,0.8452380952380952,0.023809523809523808,0.003968253968253968,0.9603174603174603
2013-06-10,2013-06-07,2013-06-07,1,97.2,-0.005728314238952592,-0.036001190121987436,0.005728314238952592,0.8293650793650794,0.10714285714285714,0.003968253968253968,0.7023809523809523
2013-06-11,2013-06-10,2013-06-10,1,98.88,0.01728395061728394,-0.003024803387779884,0.01728395061728394,0.8690476190476191,0.9841269841269841,0.3412698412698413,0.9761904761904762
2013-06-12,2013-06-11,2013-06-11,1,96.82,-0.02083333333333337,-0.033250124812781,0.02083333333333337,0.8174603174603174,0.007936507936507936,0.007936507936507936,0.9841269841269841
2013-06-13,2013-06-12,2013-06-12,1,95.36,-0.015079529022929083,-0.038321903993545736,0.015079529022929083,0.7857142857142857,0.023809523809523808,0.003968253968253968,0.9603174603174603
2013-06-14,2013-06-13,2013-06-13,1,94.29,-0.011220637583892579,-0.03549509001636664,0.011220637583892579,0.75,0.04365079365079365,0.011904761904761904,0.9126984126984127
2013-06-17,2013-06-14,2013-06-14,1,94.34,0.0005302789267154218,-0.02942386831275723,0.0005302789267154218,0.751984126984127,0.5357142857142857,0.023809523809523808,0.10714285714285714
2013-06-18,2013-06-17,2013-06-17,1,94.87,0.00561797752808979,-0.040554207119741004,0.00561797752808979,0.7658730158730159,0.8055555555555556,0.003968253968253968,0.6944444444444444
2013-06-19,2013-06-18,2013-06-18,1,95.2,0.0034784441867818927,-0.01673208014872951,0.0034784441867818927,0.7777777777777778,0.7182539682539683,0.07936507936507936,0.5198412698412699
2013-06-20,2013-06-19,2013-06-19,1,95.22,0.00021008403361344463,-0.0014681208053691774,0.00021008403361344463,0.7777777777777778,0.4801587301587302,0.39285714285714285,0.03968253968253968
2013-06-21,2013-06-20,2013-06-20,1,98.18,0.031085906322201318,0.04125570049846217,0.031085906322201318,0.8611111111111112,0.996031746031746,0.9880952380952381,0.996031746031746
2013-06-24,2013-06-21,2013-06-21,1,97.48,-0.007129761662252987,0.03328386686453255,0.007129761662252987,0.8253968253968254,0.07936507936507936,0.9761904761904762,0.7896825396825397
2013-06-25,2013-06-24,2013-06-24,1,97.7,0.0022568732047598683,0.029830294086644837,0.0022568732047598683,0.8293650793650794,0.6309523809523809,0.9603174603174603,0.3531746031746032
2013-06-26,2013-06-25,2013-06-25,1,97.87,0.0017400204708291067,0.02804621848739508,0.0017400204708291067,0.8452380952380952,0.6190476190476191,0.9285714285714286,0.3134920634920635
2013-06-27,2013-06-26,2013-06-26,1,97.43,-0.004495759681209743,0.02320940978785968,0.004495759681209743,0.8134920634920635,0.1626984126984127,0.8928571428571429,0.5952380952380952
