session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2013-05-29,2013-05-28,2013-05-28,1,93.5853,0.003307360458334907,0.005905247329256902,0.003307360458334907,0.8888888888888888,0.9047619047619048,0.8055555555555556,0.8293650793650794
2013-05-30,2013-05-29,2013-05-29,1,93.531,-0.0005802193293177327,0.006075326301387074,0.0005802193293177327,0.876984126984127,0.3888888888888889,0.8412698412698413,0.21031746031746032
2013-05-31,2013-05-30,2013-05-30,1,93.4219,-0.0011664581796411166,0.0011949364701040466,0.0011664581796411166,0.8650793650793651,0.28174603174603174,0.5595238095238095,0.43253968253968256
2013-06-03,2013-05-31,2013-05-31,1,93.6076,0.001987756618095027,0.004251630435365694,0.001987756618095027,0.8928571428571429,0.8333333333333334,0.7142857142857143,0.6666666666666666
2013-06-04,2013-06-03,2013-06-03,1,93.163,-0.004749614347553055,-0.001220024700675837,0.004749614347553055,0.8293650793650794,0.031746031746031744,0.4126984126984127,0.9365079365079365
2013-06-05,2013-06-04,2013-06-04,1,93.3067,0.0015424578427059021,-0.002976963262392718,0.0015424578427059021,0.8373015873015873,0.7738095238095238,0.2777777777777778,0.5793650793650794
2013-06-06,2013-06-05,2013-06-05,1,93.275,-0.0003397398043227806,-0.002737060439854222,0.0003397398043227806,0.8293650793650794,0.4444444444444444,0.29365079365079366,0.10714285714285714
2013-06-07,2013-06-06,2013-06-06,1,92.809,-0.004995979630126102,-0.006560560211256616,0.004995979630126102,0.7619047619047619,0.023809523809523808,0.0992063492063492,0.9484126984126984
2013-06-10,2013-06-07,2013-06-07,1,92.6056,-0.0021915977976274537,-0.010704259055888676,0.0021915977976274537,0.7142857142857143,0.16666666666666666,0.047619047619047616,0.6904761904761905
2013-06-11,2013-06-10,2013-06-10,1,92.973,0.003967362664892837,-0.002039436256883076,0.003967362664892837,0.7896825396825397,0.9404761904761905,0.3412698412698413,0.876984126984127
2013-06-12,2013-06-11,2013-06-11,1,92.7996,-0.0018650575973669925,-0.005434765134765374,0.0018650575973669925,0.7658730158730159,0.19047619047619047,0.1349206349206349,0.6388888888888888
2013-06-13,2013-06-12,2013-06-12,1,92.4775,-0.003470920133276323,-0.008549986598767045,0.003470920133276323,0.6706349206349206,0.08333333333333333,0.07142857142857142,0.8412698412698413
2013-06-14,2013-06-13,2013-06-13,1,92.3449,-0.0014338622908276477,-0.005000592614940347,0.0014338622908276477,0.6150793650793651,0.24206349206349206,0.17063492063492064,0.5277777777777778
2013-06-17,2013-06-14,2013-06-14,1,92.1886,-0.0016925677541478334,-0.004502967423136384,0.0016925677541478334,0.5476190476190477,0.21031746031746032,0.19444444444444445,0.6071428571428571
2013-06-18,2013-06-17,2013-06-17,1,92.3332,0.00156852365693827,-0.006881567766986008,0.00156852365693827,0.6150793650793651,0.7936507936507936,0.0992063492063492,0.5793650793650794
2013-06-19,2013-06-18,2013-06-18,1,92.5432,0.0022743715153379362,-0.002762942943719593,0.0022743715153379362,0.7142857142857143,0.8611111111111112,0.31746031746031744,0.7023809523809523
2013-06-20,2013-06-19,2013-06-19,1,92.4755,-0.0007315502381590733,-2.1626882214742515e-05,0.0007315502381590733,0.6825396825396826,0.3888888888888889,0.5396825396825397,0.24603174603174602
2013-06-21,2013-06-20,2013-06-20,1,94.125,0.01783715686857601,0.01927664657171113,0.01783715686857601,0.9841269841269841,1.0,1.0,1.0
2013-06-24,2013-06-21,2013-06-21,1,94.4243,0.003179814077025167,0.02425137164465041,0.003179814077025167,1.0,0.8968253968253969,1.0,0.8015873015873016
2013-06-25,2013-06-24,2013-06-24,1,94.5714,0.0015578616945002288,0.02424046821728254,0.0015578616945002288,1.0,0.7817460317460317,0.996031746031746,0.5753968253968254
2013-06-26,2013-06-25,2013-06-25,1,94.3285,-0.002568429778981751,0.019291530874229634,0.002568429778981751,0.9920634920634921,0.1349206349206349,0.9920634920634921,0.746031746031746
2013-06-27,2013-06-26,2013-06-26,1,94.3807,0.0005533852441201859,0.02060221355926717,0.0005533852441201859,0.9920634920634921,0.6031746031746031,0.9920634920634921,0.19047619047619047
2013-06-28,2013-06-27,2013-06-27,1,94.2429,-0.0014600442675249958,0.0012525896414343762,0.0014600442675249958,0.9801587301587301,0.2261904761904762,0.6031746031746031,0.5357142857142857
2013-07-01,2013-06-28,2013-06-28,1,94.3047,0.0006557523166199619,-0.0012666231044339282,0.0006557523166199619,0.9841269841269841,0.6150793650793651,0.43253968253968256,0.2222222222222222
2013-07-02,2013-07-01,2013-07-01,1,94.0998,-0.0021727443064872842,-0.004986708455198885,0.0021727443064872842,0.9642857142857143,0.17063492063492064,0.1626984126984127,0.6865079365079365
2013-07-05,2013-07-03,2013-07-04,1,94.4767,0.0007584336015744597,0.0010171571094512721,0.0007584336015744597,0.996031746031746,0.6349206349206349,0.5793650793650794,0.2619047619047619
2013-07-08,2013-07-05,2013-07-05,1,95.0639,0.006215289060689244,0.0087115315848727,0.006215289060689244,1.0,0.9880952380952381,0.9404761904761905,0.9722222222222222
2013-07-09,2013-07-08,2013-07-08,1,94.9954,-0.0007205679548177857,0.007324131246905008,0.0007205679548177857,0.996031746031746,0.38095238095238093,0.9087301587301587,0.24603174603174602
2013-07-10,2013-07-09,2013-07-09,1,94.9467,-0.0005126564023100189,0.009000019128627246,0.0005126564023100189,0.9920634920634921,0.42063492063492064,0.9404761904761905,0.15873015873015872
2013-07-11,2013-07-10,2013-07-10,1,94.7595,-0.0019716325053952266,0.0037540344748323573,0.0019716325053952266,0.9880952380952381,0.17857142857142858,0.7222222222222222,0.6626984126984127
2013-07-12,2013-07-11,2013-07-11,1,93.949,-0.008553232129760113,-0.005585504150758869,0.008553232129760113,0.9285714285714286,0.011904761904761904,0.12301587301587301,0.9841269841269841
2013-07-15,2013-07-12,2013-07-12,1,94.0029,0.0005737155265090887,-0.011160913869513123,0.0005737155265090887,0.9365079365079365,0.6150793650793651,0.031746031746031744,0.19444444444444445
2013-07-16,2013-07-15,2013-07-15,1,93.9729,-0.00031913909038983057,-0.010763679083408362,0.00031913909038983057,0.9325396825396826,0.4642857142857143,0.04365079365079365,0.09523809523809523
2013-07-17,2013-07-16,2013-07-16,1,93.5232,-0.004785422180224264,-0.01499262217644215,0.004785422180224264,0.8888888888888888,0.03571428571428571,0.007936507936507936,0.9365079365079365
2013-07-18,2013-07-17,2013-07-17,1,93.5498,0.00028442140559770124,-0.012766002353326034,0.00028442140559770124,0.8968253968253969,0.5555555555555556,0.01984126984126984,0.08333333333333333
2013-07-19,2013-07-18,2013-07-18,1,93.681,0.001402461576614833,-0.0028526115232733185,0.001402461576614833,0.9166666666666666,0.7619047619047619,0.3055555555555556,0.5238095238095238
2013-07-22,2013-07-19,2013-07-19,1,93.4759,-0.0021893446910259406,-0.005606210021180225,0.0021893446910259406,0.8809523809523809,0.1626984126984127,0.13095238095238096,0.7023809523809523
2013-07-23,2013-07-22,2013-07-22,1,93.2253,-0.0026809049177380917,-0.007955485038771748,0.0026809049177380917,0.8412698412698413,0.12698412698412698,0.07539682539682539,0.7698412698412699
2013-07-24,2013-07-23,2013-07-23,1,93.1631,-0.0006672008564199139,-0.0038503815096148086,0.0006672008564199139,0.8373015873015873,0.3888888888888889,0.21428571428571427,0.25
2013-07-26,2013-07-25,2013-07-25,1,93.2862,-0.0002807772600426084,-0.004214301726070402,0.0002807772600426084,0.8571428571428571,0.47619047619047616,0.21031746031746032,0.07936507936507936
2013-07-29,2013-07-26,2013-07-26,1,93.1695,-0.0012509888922476176,-0.003277850226635959,0.0012509888922476176,0.8412698412698413,0.26587301587301587,0.28174603174603174,0.47619047619047616
2013-07-30,2013-07-29,2013-07-29,1,93.1663,-3.434600378871e-05,-0.0006328754104304446,3.434600378871e-05,0.8412698412698413,0.5119047619047619,0.49603174603174605,0.007936507936507936
2013-07-31,2013-07-30,2013-07-30,1,93.3976,0.0024826573557175102,0.0025170909941811814,0.0024826573557175102,0.8888888888888888,0.8888888888888888,0.6865079365079365,0.753968253968254
2013-08-01,2013-07-31,2013-07-31,1,93.5703,0.0018490839165032913,0.0027638341742362016,0.0018490839165032913,0.9126984126984127,0.8373015873015873,0.6904761904761905,0.6547619047619048
2013-08-02,2013-08-01,2013-08-01,1,93.7972,0.0024249147432464646,0.005477766271967388,0.0024249147432464646,0.9246031746031746,0.876984126984127,0.8412698412698413,0.746031746031746
2013-08-05,2013-08-02,2013-08-02,1,93.5789,-0.002327361584354315,0.004394141859728862,0.002327361584354315,0.9087301587301587,0.1388888888888889,0.7777777777777778,0.7380952380952381
2013-08-06,2013-08-05,2013-08-05,1,93.507,-0.0007683355970202754,0.003656901690847425,0.0007683355970202754,0.8888888888888888,0.36507936507936506,0.7380952380952381,0.2896825396825397
2013-08-07,2013-08-06,2013-08-06,1,93.3199,-0.002000919717240479,-0.0008319271587278187,0.002000919717240479,0.8690476190476191,0.17857142857142858,0.4642857142857143,0.6825396825396826
2013-08-08,2013-08-07,2013-08-07,1,93.2652,-0.0005861557931374772,-0.0032606500139468197,0.0005861557931374772,0.8492063492063492,0.4166666666666667,0.27380952380952384,0.21031746031746032
2013-08-09,2013-08-08,2013-08-08,1,92.8483,-0.004470048849946173,-0.01011650667610553,0.004470048849946173,0.7976190476190477,0.047619047619047616,0.05952380952380952,0.9285714285714286
2013-08-12,2013-08-09,2013-08-09,1,92.8394,-9.585528221833783e-05,-0.007902422447795487,9.585528221833783e-05,0.7936507936507936,0.5,0.08333333333333333,0.023809523809523808
2013-08-13,2013-08-12,2013-08-12,1,92.9178,0.0008444690508555563,-0.006301132535532106,0.0008444690508555563,0.8095238095238095,0.6746031746031746,0.11904761904761904,0.32142857142857145
2013-08-14,2013-08-13,2013-08-13,1,93.476,0.006007460357434269,0.0016727407551873075,0.006007460357434269,0.8968253968253969,0.9841269841269841,0.6587301587301587,0.9761904761904762
2013-08-15,2013-08-14,2013-08-14,1,93.382,-0.0010056057169753885,0.0012523427816593102,0.0010056057169753885,0.876984126984127,0.31746031746031744,0.6071428571428571,0.40476190476190477
2013-08-16,2013-08-15,2013-08-15,1,93.5059,0.001326808164314297,0.007082520627733624,0.001326808164314297,0.8968253968253969,0.75,0.9246031746031746,0.5158730158730159
2013-08-19,2013-08-16,2013-08-16,1,93.4255,-0.0008598387909212191,0.0063130524324801485,0.0008598387909212191,0.8849206349206349,0.35714285714285715,0.9007936507936508,0.3373015873015873
2013-08-20,2013-08-19,2013-08-19,1,93.6623,0.0025346399002414977,0.008012458323378269,0.0025346399002414977,0.9285714285714286,0.9047619047619048,0.9285714285714286,0.7896825396825397
2013-08-21,2013-08-20,2013-08-20,1,93.5536,-0.0011605523246812632,0.0008301596131627953,0.0011605523246812632,0.9087301587301587,0.2857142857142857,0.5634920634920635,0.44841269841269843
2013-08-22,2013-08-21,2013-08-21,1,94.0362,0.005158540131005029,0.00700563277719457,0.005158540131005029,0.9484126984126984,0.9761904761904762,0.9126984126984127,0.9682539682539683
2013-08-23,2013-08-22,2013-08-22,1,94.2804,0.0025968722683393786,0.008282899795627907,0.0025968722683393786,0.9603174603174603,0.9007936507936508,0.9404761904761905,0.7896825396825397
2013-08-26,2013-08-23,2013-08-23,1,93.9466,-0.0035405025859033268,0.00557770630074228,0.0035405025859033268,0.9285714285714286,0.07142857142857142,0.8373015873015873,0.876984126984127
2013-08-27,2013-08-26,2013-08-26,1,94.1853,0.00254080509566057,0.005583890209828191,0.00254080509566057,0.9523809523809523,0.8968253968253969,0.8373015873015873,0.7777777777777778
2013-08-28,2013-08-27,2013-08-27,1,94.3934,0.002209474302253156,0.008976672196473467,0.002209474302253156,0.9722222222222222,0.8571428571428571,0.9523809523809523,0.7142857142857143
2013-08-29,2013-08-28,2013-08-28,1,94.4127,0.0002044634476563445,0.004003777268754005,0.0002044634476563445,0.9722222222222222,0.5396825396825397,0.7301587301587301,0.05952380952380952
2013-08-30,2013-08-29,2013-08-29,1,94.6398,0.0024053967315837976,0.003812033041862284,0.0024053967315837976,0.9841269841269841,0.8690476190476191,0.7222222222222222,0.7380952380952381
2013-09-03,2013-08-30,2013-09-02,1,94.7541,0.0012077371253953473,0.008595308398600787,0.0012077371253953473,0.9841269841269841,0.7103174603174603,0.9444444444444444,0.4603174603174603
2013-09-04,2013-09-03,2013-09-03,1,94.9574,0.0021455535960979155,0.008197669912396233,0.0021455535960979155,0.9920634920634921,0.8452380952380952,0.9246031746031746,0.6904761904761905
2013-09-05,2013-09-04,2013-09-04,1,94.5739,-0.004038653122347635,0.0019122099638322343,0.004038653122347635,0.9722222222222222,0.051587301587301584,0.626984126984127,0.9087301587301587
2013-09-06,2013-09-05,2013-09-05,1,94.8891,0.0033328434166297605,0.005045931320680319,0.0033328434166297605,0.9841269841269841,0.9365079365079365,0.7896825396825397,0.8571428571428571
2013-09-09,2013-09-06,2013-09-06,1,94.2487,-0.0067489311206450076,-0.004132510846387993,0.0067489311206450076,0.9285714285714286,0.007936507936507936,0.19444444444444445,0.9880952380952381
2013-09-10,2013-09-09,2013-09-09,1,94.0009,-0.0026292139838532957,-0.007948996402266428,0.0026292139838532957,0.9007936507936508,0.11904761904761904,0.06349206349206349,0.7857142857142857
2013-09-11,2013-09-10,2013-09-10,1,93.938,-0.0006691425294863551,-0.010735340268372973,0.0006691425294863551,0.8849206349206349,0.38095238095238093,0.04365079365079365,0.25
2013-09-12,2013-09-11,2013-09-11,1,93.7112,-0.00241435840660853,-0.009121967054335212,0.00241435840660853,0.876984126984127,0.1349206349206349,0.05952380952380952,0.7341269841269841
2013-09-13,2013-09-12,2013-09-12,1,93.5903,-0.0012901339434348014,-0.013687557369603032,0.0012901339434348014,0.8611111111111112,0.25,0.011904761904761904,0.47619047619047616
2013-09-16,2013-09-13,2013-09-13,1,93.6666,0.0008152554271116941,-0.006176212510092927,0.0008152554271116941,0.8690476190476191,0.6547619047619048,0.12301587301587301,0.2976190476190476
2013-09-17,2013-09-16,2013-09-16,1,93.2875,-0.004047333841518785,-0.007589289038722025,0.004047333841518785,0.7817460317460317,0.05555555555555555,0.09126984126984126,0.9087301587301587
2013-09-18,2013-09-17,2013-09-17,1,93.2231,-0.0006903390057616532,-0.007610338734058586,0.0006903390057616532,0.7579365079365079,0.38095238095238093,0.09126984126984126,0.25396825396825395
2013-09-19,2013-09-18,2013-09-18,1,93.2569,0.000362571079485674,-0.004847873039722117,0.000362571079485674,0.7619047619047619,0.5714285714285714,0.1865079365079365,0.11904761904761904
2013-09-20,2013-09-19,2013-09-19,1,92.4082,-0.009100667082006852,-0.012630582442838656,0.009100667082006852,0.6150793650793651,0.003968253968253968,0.01984126984126984,0.9920634920634921
2013-09-23,2013-09-20,2013-09-20,1,92.6049,0.0021285989771471225,-0.011334883512372662,0.0021285989771471225,0.6706349206349206,0.8412698412698413,0.031746031746031744,0.6785714285714286
2013-09-24,2013-09-23,2013-09-23,1,92.613,8.746837370376959e-05,-0.00723033632587422,8.746837370376959e-05,0.6746031746031746,0.5158730158730159,0.10714285714285714,0.023809523809523808
2013-09-25,2013-09-24,2013-09-24,1,92.7691,0.0016855085139235726,-0.004870037576523489,0.0016855085139235726,0.6924603174603174,0.8055555555555556,0.1865079365079365,0.623015873015873
2013-09-26,2013-09-25,2013-09-25,1,92.7675,-1.7247122155894523e-05,-0.005247869058482624,1.7247122155894523e-05,0.6865079365079365,0.5,0.17063492063492064,0.007936507936507936
2013-09-27,2013-09-26,2013-09-26,1,93.0096,0.002609750181906456,0.00650808045173501,0.002609750181906456,0.7222222222222222,0.9007936507936508,0.8809523809523809,0.7857142857142857
2013-09-30,2013-09-27,2013-09-27,1,92.9747,-0.0003752300837763789,0.003993309209339824,0.0003752300837763789,0.7182539682539683,0.44047619047619047,0.7142857142857143,0.12698412698412698
2013-10-01,2013-09-30,2013-09-30,1,92.9207,-0.0005808031647319689,0.003322427736926814,0.0005808031647319689,0.7063492063492064,0.4087301587301587,0.6626984126984127,0.20634920634920634
2013-10-02,2013-10-01,2013-10-01,1,92.9515,0.0003314654323525179,0.0019661719257813015,0.0003314654323525179,0.7063492063492064,0.5595238095238095,0.6190476190476191,0.10714285714285714
2013-10-03,2013-10-02,2013-10-02,1,92.772,-0.001931114613534901,4.850836769354494e-05,0.001931114613534901,0.6785714285714286,0.1746031746031746,0.48412698412698413,0.6547619047619048
2013-10-04,2013-10-03,2013-10-03,1,92.7461,-0.00027917906264829373,-0.002833040890402816,0.00027917906264829373,0.6626984126984127,0.46825396825396826,0.2976190476190476,0.0873015873015873
2013-10-07,2013-10-04,2013-10-04,1,92.6469,-0.0010695867535130965,-0.0035256903222058433,0.0010695867535130965,0.6547619047619048,0.2976190476190476,0.23809523809523808,0.42063492063492064
2013-10-08,2013-10-07,2013-10-07,1,92.6725,0.0002763179340052879,-0.002671094815256403,0.0002763179340052879,0.6587301587301587,0.5515873015873016,0.32142857142857145,0.07936507936507936
2013-10-09,2013-10-08,2013-10-08,1,92.7558,0.0008988642801261992,-0.002105399052193868,0.0008988642801261992,0.6626984126984127,0.6944444444444444,0.3412698412698413,0.36904761904761907
2013-10-10,2013-10-09,2013-10-09,1,93.0829,0.003526464113295269,0.0033512266632171883,0.003526464113295269,0.7261904761904762,0.9484126984126984,0.6746031746031746,0.873015873015873
2013-10-11,2013-10-10,2013-10-10,1,92.8579,-0.0024172001516926667,0.0012054415226085968,0.0024172001516926667,0.6904761904761905,0.11904761904761904,0.5555555555555556,0.7619047619047619
2013-10-14,2013-10-11,2013-10-11,1,92.854,-4.199965754125845e-05,0.002235368911426061,4.199965754125845e-05,0.6865079365079365,0.49603174603174605,0.6349206349206349,0.015873015873015872
2013-10-15,2013-10-11,2013-10-14,1,92.854,-4.199965754125845e-05,0.002235368911426061,4.199965754125845e-05,0.6845238095238095,0.49404761904761907,0.6329365079365079,0.017857142857142856
2013-10-16,2013-10-15,2013-10-15,1,92.7642,-0.0009671096560190939,0.0009895060562734592,0.0009671096560190939,0.6468253968253969,0.31746031746031744,0.5317460317460317,0.3888888888888889
