session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2012-08-03,2012-07-04,2012-07-04,30,30,109.13,126.14,105.54,120.02,104.23,103.44800000000005,93.86047619047619,20.076000000000008,0.13095238095238096,0.9166666666666666,99.68571428571428,0.23412698412698413,98.0020000000001,0.6825396825396826,90.77238095238096,0.15079365079365079
2012-08-06,2012-07-07,2012-07-07,30,30,138.79,147.16,126.4,140.97,127.71,99.48000000000005,93.58428571428571,12.14800000000001,0.11904761904761904,0.8134920634920635,97.3052380952381,0.11904761904761904,91.3960000000001,0.5079365079365079,90.1495238095238,0.11507936507936507
2012-08-07,2012-07-08,2012-07-08,30,30,56.65,26.6,51.3,59.46,64.95,87.89000000000004,91.87761904761905,-7.501999999999995,0.027777777777777776,0.27380952380952384,94.60952380952381,0.03571428571428571,82.82800000000009,0.24603174603174602,88.61095238095238,0.03968253968253968
2012-08-08,2012-07-09,2012-07-09,30,30,109.05,154.58,116.17,122.56,113.92,87.87400000000005,93.09333333333333,-15.573999999999998,0.0873015873015873,0.1349206349206349,95.93333333333334,0.06349206349206349,84.76600000000009,0.2857142857142857,90.61190476190475,0.15873015873015872
2012-08-09,2012-07-10,2012-07-10,30,30,113.96,131.95,121.41,122.22,117.87,100.78600000000003,91.58952380952381,10.555999999999983,0.01984126984126984,0.7579365079365079,93.80428571428573,0.015873015873015872,98.5900000000001,0.6944444444444444,89.73190476190477,0.0992063492063492
2012-08-10,2012-07-11,2012-07-11,30,30,53.39,77.14,48.13,76.89,27.56,94.36800000000002,88.95809523809524,1.5959999999999752,0.003968253968253968,0.5317460317460317,91.84761904761905,0.003968253968253968,90.4020000000001,0.47619047619047616,87.52619047619048,0.003968253968253968
2012-08-13,2012-07-14,2012-07-14,30,30,128.14,133.71,130.02,114.24,143.33,94.22400000000005,91.21904761904761,6.349999999999994,0.015873015873015872,0.6587301587301587,95.67142857142858,0.07539682539682539,89.70600000000009,0.45634920634920634,89.6952380952381,0.10714285714285714
2012-08-14,2012-07-15,2012-07-15,30,30,54.48,42.64,55.14,55.64,73.13,82.32800000000006,90.43190476190476,-18.45799999999997,0.011904761904761904,0.0992063492063492,94.58,0.03968253968253968,80.75800000000008,0.1984126984126984,88.98857142857143,0.07539682539682539
2012-08-15,2012-07-16,2012-07-16,30,30,124.89,78.19,119.75,152.34,115.25,96.62800000000004,91.08809523809524,2.2600000000000193,0.015873015873015872,0.5753968253968254,95.42380952380952,0.07539682539682539,98.29600000000009,0.6904761904761905,89.62714285714286,0.1111111111111111
2012-08-16,2012-07-17,2012-07-17,30,30,108.48,175.1,99.32,103.85,99.54,101.30000000000004,92.24904761904762,17.665999999999997,0.07539682539682539,0.9047619047619048,95.5,0.07936507936507936,103.4900000000001,0.7936507936507936,90.09,0.14285714285714285
2012-08-17,2012-07-18,2012-07-18,30,30,80.59,88.3,81.57,68.58,78.88,99.31600000000005,92.34857142857143,8.909999999999997,0.08333333333333333,0.7103174603174603,94.92666666666666,0.05952380952380952,102.0260000000001,0.7579365079365079,90.19809523809523,0.15873015873015872
2012-08-20,2012-07-21,2012-07-21,30,30,139.98,56.34,140.61,91.89,164.4,103.08800000000005,95.57380952380952,6.460000000000008,0.3134920634920635,0.6507936507936508,94.13047619047619,0.023809523809523808,121.07000000000008,0.9682539682539683,93.06238095238095,0.28174603174603174
2012-08-21,2012-07-22,2012-07-22,30,30,66.14,65.38,58.41,44.44,83.23,94.62000000000003,95.25809523809524,-6.680000000000007,0.28174603174603174,0.31746031746031744,92.33857142857144,0.007936507936507936,117.80800000000008,0.9444444444444444,92.28571428571429,0.2619047619047619
2012-08-22,2012-07-23,2012-07-23,30,30,59.58,29.45,63.48,42.7,68.4,90.41800000000005,93.08333333333333,-8.897999999999996,0.11507936507936507,0.2619047619047619,90.33952380952381,0.003968253968253968,115.7120000000001,0.9285714285714286,90.64857142857143,0.20634920634920634
2012-08-23,2012-07-24,2012-07-24,30,30,102.51,80.23,104.66,111.47,93.17,91.83600000000004,92.50761904761904,-0.936000000000007,0.0873015873015873,0.46825396825396826,90.44095238095238,0.007936507936507936,106.64400000000009,0.8174603174603174,90.34714285714286,0.1746031746031746
2012-08-24,2012-07-25,2012-07-25,30,30,116.73,108.27,124.36,132.44,84.63,96.98800000000006,92.86952380952381,-3.0819999999999936,0.1111111111111111,0.4087301587301587,91.03238095238095,0.011904761904761904,98.7660000000001,0.6706349206349206,91.24333333333334,0.23412698412698413
2012-08-27,2012-07-28,2012-07-28,30,30,110.9,67.19,118.15,121.77,105.04,91.36000000000004,91.15,0.9419999999999931,0.023809523809523808,0.5357142857142857,90.63047619047617,0.011904761904761904,74.2680000000001,0.05555555555555555,90.65428571428572,0.21428571428571427
2012-08-28,2012-07-29,2012-07-29,30,30,45.17,67.87,42.35,46.13,48.5,79.89200000000004,90.60333333333334,-11.944000000000003,0.015873015873015872,0.21428571428571427,89.99571428571429,0.003968253968253968,65.33400000000009,0.011904761904761904,90.22809523809524,0.16666666666666666
2012-08-29,2012-07-30,2012-07-30,30,30,92.28,108.33,87.78,106.58,77.42,75.00200000000005,89.8047619047619,-21.986000000000004,0.011904761904761904,0.06349206349206349,89.2347619047619,0.003968253968253968,63.892000000000095,0.007936507936507936,88.87619047619049,0.07142857142857142
2012-08-30,2012-07-31,2012-07-31,30,30,82.68,118.44,74.65,69.17,89.35,80.61800000000005,88.31523809523809,0.7060000000000031,0.003968253968253968,0.5317460317460317,86.70857142857142,0.003968253968253968,75.4200000000001,0.0873015873015873,86.64952380952381,0.003968253968253968
2012-08-31,2012-08-01,2012-08-01,30,30,88.66,73.47,86.12,93.2,61.25,83.93800000000005,89.99476190476192,2.8419999999999987,0.01984126984126984,0.5992063492063492,87.4852380952381,0.007936507936507936,76.3120000000001,0.10317460317460317,88.45857142857143,0.03968253968253968
2012-09-04,2012-08-05,2012-08-05,30,30,60.66,50.27,53.22,62.25,79.33,75.48600000000005,86.68619047619048,-5.132000000000005,0.007936507936507936,0.373015873015873,82.9604761904762,0.007936507936507936,70.76600000000009,0.031746031746031744,84.8247619047619,0.003968253968253968
2012-09-05,2012-08-06,2012-08-06,30,30,116.33,163.06,118.39,70.92,160.23,81.02000000000005,86.27857142857142,-2.917999999999992,0.003968253968253968,0.42857142857142855,79.08333333333333,0.003968253968253968,90.5620000000001,0.4801587301587302,84.76,0.003968253968253968
2012-09-06,2012-08-07,2012-08-07,30,30,99.84,95.12,106.36,56.64,138.38,89.39000000000006,85.86714285714285,16.03400000000002,0.003968253968253968,0.8968253968253969,76.8352380952381,0.003968253968253968,107.83800000000011,0.8373015873015873,85.0952380952381,0.015873015873015872
2012-09-07,2012-08-08,2012-08-08,30,30,99.09,73.47,105.57,77.67,131.26,93.69200000000004,86.74809523809525,13.853999999999985,0.01984126984126984,0.8650793650793651,77.26809523809524,0.007936507936507936,119.16000000000008,0.9563492063492064,86.23809523809524,0.01984126984126984
2012-09-10,2012-08-11,2012-08-11,30,30,113.0,106.12,102.33,80.13,145.35,94.17600000000004,84.15666666666667,13.155999999999992,0.003968253968253968,0.8412698412698413,75.72571428571429,0.003968253968253968,118.41400000000007,0.9365079365079365,83.26809523809524,0.003968253968253968
2012-09-12,2012-08-13,2012-08-13,30,30,62.92,101.29,55.54,52.01,69.37,77.14400000000005,83.58761904761904,-16.547999999999988,0.007936507936507936,0.12698412698412698,76.52571428571429,0.015873015873015872,88.03000000000009,0.38492063492063494,82.12952380952382,0.003968253968253968
2012-09-13,2012-08-14,2012-08-14,30,30,86.39,113.59,92.04,85.28,107.27,77.21800000000005,82.82000000000001,-15.170000000000002,0.003968253968253968,0.15476190476190477,75.27857142857142,0.003968253968253968,91.23600000000009,0.5,81.52857142857144,0.003968253968253968
2012-09-14,2012-08-15,2012-08-15,30,30,84.1,112.83,80.0,61.35,93.24,79.45200000000004,81.26619047619047,-15.39,0.003968253968253968,0.15079365079365079,71.89333333333333,0.003968253968253968,92.7160000000001,0.5317460317460317,79.41619047619048,0.003968253968253968
2012-09-18,2012-08-19,2012-08-19,30,30,60.08,25.65,45.58,71.27,54.99,86.18000000000004,84.31714285714285,8.961999999999989,0.03571428571428571,0.7182539682539683,71.60904761904762,0.007936507936507936,92.44600000000008,0.5198412698412699,81.01571428571428,0.01984126984126984
2012-09-19,2012-08-20,2012-08-20,30,30,120.62,130.0,128.51,70.68,149.3,93.48400000000004,85.66666666666667,14.031999999999996,0.04365079365079365,0.8611111111111112,69.89952380952381,0.003968253968253968,103.65800000000009,0.7738095238095238,82.95523809523809,0.03571428571428571
2012-09-20,2012-08-21,2012-08-21,30,30,94.79,72.67,100.99,79.02,100.62,100.79400000000005,86.24333333333334,32.29400000000001,0.051587301587301584,0.996031746031746,70.36857142857143,0.007936507936507936,111.83800000000011,0.8809523809523809,84.2095238095238,0.04365079365079365
2012-09-21,2012-08-22,2012-08-22,30,30,127.66,183.36,126.4,155.92,103.32,106.32600000000005,88.1004761904762,27.99600000000001,0.07936507936507936,0.9841269841269841,73.3552380952381,0.031746031746031744,111.33000000000008,0.873015873015873,86.12761904761905,0.07142857142857142
2012-09-24,2012-08-25,2012-08-25,30,30,114.56,38.42,115.51,100.97,92.67,95.66400000000004,89.42238095238095,2.180000000000007,0.10714285714285714,0.5634920634920635,76.93809523809524,0.06746031746031746,82.05600000000008,0.21825396825396826,88.18904761904761,0.11507936507936507
2012-09-25,2012-08-26,2012-08-26,30,30,57.24,41.99,58.12,51.75,69.02,88.15400000000004,89.25952380952381,-12.640000000000015,0.10317460317460317,0.1984126984126984,76.43809523809524,0.05952380952380952,75.73600000000009,0.10714285714285714,88.42238095238096,0.13095238095238096
2012-09-26,2012-08-27,2012-08-27,30,30,85.5,98.32,79.93,74.24,96.61,79.72200000000005,87.79142857142857,-26.604,0.07539682539682539,0.027777777777777776,76.59619047619047,0.06746031746031746,74.39400000000009,0.07539682539682539,86.59095238095237,0.08333333333333333
2012-09-27,2012-08-28,2012-08-28,30,30,109.99,100.43,102.53,93.6,112.78,87.65000000000005,88.2747619047619,-7.049999999999997,0.0873015873015873,0.31746031746031744,78.35619047619048,0.0873015873015873,84.9700000000001,0.2777777777777778,86.40857142857142,0.07936507936507936
2012-09-28,2012-08-29,2012-08-29,30,30,104.92,74.84,107.54,79.12,118.11,94.44200000000005,88.55238095238096,-2.4339999999999975,0.0992063492063492,0.44841269841269843,78.42523809523809,0.09126984126984126,97.8380000000001,0.6468253968253969,86.50238095238096,0.08333333333333333
2012-10-01,2012-09-01,2012-09-01,30,30,71.19,87.97,75.84,54.2,81.72,88.27000000000005,86.3852380952381,8.548000000000002,0.06349206349206349,0.7063492063492064,79.59047619047618,0.10317460317460317,92.02400000000009,0.5119047619047619,85.06952380952382,0.05952380952380952
2012-10-02,2012-09-02,2012-09-02,30,30,41.53,31.84,38.82,31.73,49.77,74.57800000000005,85.94142857142857,-13.072000000000003,0.051587301587301584,0.19444444444444445,78.62857142857142,0.0992063492063492,79.4220000000001,0.1626984126984127,84.89714285714287,0.05555555555555555
2012-10-03,2012-09-03,2012-09-03,30,30,80.13,52.5,79.42,72.95,78.17,69.62000000000005,86.76095238095238,-24.822000000000003,0.08333333333333333,0.03968253968253968,79.62571428571428,0.1111111111111111,71.43400000000008,0.04365079365079365,86.0342857142857,0.07936507936507936
2012-10-04,2012-09-04,2012-09-04,30,30,103.82,108.33,94.8,89.75,105.07,75.69200000000004,87.59095238095237,-10.530000000000015,0.0873015873015873,0.25,79.83857142857143,0.11507936507936507,76.47600000000008,0.12698412698412698,86.16571428571429,0.0873015873015873
2012-10-05,2012-09-05,2012-09-05,30,30,93.8,84.47,91.72,96.23,88.4,78.09400000000004,88.05285714285714,-13.037999999999997,0.0992063492063492,0.20238095238095238,81.49952380952381,0.12301587301587301,80.62600000000009,0.20634920634920634,86.72380952380952,0.12301587301587301
2012-10-08,2012-09-08,2012-09-08,30,30,82.59,73.87,87.99,90.37,59.39,85.89600000000004,85.44047619047619,16.275999999999996,0.03968253968253968,0.9047619047619048,81.83,0.13095238095238096,81.33600000000008,0.23412698412698413,84.91619047619048,0.061507936507936505
2012-10-09,2012-09-09,2012-09-09,30,30,53.39,62.68,52.14,65.63,52.26,75.81000000000004,85.12190476190476,0.11800000000000921,0.03968253968253968,0.5238095238095238,81.56142857142856,0.13095238095238096,70.77400000000009,0.03571428571428571,85.22857142857144,0.07936507936507936
2012-10-10,2012-09-10,2012-09-10,30,30,92.08,83.15,92.44,105.49,89.14,75.46600000000004,83.76285714285714,-2.628,0.031746031746031744,0.4444444444444444,83.21904761904761,0.15079365079365079,70.9220000000001,0.03968253968253968,83.51095238095238,0.04365079365079365
2012-10-11,2012-09-11,2012-09-11,30,30,116.77,79.27,119.91,136.49,106.22,86.65800000000004,84.80952380952381,10.64,0.04365079365079365,0.7658730158730159,85.95571428571428,0.1626984126984127,79.5620000000001,0.1865079365079365,84.41190476190476,0.051587301587301584
2012-10-12,2012-09-12,2012-09-12,30,30,95.0,56.47,89.68,90.05,70.62,87.96600000000004,83.25428571428571,2.5619999999999976,0.01984126984126984,0.5912698412698413,82.81904761904762,0.14682539682539683,75.5260000000001,0.11904761904761904,82.66333333333334,0.03571428571428571
2012-10-15,2012-09-15,2012-09-15,30,30,191.4,94.61,193.18,128.59,270.44,124.61200000000005,90.65523809523809,49.146000000000015,0.20634920634920634,1.0,83.0852380952381,0.1626984126984127,146.4960000000001,1.0,89.52761904761904,0.2896825396825397
2012-10-16,2012-09-16,2012-09-16,30,30,123.11,70.79,115.1,95.5,163.0,125.88000000000007,93.79190476190476,39.22200000000002,0.3888888888888889,0.996031746031746,85.16857142857143,0.1746031746031746,157.8520000000001,1.0,92.24095238095238,0.47619047619047616
2012-10-17,2012-09-17,2012-09-17,30,30,161.46,120.61,160.29,146.77,197.02,139.17200000000008,97.40904761904763,51.206000000000046,0.6031746031746031,1.0,88.62238095238096,0.19444444444444445,183.1320000000001,1.0,96.06761904761905,0.6587301587301587
2012-10-18,2012-09-18,2012-09-18,30,30,155.11,76.67,160.03,191.75,178.07,153.6140000000001,99.55761904761906,65.58600000000004,0.6746031746031746,1.0,93.29619047619047,0.24603174603174602,196.3700000000001,1.0,98.80571428571429,0.746031746031746
2012-10-19,2012-09-19,2012-09-19,30,30,118.17,66.85,107.7,133.28,129.0,149.85000000000008,100.18857142857144,45.10200000000003,0.6865079365079365,0.9880952380952381,95.8752380952381,0.3134920634920635,187.50600000000009,0.996031746031746,98.81333333333333,0.746031746031746
2012-10-22,2012-09-22,2012-09-22,30,30,127.25,51.96,135.57,119.28,142.34,117.35800000000003,104.33476190476189,-21.81400000000005,0.8174603174603174,0.07539682539682539,99.94000000000001,0.4880952380952381,127.44200000000009,0.9603174603174603,103.87571428571428,0.8888888888888888
2012-10-23,2012-09-23,2012-09-23,30,30,83.29,41.17,85.0,88.04,91.2,102.99400000000006,106.32333333333334,-50.62000000000003,0.9007936507936508,0.003968253968253968,102.62142857142858,0.6111111111111112,110.0680000000001,0.8611111111111112,106.07476190476191,0.9682539682539683
2012-10-24,2012-09-24,2012-09-24,30,30,122.93,34.46,125.1,140.52,129.29,103.94600000000005,108.36142857142858,-45.904000000000025,0.9484126984126984,0.007936507936507936,105.83904761904762,0.7420634920634921,110.12600000000009,0.8611111111111112,108.25,0.9880952380952381
2012-10-25,2012-09-25,2012-09-25,30,30,112.26,90.0,110.85,128.15,119.44,110.65800000000004,108.76333333333332,-16.651999999999987,0.9523809523809523,0.1388888888888889,107.66761904761904,0.8095238095238095,118.40800000000009,0.9166666666666666,109.0142857142857,0.9920634920634921
2012-10-26,2012-09-26,2012-09-26,30,30,98.23,95.85,104.66,84.68,107.03,108.79200000000006,108.97428571428571,-15.407999999999987,0.9603174603174603,0.16666666666666666,107.11761904761904,0.7976190476190477,117.8600000000001,0.9126984126984127,109.6304761904762,1.0
2012-10-31,2012-10-01,2012-10-01,30,30,108.86,81.13,104.93,79.4,133.36,97.62800000000004,114.2509523809524,-11.164000000000016,1.0,0.24603174603174602,109.36714285714285,0.8333333333333334,99.8160000000001,0.6785714285714286,114.56476190476191,1.0
2012-11-01,2012-10-02,2012-10-02,30,30,89.32,100.16,95.16,72.61,102.89,99.33800000000005,112.94380952380953,-0.15800000000000125,0.9880952380952381,0.49206349206349204,106.32523809523809,0.7658730158730159,105.26600000000008,0.7896825396825397,113.38619047619048,0.9880952380952381
2012-11-02,2012-10-03,2012-10-03,30,30,94.38,75.97,91.93,82.61,113.11,98.53200000000004,112.91428571428573,-3.9880000000000138,0.9841269841269841,0.38492063492063494,105.97095238095237,0.753968253968254,111.0260000000001,0.8571428571428571,113.49333333333331,0.9880952380952381
2012-11-05,2012-10-06,2012-10-06,30,30,107.74,126.48,102.49,94.96,90.39,86.58600000000004,105.19714285714285,-11.042000000000002,0.7936507936507936,0.25793650793650796,103.79571428571428,0.6587301587301587,89.81000000000009,0.43253968253968256,105.38285714285715,0.9007936507936508
2012-11-06,2012-10-07,2012-10-07,30,30,60.31,47.87,61.54,67.95,59.86,80.78400000000003,102.20666666666668,-18.554000000000016,0.7023809523809523,0.1111111111111111,102.48380952380951,0.5992063492063492,81.2040000000001,0.23015873015873015,102.83238095238096,0.7817460317460317
2012-11-07,2012-10-08,2012-10-08,30,30,133.48,154.76,131.67,179.5,113.36,88.60400000000004,100.87428571428572,-9.927999999999997,0.6666666666666666,0.28174603174603174,104.04238095238095,0.6666666666666666,81.25400000000009,0.23412698412698413,101.46952380952382,0.7341269841269841
2012-11-08,2012-10-09,2012-10-09,30,30,133.86,114.28,132.89,178.63,112.3,102.01800000000006,99.86238095238096,18.604000000000028,0.6309523809523809,0.8968253968253969,103.41761904761904,0.6349206349206349,88.08400000000009,0.39285714285714285,100.17714285714285,0.6944444444444444
