session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2012-10-18,2012-10-17,2012-10-17,1,0.004865652111395974,0.00555149667520749,-0.0006858445638115163,0.01976763510082924,0.017447035317826803,0.0023205997830024368,-0.0031159780356515947,0.004956684676635348,0.4722222222222222,0.5436507936507936,0.3888888888888889,0.9007936507936508
2012-10-19,2012-10-18,2012-10-18,1,-0.0015303796788053992,-0.00023237727066638403,-0.0012980024081390151,0.018187246326060502,0.017343109706435156,0.0008441366196253464,-0.004195940357245798,0.004993332258377725,0.4365079365079365,0.503968253968254,0.35714285714285715,0.9007936507936508
2012-10-22,2012-10-19,2012-10-19,1,-0.01772968343933415,-0.012605718336438384,-0.005123965102895764,0.0035954397965807516,0.006667343676673247,-0.0030719038800924954,-0.013628079648429697,0.001510565777353201,0.21031746031746032,0.44047619047619047,0.19047619047619047,0.6547619047619048
2012-10-23,2012-10-22,2012-10-22,1,0.0002225571449962216,-0.0004655273666566521,0.0006880845116528738,-0.004512370071279137,-0.002170592961786307,-0.00234177710949283,-0.01047054170892934,-0.0014986769016154255,0.5436507936507936,0.4523809523809524,0.23412698412698413,0.34523809523809523
2012-10-24,2012-10-23,2012-10-23,1,-0.01141630414890632,-0.011970288616113453,0.0005539844672071328,-0.02549509556116536,-0.019656189754184334,-0.0058389058069810255,-0.013184928080769692,0.0004544488666519131,0.5396825396825397,0.3412698412698413,0.19047619047619047,0.5436507936507936
2012-10-25,2012-10-24,2012-10-24,1,-0.0040169734506234345,-0.0018722830471307554,-0.002144690403492679,-0.03413069319507442,-0.026953240823106055,-0.007177452371968363,-0.010848089890593288,-0.0003382182614081741,0.4007936507936508,0.31746031746031744,0.23015873015873015,0.45634920634920634
2012-10-26,2012-10-25,2012-10-25,1,0.0008999046792520504,0.006384743220258689,-0.0054848385410066385,-0.031780483848149854,-0.020509464963119266,-0.011271018885030588,-0.014174130844309591,0.0011261121874067692,0.20238095238095238,0.21031746031746032,0.1746031746031746,0.623015873015873
2012-10-31,2012-10-30,2012-10-26,1,0.00019857437514322895,-0.0024453961121854904,0.0026439704873287193,-0.014107446275966051,-0.010420134672448437,-0.0036873116035176148,-0.001785563895039163,-0.0015404883716249596,0.6626984126984127,0.42063492063492064,0.42063492063492064,0.3373015873015873
2012-11-01,2012-10-31,2012-10-31,1,0.0025343994577036733,0.0008957230543854185,0.0016386764033182546,-0.01181602911011645,-0.009085057948782893,-0.0027309711613335563,-0.00530374889248203,0.005505053750160194,0.5992063492063492,0.4642857142857143,0.3531746031746032,0.9325396825396826
2012-11-02,2012-11-01,2012-11-01,1,0.014543886636235293,-0.0005865178511754351,0.015130404487410728,0.014135893464180538,0.002303608118804331,0.011832285345376206,0.006472468367087961,0.00472569643629861,0.9841269841269841,0.7698412698412699,0.6349206349206349,0.9007936507936508
2012-11-05,2012-11-02,2012-11-02,1,-0.007038371636934826,-0.006076442598240213,-0.0009619290386946129,0.01106628135515797,-0.00192095326060208,0.012987234615760049,0.008750746136262736,0.0016130019735524637,0.45634920634920634,0.7976190476190477,0.7103174603174603,0.6666666666666666
2012-11-06,2012-11-05,2012-11-05,1,0.0029142663217315845,-0.0058258462378804055,0.00874011255961199,0.01309496677807126,-0.014028600301993932,0.027123567080065192,0.027189021408654424,-0.0002710952444416881,0.9126984126984127,0.9642857142857143,0.9841269841269841,0.4603174603174603
2012-11-07,2012-11-06,2012-11-06,1,0.007972980265901375,0.0029850620761611157,0.004987918189740259,0.020973765997819915,-0.008630685797464621,0.029604451795284537,0.024221276381537926,0.003211287727870049,0.7777777777777778,0.9761904761904762,0.9563492063492064,0.8134920634920635
2012-11-08,2012-11-07,2012-11-07,1,-0.023405309773065014,-0.016514838880645605,-0.0068904708924194084,-0.005443052602354004,-0.025730559782881673,0.02028750718052767,0.023141918652872222,-0.005809671845216247,0.14682539682539683,0.8690476190476191,0.9484126984126984,0.04365079365079365
2012-11-09,2012-11-08,2012-11-08,1,-0.012317101945744563,-0.008157067023323009,-0.004160034922421554,-0.031787567657012794,-0.03324371343167457,0.0014561457746617781,0.001982043834848103,0.0026616381615419127,0.25793650793650796,0.5238095238095238,0.5317460317460317,0.7817460317460317
2012-11-12,2012-11-09,2012-11-09,1,0.0009654178839401395,-0.0010681204474783934,0.002033538331418533,-0.024002644538964363,-0.02835372960369283,0.004351085064728467,0.0035759765168620512,0.0011591912188455566,0.6388888888888888,0.5992063492063492,0.5595238095238095,0.6309523809523809
2012-11-13,2012-11-12,2012-11-12,1,0.0010391804023718587,-0.001086278200667053,0.0021254586030389115,-0.025828074221941527,-0.02373463877153818,-0.0020934354504033477,-0.005233988669967566,0.0015497560651113185,0.6388888888888888,0.4603174603174603,0.3492063492063492,0.6626984126984127
2012-11-14,2012-11-13,2012-11-13,1,-0.002984434371818251,-0.0002020970272582634,-0.0027823373445599875,-0.036409103815884275,-0.02686804215677981,-0.009541061659104465,-0.007853822610681332,-0.001444574560813039,0.34523809523809523,0.24206349206349206,0.31746031746031744,0.3373015873015873
2012-11-15,2012-11-14,2012-11-14,1,-0.016459758876395364,-0.009975649588552349,-0.006484109287843015,-0.02955876987304229,-0.02040210774963454,-0.009156662123407749,-0.008523113345956606,-0.006973612885715852,0.15476190476190477,0.24603174603174602,0.29365079365079366,0.027777777777777776
2012-11-16,2012-11-15,2012-11-15,1,-0.0011119103621677617,-0.002989055447025694,0.001877145084857932,-0.018549675161669554,-0.01527476589641367,-0.0032749092652558844,-0.0017670458662904145,0.002682154853961616,0.6150793650793651,0.4246031746031746,0.4166666666666667,0.7857142857142857
2012-11-19,2012-11-16,2012-11-16,1,0.004385813336710731,0.007483814991476804,-0.0030980016547660734,-0.01517371126275413,-0.006853225575521075,-0.008320485687233054,-0.006058275045434454,-0.00023190040694676117,0.3333333333333333,0.2619047619047619,0.3412698412698413,0.4603174603174603
2012-11-20,2012-11-19,2012-11-19,1,0.0216970793441435,0.009226443920995253,0.012470635423148246,0.0051514687515199775,0.0034077040344084133,0.0017437647171115642,0.00808186547968833,-0.0013182986045755518,0.9563492063492064,0.5317460317460317,0.6825396825396826,0.36507936507936506
2012-11-21,2012-11-20,2012-11-20,1,0.001682146188228567,0.002521806058558118,-0.000839659870329551,0.009854702541917781,0.006163748606539528,0.0036909539353782534,0.006776990849792479,0.002552065825387917,0.45634920634920634,0.5793650793650794,0.6309523809523809,0.7698412698412699
2012-11-26,2012-11-23,2012-11-23,1,0.013655814811063038,0.008185224474471712,0.005470590336591327,0.044020091943863804,0.026529591868910723,0.01749050007495308,0.021137886442141946,-0.0010761633860427722,0.8015873015873016,0.8333333333333334,0.9246031746031746,0.373015873015873
2012-11-27,2012-11-26,2012-11-26,1,-0.0007826303186746486,0.0002756282973598312,-0.0010582586160344798,0.03864789785671735,0.01903113639352168,0.01961676146319567,0.024307694316541045,0.0006374016019967677,0.43253968253968256,0.8492063492063492,0.9563492063492064,0.5515873015873016
2012-11-29,2012-11-28,2012-11-28,1,0.00780656530081858,0.007160970987622732,0.0006455943131958479,0.017825471841776908,0.012914947191875395,0.004910524649901512,0.010370893081575424,-0.0019097370542640046,0.5238095238095238,0.6071428571428571,0.7261904761904762,0.26587301587301587
2012-11-30,2012-11-29,2012-11-29,1,0.004584932411805853,0.006030344477164551,-0.0014454120653586977,0.020439467148861634,0.02028184733728522,0.00015761981157641491,0.0034854416651352027,0.0007197745863724014,0.40476190476190477,0.4722222222222222,0.5317460317460317,0.5634920634920635
2012-12-03,2012-11-30,2012-11-30,1,-0.0009010764587421005,0.0051499632963873205,-0.006051039755129421,0.00577883370007784,0.017316895642257506,-0.011538061942179666,-0.008541394864187962,-0.0019201067295948615,0.1626984126984127,0.1746031746031746,0.2698412698412698,0.2619047619047619
2012-12-04,2012-12-03,2012-12-03,1,-0.005303227914711911,-0.0041164963433757045,-0.0011867315713362065,0.0012203980545292814,0.012806975888602615,-0.011586577834073334,-0.0072873543775604874,-0.002365524370929628,0.43253968253968256,0.1746031746031746,0.30158730158730157,0.21428571428571427
2012-12-05,2012-12-04,2012-12-04,1,-0.0011711822672421934,-0.0016123076072769305,0.000441125340034737,0.004957221259455746,0.012612329475550318,-0.007655108216094572,-0.005790178722404024,0.0020460240743852,0.5238095238095238,0.28174603174603174,0.32936507936507936,0.753968253968254
2012-12-06,2012-12-05,2012-12-05,1,0.0024376543781762794,0.006694409815289015,-0.004256755437112736,-0.00039789553106461817,0.012143106454637712,-0.01254100198570233,-0.02122949381292675,0.009585503466675416,0.24206349206349206,0.1626984126984127,0.06746031746031746,0.996031746031746
2012-12-07,2012-12-06,2012-12-06,1,0.00379773373592715,1.8171387084819912e-05,0.0037795623488423302,-0.001203631618115819,0.006090363742502047,-0.0072939953606178665,-0.012837491627964326,-0.0019494053862812444,0.7301587301587301,0.29365079365079366,0.17857142857142858,0.25
2012-12-10,2012-12-07,2012-12-07,1,0.0033106044401131907,0.0036754858490906837,-0.000364881408977493,0.0030389327075080463,0.004604180781666356,-0.0015652480741583097,-0.01194038795128638,0.004281468006646638,0.5,0.4523809523809524,0.20634920634920634,0.8928571428571429
2012-12-11,2012-12-10,2012-12-10,1,-0.00017219840335316872,0.0011254328925821195,-0.0012976312959352883,0.008248009855495564,0.009893225646260126,-0.0016452157907645617,-0.015565094468633264,0.0008645762338366225,0.42063492063492064,0.4523809523809524,0.13095238095238096,0.5753968253968254
2012-12-12,2012-12-11,2012-12-11,1,0.005957696476046215,0.004462234584626357,0.001495461891419858,0.015383901162942692,0.016042066663774834,-0.0006581655008321419,-0.010433989750521566,-0.0032452167158856238,0.5912698412698413,0.47619047619047616,0.24206349206349206,0.1626984126984127
2012-12-13,2012-12-12,2012-12-12,1,0.0013759099027000898,-0.0017866827364612463,0.0031625926391613364,0.014307695905980411,0.007507865441641022,0.006799830464339389,0.004444489671684908,0.002485108615678966,0.6944444444444444,0.6944444444444444,0.5753968253968254,0.7817460317460317
2012-12-14,2012-12-13,2012-12-13,1,-0.0054682305107378315,-0.004713492400136669,-0.0007547381106011624,0.004962329258025561,0.002725943745149858,0.002236385512875703,-0.0038728447818321596,0.002066639152166594,0.45634920634920634,0.5436507936507936,0.376984126984127,0.7579365079365079
2012-12-17,2012-12-14,2012-12-14,1,-0.004943526756337413,-0.003186753637750709,-0.001756773118586704,-0.003301427546943403,-0.004129808609567909,0.0008283810626245058,-0.0032710140039586277,0.0007865286422436557,0.38492063492063494,0.5,0.3968253968253968,0.5634920634920635
2012-12-18,2012-12-17,2012-12-17,1,0.01501446731696765,0.008486892724038167,0.006527574592929483,0.0118368897637815,0.0031850925194934674,0.008651797244288032,0.00600887269767573,0.0032120569091386164,0.8531746031746031,0.7222222222222222,0.6111111111111112,0.8293650793650794
2012-12-19,2012-12-18,2012-12-18,1,0.013537917620317752,0.004850912937380676,0.008687004682937077,0.01948687312192887,0.0035891337499233864,0.015897739372005486,0.010558390082599326,0.0026722689476613715,0.9126984126984127,0.8293650793650794,0.746031746031746,0.7976190476190477
2012-12-20,2012-12-19,2012-12-19,1,-0.005907986844645385,-0.009394775842722228,0.0034867889980768427,0.012056478789177094,-0.004052960303274252,0.016109439092451345,0.01225833462049893,0.001681667963419231,0.7142857142857143,0.8333333333333334,0.8015873015873016,0.6904761904761905
2012-12-21,2012-12-20,2012-12-20,1,0.005746434354340579,0.003386418453414549,0.0023600159009260304,0.023488887995117724,0.004051853273812744,0.01943703472130498,0.013053786853305716,0.0038441717174027,0.6547619047619048,0.8571428571428571,0.8095238095238095,0.8690476190476191
2012-12-26,2012-12-25,2012-12-24,1,-0.0016616321266707534,-0.0037846825731114864,0.002123050446440733,0.0026398383316268703,-0.01182882536942161,0.014468663701048481,0.01106460588076232,0.0007163625412155428,0.6349206349206349,0.7936507936507936,0.753968253968254,0.5515873015873016
2012-12-27,2012-12-26,2012-12-26,1,-0.004833734209911039,-0.006861563864603126,0.002027829654692087,-0.015525063900927033,-0.023352304282277563,0.00782724038135053,0.001657941382403088,0.002496652906391228,0.6309523809523809,0.6904761904761905,0.4880952380952381,0.7857142857142857
2012-12-28,2012-12-27,2012-12-27,1,-0.0012552759361820764,-0.0004997221408489608,-0.0007555537953331156,-0.01092864780989894,-0.014583854433513474,0.0036552066236145344,-0.0010227221567449627,-0.0012881840305512537,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.3492063492063492
2012-12-31,2012-12-28,2012-12-28,1,-0.009531779996384326,-0.010156588662325716,0.0006248086659413898,-0.02595437621784799,-0.027883445563519776,0.0019290693456717849,0.0009519747044650466,0.0013754081132780205,0.5238095238095238,0.5119047619047619,0.4444444444444444,0.6468253968253969
2013-01-02,2013-01-01,2012-12-31,1,0.017130617016167415,0.012449649011295527,0.004680968004871888,-0.0003676224340497525,-0.0089761215015887,0.008608499067538947,0.008941161866881467,-0.0013719769941286097,0.7738095238095238,0.6984126984126984,0.6904761904761905,0.32936507936507936
2013-01-03,2013-01-02,2013-01-02,1,0.026860259267036113,0.021308364089629512,0.005551895177406601,0.028184457007736197,0.01598791265644876,0.012196544351287437,0.012020743123244377,0.0010178818895838493,0.8253968253968254,0.7579365079365079,0.7777777777777778,0.6031746031746031
2013-01-04,2013-01-03,2013-01-03,1,-0.0011415286736820018,-0.0004281889475950355,-0.0007133397260869663,0.03199862640166978,0.02256865498834193,0.009429971413327853,0.01164387169537262,0.0019239236944185722,0.44047619047619047,0.7063492063492064,0.7658730158730159,0.7380952380952381
2013-01-07,2013-01-04,2013-01-04,1,0.004748390234973254,0.004094332198613475,0.0006540580363597797,0.0381999465397847,0.02726435881781682,0.010935587721967881,0.006651845273194439,0.005277312539559542,0.5277777777777778,0.7261904761904762,0.5992063492063492,0.9365079365079365
2013-01-08,2013-01-07,2013-01-07,1,-0.002627404183206866,-0.004438953450009146,0.00181154926680228,0.045429339501505295,0.033194635045678135,0.01223470445582716,0.008774693330272886,-0.0006124115259761309,0.6111111111111112,0.7658730158730159,0.6785714285714286,0.4007936507936508
2013-01-09,2013-01-08,2013-01-08,1,-0.0043140149147749,-0.0018918148881060433,-0.0024222000266688566,0.023402164222721844,0.018576473327018023,0.004825690895703821,0.0009447809427586655,-0.0024441553192539045,0.32936507936507936,0.5912698412698413,0.4365079365079365,0.1865079365079365
2013-01-10,2013-01-09,2013-01-09,1,0.0030662934108996454,0.0037453573856478517,-0.0006790639747482063,-0.00030025615147430407,0.0011122617907598127,-0.0014125179422341168,-0.0067503406927996905,0.0019136549410688763,0.45634920634920634,0.42857142857142855,0.29365079365079366,0.7380952380952381
2013-01-11,2013-01-10,2013-01-10,1,0.007033241340756613,0.0057188951993343284,0.0013143461414222846,0.007877224108505027,0.007269099768950256,0.0006081243395547704,-0.005567194063746635,0.0006820864892078671,0.5753968253968254,0.46825396825396826,0.31746031746031744,0.5436507936507936
2013-01-14,2013-01-11,2013-01-11,1,-0.0009320410011774694,0.001788841698883011,-0.00272088270006048,0.0021690200372233015,0.00494334539717171,-0.002774325359948408,-0.0019814301921143125,-0.0028823344080683433,0.30952380952380953,0.39285714285714285,0.38095238095238093,0.17857142857142858
2013-01-15,2013-01-14,2013-01-14,1,-0.0007626372677366766,0.0006808751439383679,-0.0014435124116750444,0.0040412805057815915,0.010082584434769393,-0.006041303928987801,-0.007192375009342278,0.0011379182727491166,0.3888888888888889,0.28174603174603174,0.2857142857142857,0.623015873015873
2013-01-16,2013-01-15,2013-01-15,1,0.0019482097229199247,0.0015623025679460205,0.00038590715497390416,0.010380253463409567,0.013561360552713175,-0.0031811070893036086,-0.0068685891217051265,0.002772523268443905,0.5277777777777778,0.38492063492063494,0.29365079365079366,0.8333333333333334
2013-01-17,2013-01-16,2013-01-16,1,-0.0005721399681374306,-0.0027787322062727826,0.002206592238135352,0.006699896017917595,0.006982824157089211,-0.00028292813917161607,-0.001407273002384561,-0.0016055601841712952,0.6706349206349206,0.46825396825396826,0.4246031746031746,0.2777777777777778
2013-01-18,2013-01-17,2013-01-17,1,0.006197165016522871,0.006499782648736296,-0.0003026176322134255,0.005876329853157947,0.007764612055833527,-0.0018882822026755801,-0.00027226694852940537,-0.0013931556598786865,0.49603174603174605,0.4246031746031746,0.44841269841269843,0.3253968253968254
