session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2013-07-17,2013-07-17,13:30:00,True,8254.7197265625,2681.8798828125,0.006544274593275112,0.0051079231132540315,0.006103584070800583,0.002620600372316595,0.006323929332037848,0.003864261742785313,0.006323929332037848,0.7182539682539683,0.5,0.7222222222222222,0.45634920634920634,0.7341269841269841,0.4801587301587302,0.5198412698412699
2013-07-18,2013-07-18,13:30:00,True,8337.08984375,2717.989990234375,0.009978548020527667,0.012420478283581948,0.013464476039100726,0.011650041318776783,0.011721512029814196,0.012035259801179365,0.011721512029814196,0.8333333333333334,0.6904761904761905,0.8650793650793651,0.7261904761904762,0.8650793650793651,0.7261904761904762,0.753968253968254
2013-07-19,2013-07-19,13:30:00,True,8331.5703125,2716.169921875,-0.0006620453123865611,0.01591509756932563,-0.0006696376240952207,0.018967445506134162,-0.0006658414682408909,0.017441271537729897,0.0006658414682408909,0.3968253968253968,0.8055555555555556,0.4642857142857143,0.873015873015873,0.4444444444444444,0.8531746031746031,0.003968253968253968
2013-07-22,2013-07-22,13:30:00,True,8331.0595703125,2725.39990234375,-6.130203171106352e-05,0.009248023709920616,0.003398160179308052,0.016227430546073007,0.0016684290737984941,0.012737727127996812,0.0017297311055095577,0.42857142857142855,0.6150793650793651,0.6150793650793651,0.8333333333333334,0.5198412698412699,0.7341269841269841,0.10317460317460317
2013-07-23,2013-07-23,13:30:00,True,8314.23046875,2722.89990234375,-0.0020200433594869116,-0.002741889007845666,-0.0009172965764950858,0.0018064496657514972,-0.0014686699679909987,-0.00046771967104708434,0.0014686699679909987,0.373015873015873,0.3333333333333333,0.44841269841269843,0.43253968253968256,0.4087301587301587,0.376984126984127,0.05555555555555555
2013-07-24,2013-07-24,13:30:00,True,8379.1103515625,2752.25,0.007803474182771053,0.005706011865635352,0.010778985166141064,0.013283439240831196,0.009291229674456059,0.009494725553233274,0.009291229674456059,0.7777777777777778,0.5238095238095238,0.8253968253968254,0.7619047619047619,0.8095238095238095,0.6428571428571429,0.6706349206349206
2013-07-26,2013-07-26,13:30:00,True,8244.91015625,2741.9599609375,-0.006515295788874664,-0.008337550030703245,0.0006093960315132207,0.006999911593277508,-0.002952949878680722,-0.0006688192187128683,0.0035623459101939425,0.19444444444444445,0.23412698412698413,0.503968253968254,0.5833333333333334,0.3373015873015873,0.36904761904761907,0.2896825396825397
2013-07-29,2013-07-29,13:30:00,True,8259.0302734375,2741.72998046875,0.001712585937251987,-0.01433088634554236,-8.387448103774897e-05,-0.0038223342833136886,0.000814355728107119,-0.009076610314428024,0.000898230209144868,0.5277777777777778,0.15476190476190477,0.46825396825396826,0.31746031746031744,0.48412698412698413,0.2261904761904762,0.007936507936507936
2013-07-30,2013-07-30,13:30:00,True,8271.01953125,2759.2099609375,0.0014516544213500904,-0.003369201506773889,0.006375529535465496,0.006904350125460645,0.003913591978407793,0.0017675743093433782,0.003913591978407793,0.503968253968254,0.3134920634920635,0.7380952380952381,0.5793650793650794,0.6468253968253969,0.4444444444444444,0.3373015873015873
2013-07-31,2013-07-31,13:30:00,True,8275.9697265625,2768.14990234375,0.0005984988058360674,0.003767120529379664,0.003240036652815137,0.009551540423404115,0.0019192677293256022,0.006659330476391889,0.0019192677293256022,0.4523809523809524,0.4801587301587302,0.6031746031746031,0.6507936507936508,0.5317460317460317,0.5555555555555556,0.13095238095238096
2013-08-01,,13:30:00,False,,,,,,,,,,,,,,,,
2013-08-02,2013-08-02,13:30:00,True,8406.9404296875,2811.0,0.015825420760619435,0.017908901088025564,0.015479688300106043,0.025265077168323824,0.01565255453036274,0.021586989128174694,0.01565255453036274,0.9365079365079365,0.8531746031746031,0.9087301587301587,0.9246031746031746,0.9285714285714286,0.9087301587301587,0.8690476190476191
2013-08-05,2013-08-05,13:30:00,True,8398.3798828125,2809.080078125,-0.0010182713850058756,0.015398386024999766,-0.000683003157239459,0.01807405666604489,-0.0008506372711226673,0.01673622134552233,0.0008506372711226673,0.3968253968253968,0.7976190476190477,0.45634920634920634,0.8571428571428571,0.4365079365079365,0.8492063492063492,0.007936507936507936
2013-08-06,2013-08-06,13:30:00,True,8299.73046875,2790.780029296875,-0.011746243375390653,0.0028710523325425896,-0.006514605607234936,0.008175181168463608,-0.009130424491312794,0.005523116750503099,0.009130424491312794,0.0873015873015873,0.4603174603174603,0.23412698412698413,0.623015873015873,0.1388888888888889,0.5158730158730159,0.6825396825396826
2013-08-07,2013-08-07,13:30:00,True,8260.48046875,2794.43994140625,-0.0047290692327640604,-0.017421315419377192,0.0013114298049126116,-0.00589116278681967,-0.0017088197139257244,-0.011656239103098431,0.003020249518838336,0.25396825396825395,0.1111111111111111,0.5317460317460317,0.2777777777777778,0.38492063492063494,0.18253968253968253,0.2619047619047619
2013-08-08,2013-08-08,13:30:00,True,8318.3203125,2816.8798828125,0.007001995098083302,-0.009532739817633584,0.008030210660014303,0.002776640206250791,0.007516102879048803,-0.0033780498056913966,0.007516102879048803,0.7579365079365079,0.21031746031746032,0.7857142857142857,0.4444444444444444,0.7777777777777778,0.3134920634920635,0.5992063492063492
2013-08-09,2013-08-09,13:30:00,True,8338.3095703125,2825.6201171875,0.0024030401645465105,0.004648235470749107,0.0031028069135392577,0.012483996418521937,0.002752923539042884,0.008566115944635522,0.002752923539042884,0.5674603174603174,0.503968253968254,0.6071428571428571,0.746031746031746,0.5753968253968254,0.623015873015873,0.21825396825396826
2013-08-12,2013-08-12,13:30:00,True,8359.25,2827.14990234375,0.0025113519126294115,0.011956874860203692,0.000541398026912665,0.011705372676944714,0.0015263749697710383,0.011831123768574203,0.0015263749697710383,0.5793650793650794,0.7103174603174603,0.5,0.7301587301587301,0.5119047619047619,0.7380952380952381,0.07539682539682539
2013-08-13,2013-08-13,13:30:00,True,8415.759765625,2841.610107421875,0.006760147815294326,0.011713837585525244,0.005114764189241283,0.00877929682421641,0.005937456002267805,0.010246567204870827,0.005937456002267805,0.75,0.7063492063492064,0.6984126984126984,0.6349206349206349,0.7261904761904762,0.6825396825396826,0.5079365079365079
2013-08-14,2013-08-14,13:30:00,True,8438.1201171875,2852.080078125,0.0026569617224381226,0.011970117687925885,0.0036845205032804973,0.009364302291221316,0.00317074111285931,0.0106672099895736,0.00317074111285931,0.5952380952380952,0.7182539682539683,0.6349206349206349,0.6626984126984127,0.6190476190476191,0.6904761904761905,0.28174603174603174
2013-08-15,2013-08-15,13:30:00,True,8376.2900390625,2835.860107421875,-0.007327470724084462,0.0020384650611597888,-0.005687067073442131,0.003080913775001415,-0.0065072688987632965,0.002559689418080602,0.0065072688987632965,0.17063492063492064,0.44841269841269843,0.2619047619047619,0.47619047619047616,0.1984126984126984,0.4603174603174603,0.5674603174603174
2013-08-16,2013-08-16,13:30:00,True,8391.9404296875,2854.27001953125,0.0018684155577248784,-0.0028303250806650526,0.006491826610626417,0.0044551897096329895,0.0041801210841756475,0.0008124323144839685,0.0041801210841756475,0.5436507936507936,0.3373015873015873,0.753968253968254,0.5238095238095238,0.6626984126984127,0.42063492063492064,0.36904761904761907
2013-08-19,2013-08-19,13:30:00,True,8366.2900390625,2823.35009765625,-0.0030565506082786964,-0.008512568810046917,-0.010832865027982863,-0.010073342852153555,-0.00694470781813078,-0.009292955831100236,0.00694470781813078,0.3333333333333333,0.23015873015873015,0.1349206349206349,0.2222222222222222,0.1984126984126984,0.21825396825396826,0.5793650793650794
2013-08-20,2013-08-20,13:30:00,True,8300.0302734375,2787.97998046875,-0.00791985041346055,-0.009104241289325632,-0.012527712102321953,-0.016883811309244545,-0.010223781257891251,-0.012994026299285089,0.010223781257891251,0.15079365079365079,0.21428571428571427,0.09523809523809523,0.13095238095238096,0.11507936507936507,0.16666666666666666,0.7380952380952381
2013-08-21,2013-08-21,13:30:00,True,8285.41015625,2774.580078125,-0.0017614534773793267,-0.012694355296021476,-0.0048063122538982705,-0.027919552411280746,-0.0032838828656387986,-0.02030695385365111,0.0032838828656387986,0.38492063492063494,0.17063492063492064,0.2896825396825397,0.047619047619047616,0.31746031746031744,0.09523809523809523,0.2777777777777778
2013-08-22,2013-08-22,13:30:00,True,8397.8896484375,2812.320068359375,0.013575609422624924,0.003777015765346503,0.013602054787288376,-0.003906716813487421,0.01358883210495665,-6.485052407045888e-05,0.01358883210495665,0.9206349206349206,0.49603174603174605,0.8888888888888888,0.3134920634920635,0.9166666666666666,0.3968253968253968,0.8373015873015873
2013-08-23,2013-08-23,13:30:00,True,8416.990234375,2826.050048828125,0.002274450693818597,0.014091510161331033,0.004882083167994322,0.013655072355639453,0.0035782669309064596,0.013873291258485243,0.0035782669309064596,0.5674603174603174,0.7817460317460317,0.6825396825396826,0.8134920634920635,0.6388888888888888,0.7976190476190477,0.3055555555555556
2013-08-26,2013-08-26,13:30:00,True,8435.150390625,2821.449951171875,0.002157559382192753,0.0180727606178972,-0.0016277481207940259,0.016892600583562345,0.00026490563069936357,0.017482680600729772,0.0018926537514933894,0.5634920634920635,0.873015873015873,0.4126984126984127,0.8611111111111112,0.4722222222222222,0.8809523809523809,0.12301587301587301
2013-08-27,2013-08-27,13:30:00,True,8242.5595703125,2749.27001953125,-0.022831936763871963,-0.018496322841524915,-0.02558256672624848,-0.022419229424660236,-0.02420725174506022,-0.020457776133092576,0.02420725174506022,0.01984126984126984,0.09523809523809523,0.01984126984126984,0.09126984126984126,0.015873015873015872,0.09523809523809523,0.9722222222222222
2013-08-28,2013-08-28,13:30:00,True,8157.89990234375,2742.610107421875,-0.010271041082150156,-0.030781826379354116,-0.002422429249241409,-0.0295252879335417,-0.006346735165695783,-0.030153557156447908,0.006346735165695783,0.1111111111111111,0.03571428571428571,0.38492063492063494,0.04365079365079365,0.21825396825396826,0.03968253968253968,0.5515873015873016
2013-08-29,2013-08-29,13:30:00,True,8194.5498046875,2758.31005859375,0.004492565829744999,-0.02852356802137257,0.005724456104565734,-0.022378526527433218,0.005108510967155366,-0.025451047274402894,0.005108510967155366,0.6706349206349206,0.051587301587301584,0.7301587301587301,0.0992063492063492,0.7023809523809523,0.06349206349206349,0.43253968253968256
2013-08-30,2013-08-30,13:30:00,True,8103.14990234375,2721.3701171875,-0.011153742978225245,-0.016913395260237607,-0.013392236775978228,-0.0101481128246933,-0.012272989877101737,-0.013530754042465454,0.012272989877101737,0.0992063492063492,0.13095238095238096,0.0873015873015873,0.23412698412698413,0.0873015873015873,0.17063492063492064,0.8055555555555556
2013-09-03,2013-09-03,13:30:00,True,8180.7099609375,2753.35009765625,0.009571593704729153,0.0027960699281437407,0.011751426337333726,0.003915974131835531,0.01066151002103144,0.003356022029989636,0.01066151002103144,0.8531746031746031,0.46825396825396826,0.8571428571428571,0.503968253968254,0.8611111111111112,0.4880952380952381,0.746031746031746
2013-09-04,2013-09-04,13:30:00,True,8195.919921875,2758.2900390625,0.0018592470592559973,0.0001671985917659491,0.0017941566568142608,-7.257897344681297e-06,0.001826701858035129,7.99703472106339e-05,0.001826701858035129,0.5436507936507936,0.4087301587301587,0.5555555555555556,0.39285714285714285,0.5277777777777778,0.40476190476190477,0.11507936507936507
2013-09-05,2013-09-05,13:30:00,True,8234.98046875,2774.199951171875,0.004765852673932036,0.016269051911296684,0.005768034501107966,0.019412954397755255,0.005266943587520001,0.01784100315452597,0.005266943587520001,0.6825396825396826,0.8373015873015873,0.7301587301587301,0.9007936507936508,0.7103174603174603,0.8888888888888888,0.44841269841269843
2013-09-06,2013-09-06,13:30:00,True,8275.669921875,2803.419921875,0.004941050349713372,0.011607789713964811,0.01053275582777724,0.01818505545712168,0.007736903088745306,0.014896422585543245,0.007736903088745306,0.6825396825396826,0.6984126984126984,0.8373015873015873,0.873015873015873,0.8055555555555556,0.8174603174603174,0.6349206349206349
2013-09-09,2013-09-09,13:30:00,True,8276.3203125,2798.31005859375,7.859069188831391e-05,0.009809806756458261,-0.0018227248944683305,0.014508996140540908,-0.0008720671012900083,0.012159401448499585,0.0009506577931783222,0.43253968253968256,0.6587301587301587,0.39285714285714285,0.8253968253968254,0.4246031746031746,0.7579365079365079,0.01984126984126984
2013-09-10,2013-09-10,13:30:00,True,8446.5400390625,2851.39990234375,0.02056707813802361,0.02569035483633786,0.018972109108123414,0.027827825149828955,0.01976959362307351,0.026759089993083407,0.01976959362307351,0.9722222222222222,0.9523809523809523,0.9484126984126984,0.9523809523809523,0.9563492063492064,0.9523809523809523,0.9126984126984127
2013-09-11,2013-09-11,13:30:00,True,8495.73046875,2863.43994140625,0.0058237372296834344,0.026591266804070646,0.00422250104329569,0.021409571596076482,0.005023119136489562,0.024000419200073564,0.005023119136489562,0.7063492063492064,0.9523809523809523,0.6468253968253969,0.9126984126984127,0.6904761904761905,0.9325396825396826,0.4166666666666667
2013-09-12,2013-09-12,13:30:00,True,8494.0,2862.070068359375,-0.00020368687028915478,0.02630150589643465,-0.00047840118001640786,0.022785184068439657,-0.0003410440251527813,0.024543344982437154,0.0003410440251527813,0.40476190476190477,0.9484126984126984,0.45634920634920634,0.9166666666666666,0.44841269841269843,0.9404761904761905,0.003968253968253968
2013-09-13,2013-09-13,13:30:00,True,8509.419921875,2867.110107421875,0.0018153899075818991,0.00744445447741926,0.00176097682520715,0.005509646354834974,0.0017881833663945246,0.006477050416127117,0.0017881833663945246,0.5357142857142857,0.5714285714285714,0.5515873015873016,0.5396825396825397,0.5238095238095238,0.5436507936507936,0.12301587301587301
2013-09-16,2013-09-16,13:30:00,True,8613.0,2894.639892578125,0.01217240177073986,0.013803348832846618,0.009601928117439762,0.010895968419212698,0.010887164944089811,0.012349658626029658,0.010887164944089811,0.9047619047619048,0.7579365079365079,0.8293650793650794,0.7182539682539683,0.8690476190476191,0.753968253968254,0.7619047619047619
2013-09-17,2013-09-17,13:30:00,True,8596.9501953125,2890.949951171875,-0.0018634395318123387,0.012120343220214158,-0.0012747497247277417,0.010090557576410086,-0.0015690946282700402,0.011105450398312122,0.0015690946282700402,0.373015873015873,0.7182539682539683,0.4087301587301587,0.6904761904761905,0.376984126984127,0.6944444444444444,0.09126984126984126
2013-09-18,2013-09-18,13:30:00,True,8636.0595703125,2908.919921875,0.004549215025268394,0.014882289227724055,0.0062159397452870024,0.014582563238466184,0.005382577385277698,0.01473242623309512,0.005382577385277698,0.6746031746031746,0.7936507936507936,0.753968253968254,0.8253968253968254,0.7222222222222222,0.8134920634920635,0.4801587301587302
2013-09-19,2013-09-19,13:30:00,True,8694.1796875,2936.199951171875,0.00672993472477823,0.009425251073957863,0.009378061283753514,0.01435759201008402,0.008053998004265872,0.011891421542020941,0.008053998004265872,0.753968253968254,0.6349206349206349,0.8253968253968254,0.8095238095238095,0.8134920634920635,0.7420634920634921,0.6507936507936508
2013-09-20,2013-09-20,13:30:00,True,8675.73046875,2927.18994140625,-0.002122019490409799,0.009163746636621894,-0.0030685954347315914,0.012535668498752317,-0.002595307462570695,0.010849707567687106,0.002595307462570695,0.3611111111111111,0.626984126984127,0.32936507936507936,0.7619047619047619,0.34523809523809523,0.6904761904761905,0.20238095238095238
2013-09-23,2013-09-23,13:30:00,True,8635.2900390625,2906.35009765625,-0.004661328499446449,-8.910675566031756e-05,-0.007119402624070403,-0.0008834290003739698,-0.005890365561758426,-0.00048626787801714366,0.005890365561758426,0.25396825396825395,0.3968253968253968,0.20634920634920634,0.376984126984127,0.2222222222222222,0.373015873015873,0.5198412698412699
