DATE,OPEN,HIGH,LOW,CLOSE
01/22/2020,15.83,16.11,15.74,16.11
01/23/2020,16.31,16.58,16.06,16.11
01/24/2020,16.04,17.24,16.0,16.78
01/27/2020,18.18,18.18,17.6,18.11
01/28/2020,17.63,17.76,17.14,17.35
01/29/2020,17.05,17.44,16.99,17.36
01/30/2020,17.77,18.18,16.98,17.03
01/31/2020,17.49,19.25,17.45,18.34
02/03/2020,17.94,18.28,17.6,18.09
02/04/2020,17.22,17.29,16.99,17.06
02/05/2020,16.69,16.99,16.64,16.67
02/06/2020,16.6,16.78,16.49,16.57
02/07/2020,16.93,17.2,16.75,16.94
02/10/2020,17.17,17.18,16.73,16.78
02/11/2020,16.6,16.91,16.49,16.83
02/12/2020,16.61,16.66,16.33,16.34
02/13/2020,16.82,16.85,16.44,16.55
02/14/2020,16.5,16.8,16.38,16.46
02/18/2020,16.91,17.2,16.78,16.86
02/19/2020,16.7,16.84,16.59,16.76
02/20/2020,16.91,18.01,16.76,17.24
02/21/2020,17.6,18.24,17.6,17.92
02/24/2020,19.82,20.91,19.52,20.48
02/25/2020,19.77,22.64,19.77,21.88
02/26/2020,21.19,22.2,20.56,21.85
02/27/2020,23.66,25.69,22.53,25.61
02/28/2020,25.64,29.35,25.64,25.91
03/02/2020,25.16,26.45,23.96,24.73
03/03/2020,24.39,27.33,23.15,26.34
03/04/2020,24.65,25.72,24.13,24.88
03/05/2020,26.86,29.98,26.32,28.9
03/06/2020,28.91,35.07,28.91,31.4
03/09/2020,31.45,38.59,31.45,36.89
03/10/2020,32.95,37.71,32.84,34.34
03/11/2020,37.08,39.43,36.49,38.54
03/12/2020,38.51,48.08,38.51,47.81
03/13/2020,43.3,48.83,40.52,41.23
03/16/2020,40.97,56.15,40.97,55.4
03/17/2020,55.06,57.33,50.51,54.81
03/18/2020,54.66,66.73,54.66,61.11
03/19/2020,63.31,67.18,53.62,56.06
03/20/2020,56.41,56.41,47.21,53.12
03/23/2020,53.18,53.58,45.98,46.59
03/24/2020,46.83,46.83,37.98,41.59
03/25/2020,43.9,45.44,42.4,44.31
03/26/2020,42.54,42.54,40.62,40.85
03/27/2020,40.85,48.63,40.85,47.71
03/30/2020,44.06,45.08,43.52,43.89
03/31/2020,43.1,43.35,40.94,42.47
04/01/2020,44.43,45.96,42.43,45.18
04/02/2020,45.12,45.12,42.19,42.67
04/03/2020,42.56,42.8,40.53,40.84
04/06/2020,38.68,39.36,38.09,39.15
04/07/2020,37.75,39.58,37.33,39.54
04/08/2020,38.63,39.17,37.59,38.32
04/09/2020,38.32,38.36,37.23,37.42
04/13/2020,37.44,38.22,36.98,37.0
04/14/2020,35.96,36.01,34.72,34.91
04/15/2020,37.03,37.92,36.58,36.94
04/16/2020,36.63,38.05,36.57,37.04
04/17/2020,35.99,36.69,35.57,35.66
04/20/2020,35.67,38.36,35.67,38.29
04/21/2020,40.09,41.39,39.86,40.39
04/22/2020,39.17,39.46,38.55,38.89
04/23/2020,38.27,39.16,37.59,39.16
04/24/2020,38.21,38.57,36.97,37.1
04/27/2020,36.45,36.45,34.63,35.12
04/28/2020,33.99,35.37,33.88,34.95
04/29/2020,33.8,33.9,32.73,33.19
04/30/2020,34.06,35.21,34.02,34.49
05/01/2020,36.23,37.36,35.85,36.85
05/04/2020,37.59,37.87,36.18,36.43
05/05/2020,35.61,35.63,34.41,35.29
05/06/2020,34.7,35.63,34.56,35.58
05/07/2020,34.38,34.84,34.0,34.45
05/08/2020,33.75,33.88,32.7,32.73
05/11/2020,33.57,33.63,31.72,32.13
05/12/2020,31.29,34.78,31.22,34.77
05/13/2020,34.61,37.58,34.09,36.72
05/14/2020,38.01,39.19,35.45,35.66
05/15/2020,36.76,37.17,35.1,35.57
05/18/2020,33.32,33.49,32.86,33.14
05/19/2020,33.17,33.78,32.43,33.59
05/20/2020,32.53,33.0,32.17,32.45
05/21/2020,32.54,35.05,32.39,33.59
05/22/2020,33.53,33.85,33.07,33.16
05/26/2020,33.16,33.16,31.74,32.55
05/27/2020,32.08,34.33,31.77,31.85
05/28/2020,32.19,34.34,31.83,32.59
05/29/2020,33.29,34.87,31.95,31.96
06/01/2020,33.11,34.08,32.23,32.41
06/02/2020,32.44,32.77,31.71,31.78
06/03/2020,31.66,32.86,30.87,31.07
06/04/2020,31.07,31.47,30.38,30.99
06/05/2020,29.87,29.91,29.38,29.68
06/08/2020,29.77,32.4,29.7,30.04
06/09/2020,30.86,31.35,30.74,31.24
06/10/2020,30.99,32.18,30.26,31.23
06/11/2020,33.98,40.83,33.23,39.68
06/12/2020,36.88,42.66,36.03,37.79
06/15/2020,40.01,40.96,36.66,36.66
06/16/2020,35.83,39.1,34.47,36.26
06/17/2020,36.34,37.17,35.88,36.59
06/18/2020,37.73,37.93,35.94,36.11
06/19/2020,35.38,37.74,35.07,37.74
06/22/2020,37.69,37.69,34.99,35.0
06/23/2020,34.37,34.65,33.28,34.17
06/24/2020,34.17,37.1,34.17,35.57
06/25/2020,35.6,37.25,34.64,34.84
06/26/2020,34.83,36.84,34.83,36.23
06/29/2020,35.69,36.66,34.47,34.48
06/30/2020,34.48,35.5,32.67,33.13
07/01/2020,32.83,33.14,32.26,32.56
07/02/2020,32.56,32.56,31.54,31.82
07/06/2020,31.21,31.88,31.06,31.66
07/07/2020,31.92,32.65,31.39,32.49
07/08/2020,32.11,32.85,31.72,31.83
07/09/2020,31.65,33.41,31.64,32.37
07/10/2020,32.35,32.91,31.68,31.72
07/13/2020,32.42,35.15,32.28,35.02
07/14/2020,35.01,35.51,33.09,33.28
07/15/2020,32.64,33.97,32.64,32.74
07/16/2020,33.58,37.67,32.29,32.75
07/17/2020,32.09,32.39,31.69,31.73
07/20/2020,31.57,32.14,30.3,30.43
07/21/2020,30.0,31.18,29.85,30.7
07/22/2020,31.1,31.4,30.43,30.43
07/23/2020,30.65,31.95,30.41,31.94
07/24/2020,31.96,32.5,31.52,31.65
07/27/2020,31.64,31.91,31.29,31.33
07/28/2020,31.5,31.87,31.07,31.47
07/29/2020,31.19,31.52,30.97,30.97
07/30/2020,32.19,33.12,31.33,31.39
07/31/2020,31.11,32.59,31.11,31.21
08/03/2020,31.21,31.52,31.08,31.18
08/04/2020,31.13,31.27,30.59,30.72
08/05/2020,30.29,30.73,30.26,30.32
08/06/2020,30.43,30.61,30.05,30.11
08/07/2020,30.13,30.53,29.97,30.22
08/10/2020,30.09,30.57,29.79,29.91
08/11/2020,29.92,31.07,29.35,30.79
08/12/2020,30.81,30.81,29.67,29.85
08/13/2020,29.84,30.41,29.62,30.05
08/14/2020,30.05,30.66,30.05,30.45
08/17/2020,30.21,30.35,29.5,29.5
08/18/2020,29.51,30.23,29.51,29.63
08/19/2020,29.74,30.48,29.61,30.3
08/20/2020,30.16,30.52,29.22,29.34
08/21/2020,29.36,30.93,29.36,29.51
08/24/2020,29.18,29.7,29.14,29.5
08/25/2020,29.58,30.04,29.35,29.36
08/26/2020,29.48,29.92,28.97,29.87
08/27/2020,29.87,32.15,29.82,30.63
08/28/2020,30.63,32.01,30.2,30.49
08/31/2020,30.42,32.3,30.42,32.2
09/01/2020,32.2,32.8,32.13,32.42
09/02/2020,32.42,33.45,32.42,33.24
09/03/2020,33.25,36.78,32.68,35.54
09/04/2020,35.55,37.73,33.33,33.94
09/08/2020,33.93,36.49,33.38,33.44
09/09/2020,33.38,33.38,31.77,31.99
09/10/2020,31.99,33.15,31.71,32.67
09/11/2020,32.67,32.86,31.47,31.66
09/14/2020,31.27,31.42,30.98,31.3
09/15/2020,31.16,31.57,30.95,31.29
09/16/2020,31.49,31.69,30.95,31.62
09/17/2020,32.87,32.87,31.51,31.82
09/18/2020,31.8,32.65,31.27,31.69
09/21/2020,33.35,34.07,32.38,32.46
09/22/2020,32.59,33.18,32.35,32.54
09/23/2020,32.47,33.96,32.22,33.49
09/24/2020,34.13,34.38,33.03,33.39
09/25/2020,33.85,33.9,32.55,32.62
09/28/2020,32.45,32.67,32.19,32.21
09/29/2020,32.66,32.66,31.74,31.84
09/30/2020,31.83,32.42,31.42,32.18
10/01/2020,31.88,33.1,31.72,32.59
10/02/2020,33.8,34.17,32.63,33.1
10/05/2020,32.73,32.87,32.05,32.2
10/06/2020,31.94,33.09,31.61,32.67
10/07/2020,32.21,32.22,31.45,31.6
10/08/2020,31.37,31.42,30.81,30.83
10/09/2020,30.35,30.35,29.51,29.59
10/12/2020,29.23,29.54,29.19,29.28
10/13/2020,29.89,30.17,29.41,29.45
10/14/2020,29.39,30.07,29.13,29.29
10/15/2020,29.65,29.73,28.74,28.82
10/16/2020,28.83,29.25,28.23,29.25
10/19/2020,29.24,30.33,29.02,30.18
10/20/2020,30.0,30.22,29.55,30.12
10/21/2020,30.12,30.58,29.5,29.61
10/22/2020,29.59,29.85,28.97,29.37
10/23/2020,29.37,29.69,29.03,29.14
10/26/2020,29.14,31.72,29.14,31.23
10/27/2020,31.24,31.88,31.09,31.66
10/28/2020,31.66,35.55,31.66,35.23
10/29/2020,35.26,35.66,32.84,34.03
10/30/2020,34.03,35.07,33.57,34.3
11/02/2020,33.46,34.03,33.16,33.44
11/03/2020,32.47,32.54,31.63,32.18
11/04/2020,32.18,32.18,29.08,29.93
11/05/2020,29.93,30.15,28.85,29.36
11/06/2020,29.4,29.79,27.75,27.91
11/09/2020,26.89,27.4,25.49,27.13
11/10/2020,27.14,27.68,26.67,27.05
11/11/2020,27.05,27.05,26.29,26.54
11/12/2020,26.55,28.51,26.55,27.64
11/13/2020,27.61,27.61,26.61,26.82
11/16/2020,26.82,27.11,26.48,26.61
11/17/2020,26.62,27.49,26.51,26.73
11/18/2020,26.73,27.66,26.44,27.61
11/19/2020,27.65,27.65,26.46,26.82
11/20/2020,26.83,27.08,26.51,27.07
11/23/2020,27.07,27.39,26.51,26.65
11/24/2020,26.65,26.65,26.27,26.3
11/25/2020,26.3,26.64,25.98,26.0
11/27/2020,26.0,26.23,25.82,26.05
11/30/2020,26.06,27.13,25.93,25.97
12/01/2020,25.97,26.15,25.56,26.09
12/02/2020,26.09,26.32,25.86,26.17
12/03/2020,26.16,26.45,25.93,26.25
12/04/2020,26.25,26.25,25.93,26.08
12/07/2020,26.08,26.54,26.08,26.32
12/08/2020,26.32,26.61,25.82,25.89
12/09/2020,25.89,26.71,25.63,26.55
12/10/2020,26.56,27.08,26.33,26.92
12/11/2020,26.91,28.21,26.91,27.68
12/14/2020,27.68,28.8,27.15,28.73
12/15/2020,28.8,28.8,27.47,27.49
12/16/2020,27.7,27.88,27.14,27.21
12/17/2020,27.24,27.3,26.87,27.05
12/18/2020,27.29,28.14,27.22,27.22
12/21/2020,29.87,30.38,28.39,28.7
12/22/2020,28.71,29.1,28.44,28.63
12/23/2020,28.12,28.12,27.57,27.96
12/24/2020,27.71,27.72,27.31,27.35
12/28/2020,27.28,27.45,27.06,27.16
12/29/2020,27.18,28.38,27.12,28.09
12/30/2020,27.99,28.04,27.42,27.5
12/31/2020,27.58,27.71,26.98,27.29
01/04/2021,27.36,30.01,27.36,29.46
01/05/2021,29.82,29.84,28.41,28.71
01/06/2021,28.29,28.86,27.06,28.29
01/07/2021,27.65,27.65,27.17,27.19
01/08/2021,27.18,28.42,27.01,27.08
01/11/2021,28.11,29.45,27.78,28.5
01/12/2021,28.31,28.93,27.96,28.09
01/13/2021,28.01,28.27,27.69,27.71
01/14/2021,27.7,27.7,26.55,27.4
01/15/2021,27.38,28.53,27.38,28.1
01/19/2021,28.1,28.1,27.5,27.83
01/20/2021,27.84,27.84,27.05,27.17
01/21/2021,27.15,27.63,27.15,27.23
01/22/2021,27.23,27.82,27.23,27.52
01/25/2021,27.91,29.6,27.86,28.27
01/26/2021,28.27,28.98,27.95,28.38
01/27/2021,28.38,34.98,28.38,34.66
01/28/2021,34.66,34.66,31.16,32.01
01/29/2021,31.97,34.94,31.56,33.96
02/01/2021,32.72,34.07,32.18,32.71
02/02/2021,32.7,32.7,30.34,30.56
02/03/2021,30.56,30.56,29.27,29.27
02/04/2021,29.29,29.29,28.37,28.61
02/05/2021,28.59,28.88,28.39,28.59
02/08/2021,28.6,28.95,28.6,28.76
02/09/2021,28.76,29.26,28.76,29.19
02/10/2021,29.19,30.67,29.16,30.0
02/11/2021,30.0,30.33,29.47,29.57
02/12/2021,29.59,29.71,29.34,29.34
02/16/2021,29.38,30.32,29.38,30.18
02/17/2021,30.18,31.17,30.08,30.22
02/18/2021,30.22,30.61,29.28,29.7
02/19/2021,29.71,29.74,28.91,29.36
02/22/2021,29.34,30.19,29.34,29.99
02/23/2021,30.0,31.29,29.27,29.4
02/24/2021,30.26,30.38,28.61,28.79
02/25/2021,28.79,32.58,28.78,31.73
02/26/2021,31.66,32.73,30.4,31.3
03/01/2021,30.93,30.93,28.76,28.91
03/02/2021,28.91,29.66,28.86,29.41
03/03/2021,29.41,30.55,29.24,30.52
03/04/2021,30.52,32.53,29.68,31.52
03/05/2021,31.52,32.17,29.67,29.87
03/08/2021,29.85,30.49,28.99,29.52
03/09/2021,29.54,29.54,28.51,29.03
03/10/2021,29.03,29.03,28.33,28.73
03/11/2021,28.73,28.73,28.12,28.2
03/12/2021,28.21,28.86,28.05,28.11
03/15/2021,28.11,28.43,27.37,27.43
03/16/2021,27.43,27.56,26.97,27.25
03/17/2021,27.25,27.7,26.56,26.61
03/18/2021,26.61,27.91,26.61,27.65
03/19/2021,27.64,28.21,26.82,27.32
03/22/2021,27.31,27.31,25.43,25.47
03/23/2021,25.47,26.87,25.47,25.99
03/24/2021,25.99,26.77,25.68,26.54
03/25/2021,26.51,27.66,25.68,25.71
03/26/2021,25.7,26.19,24.79,24.79
03/29/2021,24.88,26.16,24.88,25.44
03/30/2021,25.44,25.91,24.55,24.63
03/31/2021,24.62,24.64,24.05,24.3
04/01/2021,24.28,24.28,23.46,23.49
04/05/2021,23.48,23.61,23.23,23.39
04/06/2021,23.38,23.55,23.16,23.46
04/07/2021,23.46,23.47,23.02,23.06
04/08/2021,23.06,23.21,22.84,23.08
04/09/2021,23.08,23.43,22.92,23.19
04/12/2021,23.18,23.77,23.15,23.17
04/13/2021,23.17,23.37,23.02,23.12
04/14/2021,23.12,23.69,23.12,23.51
04/15/2021,23.37,23.38,23.01,23.3
04/16/2021,23.3,23.44,23.01,23.16
04/19/2021,23.16,24.21,23.16,23.74
04/20/2021,23.74,24.9,23.74,24.46
04/21/2021,24.45,24.69,23.42,23.8
04/22/2021,23.8,24.99,23.41,24.65
04/23/2021,24.65,24.65,23.55,23.88
04/26/2021,23.88,24.01,23.77,23.81
04/27/2021,23.81,24.18,23.6,23.69
04/28/2021,23.7,23.84,23.47,23.61
04/29/2021,23.6,24.33,23.35,23.67
04/30/2021,23.67,24.4,23.67,24.19
05/03/2021,24.19,24.21,23.76,23.94
05/04/2021,23.94,25.45,23.94,24.64
05/05/2021,24.64,24.64,23.77,24.3
05/06/2021,24.28,24.84,23.81,23.88
05/07/2021,23.9,24.26,23.13,23.13
05/10/2021,23.15,24.33,23.12,24.28
05/11/2021,24.28,26.01,24.28,25.64
05/12/2021,25.64,29.11,25.64,28.62
05/13/2021,28.69,28.69,25.68,26.33
05/14/2021,26.31,26.31,24.16,24.23
05/17/2021,24.22,25.99,24.22,25.09
05/18/2021,25.09,26.2,24.87,26.07
05/19/2021,26.09,29.0,26.09,26.69
05/20/2021,26.69,26.69,25.56,25.74
05/21/2021,25.47,25.8,25.28,25.54
05/24/2021,25.25,25.25,24.34,24.4
05/25/2021,24.4,24.8,24.37,24.6
05/26/2021,24.6,24.6,23.83,23.84
05/27/2021,23.83,23.83,23.01,23.09
05/28/2021,23.09,23.14,22.66,23.11
06/01/2021,23.04,23.88,23.0,23.79
06/02/2021,23.87,24.02,23.48,23.94
06/03/2021,23.94,24.71,23.94,24.13
06/04/2021,23.62,23.62,23.18,23.3
06/07/2021,23.4,23.57,23.15,23.22
06/08/2021,23.11,23.66,23.06,23.34
06/09/2021,23.2,23.69,23.2,23.61
06/10/2021,23.16,23.37,22.47,22.59
06/11/2021,22.31,22.37,22.06,22.3
06/14/2021,22.42,22.99,22.42,22.68
06/15/2021,22.9,23.19,22.77,23.11
06/16/2021,22.9,25.23,22.74,23.45
06/17/2021,23.31,23.69,22.72,23.15
06/18/2021,24.31,24.71,23.68,24.48
06/21/2021,24.12,24.42,23.26,23.37
06/22/2021,23.47,23.54,22.65,22.69
06/23/2021,22.57,22.64,22.04,22.23
06/24/2021,21.84,21.95,21.77,21.91
06/25/2021,21.86,22.03,21.75,21.83
06/28/2021,21.84,22.16,21.75,21.84
06/29/2021,21.73,22.27,21.72,22.14
06/30/2021,22.34,22.47,22.04,22.29
07/01/2021,22.15,22.36,22.11,22.24
07/02/2021,21.91,22.01,21.69,21.94
07/06/2021,22.06,23.14,22.05,22.51
07/07/2021,22.39,23.07,22.36,22.65
07/08/2021,24.04,24.24,23.32,23.56
07/09/2021,22.95,22.95,22.33,22.64
07/12/2021,22.64,22.88,22.54,22.71
07/13/2021,22.8,23.32,22.59,23.3
07/14/2021,22.86,23.65,22.81,23.07
07/15/2021,23.46,23.78,23.16,23.28
07/16/2021,22.86,24.02,22.78,23.94
07/19/2021,23.93,26.79,23.93,25.66
07/20/2021,25.58,25.95,24.37,24.64
07/21/2021,24.63,24.63,23.8,23.8
07/22/2021,23.8,24.03,22.47,23.74
07/23/2021,23.46,23.64,22.49,23.62
07/26/2021,23.6,24.06,22.68,23.68
07/27/2021,24.41,25.34,24.19,24.68
07/28/2021,24.45,24.89,24.05,24.36
07/29/2021,23.95,24.15,23.8,24.14
07/30/2021,24.5,24.57,23.99,24.37
08/02/2021,24.37,25.15,24.14,24.95
08/03/2021,25.02,25.35,24.23,24.36
08/04/2021,24.36,24.7,24.15,24.37
08/05/2021,24.24,24.29,23.92,23.99
08/06/2021,23.76,23.97,23.68,23.68
08/09/2021,23.68,24.26,23.68,24.13
08/10/2021,24.07,24.25,23.88,24.06
08/11/2021,23.91,23.96,23.15,23.26
08/12/2021,23.21,23.29,22.73,22.88
08/13/2021,22.73,22.96,22.64,22.92
08/16/2021,22.92,23.79,22.92,23.13
08/17/2021,23.78,24.8,23.55,24.2
08/18/2021,24.19,25.76,23.88,25.65
08/19/2021,25.95,26.42,25.13,25.84
08/20/2021,25.49,25.49,24.3,24.64
08/23/2021,24.25,24.25,23.63,23.89
08/24/2021,23.89,24.19,23.89,24.01
08/25/2021,24.04,24.08,23.47,23.64
08/26/2021,23.82,24.58,23.76,24.4
08/27/2021,24.05,24.05,23.33,23.54
08/30/2021,23.54,23.69,23.33,23.43
08/31/2021,23.65,23.82,23.46,23.49
09/01/2021,23.48,23.6,23.09,23.27
09/02/2021,23.05,23.59,23.05,23.35
09/03/2021,23.47,23.78,23.32,23.47
09/07/2021,23.46,24.28,23.46,24.28
09/08/2021,24.59,24.96,24.18,24.34
09/09/2021,24.43,24.72,23.94,24.63
09/10/2021,23.93,25.38,23.87,25.29
09/13/2021,24.56,25.54,24.54,24.78
09/14/2021,24.39,25.37,24.31,24.87
09/15/2021,24.87,25.14,24.19,24.3
09/16/2021,24.45,25.02,23.99,24.34
09/17/2021,24.54,25.41,24.39,25.23
09/20/2021,25.23,28.7,25.23,27.19
09/21/2021,27.19,27.35,26.08,26.75
09/22/2021,25.94,26.11,24.81,25.07
09/23/2021,24.55,24.58,23.9,23.91
09/24/2021,24.53,24.53,23.65,23.66
09/27/2021,23.66,24.28,23.66,24.14
09/28/2021,24.71,26.61,24.7,26.08
09/29/2021,25.62,26.25,25.42,25.88
09/30/2021,25.27,26.59,24.94,25.92
10/01/2021,25.47,26.27,24.98,25.3
10/04/2021,25.27,26.8,25.25,26.02
10/05/2021,25.67,26.17,24.93,25.3
10/06/2021,25.84,26.48,24.97,25.04
10/07/2021,24.43,25.05,24.31,24.64
10/08/2021,24.29,24.55,24.05,24.46
10/11/2021,24.47,25.05,24.03,24.76
10/12/2021,24.76,25.48,24.2,24.65
10/13/2021,24.3,24.67,23.86,24.07
10/14/2021,23.49,23.58,23.11,23.27
10/15/2021,23.27,23.46,22.7,23.43
10/18/2021,23.43,23.99,23.43,23.64
10/19/2021,23.52,23.64,23.17,23.23
10/20/2021,23.17,23.34,23.06,23.06
10/21/2021,23.25,23.31,22.76,22.83
10/22/2021,22.93,23.58,22.74,23.22
10/25/2021,23.23,23.48,22.72,22.76
10/26/2021,22.77,23.35,22.65,23.03
10/27/2021,23.04,23.86,22.9,23.7
10/28/2021,23.39,23.67,23.26,23.43
10/29/2021,23.85,23.87,23.31,23.35
11/01/2021,23.35,23.99,23.32,23.33
11/02/2021,23.31,23.34,23.08,23.13
11/03/2021,23.12,23.23,22.44,22.7
11/04/2021,22.6,23.07,22.49,22.87
11/05/2021,22.87,23.61,22.77,23.49
11/08/2021,23.43,24.08,23.41,23.8
11/09/2021,23.78,24.52,23.78,24.12
11/10/2021,24.42,24.92,23.81,24.48
11/11/2021,24.18,24.25,23.91,24.04
11/12/2021,23.82,23.92,23.45,23.69
11/15/2021,23.78,24.37,23.77,23.86
11/16/2021,24.03,24.03,23.71,23.93
11/17/2021,23.98,24.71,23.98,24.66
11/18/2021,24.51,25.11,24.48,24.87
11/19/2021,25.15,25.4,24.63,24.87
11/22/2021,24.7,25.61,24.58,25.43
11/23/2021,25.6,26.04,25.05,25.32
11/24/2021,25.83,25.99,24.86,24.97
11/26/2021,27.18,29.93,26.58,29.88
11/29/2021,27.35,27.91,26.27,26.94
11/30/2021,28.0,29.65,27.39,29.15
12/01/2021,28.0,31.67,26.84,31.08
12/02/2021,30.44,31.18,29.39,29.85
12/03/2021,29.41,33.63,29.2,31.46
12/06/2021,30.42,31.2,29.59,29.75
12/07/2021,28.13,28.13,26.66,26.77
12/08/2021,26.82,27.01,25.96,26.01
12/09/2021,26.22,27.15,25.9,26.87
12/10/2021,25.73,26.66,25.57,26.05
12/13/2021,26.37,27.07,26.35,26.91
12/14/2021,27.68,28.38,27.15,27.64
12/15/2021,27.53,31.07,26.09,26.47
12/16/2021,25.99,27.89,25.89,27.14
12/17/2021,27.96,28.78,27.07,27.9
12/20/2021,29.9,30.2,28.33,28.34
12/21/2021,27.87,28.26,27.39,27.5
12/22/2021,27.52,27.69,26.62,26.65
12/23/2021,26.45,26.54,26.23,26.48
12/27/2021,26.44,26.58,25.99,25.99
12/28/2021,26.17,26.35,25.78,25.78
12/29/2021,25.84,26.06,25.2,25.42
12/30/2021,25.42,25.65,25.16,25.39
12/31/2021,25.5,25.77,25.03,25.1
01/03/2022,25.11,25.53,24.7,24.74
01/04/2022,24.82,25.31,24.58,24.86
01/05/2022,24.89,26.18,24.49,26.0
01/06/2022,26.19,26.6,25.61,25.93
01/07/2022,25.94,26.41,25.32,25.41
01/10/2022,26.28,27.45,25.14,25.14
01/11/2022,25.53,25.99,24.52,24.63
01/12/2022,24.37,25.04,24.1,24.34
01/13/2022,24.36,25.8,24.25,25.63
01/14/2022,26.22,26.32,25.04,25.18
01/18/2022,26.35,26.93,26.2,26.77
01/19/2022,26.5,27.26,26.14,27.17
01/20/2022,26.72,28.12,26.02,28.08
01/21/2022,28.48,30.4,28.11,30.37
01/24/2022,32.52,35.03,30.19,30.59
01/25/2022,32.13,33.76,30.18,31.3
01/26/2022,29.76,31.78,28.09,31.04
01/27/2022,29.47,31.45,29.11,30.27
01/28/2022,30.24,31.35,28.91,29.07
01/31/2022,29.46,29.72,27.49,27.56
02/01/2022,27.25,27.87,26.06,26.07
02/02/2022,26.02,26.72,25.83,26.68
02/03/2022,27.44,28.48,26.8,27.76
02/04/2022,28.03,28.72,26.9,27.58
02/07/2022,27.41,27.59,26.74,27.14
02/08/2022,26.95,27.46,26.2,26.31
02/09/2022,25.8,26.02,25.51,25.53
02/10/2022,26.39,27.76,25.57,27.28
02/11/2022,27.09,31.03,26.94,29.0
02/14/2022,29.43,30.95,29.3,29.47
02/15/2022,28.33,28.76,27.87,28.1
02/16/2022,28.41,28.85,27.08,27.24
02/17/2022,28.13,29.52,28.12,29.43
02/18/2022,29.36,30.25,29.05,29.39
02/22/2022,29.91,30.72,29.09,29.21
02/23/2022,28.95,30.81,28.95,30.75
02/24/2022,33.6,33.61,29.53,29.98
02/25/2022,29.62,29.88,28.4,28.67
02/28/2022,30.51,31.07,29.31,29.88
03/01/2022,30.38,32.97,30.25,32.13
03/02/2022,31.97,32.16,30.56,31.04
03/03/2022,30.49,31.88,30.34,30.92
03/04/2022,32.44,33.25,31.83,32.08
03/07/2022,32.43,34.72,32.41,34.53
03/08/2022,34.13,35.3,32.54,34.29
03/09/2022,32.62,33.69,32.18,32.97
03/10/2022,33.77,33.95,32.04,32.04
03/11/2022,31.56,33.16,31.51,32.98
03/14/2022,32.98,34.53,32.14,33.69
03/15/2022,33.71,33.99,32.34,32.55
03/16/2022,31.94,32.52,30.23,30.35
03/17/2022,30.75,30.78,29.2,29.62
03/18/2022,29.97,30.09,28.28,28.31
03/21/2022,28.68,28.87,27.59,28.23
03/22/2022,27.91,28.05,27.53,27.72
03/23/2022,28.45,28.5,27.76,28.16
03/24/2022,28.24,28.49,27.22,27.48
03/25/2022,27.57,27.87,26.94,27.02
03/28/2022,27.46,27.95,26.6,26.6
03/29/2022,26.3,26.61,25.8,25.87
03/30/2022,26.22,26.82,25.84,26.18
03/31/2022,26.65,27.32,26.38,26.79
04/01/2022,26.85,27.25,26.52,26.75
04/04/2022,26.75,26.9,25.79,25.79
04/05/2022,26.21,27.51,26.05,27.28
04/06/2022,28.19,29.02,27.63,27.84
04/07/2022,28.05,28.65,27.26,27.52
04/08/2022,27.75,28.02,27.07,27.52
04/11/2022,28.13,28.75,28.01,28.72
04/12/2022,28.54,29.14,27.97,28.88
04/13/2022,28.97,29.0,27.61,27.87
04/14/2022,27.38,28.29,27.29,28.26
04/18/2022,28.6,28.66,27.82,27.87
04/19/2022,28.09,28.25,26.83,27.34
04/20/2022,26.74,27.27,26.6,26.83
04/21/2022,26.32,28.58,26.23,28.21
04/22/2022,28.63,30.82,28.37,30.77
04/25/2022,31.22,32.08,30.05,30.12
04/26/2022,30.71,33.07,30.68,32.87
04/27/2022,32.15,32.9,31.27,32.32
04/28/2022,31.37,32.32,30.52,31.65
04/29/2022,31.8,33.6,31.21,33.02
05/02/2022,33.39,34.94,32.84,33.03
05/03/2022,32.83,32.92,31.19,31.31
05/04/2022,31.22,31.37,28.83,29.23
05/05/2022,29.7,33.52,29.61,32.73
05/06/2022,33.49,34.79,32.34,32.58
05/09/2022,33.77,34.87,33.56,34.42
05/10/2022,33.15,34.81,33.14,33.67
05/11/2022,33.66,34.21,32.32,33.53
05/12/2022,34.19,34.88,32.97,33.45
05/13/2022,32.22,32.37,31.3,31.58
05/16/2022,31.49,31.76,30.94,31.03
05/17/2022,30.33,30.88,29.99,30.29
05/18/2022,31.27,33.66,31.19,33.64
05/19/2022,34.3,34.74,31.84,32.0
05/20/2022,31.55,34.13,31.2,32.21
05/23/2022,31.87,32.43,31.28,31.61
05/24/2022,32.2,33.15,31.8,31.98
05/25/2022,32.37,32.37,30.98,31.12
05/26/2022,30.99,30.99,30.46,30.83
05/27/2022,30.37,30.37,29.82,29.86
05/31/2022,30.61,31.08,29.59,29.8
06/01/2022,29.46,30.58,29.23,29.47
06/02/2022,29.69,29.82,28.49,28.92
06/03/2022,29.47,29.71,29.06,29.15
06/06/2022,29.22,29.43,28.74,29.1
06/07/2022,29.73,29.76,28.51,28.56
06/08/2022,29.0,29.0,28.23,28.41
06/09/2022,28.81,29.95,28.48,29.49
06/10/2022,30.34,31.56,30.23,30.94
06/13/2022,33.0,34.51,32.78,34.16
06/14/2022,33.97,34.16,33.38,33.57
06/15/2022,32.88,33.63,30.81,31.56
06/16/2022,33.16,34.45,32.98,33.92
