session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2015-06-22,2015-06-19,0.4,1.86,2.26,-0.06,-0.15000000000000002,-0.029999999999999805,0.020000000000000018,-0.03000000000000025,0.6527777777777778,0.47619047619047616,0.09523809523809523,0.08531746031746032,0.1349206349206349,0.7003968253968254,0.0873015873015873
2015-06-23,2015-06-22,0.47,1.9,2.37,0.06999999999999995,-0.040000000000000036,0.039999999999999813,0.04999999999999982,0.04000000000000026,0.8134920634920635,0.5912698412698413,0.9206349206349206,0.3333333333333333,0.9424603174603174,0.8492063492063492,0.9662698412698413
2015-06-24,2015-06-23,0.5,1.92,2.42,0.030000000000000027,0.06,0.020000000000000018,0.040000000000000036,0.019999999999999796,0.878968253968254,0.6468253968253969,0.7757936507936508,0.7341269841269841,0.8194444444444444,0.8154761904761905,0.7916666666666666
2015-06-25,2015-06-24,0.48,1.9,2.38,-0.020000000000000018,0.06,-0.020000000000000018,0.0,-0.020000000000000018,0.8253968253968254,0.5932539682539683,0.29365079365079366,0.7321428571428571,0.2003968253968254,0.5436507936507936,0.19444444444444445
2015-06-26,2015-06-25,0.49,1.91,2.4,0.010000000000000009,0.02999999999999997,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.8492063492063492,0.621031746031746,0.6091269841269841,0.5793650793650794,0.7142857142857143,0.7063492063492064,0.7182539682539683
2015-06-29,2015-06-26,0.57,1.92,2.49,0.07999999999999996,0.16999999999999993,0.010000000000000009,0.05999999999999983,0.010000000000000453,0.9742063492063492,0.6567460317460317,0.9424603174603174,0.9285714285714286,0.7123015873015873,0.8988095238095238,0.7658730158730159
2015-06-30,2015-06-29,0.46,1.87,2.33,-0.10999999999999993,-0.009999999999999953,-0.04999999999999982,-0.029999999999999805,-0.050000000000000266,0.7777777777777778,0.5099206349206349,0.015873015873015872,0.4444444444444444,0.041666666666666664,0.3630952380952381,0.031746031746031744
2015-07-01,2015-06-30,0.48,1.87,2.35,0.019999999999999962,-0.020000000000000018,0.0,-0.04999999999999982,0.0,0.8154761904761905,0.5119047619047619,0.6547619047619048,0.4007936507936508,0.5376984126984127,0.24404761904761904,0.5376984126984127
2015-07-02,2015-07-01,0.54,1.89,2.43,0.06000000000000005,0.06000000000000005,0.019999999999999796,-0.010000000000000009,0.020000000000000018,0.9087301587301587,0.5734126984126984,0.9087301587301587,0.748015873015873,0.7718253968253969,0.4801587301587302,0.8234126984126984
2015-07-06,2015-07-02,0.49,1.91,2.4,-0.050000000000000044,0.0,0.020000000000000018,0.0,0.019999999999999796,0.8392857142857143,0.6349206349206349,0.1130952380952381,0.45436507936507936,0.8174603174603174,0.5456349206349206,0.7857142857142857
2015-07-07,2015-07-06,0.43,1.87,2.3,-0.06,-0.13999999999999996,-0.039999999999999813,-0.04999999999999982,-0.040000000000000036,0.6964285714285714,0.5138888888888888,0.10119047619047619,0.10317460317460317,0.07936507936507936,0.24603174603174602,0.06349206349206349
2015-07-08,2015-07-07,0.4,1.87,2.27,-0.02999999999999997,-0.06,0.0,0.0,2.220446049250313e-16,0.6111111111111112,0.5158730158730159,0.25992063492063494,0.25396825396825395,0.5357142857142857,0.5476190476190477,0.5992063492063492
2015-07-09,2015-07-08,0.39,1.83,2.22,-0.010000000000000009,-0.08999999999999997,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.5813492063492064,0.37896825396825395,0.4087301587301587,0.19444444444444445,0.061507936507936505,0.2896825396825397,0.06547619047619048
2015-07-10,2015-07-09,0.47,1.85,2.32,0.07999999999999996,-0.07000000000000006,0.020000000000000018,-0.039999999999999813,0.019999999999999796,0.7837301587301587,0.4444444444444444,0.9404761904761905,0.22420634920634921,0.8174603174603174,0.32142857142857145,0.7837301587301587
2015-07-13,2015-07-10,0.55,1.87,2.42,0.08000000000000007,0.06000000000000005,0.020000000000000018,-0.039999999999999813,0.020000000000000018,0.9246031746031746,0.5257936507936508,0.9603174603174603,0.7579365079365079,0.8174603174603174,0.32341269841269843,0.8234126984126984
2015-07-14,2015-07-13,0.58,1.86,2.44,0.029999999999999916,0.14999999999999997,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.9841269841269841,0.4861111111111111,0.7083333333333334,0.9107142857142857,0.3492063492063492,0.49007936507936506,0.3551587301587302
2015-07-15,2015-07-14,0.56,1.85,2.41,-0.019999999999999907,0.16000000000000003,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.9464285714285714,0.44642857142857145,0.35912698412698413,0.9226190476190477,0.35119047619047616,0.4365079365079365,0.4107142857142857
2015-07-16,2015-07-15,0.52,1.84,2.36,-0.040000000000000036,0.13,-0.010000000000000009,0.010000000000000009,-0.010000000000000231,0.8809523809523809,0.4146825396825397,0.1746031746031746,0.8809523809523809,0.3531746031746032,0.6408730158730159,0.30753968253968256
2015-07-17,2015-07-16,0.52,1.84,2.36,0.0,0.050000000000000044,0.0,-0.010000000000000009,0.0,0.878968253968254,0.4166666666666667,0.501984126984127,0.7003968253968254,0.5337301587301587,0.49206349206349204,0.5337301587301587
2015-07-20,2015-07-17,0.51,1.83,2.34,-0.010000000000000009,-0.040000000000000036,-0.010000000000000009,-0.040000000000000036,-0.010000000000000009,0.8650793650793651,0.38095238095238093,0.40476190476190477,0.3115079365079365,0.3472222222222222,0.2876984126984127,0.3492063492063492
2015-07-21,2015-07-20,0.56,1.82,2.38,0.050000000000000044,-0.019999999999999907,-0.010000000000000009,-0.040000000000000036,-0.010000000000000009,0.9444444444444444,0.3551587301587302,0.8690476190476191,0.4166666666666667,0.3492063492063492,0.2857142857142857,0.35119047619047616
2015-07-22,2015-07-21,0.53,1.82,2.35,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,2.220446049250313e-16,0.8829365079365079,0.35714285714285715,0.22023809523809523,0.34325396825396826,0.5376984126984127,0.35119047619047616,0.6011904761904762
2015-07-23,2015-07-22,0.53,1.8,2.33,0.0,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.8809523809523809,0.32142857142857145,0.503968253968254,0.49404761904761907,0.21031746031746032,0.2876984126984127,0.20634920634920634
2015-07-24,2015-07-23,0.49,1.79,2.28,-0.040000000000000036,-0.030000000000000027,-0.010000000000000009,-0.050000000000000044,-0.010000000000000231,0.8015873015873016,0.29563492063492064,0.17261904761904762,0.3392857142857143,0.35119047619047616,0.20833333333333334,0.30357142857142855
2015-07-27,2015-07-24,0.51,1.76,2.27,0.020000000000000018,0.0,-0.030000000000000027,-0.07000000000000006,-0.029999999999999805,0.8511904761904762,0.26587301587301587,0.6845238095238095,0.45436507936507936,0.11507936507936507,0.10714285714285714,0.15079365079365079
2015-07-28,2015-07-27,0.5,1.73,2.23,-0.010000000000000009,-0.06000000000000005,-0.030000000000000027,-0.09000000000000008,-0.030000000000000027,0.8293650793650794,0.2361111111111111,0.4087301587301587,0.23412698412698413,0.11706349206349206,0.051587301587301584,0.12698412698412698
2015-07-29,2015-07-28,0.51,1.75,2.26,0.010000000000000009,-0.020000000000000018,0.020000000000000018,-0.07000000000000006,0.019999999999999796,0.8492063492063492,0.25595238095238093,0.5992063492063492,0.3948412698412698,0.8194444444444444,0.1130952380952381,0.7857142857142857
2015-07-30,2015-07-29,0.52,1.77,2.29,0.010000000000000009,-0.010000000000000009,0.020000000000000018,-0.030000000000000027,0.02000000000000024,0.8650793650793651,0.2916666666666667,0.6011904761904762,0.42658730158730157,0.8174603174603174,0.373015873015873,0.8551587301587301
2015-07-31,2015-07-30,0.51,1.77,2.28,-0.010000000000000009,0.020000000000000018,0.0,-0.020000000000000018,-2.220446049250313e-16,0.8432539682539683,0.29365079365079366,0.4027777777777778,0.5555555555555556,0.5416666666666666,0.45436507936507936,0.4801587301587302
2015-08-03,2015-07-31,0.46,1.74,2.2,-0.04999999999999999,-0.04999999999999999,-0.030000000000000027,-0.020000000000000018,-0.029999999999999583,0.7003968253968254,0.24801587301587302,0.14087301587301587,0.28174603174603174,0.11904761904761904,0.45634920634920634,0.16666666666666666
2015-08-04,2015-08-03,0.46,1.7,2.16,0.0,-0.03999999999999998,-0.040000000000000036,-0.030000000000000027,-0.040000000000000036,0.6984126984126984,0.16468253968253968,0.5059523809523809,0.3194444444444444,0.06349206349206349,0.375,0.06746031746031746
2015-08-05,2015-08-04,0.52,1.71,2.23,0.06,0.010000000000000009,0.010000000000000009,-0.040000000000000036,0.009999999999999787,0.8630952380952381,0.2003968253968254,0.8888888888888888,0.501984126984127,0.7063492063492064,0.3055555555555556,0.6587301587301587
2015-08-06,2015-08-05,0.58,1.7,2.28,0.05999999999999994,0.05999999999999994,-0.010000000000000009,-0.07000000000000006,-0.010000000000000231,0.9821428571428571,0.16666666666666666,0.873015873015873,0.7023809523809523,0.3611111111111111,0.11507936507936507,0.3134920634920635
2015-08-07,2015-08-06,0.56,1.67,2.23,-0.019999999999999907,0.050000000000000044,-0.030000000000000027,-0.10000000000000009,-0.029999999999999805,0.9384920634920635,0.125,0.3611111111111111,0.6944444444444444,0.125,0.037698412698412696,0.16071428571428573
2015-08-10,2015-08-07,0.52,1.66,2.18,-0.040000000000000036,0.06,-0.010000000000000009,-0.08000000000000007,-0.009999999999999787,0.8531746031746031,0.11904761904761904,0.1746031746031746,0.7182539682539683,0.36706349206349204,0.08134920634920635,0.42857142857142855
2015-08-11,2015-08-10,0.55,1.69,2.24,0.030000000000000027,0.09000000000000002,0.030000000000000027,-0.010000000000000009,0.030000000000000027,0.9027777777777778,0.15674603174603174,0.7599206349206349,0.8015873015873016,0.9146825396825397,0.5218253968253969,0.9067460317460317
2015-08-12,2015-08-11,0.49,1.66,2.15,-0.06000000000000005,-0.030000000000000027,-0.030000000000000027,-0.050000000000000044,-0.03000000000000025,0.7599206349206349,0.12103174603174603,0.08531746031746032,0.32936507936507936,0.12698412698412698,0.23412698412698413,0.10515873015873016
2015-08-13,2015-08-12,0.52,1.62,2.14,0.030000000000000027,-0.05999999999999994,-0.039999999999999813,-0.07999999999999985,-0.039999999999999813,0.8472222222222222,0.06349206349206349,0.7579365079365079,0.24603174603174602,0.08928571428571429,0.09722222222222222,0.09126984126984126
2015-08-14,2015-08-13,0.57,1.62,2.19,0.04999999999999993,0.009999999999999898,0.0,-0.04999999999999982,0.0,0.9642857142857143,0.06547619047619048,0.8194444444444444,0.4662698412698413,0.5496031746031746,0.2757936507936508,0.5515873015873016
2015-08-17,2015-08-14,0.58,1.62,2.2,0.010000000000000009,0.05999999999999994,0.0,-0.039999999999999813,0.0,0.9801587301587301,0.06746031746031746,0.5892857142857143,0.6924603174603174,0.5476190476190477,0.36904761904761907,0.5496031746031746
2015-08-18,2015-08-17,0.58,1.58,2.16,0.0,0.029999999999999916,-0.040000000000000036,-0.10999999999999988,-0.040000000000000036,0.9781746031746031,0.025793650793650792,0.49206349206349204,0.5634920634920635,0.06547619047619048,0.031746031746031744,0.06944444444444445
2015-08-19,2015-08-18,0.62,1.58,2.2,0.040000000000000036,0.13,0.0,-0.07999999999999985,0.0,0.996031746031746,0.027777777777777776,0.8055555555555556,0.878968253968254,0.5456349206349206,0.10317460317460317,0.5476190476190477
2015-08-20,2015-08-19,0.55,1.57,2.12,-0.06999999999999995,0.030000000000000027,-0.010000000000000009,-0.050000000000000044,-0.010000000000000009,0.8849206349206349,0.017857142857142856,0.08134920634920635,0.5892857142857143,0.36904761904761907,0.2400793650793651,0.373015873015873
2015-08-21,2015-08-20,0.53,1.56,2.09,-0.020000000000000018,-0.039999999999999925,-0.010000000000000009,-0.06000000000000005,-0.010000000000000231,0.8472222222222222,0.00992063492063492,0.2996031746031746,0.3134920634920635,0.36706349206349204,0.18253968253968253,0.3194444444444444
2015-08-24,2015-08-21,0.52,1.53,2.05,-0.010000000000000009,-0.05999999999999994,-0.030000000000000027,-0.09000000000000008,-0.030000000000000027,0.8214285714285714,0.003968253968253968,0.40674603174603174,0.24801587301587302,0.13690476190476192,0.061507936507936505,0.14087301587301587
2015-08-25,2015-08-24,0.52,1.49,2.01,0.0,-0.05999999999999994,-0.040000000000000036,-0.09000000000000008,-0.040000000000000036,0.8194444444444444,0.003968253968253968,0.498015873015873,0.25,0.06746031746031746,0.06349206349206349,0.07142857142857142
2015-08-26,2015-08-25,0.59,1.53,2.12,0.06999999999999995,-0.030000000000000027,0.040000000000000036,-0.050000000000000044,0.04000000000000048,0.9861111111111112,0.00992063492063492,0.9107142857142857,0.3392857142857143,0.9603174603174603,0.24603174603174602,0.9722222222222222
2015-08-27,2015-08-26,0.65,1.53,2.18,0.06000000000000005,0.09999999999999998,0.0,-0.040000000000000036,0.0,1.0,0.011904761904761904,0.8988095238095238,0.8154761904761905,0.5496031746031746,0.3353174603174603,0.5535714285714286
2015-08-28,2015-08-27,0.6,1.58,2.18,-0.050000000000000044,0.06999999999999995,0.050000000000000044,0.020000000000000018,0.04999999999999982,0.9841269841269841,0.05357142857142857,0.12301587301587301,0.7440476190476191,0.9821428571428571,0.7341269841269841,0.9722222222222222
2015-08-31,2015-08-28,0.58,1.61,2.19,-0.020000000000000018,0.05999999999999994,0.030000000000000027,0.08000000000000007,0.029999999999999805,0.9603174603174603,0.08333333333333333,0.30158730158730157,0.6865079365079365,0.9047619047619048,0.9523809523809523,0.8690476190476191
2015-09-01,2015-08-31,0.58,1.63,2.21,0.0,0.05999999999999994,0.019999999999999796,0.1399999999999999,0.020000000000000018,0.9583333333333334,0.12301587301587301,0.49603174603174605,0.6845238095238095,0.746031746031746,0.9920634920634921,0.8055555555555556
2015-09-02,2015-09-01,0.6,1.57,2.17,0.020000000000000018,0.010000000000000009,-0.05999999999999983,0.040000000000000036,-0.06000000000000005,0.9821428571428571,0.03968253968253968,0.6726190476190477,0.4861111111111111,0.025793650793650792,0.8214285714285714,0.01984126984126984
2015-09-03,2015-09-02,0.64,1.56,2.2,0.040000000000000036,-0.010000000000000009,-0.010000000000000009,0.030000000000000027,-0.009999999999999787,0.996031746031746,0.027777777777777776,0.7996031746031746,0.4166666666666667,0.373015873015873,0.7757936507936508,0.42857142857142855
2015-09-04,2015-09-03,0.64,1.54,2.18,0.0,0.040000000000000036,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.9940476190476191,0.021825396825396824,0.49404761904761907,0.626984126984127,0.24206349206349206,0.3353174603174603,0.23809523809523808
2015-09-08,2015-09-04,0.62,1.51,2.13,-0.020000000000000018,0.040000000000000036,-0.030000000000000027,-0.10000000000000009,-0.03000000000000025,0.9821428571428571,0.007936507936507936,0.2976190476190476,0.628968253968254,0.14682539682539683,0.04365079365079365,0.11904761904761904
2015-09-09,2015-09-08,0.67,1.53,2.2,0.050000000000000044,0.09000000000000008,0.020000000000000018,-0.09999999999999987,0.020000000000000462,1.0,0.017857142857142856,0.8551587301587301,0.8075396825396826,0.8055555555555556,0.057539682539682536,0.8511904761904762
2015-09-10,2015-09-09,0.65,1.56,2.21,-0.020000000000000018,0.050000000000000044,0.030000000000000027,-0.010000000000000009,0.029999999999999805,0.9940476190476191,0.041666666666666664,0.2996031746031746,0.6726190476190477,0.9027777777777778,0.5277777777777778,0.8690476190476191
2015-09-11,2015-09-10,0.64,1.59,2.23,-0.010000000000000009,0.0,0.030000000000000027,0.030000000000000027,0.029999999999999805,0.9841269841269841,0.08928571428571429,0.40476190476190477,0.44642857142857145,0.9007936507936508,0.7738095238095238,0.8670634920634921
2015-09-14,2015-09-11,0.61,1.59,2.2,-0.030000000000000027,-0.030000000000000027,0.0,0.050000000000000044,4.440892098500626e-16,0.9623015873015873,0.09126984126984126,0.23214285714285715,0.3412698412698413,0.5357142857142857,0.871031746031746,0.6130952380952381
2015-09-15,2015-09-14,0.62,1.56,2.18,0.010000000000000009,0.0,-0.030000000000000027,0.050000000000000044,-0.03000000000000025,0.9682539682539683,0.04365079365079365,0.6091269841269841,0.4523809523809524,0.1488095238095238,0.8690476190476191,0.12103174603174603
2015-09-16,2015-09-15,0.72,1.56,2.28,0.09999999999999998,0.04999999999999993,0.0,0.030000000000000027,-2.220446049250313e-16,1.0,0.04563492063492063,0.9841269841269841,0.6507936507936508,0.5416666666666666,0.7638888888888888,0.48214285714285715
2015-09-17,2015-09-16,0.73,1.57,2.3,0.010000000000000009,0.07999999999999996,0.010000000000000009,0.010000000000000009,0.010000000000000009,1.0,0.06944444444444445,0.6071428571428571,0.7976190476190477,0.6845238095238095,0.6388888888888888,0.6884920634920635
2015-09-18,2015-09-17,0.63,1.58,2.21,-0.09999999999999998,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.010000000000000231,0.9662698412698413,0.09126984126984126,0.021825396825396824,0.42063492063492064,0.6825396825396826,0.5138888888888888,0.7202380952380952
2015-09-21,2015-09-18,0.58,1.55,2.13,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036,-0.03000000000000025,0.9087301587301587,0.03571428571428571,0.12896825396825398,0.34325396825396826,0.14682539682539683,0.3333333333333333,0.11904761904761904
2015-09-22,2015-09-21,0.66,1.54,2.2,0.08000000000000007,0.040000000000000036,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.9880952380952381,0.031746031746031744,0.9603174603174603,0.6507936507936508,0.37103174603174605,0.45436507936507936,0.4226190476190476
2015-09-23,2015-09-22,0.63,1.51,2.14,-0.030000000000000027,-0.08999999999999997,-0.030000000000000027,-0.050000000000000044,-0.029999999999999805,0.9603174603174603,0.00992063492063492,0.23809523809523808,0.18452380952380953,0.14484126984126985,0.24404761904761904,0.18253968253968253
