session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2014-11-10,2014-11-03,2014-11-03,7,7,0.3541,0.3344999999999999,0.3121952380952381,0.05169999999999991,-0.13714285714285712,0.09523809523809523,0.06746031746031746,0.003968253968253968,0.9206349206349206,0.003968253968253968
2014-11-11,2014-11-04,2014-11-04,7,7,0.3513,0.34351999999999994,0.30925238095238095,0.05117999999999995,-0.14099999999999996,0.0873015873015873,0.07142857142857142,0.003968253968253968,0.9047619047619048,0.003968253968253968
2014-11-12,2014-11-05,2014-11-05,7,7,0.3529,0.34753999999999996,0.30692857142857144,0.04253999999999997,-0.14350952380952375,0.09523809523809523,0.07142857142857142,0.003968253968253968,0.8531746031746031,0.003968253968253968
2014-11-13,2014-11-06,2014-11-06,7,7,0.3672,0.3545,0.3066714285714286,0.04148000000000002,-0.14203333333333323,0.12698412698412698,0.07936507936507936,0.003968253968253968,0.8253968253968254,0.007936507936507936
2014-11-14,2014-11-07,2014-11-07,7,7,0.3403,0.35316000000000003,0.30630476190476186,0.030420000000000114,-0.13878571428571435,0.06547619047619048,0.07142857142857142,0.003968253968253968,0.7777777777777778,0.015873015873015872
2014-11-17,2014-11-10,2014-11-10,7,7,0.3558,0.3535,0.3070428571428571,0.019000000000000072,-0.13327142857142854,0.11507936507936507,0.07539682539682539,0.015873015873015872,0.6825396825396826,0.027777777777777776
2014-11-18,2014-11-10,2014-11-11,7,8,0.3558,0.3535,0.3070428571428571,0.019000000000000072,-0.13327142857142854,0.11507936507936507,0.07539682539682539,0.015873015873015872,0.6825396825396826,0.027777777777777776
2014-11-19,2014-11-12,2014-11-12,7,7,0.358,0.35484,0.308452380952381,0.011320000000000052,-0.1261571428571428,0.12103174603174603,0.09126984126984126,0.01984126984126984,0.6031746031746031,0.03571428571428571
2014-11-20,2014-11-13,2014-11-13,7,7,0.3527,0.3548,0.3117761904761905,0.007260000000000044,-0.1137238095238095,0.0992063492063492,0.09126984126984126,0.027777777777777776,0.5674603174603174,0.04365079365079365
2014-11-21,2014-11-14,2014-11-14,7,7,0.3417,0.34969999999999996,0.31651904761904764,-0.0048000000000000265,-0.09796190476190475,0.07142857142857142,0.07142857142857142,0.03968253968253968,0.44841269841269843,0.08333333333333333
2014-11-24,2014-11-17,2014-11-17,7,7,0.3454,0.35072,0.3216809523809524,-0.0024400000000000532,-0.08160476190476185,0.07539682539682539,0.07539682539682539,0.047619047619047616,0.47619047619047616,0.11904761904761904
2014-11-25,2014-11-18,2014-11-18,7,7,0.3411,0.3477799999999999,0.32577142857142855,-0.005720000000000058,-0.0665952380952381,0.07142857142857142,0.07142857142857142,0.05555555555555555,0.44047619047619047,0.17857142857142858
2014-11-26,2014-11-19,2014-11-19,7,7,0.3552,0.34722,0.33086190476190475,-0.007620000000000016,-0.04960476190476193,0.12698412698412698,0.06746031746031746,0.06349206349206349,0.43253968253968256,0.24206349206349206
2014-12-01,2014-11-24,2014-11-24,7,7,0.3327,0.34362,0.34045714285714285,-0.007099999999999995,-0.011080952380952414,0.05555555555555555,0.06746031746031746,0.07936507936507936,0.4444444444444444,0.5
2014-12-02,2014-11-25,2014-11-25,7,7,0.3151,0.33841999999999994,0.3412523809523809,-0.00935999999999998,-0.0020476190476191314,0.047619047619047616,0.06349206349206349,0.08333333333333333,0.4166666666666667,0.5357142857142857
2014-12-03,2014-11-26,2014-11-26,7,7,0.3012,0.3276199999999999,0.34153333333333336,-0.019600000000000062,0.005666666666666653,0.04365079365079365,0.05555555555555555,0.0873015873015873,0.3253968253968254,0.5634920634920635
2014-12-04,2014-11-26,2014-11-27,7,8,0.3012,0.3276199999999999,0.34153333333333336,-0.019600000000000062,0.005666666666666653,0.04365079365079365,0.05555555555555555,0.0873015873015873,0.3253968253968254,0.5634920634920635
2014-12-05,2014-11-28,2014-11-28,7,7,0.271,0.31209999999999993,0.33985714285714286,-0.03430000000000005,0.011366666666666692,0.027777777777777776,0.047619047619047616,0.07936507936507936,0.17857142857142858,0.5833333333333334
2014-12-08,2014-12-01,2014-12-01,7,7,0.2765,0.29929999999999995,0.33717619047619046,-0.04686000000000001,0.014119047619047642,0.031746031746031744,0.03968253968253968,0.07539682539682539,0.10714285714285714,0.6031746031746031
2014-12-09,2014-12-02,2014-12-02,7,7,0.303,0.29335999999999995,0.3357761904761905,-0.05026000000000003,0.01820476190476189,0.05555555555555555,0.03968253968253968,0.07142857142857142,0.09126984126984126,0.6150793650793651
2014-12-10,2014-12-03,2014-12-03,7,7,0.3154,0.29341999999999996,0.3342714285714286,-0.044999999999999984,0.019590476190476214,0.06746031746031746,0.04365079365079365,0.06746031746031746,0.11507936507936507,0.623015873015873
2014-12-11,2014-12-04,2014-12-04,7,7,0.3046,0.2940999999999999,0.3319142857142857,-0.033519999999999994,0.019719047619047636,0.05952380952380952,0.047619047619047616,0.06746031746031746,0.1984126984126984,0.626984126984127
2014-12-12,2014-12-05,2014-12-05,7,7,0.3338,0.30665999999999993,0.33108095238095236,-0.00544,0.02182857142857142,0.09126984126984126,0.05952380952380952,0.06746031746031746,0.48412698412698413,0.6349206349206349
2014-12-15,2014-12-08,2014-12-08,7,7,0.3246,0.31628,0.3297333333333333,0.01698000000000005,0.022804761904761883,0.07539682539682539,0.07539682539682539,0.06349206349206349,0.6785714285714286,0.6468253968253969
2014-12-16,2014-12-09,2014-12-09,7,7,0.3016,0.31599999999999995,0.3266095238095238,0.022639999999999993,0.0199380952380952,0.05555555555555555,0.07539682539682539,0.05952380952380952,0.75,0.6309523809523809
2014-12-17,2014-12-10,2014-12-10,7,7,0.2739,0.3077,0.32344761904761904,0.014280000000000015,0.017142857142857182,0.031746031746031744,0.06349206349206349,0.05555555555555555,0.6587301587301587,0.6071428571428571
2014-12-18,2014-12-11,2014-12-11,7,7,0.2788,0.3025399999999999,0.3197809523809524,0.008440000000000003,0.01273809523809527,0.03968253968253968,0.05555555555555555,0.047619047619047616,0.6111111111111112,0.5952380952380952
2014-12-19,2014-12-12,2014-12-12,7,7,0.2421,0.2841999999999999,0.3142619047619048,-0.022460000000000035,0.00580952380952382,0.00992063492063492,0.031746031746031744,0.03571428571428571,0.31746031746031744,0.5634920634920635
2014-12-22,2014-12-15,2014-12-15,7,7,0.2454,0.26835999999999993,0.30915238095238096,-0.047920000000000074,-0.0026238095238095283,0.015873015873015872,0.01984126984126984,0.023809523809523808,0.10317460317460317,0.5277777777777778
2014-12-23,2014-12-16,2014-12-16,7,7,0.2237,0.25277999999999995,0.3035333333333333,-0.06322,-0.012985714285714323,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.03968253968253968,0.4801587301587302
2014-12-26,2014-12-19,2014-12-19,7,7,0.2797,0.25583999999999996,0.2925047619047619,-0.02835999999999994,-0.03835714285714287,0.05952380952380952,0.027777777777777776,0.003968253968253968,0.2698412698412698,0.2896825396825397
2014-12-29,2014-12-22,2014-12-22,7,7,0.2777,0.2622999999999999,0.2891285714285714,-0.00606000000000001,-0.04602380952380958,0.05555555555555555,0.031746031746031744,0.003968253968253968,0.5,0.2619047619047619
2014-12-30,2014-12-23,2014-12-23,7,7,0.3104,0.27963999999999994,0.2876952380952381,0.026859999999999995,-0.05083809523809518,0.10714285714285714,0.051587301587301584,0.003968253968253968,0.7896825396825397,0.23015873015873015
2014-12-31,2014-12-24,2014-12-24,7,7,0.324,0.29466,0.2872809523809524,0.04688000000000003,-0.05317619047619043,0.11904761904761904,0.08333333333333333,0.003968253968253968,0.8968253968253969,0.2222222222222222
2015-01-02,2014-12-26,2014-12-26,7,7,0.3262,0.3036,0.28780952380952385,0.055280000000000024,-0.05344285714285707,0.12698412698412698,0.09523809523809523,0.011904761904761904,0.9523809523809523,0.2222222222222222
2015-01-05,2014-12-29,2014-12-29,7,7,0.3099,0.30963999999999997,0.28822380952380955,0.053800000000000014,-0.05330952380952381,0.10714285714285714,0.11507936507936507,0.015873015873015872,0.9365079365079365,0.2261904761904762
2015-01-06,2014-12-30,2014-12-30,7,7,0.2953,0.31315999999999994,0.2893809523809524,0.050860000000000016,-0.05047619047619045,0.08134920634920635,0.12698412698412698,0.023809523809523808,0.9126984126984127,0.25
2015-01-07,2014-12-31,2014-12-31,7,7,0.2808,0.30724,0.28958571428571434,0.02760000000000007,-0.04759047619047613,0.06746031746031746,0.10714285714285714,0.027777777777777776,0.7976190476190477,0.2777777777777778
2015-01-08,2014-12-31,2015-01-01,7,8,0.2808,0.30724,0.28958571428571434,0.02760000000000007,-0.04759047619047613,0.06746031746031746,0.10714285714285714,0.027777777777777776,0.7976190476190477,0.2777777777777778
2015-01-09,2015-01-02,2015-01-02,7,7,0.2593,0.29429999999999995,0.28750476190476193,-0.00036000000000002697,-0.048271428571428576,0.03968253968253968,0.08333333333333333,0.007936507936507936,0.5595238095238095,0.26587301587301587
2015-01-12,2015-01-05,2015-01-05,7,7,0.2266,0.27437999999999996,0.28327619047619046,-0.029220000000000024,-0.05099523809523815,0.007936507936507936,0.051587301587301584,0.003968253968253968,0.26587301587301587,0.24206349206349206
2015-01-13,2015-01-06,2015-01-06,7,7,0.189,0.2501999999999999,0.27777142857142856,-0.05944000000000005,-0.05414285714285716,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.05555555555555555,0.2222222222222222
2015-01-14,2015-01-07,2015-01-07,7,7,0.1719,0.22551999999999994,0.2700619047619047,-0.08764,-0.06101904761904764,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.01984126984126984,0.20238095238095238
2015-01-15,2015-01-08,2015-01-08,7,7,0.1837,0.20609999999999995,0.26335238095238095,-0.10114000000000006,-0.06638095238095237,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.015873015873015872,0.18253968253968253
2015-01-16,2015-01-09,2015-01-09,7,7,0.1688,0.18799999999999994,0.25702857142857144,-0.1063,-0.06958095238095235,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.16666666666666666
2015-01-20,2015-01-13,2015-01-13,7,7,0.1265,0.15819999999999995,0.24340476190476193,-0.09199999999999997,-0.07637619047619046,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.027777777777777776,0.14285714285714285
2015-01-21,2015-01-14,2015-01-14,7,7,0.102,0.14421999999999996,0.23673333333333332,-0.08129999999999998,-0.07752857142857147,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.04365079365079365,0.1388888888888889
2015-01-22,2015-01-15,2015-01-15,7,7,0.0574,0.11895999999999995,0.22778095238095236,-0.08714,-0.0813714285714286,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.03968253968253968,0.12301587301587301
2015-01-23,2015-01-16,2015-01-16,7,7,0.0739,0.09997999999999996,0.22064761904761904,-0.08801999999999999,-0.08288571428571428,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.03571428571428571,0.11507936507936507
2015-01-26,2015-01-16,2015-01-19,7,10,0.0739,0.09997999999999996,0.22064761904761904,-0.08801999999999999,-0.08288571428571428,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.03571428571428571,0.11507936507936507
2015-01-27,2015-01-20,2015-01-20,7,7,0.0806,0.08807999999999996,0.21263333333333334,-0.08261999999999997,-0.08630476190476188,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.051587301587301584,0.10714285714285714
2015-01-28,2015-01-21,2015-01-21,7,7,0.1001,0.08279999999999996,0.2039952380952381,-0.0754,-0.09210476190476188,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.06349206349206349,0.0992063492063492
2015-01-29,2015-01-22,2015-01-22,7,7,0.116,0.08559999999999995,0.1962,-0.058620000000000005,-0.09630476190476187,0.023809523809523808,0.007936507936507936,0.003968253968253968,0.10317460317460317,0.09523809523809523
2015-01-30,2015-01-23,2015-01-23,7,7,0.0937,0.09285999999999996,0.18743809523809524,-0.026099999999999998,-0.10169047619047616,0.015873015873015872,0.015873015873015872,0.003968253968253968,0.32936507936507936,0.07539682539682539
2015-02-02,2015-01-26,2015-01-26,7,7,0.0963,0.09733999999999995,0.17724285714285715,-0.0026400000000000035,-0.11045238095238097,0.01984126984126984,0.01984126984126984,0.003968253968253968,0.5634920634920635,0.047619047619047616
2015-02-03,2015-01-27,2015-01-27,7,7,0.093,0.09981999999999996,0.16624285714285716,0.01174,-0.12103809523809525,0.015873015873015872,0.023809523809523808,0.003968253968253968,0.6904761904761905,0.03968253968253968
2015-02-04,2015-01-28,2015-01-28,7,7,0.0544,0.09067999999999996,0.1533,0.007879999999999998,-0.13450952380952386,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.6468253968253969,0.023809523809523808
2015-02-05,2015-01-29,2015-01-29,7,7,0.0619,0.07985999999999996,0.1414904761904762,-0.005739999999999995,-0.14673333333333335,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.5158730158730159,0.003968253968253968
2015-02-06,2015-01-30,2015-01-30,7,7,0.0276,0.06663999999999995,0.12874285714285716,-0.026220000000000007,-0.16063809523809525,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.3253968253968254,0.003968253968253968
2015-02-09,2015-02-02,2015-02-02,7,7,0.0208,0.051539999999999954,0.11636190476190476,-0.0458,-0.17322380952380956,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.16666666666666666,0.003968253968253968
2015-02-10,2015-02-03,2015-02-03,7,7,0.0559,0.04411999999999995,0.10667619047619047,-0.05570000000000001,-0.18082857142857145,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.11507936507936507,0.003968253968253968
2015-02-11,2015-02-04,2015-02-04,7,7,0.0695,0.04713999999999996,0.09919523809523809,-0.043539999999999995,-0.18408095238095237,0.027777777777777776,0.007936507936507936,0.003968253968253968,0.17063492063492064,0.003968253968253968
2015-02-12,2015-02-05,2015-02-05,7,7,0.081,0.050959999999999964,0.09405238095238094,-0.028899999999999995,-0.18371904761904762,0.03968253968253968,0.011904761904761904,0.003968253968253968,0.29365079365079366,0.007936507936507936
2015-02-13,2015-02-06,2015-02-06,7,7,0.1434,0.07411999999999996,0.0926952380952381,0.007480000000000014,-0.17736666666666662,0.07539682539682539,0.023809523809523808,0.003968253968253968,0.6428571428571429,0.015873015873015872
2015-02-17,2015-02-10,2015-02-10,7,7,0.1836,0.12795999999999996,0.09238095238095238,0.08384000000000001,-0.16464761904761904,0.09126984126984126,0.07142857142857142,0.007936507936507936,1.0,0.027777777777777776
2015-02-18,2015-02-11,2015-02-11,7,7,0.1933,0.15271999999999997,0.09491428571428571,0.10558000000000001,-0.15574285714285713,0.10317460317460317,0.07936507936507936,0.01984126984126984,1.0,0.03571428571428571
2015-02-19,2015-02-12,2015-02-12,7,7,0.1889,0.17429999999999995,0.09788571428571428,0.12333999999999999,-0.14551904761904766,0.0992063492063492,0.09126984126984126,0.023809523809523808,1.0,0.04365079365079365
2015-02-20,2015-02-13,2015-02-13,7,7,0.2027,0.18615999999999994,0.10268095238095237,0.11203999999999997,-0.13405238095238095,0.1111111111111111,0.09523809523809523,0.031746031746031744,0.996031746031746,0.07142857142857142
2015-02-23,2015-02-13,2015-02-16,7,10,0.2027,0.18615999999999994,0.10268095238095237,0.11203999999999997,-0.13405238095238095,0.1111111111111111,0.09523809523809523,0.031746031746031744,0.996031746031746,0.07142857142857142
2015-02-24,2015-02-17,2015-02-17,7,7,0.2503,0.20375999999999994,0.11186666666666667,0.10133999999999999,-0.11591428571428569,0.14682539682539683,0.10317460317460317,0.03968253968253968,0.9880952380952381,0.0992063492063492
2015-02-25,2015-02-18,2015-02-18,7,7,0.2309,0.21321999999999997,0.11934285714285713,0.08526,-0.10130476190476191,0.12301587301587301,0.1111111111111111,0.047619047619047616,0.9841269841269841,0.14682539682539683
2015-02-26,2015-02-19,2015-02-19,7,7,0.2474,0.22403999999999996,0.12728571428571428,0.07132,-0.08534761904761906,0.14285714285714285,0.11507936507936507,0.051587301587301584,0.9761904761904762,0.1865079365079365
2015-02-27,2015-02-20,2015-02-20,7,7,0.2604,0.23834,0.13491904761904763,0.06404000000000004,-0.06907619047619046,0.17063492063492064,0.12301587301587301,0.05952380952380952,0.9722222222222222,0.26587301587301587
2015-03-02,2015-02-23,2015-02-23,7,7,0.2402,0.24583999999999998,0.14083333333333334,0.05968000000000004,-0.055366666666666675,0.13095238095238096,0.12698412698412698,0.06349206349206349,0.9484126984126984,0.3134920634920635
2015-03-03,2015-02-24,2015-02-24,7,7,0.2038,0.23653999999999997,0.14607619047619047,0.03278000000000003,-0.041361904761904766,0.11507936507936507,0.12301587301587301,0.07142857142857142,0.8095238095238095,0.4087301587301587
2015-03-04,2015-02-25,2015-02-25,7,7,0.1866,0.22767999999999997,0.1503761904761905,0.01446,-0.02686666666666665,0.0992063492063492,0.12301587301587301,0.07539682539682539,0.6865079365079365,0.5277777777777778
2015-03-05,2015-02-26,2015-02-26,7,7,0.2066,0.21951999999999994,0.15578571428571428,-0.004520000000000024,-0.010457142857142887,0.12301587301587301,0.11507936507936507,0.08333333333333333,0.5158730158730159,0.6349206349206349
2015-03-06,2015-02-27,2015-02-27,7,7,0.1994,0.20731999999999995,0.1626904761904762,-0.031020000000000048,0.009390476190476199,0.11507936507936507,0.1111111111111111,0.0873015873015873,0.25396825396825395,0.7142857142857143
2015-03-09,2015-03-02,2015-03-02,7,7,0.2256,0.20439999999999997,0.1704857142857143,-0.041440000000000005,0.0289952380952381,0.1349206349206349,0.10714285714285714,0.09523809523809523,0.16666666666666666,0.8214285714285714
2015-03-10,2015-03-03,2015-03-03,7,7,0.2491,0.21345999999999998,0.18103333333333335,-0.02307999999999999,0.05229047619047619,0.17857142857142858,0.12301587301587301,0.10317460317460317,0.3531746031746032,0.9563492063492064
2015-03-11,2015-03-04,2015-03-04,7,7,0.2531,0.22675999999999993,0.19209523809523812,-0.0009200000000000319,0.07573333333333336,0.1865079365079365,0.1388888888888889,0.1111111111111111,0.5595238095238095,0.9801587301587301
