session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2014-01-07,2014-01-06,2.98,0.4,2.58,-0.029999999999999805,-0.009999999999999953,-0.019999999999999574,-0.040000000000000036,-0.040000000000000036,0.9702380952380952,0.9265873015873016,0.9662698412698413,0.24404761904761904,0.31547619047619047,0.3253968253968254,0.2777777777777778,0.2361111111111111
2014-01-08,2014-01-07,2.96,0.4,2.56,-0.020000000000000018,0.0,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,0.9623015873015873,0.9246031746031746,0.9503968253968254,0.3115079365079365,0.501984126984127,0.2698412698412698,0.2996031746031746,0.23412698412698413
2014-01-09,2014-01-08,3.01,0.43,2.5799999999999996,0.04999999999999982,0.02999999999999997,0.019999999999999574,-0.03000000000000025,-0.08000000000000052,0.9900793650793651,0.9642857142857143,0.9563492063492064,0.8353174603174603,0.9226190476190477,0.6547619047619048,0.2976190476190476,0.11904761904761904
2014-01-10,2014-01-09,2.97,0.44,2.5300000000000002,-0.03999999999999959,0.010000000000000009,-0.04999999999999938,-0.029999999999999805,-0.07999999999999963,0.9603174603174603,0.9682539682539683,0.9285714285714286,0.18253968253968253,0.7261904761904762,0.09126984126984126,0.3373015873015873,0.1488095238095238
2014-01-13,2014-01-10,2.88,0.39,2.4899999999999998,-0.0900000000000003,-0.04999999999999999,-0.04000000000000048,-0.1299999999999999,-0.10999999999999988,0.8968253968253969,0.8888888888888888,0.8888888888888888,0.015873015873015872,0.011904761904761904,0.09523809523809523,0.05357142857142857,0.05952380952380952
2014-01-14,2014-01-13,2.84,0.39,2.4499999999999997,-0.040000000000000036,0.0,-0.040000000000000036,-0.14000000000000012,-0.13000000000000034,0.8571428571428571,0.8869047619047619,0.8253968253968254,0.15674603174603174,0.501984126984127,0.11507936507936507,0.051587301587301584,0.023809523809523808
2014-01-15,2014-01-14,2.88,0.39,2.4899999999999998,0.040000000000000036,0.0,0.040000000000000036,-0.08000000000000007,-0.07000000000000028,0.8948412698412699,0.8849206349206349,0.8869047619047619,0.7976190476190477,0.501984126984127,0.8293650793650794,0.1765873015873016,0.1626984126984127
2014-01-16,2014-01-15,2.9,0.41,2.4899999999999998,0.020000000000000018,0.019999999999999962,0.0,-0.10999999999999988,-0.08999999999999986,0.9246031746031746,0.9345238095238095,0.8849206349206349,0.6626984126984127,0.7718253968253969,0.503968253968254,0.0873015873015873,0.11706349206349206
2014-01-17,2014-01-16,2.86,0.41,2.4499999999999997,-0.040000000000000036,0.0,-0.040000000000000036,-0.11000000000000032,-0.08000000000000052,0.8650793650793651,0.9325396825396826,0.8154761904761905,0.15873015873015872,0.5,0.11706349206349206,0.06746031746031746,0.13293650793650794
2014-01-21,2014-01-17,2.84,0.4,2.44,-0.020000000000000018,-0.009999999999999953,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,0.8432539682539683,0.9067460317460317,0.7976190476190477,0.32142857142857145,0.3134920634920635,0.42063492063492064,0.2876984126984127,0.2361111111111111
2014-01-22,2014-01-21,2.85,0.4,2.45,0.010000000000000231,0.0,0.010000000000000231,0.010000000000000231,4.440892098500626e-16,0.8511904761904762,0.9047619047619048,0.8253968253968254,0.5992063492063492,0.498015873015873,0.6388888888888888,0.5158730158730159,0.46825396825396826
2014-01-23,2014-01-22,2.87,0.44,2.43,0.020000000000000018,0.03999999999999998,-0.020000000000000018,-0.009999999999999787,-0.05999999999999961,0.875,0.9662698412698413,0.7837301587301587,0.6646825396825397,0.9623015873015873,0.28174603174603174,0.4305555555555556,0.22023809523809523
2014-01-24,2014-01-23,2.79,0.39,2.4,-0.08000000000000007,-0.04999999999999999,-0.03000000000000025,-0.10999999999999988,-0.08999999999999986,0.7956349206349206,0.8630952380952381,0.746031746031746,0.03373015873015873,0.013888888888888888,0.16468253968253968,0.09325396825396826,0.11904761904761904
2014-01-27,2014-01-24,2.75,0.37,2.38,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.10999999999999988,-0.06999999999999984,0.75,0.8035714285714286,0.7242063492063492,0.16468253968253968,0.12698412698412698,0.2857142857142857,0.09523809523809523,0.1865079365079365
2014-01-28,2014-01-27,2.78,0.37,2.4099999999999997,0.029999999999999805,0.0,0.029999999999999805,-0.06000000000000005,-0.03000000000000025,0.7817460317460317,0.8015873015873016,0.75,0.7222222222222222,0.501984126984127,0.7638888888888888,0.25,0.31547619047619047
2014-01-29,2014-01-28,2.77,0.38,2.39,-0.009999999999999787,0.010000000000000009,-0.019999999999999574,-0.08000000000000007,-0.06000000000000005,0.7678571428571429,0.8293650793650794,0.7321428571428571,0.4444444444444444,0.7242063492063492,0.3353174603174603,0.19444444444444445,0.20634920634920634
2014-01-30,2014-01-29,2.69,0.36,2.33,-0.08000000000000007,-0.020000000000000018,-0.06000000000000005,-0.18000000000000016,-0.10000000000000009,0.6626984126984127,0.7619047619047619,0.6349206349206349,0.03571428571428571,0.12896825396825398,0.041666666666666664,0.01984126984126984,0.07738095238095238
2014-01-31,2014-01-30,2.72,0.36,2.3600000000000003,0.03000000000000025,0.0,0.03000000000000025,-0.06999999999999984,-0.03999999999999959,0.7103174603174603,0.7599206349206349,0.6865079365079365,0.7638888888888888,0.501984126984127,0.7896825396825397,0.24404761904761904,0.2996031746031746
2014-02-03,2014-01-31,2.67,0.34,2.33,-0.050000000000000266,-0.019999999999999962,-0.03000000000000025,-0.08000000000000007,-0.04999999999999982,0.6329365079365079,0.6765873015873016,0.628968253968254,0.09523809523809523,0.21428571428571427,0.17063492063492064,0.2003968253968254,0.25396825396825395
2014-02-04,2014-02-03,2.61,0.3,2.31,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,-0.16999999999999993,-0.09999999999999964,0.5357142857142857,0.4126984126984127,0.5892857142857143,0.07341269841269842,0.025793650793650792,0.2896825396825397,0.027777777777777776,0.09126984126984126
2014-02-05,2014-02-04,2.64,0.31,2.33,0.03000000000000025,0.010000000000000009,0.020000000000000018,-0.1299999999999999,-0.06000000000000005,0.5833333333333334,0.47023809523809523,0.626984126984127,0.7619047619047619,0.7261904761904762,0.7103174603174603,0.06746031746031746,0.21626984126984128
2014-02-06,2014-02-05,2.7,0.32,2.3800000000000003,0.06000000000000005,0.010000000000000009,0.050000000000000266,0.010000000000000231,0.050000000000000266,0.6726190476190477,0.5396825396825397,0.7222222222222222,0.9087301587301587,0.7281746031746031,0.9067460317460317,0.5218253968253969,0.6626984126984127
2014-02-07,2014-02-06,2.73,0.33,2.4,0.029999999999999805,0.010000000000000009,0.019999999999999574,0.009999999999999787,0.03999999999999959,0.7162698412698413,0.6111111111111112,0.7400793650793651,0.7162698412698413,0.7261904761904762,0.6567460317460317,0.498015873015873,0.6130952380952381
2014-02-10,2014-02-07,2.71,0.3,2.41,-0.020000000000000018,-0.030000000000000027,0.010000000000000231,0.040000000000000036,0.08000000000000007,0.6865079365079365,0.4007936507936508,0.753968253968254,0.3353174603174603,0.051587301587301584,0.6329365079365079,0.6091269841269841,0.7559523809523809
2014-02-11,2014-02-10,2.7,0.32,2.3800000000000003,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.0900000000000003,0.07000000000000028,0.6626984126984127,0.5337301587301587,0.7123015873015873,0.45436507936507936,0.8630952380952381,0.22420634920634921,0.7599206349206349,0.7321428571428571
2014-02-12,2014-02-11,2.75,0.35,2.4,0.04999999999999982,0.02999999999999997,0.019999999999999574,0.10999999999999988,0.06999999999999984,0.7400793650793651,0.7242063492063492,0.7341269841269841,0.8472222222222222,0.9206349206349206,0.6626984126984127,0.8095238095238095,0.7103174603174603
2014-02-14,2014-02-13,2.73,0.32,2.41,-0.06999999999999984,-0.02999999999999997,-0.03999999999999959,0.0,0.010000000000000231,0.7103174603174603,0.5277777777777778,0.751984126984127,0.05555555555555555,0.07738095238095238,0.1527777777777778,0.46825396825396826,0.5119047619047619
2014-02-18,2014-02-14,2.75,0.32,2.43,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.7380952380952381,0.5257936507936508,0.7817460317460317,0.6587301587301587,0.503968253968254,0.7162698412698413,0.6111111111111112,0.5575396825396826
2014-02-19,2014-02-18,2.71,0.31,2.4,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.009999999999999787,0.019999999999999574,0.6726190476190477,0.4444444444444444,0.7242063492063492,0.18055555555555555,0.27976190476190477,0.17261904761904762,0.5,0.5178571428571429
2014-02-20,2014-02-19,2.73,0.33,2.4,0.020000000000000018,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.7043650793650794,0.6051587301587301,0.7222222222222222,0.6567460317460317,0.8591269841269841,0.5158730158730159,0.39880952380952384,0.44841269841269843
2014-02-21,2014-02-20,2.76,0.34,2.42,0.029999999999999805,0.010000000000000009,0.020000000000000018,-0.040000000000000036,-0.029999999999999805,0.7559523809523809,0.6706349206349206,0.7619047619047619,0.7162698412698413,0.7182539682539683,0.7142857142857143,0.3194444444444444,0.36904761904761907
2014-02-25,2014-02-24,2.75,0.35,2.4,0.020000000000000018,0.019999999999999962,0.0,0.0,-0.03000000000000025,0.7321428571428571,0.7222222222222222,0.7162698412698413,0.6507936507936508,0.7738095238095238,0.5119047619047619,0.4623015873015873,0.3333333333333333
2014-02-26,2014-02-25,2.7,0.34,2.3600000000000003,-0.04999999999999982,-0.009999999999999953,-0.03999999999999959,-0.009999999999999787,-0.03999999999999959,0.6329365079365079,0.6646825396825397,0.6408730158730159,0.13095238095238096,0.3273809523809524,0.15079365079365079,0.42857142857142855,0.30952380952380953
2014-02-27,2014-02-26,2.67,0.33,2.34,-0.03000000000000025,-0.010000000000000009,-0.020000000000000462,-0.06000000000000005,-0.06000000000000005,0.5833333333333334,0.5912698412698413,0.5932539682539683,0.2361111111111111,0.2777777777777778,0.25396825396825395,0.2757936507936508,0.21825396825396826
2014-02-28,2014-02-27,2.65,0.33,2.32,-0.020000000000000018,0.0,-0.020000000000000018,-0.10999999999999988,-0.10000000000000009,0.5436507936507936,0.5892857142857143,0.5456349206349206,0.34523809523809523,0.503968253968254,0.30158730158730157,0.10912698412698413,0.07936507936507936
2014-03-03,2014-02-28,2.66,0.33,2.33,0.010000000000000231,0.0,0.010000000000000231,-0.06999999999999984,-0.06999999999999984,0.5595238095238095,0.5873015873015873,0.5734126984126984,0.5932539682539683,0.5059523809523809,0.6349206349206349,0.2619047619047619,0.2003968253968254
2014-03-04,2014-03-03,2.6,0.32,2.2800000000000002,-0.06000000000000005,-0.010000000000000009,-0.04999999999999982,-0.1499999999999999,-0.11999999999999966,0.44841269841269843,0.49603174603174605,0.48214285714285715,0.07936507936507936,0.2757936507936508,0.08928571428571429,0.05357142857142857,0.037698412698412696
2014-03-05,2014-03-04,2.7,0.33,2.37,0.10000000000000009,0.010000000000000009,0.08999999999999986,0.0,0.009999999999999787,0.6309523809523809,0.5853174603174603,0.6527777777777778,0.9662698412698413,0.7242063492063492,0.9682539682539683,0.4781746031746032,0.49206349206349204
2014-03-06,2014-03-05,2.7,0.33,2.37,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.628968253968254,0.5833333333333334,0.6507936507936508,0.5138888888888888,0.501984126984127,0.5178571428571429,0.5813492063492064,0.6111111111111112
2014-03-07,2014-03-06,2.74,0.37,2.37,0.040000000000000036,0.03999999999999998,0.0,0.0900000000000003,0.050000000000000266,0.7063492063492064,0.7956349206349206,0.6488095238095238,0.7936507936507936,0.9642857142857143,0.5158730158730159,0.7579365079365079,0.6686507936507936
2014-03-10,2014-03-07,2.8,0.38,2.42,0.05999999999999961,0.010000000000000009,0.04999999999999982,0.13999999999999968,0.08999999999999986,0.8055555555555556,0.8273809523809523,0.7599206349206349,0.8869047619047619,0.7202380952380952,0.875,0.8869047619047619,0.7996031746031746
2014-03-11,2014-03-10,2.79,0.37,2.42,-0.009999999999999787,-0.010000000000000009,0.0,0.18999999999999995,0.13999999999999968,0.7896825396825397,0.7896825396825397,0.7579365079365079,0.4523809523809524,0.26785714285714285,0.5119047619047619,0.9484126984126984,0.9384920634920635
2014-03-12,2014-03-11,2.77,0.37,2.4,-0.020000000000000018,0.0,-0.020000000000000018,0.06999999999999984,0.029999999999999805,0.7579365079365079,0.7876984126984127,0.7063492063492064,0.3412698412698413,0.501984126984127,0.2976190476190476,0.6924603174603174,0.5793650793650794
2014-03-13,2014-03-12,2.73,0.37,2.36,-0.040000000000000036,0.0,-0.040000000000000036,0.029999999999999805,-0.010000000000000231,0.6785714285714286,0.7857142857142857,0.6051587301587301,0.18253968253968253,0.5,0.12103174603174603,0.5496031746031746,0.3948412698412698
2014-03-14,2014-03-13,2.66,0.34,2.3200000000000003,-0.06999999999999984,-0.02999999999999997,-0.03999999999999959,-0.08000000000000007,-0.04999999999999982,0.5297619047619048,0.6428571428571429,0.5238095238095238,0.05357142857142857,0.07936507936507936,0.15674603174603174,0.1984126984126984,0.25992063492063494
2014-03-18,2014-03-17,2.7,0.38,2.3200000000000003,0.050000000000000266,0.020000000000000018,0.03000000000000025,-0.08999999999999986,-0.09999999999999964,0.6071428571428571,0.8253968253968254,0.5218253968253969,0.873015873015873,0.8571428571428571,0.7837301587301587,0.17261904761904762,0.09325396825396826
2014-03-19,2014-03-18,2.68,0.36,2.3200000000000003,-0.020000000000000018,-0.020000000000000018,0.0,-0.08999999999999986,-0.07999999999999963,0.5654761904761905,0.7341269841269841,0.5198412698412699,0.34523809523809523,0.13095238095238096,0.5198412698412699,0.1746031746031746,0.17063492063492064
2014-03-20,2014-03-19,2.78,0.47,2.3099999999999996,0.09999999999999964,0.10999999999999999,-0.010000000000000675,0.04999999999999982,-0.050000000000000266,0.7718253968253969,0.9900793650793651,0.47619047619047616,0.9603174603174603,1.0,0.36904761904761907,0.6349206349206349,0.251984126984127
2014-03-21,2014-03-20,2.79,0.45,2.34,0.010000000000000231,-0.019999999999999962,0.03000000000000025,0.1299999999999999,0.019999999999999574,0.7876984126984127,0.9702380952380952,0.5634920634920635,0.5952380952380952,0.2123015873015873,0.7896825396825397,0.8611111111111112,0.5198412698412699
2014-03-24,2014-03-21,2.75,0.45,2.3,-0.040000000000000036,0.0,-0.040000000000000036,0.10000000000000009,0.009999999999999787,0.7103174603174603,0.9682539682539683,0.4603174603174603,0.1884920634920635,0.503968253968254,0.12301587301587301,0.7757936507936508,0.4861111111111111
2014-03-25,2014-03-24,2.74,0.47,2.2700000000000005,-0.009999999999999787,0.019999999999999962,-0.02999999999999936,0.040000000000000036,-0.04999999999999982,0.6805555555555556,0.9880952380952381,0.40476190476190477,0.4662698412698413,0.7718253968253969,0.24801587301587302,0.5992063492063492,0.27380952380952384
2014-03-26,2014-03-25,2.75,0.47,2.2800000000000002,0.009999999999999787,0.0,0.009999999999999787,0.06999999999999984,-0.040000000000000036,0.7083333333333334,0.9861111111111112,0.42857142857142855,0.5634920634920635,0.501984126984127,0.5912698412698413,0.6984126984126984,0.2996031746031746
2014-03-27,2014-03-26,2.71,0.45,2.26,-0.040000000000000036,-0.019999999999999962,-0.020000000000000462,-0.06999999999999984,-0.04999999999999982,0.6190476190476191,0.9583333333333334,0.375,0.1884920634920635,0.21428571428571427,0.25595238095238093,0.25992063492063494,0.2757936507936508
2014-03-28,2014-03-27,2.69,0.45,2.2399999999999998,-0.020000000000000018,0.0,-0.020000000000000018,-0.10000000000000009,-0.10000000000000009,0.5535714285714286,0.9563492063492064,0.35912698412698413,0.35119047619047616,0.503968253968254,0.3115079365079365,0.12896825396825398,0.07738095238095238
2014-03-31,2014-03-28,2.73,0.45,2.28,0.040000000000000036,0.0,0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.6567460317460317,0.9543650793650794,0.4107142857142857,0.7916666666666666,0.501984126984127,0.8333333333333334,0.4027777777777778,0.4027777777777778
2014-04-01,2014-03-31,2.73,0.44,2.29,0.0,-0.010000000000000009,0.010000000000000231,-0.010000000000000231,0.019999999999999574,0.6547619047619048,0.9325396825396826,0.44246031746031744,0.5198412698412699,0.2757936507936508,0.6369047619047619,0.41865079365079366,0.5376984126984127
2014-04-02,2014-04-01,2.77,0.44,2.33,0.040000000000000036,0.0,0.040000000000000036,0.020000000000000018,0.04999999999999982,0.748015873015873,0.9305555555555556,0.5396825396825397,0.7896825396825397,0.503968253968254,0.8313492063492064,0.5416666666666666,0.6507936507936508
2014-04-03,2014-04-02,2.82,0.47,2.3499999999999996,0.04999999999999982,0.02999999999999997,0.019999999999999574,0.10999999999999988,0.08999999999999986,0.8214285714285714,0.9841269841269841,0.5714285714285714,0.8412698412698413,0.9107142857142857,0.6646825396825397,0.8115079365079365,0.8095238095238095
2014-04-04,2014-04-03,2.8,0.46,2.34,-0.020000000000000018,-0.009999999999999953,-0.009999999999999787,0.10999999999999988,0.10000000000000009,0.7996031746031746,0.9682539682539683,0.5575396825396826,0.3412698412698413,0.32936507936507936,0.44047619047619047,0.8095238095238095,0.8571428571428571
2014-04-07,2014-04-04,2.74,0.43,2.31,-0.05999999999999961,-0.030000000000000027,-0.029999999999999805,0.010000000000000231,0.03000000000000025,0.6626984126984127,0.9067460317460317,0.46825396825396826,0.10119047619047619,0.05357142857142857,0.23015873015873015,0.5138888888888888,0.6091269841269841
2014-04-08,2014-04-07,2.71,0.41,2.3,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,0.5932539682539683,0.875,0.44246031746031744,0.2400793650793651,0.13095238095238096,0.3869047619047619,0.38095238095238093,0.4801587301587302
