session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2015-07-17,2015-07-03,2015-07-01,14,11001.2215,7958.2411,1888.3006,10780.4774,15308.9569,0.004664266108352022,0.014601547866574194,0.007233127220460656,0.01640741974350801,0.010169687376039072,0.024801179245500737,0.00649604675103399,0.004837378653083979,-0.001016429002875019,-0.0035301325095808966,0.5198421520149423,0.23727612374045817,0.7041941178892469,0.6884615384615385,0.9115384615384615,0.5038461538461538,0.038461538461538464,0.14615384615384616,0.4423076923076923,1.0,0.9769230769230769
2015-07-20,2015-07-06,2015-07-01,14,11001.2215,7958.2411,1888.3006,10780.4774,15308.9569,0.004664266108352022,0.014601547866574194,0.007233127220460656,0.01640741974350801,0.010169687376039072,0.024801179245500737,0.00649604675103399,0.004837378653083979,-0.001016429002875019,-0.0035301325095808966,0.5198421520149423,0.23727612374045817,0.7041941178892469,0.6884615384615385,0.9115384615384615,0.5038461538461538,0.038461538461538464,0.14615384615384616,0.4423076923076923,1.0,0.9769230769230769
2015-07-21,2015-07-07,2015-07-01,14,11001.2215,7958.2411,1888.3006,10780.4774,15308.9569,0.004664266108352022,0.014601547866574194,0.007233127220460656,0.01640741974350801,0.010169687376039072,0.024801179245500737,0.00649604675103399,0.004837378653083979,-0.001016429002875019,-0.0035301325095808966,0.5198421520149423,0.23727612374045817,0.7041941178892469,0.6884615384615385,0.9115384615384615,0.5038461538461538,0.038461538461538464,0.14615384615384616,0.4423076923076923,1.0,0.9769230769230769
2015-07-22,2015-07-08,2015-07-08,14,10989.6668,7952.2832,1888.1449,10765.2584,15322.4694,0.0016446702078811715,0.013983019117010498,0.0042925917418668025,0.015981943454927094,0.006224255785598487,0.02645975376968046,0.004851200604079953,0.007982835807975652,0.00033137491485502046,-0.004724878742965344,0.5189948821173694,0.2374343132045398,0.7025798596145345,0.6692307692307692,0.6923076923076923,0.5884615384615385,0.15,0.22692307692307692,0.4307692307692308,1.0,0.9538461538461539
2015-07-23,2015-07-09,2015-07-08,14,10989.6668,7952.2832,1888.1449,10765.2584,15322.4694,0.0016446702078811715,0.013983019117010498,0.0042925917418668025,0.015981943454927094,0.006224255785598487,0.02645975376968046,0.004851200604079953,0.007982835807975652,0.00033137491485502046,-0.004724878742965344,0.5189948821173694,0.2374343132045398,0.7025798596145345,0.6692307692307692,0.6923076923076923,0.5884615384615385,0.15,0.22692307692307692,0.4307692307692308,1.0,0.9538461538461539
2015-07-24,2015-07-10,2015-07-08,14,10989.6668,7952.2832,1888.1449,10765.2584,15322.4694,0.0016446702078811715,0.013983019117010498,0.0042925917418668025,0.015981943454927094,0.006224255785598487,0.02645975376968046,0.004851200604079953,0.007982835807975652,0.00033137491485502046,-0.004724878742965344,0.5189948821173694,0.2374343132045398,0.7025798596145345,0.6692307692307692,0.6923076923076923,0.5884615384615385,0.15,0.22692307692307692,0.4307692307692308,1.0,0.9538461538461539
2015-07-27,2015-07-13,2015-07-08,14,10989.6668,7952.2832,1888.1449,10765.2584,15322.4694,0.0016446702078811715,0.013983019117010498,0.0042925917418668025,0.015981943454927094,0.006224255785598487,0.02645975376968046,0.004851200604079953,0.007982835807975652,0.00033137491485502046,-0.004724878742965344,0.5189948821173694,0.2374343132045398,0.7025798596145345,0.6692307692307692,0.6923076923076923,0.5884615384615385,0.15,0.22692307692307692,0.4307692307692308,1.0,0.9538461538461539
2015-07-28,2015-07-14,2015-07-08,14,10989.6668,7952.2832,1888.1449,10765.2584,15322.4694,0.0016446702078811715,0.013983019117010498,0.0042925917418668025,0.015981943454927094,0.006224255785598487,0.02645975376968046,0.004851200604079953,0.007982835807975652,0.00033137491485502046,-0.004724878742965344,0.5189948821173694,0.2374343132045398,0.7025798596145345,0.6692307692307692,0.6923076923076923,0.5884615384615385,0.15,0.22692307692307692,0.4307692307692308,1.0,0.9538461538461539
2015-07-29,2015-07-15,2015-07-15,14,11008.3631,7965.8415,1891.0177,10793.2062,15389.3479,0.0017663375370369216,0.01385415290177261,0.0047965040357838,0.015705224187281264,0.006609921226990112,0.02239942084399349,0.004907332517790852,0.008652235436895639,0.0015593032251719485,8.992092664206197e-05,0.5176204704554116,0.23739082681974027,0.7013426605294952,0.6576923076923077,0.7192307692307692,0.4115384615384615,0.16538461538461538,0.3269230769230769,0.4153846153846154,0.9961538461538462,0.9230769230769231
2015-07-30,2015-07-16,2015-07-15,14,11008.3631,7965.8415,1891.0177,10793.2062,15389.3479,0.0017663375370369216,0.01385415290177261,0.0047965040357838,0.015705224187281264,0.006609921226990112,0.02239942084399349,0.004907332517790852,0.008652235436895639,0.0015593032251719485,8.992092664206197e-05,0.5176204704554116,0.23739082681974027,0.7013426605294952,0.6576923076923077,0.7192307692307692,0.4115384615384615,0.16538461538461538,0.3269230769230769,0.4153846153846154,0.9961538461538462,0.9230769230769231
2015-07-31,2015-07-17,2015-07-15,14,11008.3631,7965.8415,1891.0177,10793.2062,15389.3479,0.0017663375370369216,0.01385415290177261,0.0047965040357838,0.015705224187281264,0.006609921226990112,0.02239942084399349,0.004907332517790852,0.008652235436895639,0.0015593032251719485,8.992092664206197e-05,0.5176204704554116,0.23739082681974027,0.7013426605294952,0.6576923076923077,0.7192307692307692,0.4115384615384615,0.16538461538461538,0.3269230769230769,0.4153846153846154,0.9961538461538462,0.9230769230769231
2015-08-03,2015-07-20,2015-07-15,14,11008.3631,7965.8415,1891.0177,10793.2062,15389.3479,0.0017663375370369216,0.01385415290177261,0.0047965040357838,0.015705224187281264,0.006609921226990112,0.02239942084399349,0.004907332517790852,0.008652235436895639,0.0015593032251719485,8.992092664206197e-05,0.5176204704554116,0.23739082681974027,0.7013426605294952,0.6576923076923077,0.7192307692307692,0.4115384615384615,0.16538461538461538,0.3269230769230769,0.4153846153846154,0.9961538461538462,0.9230769230769231
2015-08-04,2015-07-21,2015-07-15,14,11008.3631,7965.8415,1891.0177,10793.2062,15389.3479,0.0017663375370369216,0.01385415290177261,0.0047965040357838,0.015705224187281264,0.006609921226990112,0.02239942084399349,0.004907332517790852,0.008652235436895639,0.0015593032251719485,8.992092664206197e-05,0.5176204704554116,0.23739082681974027,0.7013426605294952,0.6576923076923077,0.7192307692307692,0.4115384615384615,0.16538461538461538,0.3269230769230769,0.4153846153846154,0.9961538461538462,0.9230769230769231
2015-08-05,2015-07-22,2015-07-22,14,11017.24,7973.3131,1890.5874,10814.3362,15420.3275,0.0016823569238799685,0.013683882248327173,0.004007359476567718,0.016663769252577065,0.003989005647037525,0.022237352161600832,0.0029326195835694957,0.015246454821528976,0.006042914387011766,0.002297220339145145,0.51706509475885,0.23711440605536985,0.7013039249652772,0.6423076923076924,0.6384615384615384,0.4076923076923077,0.4115384615384615,0.6576923076923077,0.40384615384615385,0.9846153846153847,0.9192307692307692
2015-08-06,2015-07-23,2015-07-22,14,11017.24,7973.3131,1890.5874,10814.3362,15420.3275,0.0016823569238799685,0.013683882248327173,0.004007359476567718,0.016663769252577065,0.003989005647037525,0.022237352161600832,0.0029326195835694957,0.015246454821528976,0.006042914387011766,0.002297220339145145,0.51706509475885,0.23711440605536985,0.7013039249652772,0.6423076923076924,0.6384615384615384,0.4076923076923077,0.4115384615384615,0.6576923076923077,0.40384615384615385,0.9846153846153847,0.9192307692307692
2015-08-07,2015-07-24,2015-07-22,14,11017.24,7973.3131,1890.5874,10814.3362,15420.3275,0.0016823569238799685,0.013683882248327173,0.004007359476567718,0.016663769252577065,0.003989005647037525,0.022237352161600832,0.0029326195835694957,0.015246454821528976,0.006042914387011766,0.002297220339145145,0.51706509475885,0.23711440605536985,0.7013039249652772,0.6423076923076924,0.6384615384615384,0.4076923076923077,0.4115384615384615,0.6576923076923077,0.40384615384615385,0.9846153846153847,0.9192307692307692
2015-08-10,2015-07-27,2015-07-22,14,11017.24,7973.3131,1890.5874,10814.3362,15420.3275,0.0016823569238799685,0.013683882248327173,0.004007359476567718,0.016663769252577065,0.003989005647037525,0.022237352161600832,0.0029326195835694957,0.015246454821528976,0.006042914387011766,0.002297220339145145,0.51706509475885,0.23711440605536985,0.7013039249652772,0.6423076923076924,0.6384615384615384,0.4076923076923077,0.4115384615384615,0.6576923076923077,0.40384615384615385,0.9846153846153847,0.9192307692307692
2015-08-11,2015-07-28,2015-07-22,14,11017.24,7973.3131,1890.5874,10814.3362,15420.3275,0.0016823569238799685,0.013683882248327173,0.004007359476567718,0.016663769252577065,0.003989005647037525,0.022237352161600832,0.0029326195835694957,0.015246454821528976,0.006042914387011766,0.002297220339145145,0.51706509475885,0.23711440605536985,0.7013039249652772,0.6423076923076924,0.6384615384615384,0.4076923076923077,0.4115384615384615,0.6576923076923077,0.40384615384615385,0.9846153846153847,0.9192307692307692
2015-08-12,2015-07-29,2015-07-29,14,11016.3899,7974.396,1887.0271,10763.7099,15372.9629,0.0013787923459227525,0.012041303530310632,0.0020299586047975993,0.015481438967871686,-0.0006744159272098482,0.018295765396659114,-0.001555357836008242,0.010136558114476557,0.004180951087529694,-0.0021554092339435282,0.5187286310305217,0.2366357401864668,0.7001714614168489,0.6076923076923076,0.36153846153846153,0.28846153846153844,0.19230769230769232,0.49230769230769234,0.4346153846153846,0.9653846153846154,0.8961538461538462
2015-08-13,2015-07-30,2015-07-29,14,11016.3899,7974.396,1887.0271,10763.7099,15372.9629,0.0013787923459227525,0.012041303530310632,0.0020299586047975993,0.015481438967871686,-0.0006744159272098482,0.018295765396659114,-0.001555357836008242,0.010136558114476557,0.004180951087529694,-0.0021554092339435282,0.5187286310305217,0.2366357401864668,0.7001714614168489,0.6076923076923076,0.36153846153846153,0.28846153846153844,0.19230769230769232,0.49230769230769234,0.4346153846153846,0.9653846153846154,0.8961538461538462
2015-08-14,2015-07-31,2015-07-29,14,11016.3899,7974.396,1887.0271,10763.7099,15372.9629,0.0013787923459227525,0.012041303530310632,0.0020299586047975993,0.015481438967871686,-0.0006744159272098482,0.018295765396659114,-0.001555357836008242,0.010136558114476557,0.004180951087529694,-0.0021554092339435282,0.5187286310305217,0.2366357401864668,0.7001714614168489,0.6076923076923076,0.36153846153846153,0.28846153846153844,0.19230769230769232,0.49230769230769234,0.4346153846153846,0.9653846153846154,0.8961538461538462
2015-08-17,2015-08-03,2015-07-29,14,11016.3899,7974.396,1887.0271,10763.7099,15372.9629,0.0013787923459227525,0.012041303530310632,0.0020299586047975993,0.015481438967871686,-0.0006744159272098482,0.018295765396659114,-0.001555357836008242,0.010136558114476557,0.004180951087529694,-0.0021554092339435282,0.5187286310305217,0.2366357401864668,0.7001714614168489,0.6076923076923076,0.36153846153846153,0.28846153846153844,0.19230769230769232,0.49230769230769234,0.4346153846153846,0.9653846153846154,0.8961538461538462
2015-08-18,2015-08-04,2015-07-29,14,11016.3899,7974.396,1887.0271,10763.7099,15372.9629,0.0013787923459227525,0.012041303530310632,0.0020299586047975993,0.015481438967871686,-0.0006744159272098482,0.018295765396659114,-0.001555357836008242,0.010136558114476557,0.004180951087529694,-0.0021554092339435282,0.5187286310305217,0.2366357401864668,0.7001714614168489,0.6076923076923076,0.36153846153846153,0.28846153846153844,0.19230769230769232,0.49230769230769234,0.4346153846153846,0.9653846153846154,0.8961538461538462
2015-08-19,2015-08-05,2015-08-05,14,11048.4942,7983.9509,1894.4451,10799.8983,15378.9398,0.005352973940938588,0.013633745719531687,0.003982214818506469,0.016250459011613705,0.0033367142532334526,0.02181868608593751,0.0032177490509657236,0.013394042588792399,0.0036854633888190325,-0.0009271165000783732,0.5191483290675213,0.2372816571304315,0.7022524595616143,0.6384615384615384,0.6346153846153846,0.36153846153846153,0.3192307692307692,0.46153846153846156,0.4461538461538462,0.9923076923076923,0.9461538461538461
2015-08-20,2015-08-06,2015-08-05,14,11048.4942,7983.9509,1894.4451,10799.8983,15378.9398,0.005352973940938588,0.013633745719531687,0.003982214818506469,0.016250459011613705,0.0033367142532334526,0.02181868608593751,0.0032177490509657236,0.013394042588792399,0.0036854633888190325,-0.0009271165000783732,0.5191483290675213,0.2372816571304315,0.7022524595616143,0.6384615384615384,0.6346153846153846,0.36153846153846153,0.3192307692307692,0.46153846153846156,0.4461538461538462,0.9923076923076923,0.9461538461538461
2015-08-21,2015-08-07,2015-08-05,14,11048.4942,7983.9509,1894.4451,10799.8983,15378.9398,0.005352973940938588,0.013633745719531687,0.003982214818506469,0.016250459011613705,0.0033367142532334526,0.02181868608593751,0.0032177490509657236,0.013394042588792399,0.0036854633888190325,-0.0009271165000783732,0.5191483290675213,0.2372816571304315,0.7022524595616143,0.6384615384615384,0.6346153846153846,0.36153846153846153,0.3192307692307692,0.46153846153846156,0.4461538461538462,0.9923076923076923,0.9461538461538461
2015-08-24,2015-08-10,2015-08-05,14,11048.4942,7983.9509,1894.4451,10799.8983,15378.9398,0.005352973940938588,0.013633745719531687,0.003982214818506469,0.016250459011613705,0.0033367142532334526,0.02181868608593751,0.0032177490509657236,0.013394042588792399,0.0036854633888190325,-0.0009271165000783732,0.5191483290675213,0.2372816571304315,0.7022524595616143,0.6384615384615384,0.6346153846153846,0.36153846153846153,0.3192307692307692,0.46153846153846156,0.4461538461538462,0.9923076923076923,0.9461538461538461
2015-08-25,2015-08-11,2015-08-05,14,11048.4942,7983.9509,1894.4451,10799.8983,15378.9398,0.005352973940938588,0.013633745719531687,0.003982214818506469,0.016250459011613705,0.0033367142532334526,0.02181868608593751,0.0032177490509657236,0.013394042588792399,0.0036854633888190325,-0.0009271165000783732,0.5191483290675213,0.2372816571304315,0.7022524595616143,0.6384615384615384,0.6346153846153846,0.36153846153846153,0.3192307692307692,0.46153846153846156,0.4461538461538462,0.9923076923076923,0.9461538461538461
2015-08-26,2015-08-12,2015-08-12,14,11060.0379,8003.8162,1897.2558,10812.7948,15359.2049,0.004694140221446652,0.01351680392731458,0.004767192518204011,0.0173004273573365,0.0032988057171541296,0.0211350767720615,0.0018149009327736998,0.008023809241470614,-0.0019586924797508898,-0.0015409633758878272,0.5211087586962265,0.23704389913401558,0.7039944365870137,0.6307692307692307,0.7153846153846154,0.3423076923076923,0.14615384615384616,0.12307692307692308,0.47307692307692306,0.9769230769230769,0.9730769230769231
2015-08-27,2015-08-13,2015-08-12,14,11060.0379,8003.8162,1897.2558,10812.7948,15359.2049,0.004694140221446652,0.01351680392731458,0.004767192518204011,0.0173004273573365,0.0032988057171541296,0.0211350767720615,0.0018149009327736998,0.008023809241470614,-0.0019586924797508898,-0.0015409633758878272,0.5211087586962265,0.23704389913401558,0.7039944365870137,0.6307692307692307,0.7153846153846154,0.3423076923076923,0.14615384615384616,0.12307692307692308,0.47307692307692306,0.9769230769230769,0.9730769230769231
2015-08-28,2015-08-14,2015-08-12,14,11060.0379,8003.8162,1897.2558,10812.7948,15359.2049,0.004694140221446652,0.01351680392731458,0.004767192518204011,0.0173004273573365,0.0032988057171541296,0.0211350767720615,0.0018149009327736998,0.008023809241470614,-0.0019586924797508898,-0.0015409633758878272,0.5211087586962265,0.23704389913401558,0.7039944365870137,0.6307692307692307,0.7153846153846154,0.3423076923076923,0.14615384615384616,0.12307692307692308,0.47307692307692306,0.9769230769230769,0.9730769230769231
2015-08-31,2015-08-17,2015-08-12,14,11060.0379,8003.8162,1897.2558,10812.7948,15359.2049,0.004694140221446652,0.01351680392731458,0.004767192518204011,0.0173004273573365,0.0032988057171541296,0.0211350767720615,0.0018149009327736998,0.008023809241470614,-0.0019586924797508898,-0.0015409633758878272,0.5211087586962265,0.23704389913401558,0.7039944365870137,0.6307692307692307,0.7153846153846154,0.3423076923076923,0.14615384615384616,0.12307692307692308,0.47307692307692306,0.9769230769230769,0.9730769230769231
2015-09-01,2015-08-18,2015-08-12,14,11060.0379,8003.8162,1897.2558,10812.7948,15359.2049,0.004694140221446652,0.01351680392731458,0.004767192518204011,0.0173004273573365,0.0032988057171541296,0.0211350767720615,0.0018149009327736998,0.008023809241470614,-0.0019586924797508898,-0.0015409633758878272,0.5211087586962265,0.23704389913401558,0.7039944365870137,0.6307692307692307,0.7153846153846154,0.3423076923076923,0.14615384615384616,0.12307692307692308,0.47307692307692306,0.9769230769230769,0.9730769230769231
2015-09-02,2015-08-19,2015-08-19,14,11082.4623,8019.9454,1901.3851,10839.0316,15444.1763,0.005920021711426804,0.013075616989145278,0.005848547450118202,0.016704286249082267,0.005711293749233848,0.018607600605833552,0.0022835798280433917,0.013729110579828507,0.00154658193867796,0.006035531969446284,0.5192860560650295,0.23708205045884728,0.7018199863465687,0.6153846153846154,0.85,0.28846153846153844,0.34615384615384615,0.33076923076923076,0.45,0.9769230769230769,0.926923076923077
