session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2015-06-09,2015-06-02,2015-06-02,7,7,0.0,0.932857142857143,0.6547619047619047,0.37142857142857144,0.1528571428571427,0.18055555555555555,0.5912698412698413,0.376984126984127,0.7698412698412699,0.5555555555555556
2015-06-10,2015-06-03,2015-06-03,7,7,0.0,0.8685714285714287,0.6142857142857142,0.03857142857142848,0.0719047619047618,0.18055555555555555,0.5555555555555556,0.3373015873015873,0.5277777777777778,0.5158730158730159
2015-06-11,2015-06-04,2015-06-04,7,7,0.0,0.7028571428571431,0.5961904761904762,-0.3242857142857143,0.0357142857142857,0.18253968253968253,0.4722222222222222,0.32142857142857145,0.24603174603174602,0.49603174603174605
2015-06-12,2015-06-05,2015-06-05,7,7,0.0,0.3685714285714288,0.5742857142857142,-0.8299999999999998,-0.008095238095238266,0.18452380952380953,0.23809523809523808,0.27380952380952384,0.17857142857142858,0.48412698412698413
2015-06-15,2015-06-08,2015-06-08,7,7,0.75,0.19142857142857167,0.5704761904761904,-0.677142857142857,-0.07952380952380966,0.6388888888888888,0.0992063492063492,0.26587301587301587,0.19444444444444445,0.45634920634920634
2015-06-16,2015-06-09,2015-06-09,7,7,0.0,0.19142857142857167,0.5447619047619047,-0.5114285714285713,-0.13095238095238115,0.1865079365079365,0.10119047619047619,0.24206349206349206,0.21031746031746032,0.42063492063492064
2015-06-17,2015-06-10,2015-06-10,7,7,0.0,0.19142857142857167,0.5038095238095237,-0.17714285714285716,-0.19238095238095254,0.1884920634920635,0.10317460317460317,0.21825396825396826,0.3373015873015873,0.40476190476190477
2015-06-18,2015-06-11,2015-06-11,7,7,0.0,0.19142857142857167,0.48523809523809514,0.01999999999999999,-0.22952380952380969,0.19047619047619047,0.10515873015873016,0.19047619047619047,0.5317460317460317,0.39285714285714285
2015-06-19,2015-06-12,2015-06-12,7,7,0.0,0.19142857142857167,0.46333333333333326,0.10714285714285714,-0.25190476190476196,0.19246031746031747,0.10714285714285714,0.1865079365079365,0.6309523809523809,0.38492063492063494
2015-06-22,2015-06-15,2015-06-15,7,7,0.0,0.0,0.46333333333333326,-0.19142857142857167,-0.15380952380952395,0.19444444444444445,0.005952380952380952,0.19246031746031747,0.3373015873015873,0.42857142857142855
2015-06-23,2015-06-16,2015-06-16,7,7,0.56,0.08000000000000027,0.4014285714285714,-0.1114285714285714,-0.17952380952380947,0.5496031746031746,0.03571428571428571,0.1388888888888889,0.39285714285714285,0.42857142857142855
2015-06-24,2015-06-17,2015-06-17,7,7,0.92,0.2114285714285717,0.42380952380952375,0.020000000000000018,-0.15809523809523818,0.6964285714285714,0.14682539682539683,0.1626984126984127,0.5436507936507936,0.43253968253968256
2015-06-25,2015-06-18,2015-06-18,7,7,0.4,0.26857142857142885,0.38761904761904764,0.07714285714285718,-0.1952380952380952,0.4246031746031746,0.2222222222222222,0.12698412698412698,0.6031746031746031,0.42063492063492064
2015-06-26,2015-06-19,2015-06-19,7,7,0.0,0.26857142857142885,0.2761904761904762,0.16142857142857145,-0.3742857142857142,0.19444444444444445,0.22420634920634921,0.07142857142857142,0.6865079365079365,0.35714285714285715
2015-06-29,2015-06-22,2015-06-22,7,7,0.0,0.26857142857142885,0.15333333333333332,0.05714285714285716,-0.5266666666666666,0.2003968253968254,0.23015873015873015,0.025793650793650792,0.5753968253968254,0.2837301587301587
2015-06-30,2015-06-23,2015-06-23,7,7,0.0,0.18857142857142883,0.15333333333333332,-0.08000000000000002,-0.5014285714285713,0.20238095238095238,0.1111111111111111,0.027777777777777776,0.42857142857142855,0.29365079365079366
2015-07-01,2015-06-24,2015-06-24,7,7,0.47,0.12428571428571454,0.1757142857142857,-0.1442857142857143,-0.4385714285714285,0.5218253968253969,0.047619047619047616,0.04365079365079365,0.3492063492063492,0.3333333333333333
2015-07-02,2015-06-25,2015-06-25,7,7,0.41,0.12571428571428594,0.19523809523809527,-0.1428571428571429,-0.4009523809523809,0.44841269841269843,0.051587301587301584,0.06349206349206349,0.3531746031746032,0.3531746031746032
2015-07-06,2015-06-29,2015-06-29,7,7,0.0,0.12571428571428594,0.13142857142857142,0.001428571428571404,-0.4390476190476189,0.21031746031746032,0.05952380952380952,0.007936507936507936,0.5198412698412699,0.3333333333333333
2015-07-07,2015-06-30,2015-06-30,7,7,0.0,0.12571428571428594,0.13142857142857142,0.0,-0.4133333333333332,0.2123015873015873,0.061507936507936505,0.00992063492063492,0.5178571428571429,0.3492063492063492
2015-07-08,2015-07-01,2015-07-01,7,7,0.0,0.05857142857142882,0.13142857142857142,-0.06714285714285712,-0.37238095238095226,0.21428571428571427,0.011904761904761904,0.011904761904761904,0.4603174603174603,0.4007936507936508
2015-07-09,2015-07-02,2015-07-02,7,7,0.0,0.0,0.13142857142857142,-0.12571428571428594,-0.3538095238095237,0.21626984126984128,0.007936507936507936,0.013888888888888888,0.38095238095238093,0.42063492063492064
2015-07-10,2015-07-03,2015-07-03,7,7,0.58,0.0828571428571431,0.15904761904761905,-0.042857142857142844,-0.3042857142857142,0.623015873015873,0.047619047619047616,0.051587301587301584,0.4880952380952381,0.4365079365079365
2015-07-13,2015-07-06,2015-07-06,7,7,0.0,0.0828571428571431,0.15904761904761905,0.02428571428571428,-0.3042857142857142,0.2222222222222222,0.05357142857142857,0.057539682539682536,0.5753968253968254,0.44246031746031744
2015-07-14,2015-07-07,2015-07-07,7,7,0.6,0.16857142857142882,0.16095238095238096,0.16857142857142882,-0.24047619047619045,0.6607142857142857,0.14682539682539683,0.06746031746031746,0.7301587301587301,0.4642857142857143
2015-07-15,2015-07-08,2015-07-08,7,7,0.0,0.16857142857142882,0.11714285714285715,0.08571428571428572,-0.3066666666666666,0.22420634920634921,0.1488095238095238,0.003968253968253968,0.6388888888888888,0.4365079365079365
2015-07-16,2015-07-09,2015-07-09,7,7,0.0,0.16857142857142882,0.0980952380952381,0.08571428571428572,-0.2895238095238095,0.22420634920634921,0.15079365079365079,0.003968253968253968,0.6369047619047619,0.4603174603174603
2015-07-17,2015-07-10,2015-07-10,7,7,0.0,0.08571428571428596,0.0980952380952381,0.0028571428571428636,-0.1780952380952381,0.2261904761904762,0.06746031746031746,0.005952380952380952,0.5198412698412699,0.5198412698412699
2015-07-20,2015-07-13,2015-07-13,7,7,0.0,0.08571428571428596,0.0980952380952381,-0.08285714285714285,-0.055238095238095225,0.23214285714285715,0.07341269841269842,0.011904761904761904,0.4027777777777778,0.6170634920634921
2015-07-21,2015-07-14,2015-07-14,7,7,0.0,0.0,0.0980952380952381,-0.16857142857142882,-0.055238095238095225,0.23412698412698413,0.00992063492063492,0.013888888888888888,0.2896825396825397,0.6190476190476191
2015-07-22,2015-07-15,2015-07-15,7,7,0.0,0.0,0.0757142857142857,-0.08571428571428596,-0.1,0.2361111111111111,0.011904761904761904,0.003968253968253968,0.39285714285714285,0.5753968253968254
2015-07-23,2015-07-16,2015-07-16,7,7,0.43,0.06142857142857168,0.07666666666666666,-0.024285714285714285,-0.1185714285714286,0.5357142857142857,0.031746031746031744,0.007936507936507936,0.4880952380952381,0.5634920634920635
2015-07-24,2015-07-17,2015-07-17,7,7,0.5,0.1328571428571431,0.10047619047619047,0.047142857142857125,-0.0947619047619048,0.5952380952380952,0.13095238095238096,0.03571428571428571,0.5873015873015873,0.5873015873015873
2015-07-27,2015-07-20,2015-07-20,7,7,1.59,0.47285714285714314,0.2138095238095238,0.47285714285714314,0.08238095238095239,0.9047619047619048,0.5119047619047619,0.16666666666666666,0.8571428571428571,0.6904761904761905
2015-07-28,2015-07-21,2015-07-21,7,7,0.58,0.5557142857142859,0.24142857142857144,0.4942857142857143,0.11000000000000001,0.6646825396825397,0.5793650793650794,0.17857142857142858,0.8611111111111112,0.6984126984126984
2015-07-29,2015-07-22,2015-07-22,7,7,0.0,0.5557142857142859,0.24142857142857144,0.4228571428571428,0.11000000000000001,0.2400793650793651,0.5813492063492064,0.18055555555555555,0.8373015873015873,0.6964285714285714
2015-07-30,2015-07-23,2015-07-23,7,7,0.87,0.6185714285714289,0.2828571428571428,0.3728571428571429,0.15142857142857138,0.7857142857142857,0.6111111111111112,0.20634920634920634,0.8174603174603174,0.7063492063492064
2015-07-31,2015-07-24,2015-07-24,7,7,0.0,0.5471428571428574,0.2552380952380952,0.3014285714285714,0.09619047619047616,0.2400793650793651,0.5753968253968254,0.2003968253968254,0.7896825396825397,0.6825396825396826
2015-08-03,2015-07-27,2015-07-27,7,7,0.0,0.5828571428571431,0.38047619047619047,0.027142857142857135,0.22142857142857142,0.23809523809523808,0.6111111111111112,0.26785714285714285,0.5317460317460317,0.748015873015873
2015-08-04,2015-07-28,2015-07-28,7,7,0.59,0.5842857142857145,0.38,-0.034285714285714364,0.21904761904761905,0.6726190476190477,0.6111111111111112,0.26587301587301587,0.4365079365079365,0.7420634920634921
2015-08-05,2015-07-29,2015-07-29,7,7,0.49,0.6542857142857146,0.4033333333333334,0.1071428571428572,0.2861904761904762,0.5912698412698413,0.6468253968253969,0.3055555555555556,0.6488095238095238,0.7817460317460317
2015-08-06,2015-07-30,2015-07-30,7,7,0.0,0.5300000000000002,0.4033333333333334,-0.01571428571428568,0.3052380952380953,0.2400793650793651,0.5476190476190477,0.30753968253968256,0.44841269841269843,0.7896825396825397
2015-08-07,2015-07-31,2015-07-31,7,7,0.0,0.5300000000000002,0.4033333333333334,-0.28,0.3052380952380953,0.2400793650793651,0.5456349206349206,0.30952380952380953,0.15873015873015872,0.7876984126984127
2015-08-10,2015-08-03,2015-08-03,7,7,0.75,0.2614285714285717,0.4390476190476191,-0.3928571428571429,0.340952380952381,0.75,0.3253968253968254,0.36706349206349204,0.1388888888888889,0.8055555555555556
2015-08-11,2015-08-04,2015-08-04,7,7,0.59,0.2614285714285717,0.4671428571428572,-0.26857142857142857,0.36904761904761907,0.6765873015873016,0.3273809523809524,0.3968253968253968,0.17063492063492064,0.8154761904761905
2015-08-12,2015-08-05,2015-08-05,7,7,0.0,0.19142857142857167,0.4671428571428572,-0.3385714285714286,0.39142857142857146,0.2400793650793651,0.2261904761904762,0.39880952380952384,0.14682539682539683,0.8373015873015873
2015-08-13,2015-08-06,2015-08-06,7,7,0.0,0.19142857142857167,0.4466666666666667,-0.2271428571428572,0.37000000000000005,0.24206349206349206,0.22817460317460317,0.376984126984127,0.21428571428571427,0.8134920634920635
2015-08-14,2015-08-07,2015-08-07,7,7,0.0,0.19142857142857167,0.4228571428571429,0.037142857142857116,0.32238095238095243,0.24206349206349206,0.23015873015873015,0.34523809523809523,0.5555555555555556,0.7817460317460317
2015-08-17,2015-08-10,2015-08-10,7,7,0.8,0.19857142857142884,0.3476190476190476,0.007142857142857173,0.1338095238095238,0.7817460317460317,0.26587301587301587,0.23809523809523808,0.5158730158730159,0.6349206349206349
2015-08-18,2015-08-11,2015-08-11,7,7,0.59,0.19857142857142884,0.34809523809523807,0.007142857142857173,0.10666666666666663,0.6785714285714286,0.26785714285714285,0.24404761904761904,0.5138888888888888,0.6190476190476191
2015-08-19,2015-08-12,2015-08-12,7,7,0.49,0.2685714285714288,0.37142857142857144,0.07714285714285712,0.13,0.5932539682539683,0.36904761904761907,0.25793650793650796,0.6190476190476191,0.626984126984127
2015-08-20,2015-08-13,2015-08-13,7,7,0.0,0.2685714285714288,0.32999999999999996,0.07714285714285712,0.04714285714285715,0.2400793650793651,0.36706349206349204,0.2261904761904762,0.6170634920634921,0.5793650793650794
2015-08-21,2015-08-14,2015-08-14,7,7,0.0,0.2685714285714288,0.32999999999999996,0.07714285714285712,0.07476190476190475,0.2400793650793651,0.36507936507936506,0.22817460317460317,0.6150793650793651,0.5952380952380952
2015-08-24,2015-08-17,2015-08-17,7,7,0.0,0.34000000000000025,0.26666666666666666,0.07142857142857145,-0.1138095238095238,0.2400793650793651,0.4365079365079365,0.20833333333333334,0.5912698412698413,0.45436507936507936
2015-08-25,2015-08-18,2015-08-18,7,7,1.17,0.4228571428571431,0.29428571428571426,0.1542857142857143,-0.08571428571428574,0.8531746031746031,0.4801587301587302,0.23015873015873015,0.6944444444444444,0.48412698412698413
2015-08-26,2015-08-19,2015-08-19,7,7,0.0,0.35285714285714315,0.27095238095238094,0.08428571428571435,-0.13238095238095243,0.2400793650793651,0.44047619047619047,0.21428571428571427,0.623015873015873,0.42063492063492064
2015-08-27,2015-08-20,2015-08-20,7,7,0.4,0.41000000000000025,0.29,0.14142857142857146,-0.1133333333333334,0.5099206349206349,0.4603174603174603,0.2261904761904762,0.6865079365079365,0.4523809523809524
2015-08-28,2015-08-21,2015-08-21,7,7,0.0,0.41000000000000025,0.29,-0.04428571428571432,-0.1133333333333334,0.2400793650793651,0.4583333333333333,0.22817460317460317,0.4007936507936508,0.4503968253968254
2015-08-31,2015-08-24,2015-08-24,7,7,0.78,1.1128571428571432,0.5504761904761905,0.76,0.11142857142857138,0.7599206349206349,0.8214285714285714,0.49206349206349204,0.9325396825396826,0.6190476190476191
2015-09-01,2015-08-25,2015-08-25,7,7,1.7,1.1885714285714288,0.6033333333333333,0.7785714285714286,0.13619047619047608,0.9126984126984127,0.8412698412698413,0.5634920634920635,0.9365079365079365,0.6309523809523809
2015-09-02,2015-08-26,2015-08-26,7,7,0.46,1.2542857142857147,0.6252380952380953,0.8442857142857144,0.15809523809523807,0.5734126984126984,0.8690476190476191,0.5952380952380952,0.9404761904761905,0.6547619047619048
2015-09-03,2015-08-27,2015-08-27,7,7,0.39,1.2528571428571431,0.6438095238095238,0.4185714285714286,0.19714285714285712,0.501984126984127,0.8650793650793651,0.5992063492063492,0.8214285714285714,0.6825396825396826
2015-09-04,2015-08-28,2015-08-28,7,7,0.48,1.3214285714285716,0.6666666666666666,0.32000000000000006,0.24380952380952375,0.5912698412698413,0.873015873015873,0.623015873015873,0.7777777777777778,0.7222222222222222
2015-09-08,2015-09-01,2015-09-01,7,7,0.55,1.5442857142857147,1.051904761904762,0.2914285714285716,0.7038095238095239,0.626984126984127,0.9007936507936508,0.8293650793650794,0.7619047619047619,0.9126984126984127
2015-09-09,2015-09-02,2015-09-02,7,7,0.45,1.5428571428571431,1.05,0.22142857142857153,0.6785714285714286,0.5515873015873016,0.8888888888888888,0.8253968253968254,0.7222222222222222,0.9047619047619048
2015-09-10,2015-09-03,2015-09-03,7,7,0.0,1.4871428571428578,1.05,0.388571428571429,0.7200000000000001,0.2361111111111111,0.876984126984127,0.8234126984126984,0.8174603174603174,0.9166666666666666
2015-09-11,2015-09-04,2015-09-04,7,7,0.47,1.485714285714286,1.0723809523809524,0.3957142857142857,0.7423809523809525,0.5892857142857143,0.873015873015873,0.8333333333333334,0.8214285714285714,0.9166666666666666
2015-09-14,2015-09-07,2015-09-07,7,7,0.0,0.3842857142857145,1.0685714285714287,-1.1585714285714286,0.8019047619047621,0.2361111111111111,0.44047619047619047,0.8234126984126984,0.051587301587301584,0.9146825396825397
2015-09-15,2015-09-08,2015-09-08,7,7,0.0,0.30571428571428594,1.012857142857143,-1.181428571428572,0.7185714285714286,0.23809523809523808,0.38492063492063494,0.7896825396825397,0.047619047619047616,0.8968253968253969
2015-09-16,2015-09-09,2015-09-09,7,7,0.0,0.2414285714285717,1.012857142857143,-1.2442857142857142,0.741904761904762,0.2400793650793651,0.30952380952380953,0.7916666666666666,0.03968253968253968,0.9047619047619048
2015-09-17,2015-09-10,2015-09-10,7,7,0.0,0.2414285714285717,0.9938095238095238,-1.0428571428571427,0.7038095238095239,0.24206349206349206,0.3115079365079365,0.7817460317460317,0.07142857142857142,0.8908730158730159
2015-09-18,2015-09-11,2015-09-11,7,7,0.46,0.24000000000000024,1.0157142857142858,-0.8742857142857143,0.7257142857142858,0.5873015873015873,0.2996031746031746,0.8015873015873016,0.09126984126984126,0.9087301587301587
2015-09-21,2015-09-14,2015-09-14,7,7,0.76,0.17428571428571454,0.7557142857142857,-0.06714285714285714,0.20523809523809522,0.7638888888888888,0.20436507936507936,0.6746031746031746,0.40674603174603174,0.6746031746031746
2015-09-22,2015-09-15,2015-09-15,7,7,0.62,0.26285714285714307,0.7042857142857143,0.02142857142857138,0.10095238095238102,0.7103174603174603,0.3611111111111111,0.6547619047619048,0.5515873015873016,0.5793650793650794
2015-09-23,2015-09-16,2015-09-16,7,7,0.0,0.26285714285714307,0.6823809523809524,0.022857142857142826,0.05714285714285716,0.24206349206349206,0.3630952380952381,0.6309523809523809,0.5515873015873016,0.5515873015873016
2015-09-24,2015-09-17,2015-09-17,7,7,0.41,0.3214285714285717,0.6833333333333333,0.08142857142857143,0.03952380952380952,0.5218253968253969,0.4365079365079365,0.6388888888888888,0.6428571428571429,0.5357142857142857
2015-09-25,2015-09-18,2015-09-18,7,7,0.46,0.3214285714285717,0.6823809523809524,0.25571428571428567,0.01571428571428579,0.5892857142857143,0.4384920634920635,0.6329365079365079,0.7777777777777778,0.5198412698412699
2015-09-28,2015-09-21,2015-09-21,7,7,0.0,0.2128571428571431,0.2571428571428572,-0.04999999999999996,-0.7966666666666666,0.24603174603174602,0.2857142857142857,0.20634920634920634,0.4087301587301587,0.11507936507936507
2015-09-29,2015-09-22,2015-09-22,7,7,0.0,0.12428571428571454,0.23095238095238094,-0.19714285714285712,-0.820952380952381,0.24603174603174602,0.10515873015873016,0.17857142857142858,0.2222222222222222,0.10317460317460317
2015-09-30,2015-09-23,2015-09-23,7,7,0.45,0.18857142857142883,0.23095238095238094,-0.13285714285714284,-0.8190476190476191,0.5773809523809523,0.22023809523809523,0.18055555555555555,0.2896825396825397,0.10714285714285714
2015-10-01,2015-09-24,2015-09-24,7,7,0.0,0.13000000000000028,0.23095238095238094,-0.1914285714285714,-0.8190476190476191,0.24801587301587302,0.1388888888888889,0.18253968253968253,0.23015873015873015,0.10912698412698413
2015-10-02,2015-09-25,2015-09-25,7,7,0.0,0.06428571428571454,0.20857142857142857,-0.2571428571428571,-0.8638095238095238,0.24801587301587302,0.03968253968253968,0.1626984126984127,0.17063492063492064,0.09523809523809523
2015-10-05,2015-09-28,2015-09-28,7,7,0.0,0.14714285714285738,0.1780952380952381,-0.041428571428571453,-0.8904761904761906,0.24801587301587302,0.17063492063492064,0.14087301587301587,0.4444444444444444,0.08531746031746032
2015-10-06,2015-09-29,2015-09-29,7,7,0.56,0.22714285714285737,0.20476190476190476,0.09714285714285709,-0.8080952380952382,0.6785714285714286,0.3253968253968254,0.17063492063492064,0.6785714285714286,0.1349206349206349
